   1001 0.205821 0.463448 0.623963 0.654894 0.612523 
   1002 0.407473 0.238343 0.041431 0.136275 0.784835 
   1003 0.048372 0.629939 0.033888 0.248717 0.310371 
   1004 0.386950 0.082632 0.436185 0.654538 0.047759 
   1005 0.134514 0.923598 0.565842 0.821177 0.227576 
   1006 0.135397 0.200514 0.194326 0.963044 0.399133 
   1007 0.378257 0.777583 0.670844 0.506060 0.598151 
   1008 0.842482 0.725281 0.875657 0.858958 0.881871 
   1009 0.371078 0.615871 0.295012 0.074193 0.725591 
   1010 0.332447 0.546262 0.283784 0.968569 0.351058 
   1011 0.772522 0.803967 0.451994 0.282869 0.125701 
   1012 0.235406 0.863996 0.971469 0.504676 0.293421 
   1013 0.345321 0.515165 0.149103 0.925161 0.724990 
   1014 0.498160 0.518345 0.324156 0.481084 0.684254 
   1015 0.647642 0.389221 0.464500 0.014556 0.350079 
   1016 0.984356 0.395700 0.253245 0.445345 0.086462 
   1017 0.477925 0.581853 0.598213 0.318643 0.132452 
   1018 0.898201 0.899458 0.586240 0.406946 0.108192 
   1019 0.687202 0.571865 0.106331 0.984699 0.171270 
   1020 0.414883 0.257594 0.586891 0.183321 0.862248 
   1021 0.419158 0.884430 0.339458 0.955892 0.441598 
   1022 0.526489 0.341321 0.655845 0.656216 0.587172 
   1023 0.073780 0.265774 0.504987 0.164668 0.542898 
   1024 0.318524 0.313901 0.392728 0.160735 0.723528 
   1025 0.792225 0.443651 0.328066 0.069089 0.954639 
   1026 0.197522 0.879906 0.742561 0.200855 0.021210 
   1027 0.591001 0.656637 0.174184 0.360892 0.816087 
   1028 0.542396 0.285149 0.996775 0.176910 0.853353 
   1029 0.593474 0.069237 0.362776 0.265564 0.291202 
   1030 0.785795 0.573644 0.964647 0.098886 0.782651 
   1031 0.697072 0.655118 0.371338 0.883935 0.069273 
   1032 0.270518 0.416301 0.649364 0.448258 0.764405 
   1033 0.024177 0.694857 0.976616 0.464009 0.079405 
   1034 0.746559 0.061036 0.693132 0.312298 0.111204 
   1035 0.587647 0.147077 0.163673 0.053452 0.958669 
   1036 0.023388 0.830691 0.820187 0.652033 0.404198 
   1037 0.958063 0.189044 0.556350 0.394363 0.827057 
   1038 0.036389 0.805195 0.986641 0.528823 0.216064 
   1039 0.181366 0.159370 0.753331 0.555611 0.983860 
   1040 0.404742 0.919789 0.356315 0.832633 0.330609 
   1041 0.850935 0.552018 0.605177 0.669895 0.566809 
   1042 0.697285 0.551638 0.974172 0.709337 0.265358 
   1043 0.414966 0.371516 0.989853 0.378009 0.917367 
   1044 0.740163 0.410161 0.492118 0.659706 0.761243 
   1045 0.612565 0.295705 0.617655 0.561731 0.817147 
   1046 0.080360 0.367503 0.229144 0.255247 0.995249 
   1047 0.314406 0.038982 0.683919 0.851180 0.873264 
   1048 0.051886 0.837221 0.665252 0.302508 0.802719 
   1049 0.590010 0.149811 0.532865 0.406893 0.020895 
   1050 0.339666 0.831081 0.275409 0.705988 0.253679 
   1051 0.171893 0.145962 0.444695 0.334750 0.542187 
   1052 0.629181 0.888332 0.004319 0.494907 0.836669 
   1053 0.045088 0.455974 0.988047 0.742137 0.358014 
   1054 0.709408 0.430035 0.904812 0.884917 0.344944 
   1055 0.168979 0.431779 0.988396 0.210367 0.078334 
   1056 0.153048 0.953096 0.035917 0.954762 0.076655 
   1057 0.821014 0.450332 0.333639 0.106996 0.349652 
   1058 0.145621 0.911782 0.295755 0.648029 0.298650 
   1059 0.028510 0.156031 0.732704 0.486444 0.638618 
   1060 0.790946 0.743042 0.439908 0.100671 0.763039 
   1061 0.629163 0.117369 0.602991 0.843658 0.306577 
   1062 0.939995 0.045593 0.815631 0.807347 0.177994 
   1063 0.840624 0.550743 0.933692 0.658404 0.384668 
   1064 0.545616 0.452970 0.055400 0.997465 0.209474 
   1065 0.181006 0.036081 0.474124 0.839925 0.402015 
   1066 0.765546 0.018795 0.293776 0.162310 0.677669 
   1067 0.787159 0.920963 0.613227 0.494713 0.192760 
   1068 0.403033 0.123567 0.119281 0.601933 0.546540 
   1069 0.095330 0.932508 0.229306 0.163328 0.323290 
   1070 0.229315 0.200208 0.862087 0.058140 0.883130 
   1071 0.380145 0.376204 0.076655 0.994399 0.662937 
   1072 0.707725 0.898621 0.320369 0.778205 0.603660 
   1073 0.966702 0.678446 0.836787 0.729468 0.057203 
   1074 0.025797 0.778176 0.106908 0.412577 0.398537 
   1075 0.739249 0.984475 0.174251 0.955000 0.444501 
   1076 0.259244 0.602299 0.937016 0.853210 0.035324 
   1077 0.066630 0.739076 0.054569 0.445596 0.569201 
   1078 0.673257 0.284280 0.452550 0.543787 0.691067 
   1079 0.590861 0.804364 0.716333 0.239168 0.773109 
   1080 0.124585 0.964931 0.102683 0.268968 0.597134 
   1081 0.485181 0.786261 0.160177 0.551838 0.862861 
   1082 0.432008 0.962539 0.646716 0.228920 0.074594 
   1083 0.793346 0.955243 0.948719 0.513815 0.449808 
   1084 0.154925 0.098521 0.713435 0.131839 0.971068 
   1085 0.479011 0.262719 0.248823 0.866271 0.868971 
   1086 0.695065 0.570597 0.149260 0.542081 0.839910 
   1087 0.191201 0.416617 0.886345 0.174148 0.023785 
   1088 0.156694 0.857314 0.281004 0.002730 0.591978 
   1089 0.044313 0.475920 0.336847 0.813558 0.555691 
   1090 0.399998 0.069227 0.468062 0.653376 0.633340 
   1091 0.405048 0.588683 0.182997 0.562298 0.951765 
   1092 0.004359 0.932006 0.823649 0.053649 0.025170 
   1093 0.552023 0.095694 0.331910 0.422082 0.664545 
   1094 0.231346 0.390281 0.781559 0.136688 0.090683 
   1095 0.128461 0.919860 0.732295 0.897541 0.620854 
   1096 0.937876 0.076813 0.555496 0.897026 0.429846 
   1097 0.060117 0.258975 0.801953 0.321236 0.922606 
   1098 0.669800 0.382816 0.229282 0.926141 0.370124 
   1099 0.242150 0.132521 0.257747 0.092752 0.992723 
   1100 0.936051 0.178601 0.572858 0.140967 0.208409 
   1101 0.623588 0.339968 0.656126 0.125177 0.830099 
   1102 0.620346 0.050522 0.627339 0.779540 0.932618 
   1103 0.690697 0.593499 0.054225 0.649053 0.613938 
   1104 0.559870 0.036170 0.694502 0.796254 0.583160 
   1105 0.862728 0.049524 0.297130 0.240610 0.858702 
   1106 0.289044 0.950225 0.785003 0.748701 0.278833 
   1107 0.700231 0.162974 0.768569 0.270390 0.679068 
   1108 0.649861 0.049544 0.013620 0.347232 0.929699 
   1109 0.599191 0.728554 0.335533 0.682630 0.242239 
   1110 0.512254 0.498636 0.747630 0.789140 0.985739 
   1111 0.010902 0.055753 0.198773 0.363192 0.099934 
   1112 0.579427 0.528916 0.969673 0.648598 0.963023 
   1113 0.138804 0.411415 0.648439 0.866538 0.401595 
   1114 0.988729 0.843147 0.227586 0.743962 0.289151 
   1115 0.146263 0.047608 0.813679 0.583345 0.267403 
   1116 0.675065 0.499775 0.765727 0.845534 0.391837 
   1117 0.817902 0.244374 0.283557 0.624791 0.709758 
   1118 0.280034 0.114478 0.222465 0.347326 0.849836 
   1119 0.737056 0.625389 0.393203 0.216351 0.799230 
   1120 0.176969 0.730520 0.013495 0.323315 0.491496 
   1121 0.498437 0.471870 0.385274 0.535373 0.954098 
   1122 0.699510 0.004182 0.009807 0.699064 0.098611 
   1123 0.912327 0.355332 0.488694 0.735652 0.885569 
   1124 0.526107 0.266571 0.342630 0.534616 0.307606 
   1125 0.373963 0.497794 0.458166 0.459854 0.796299 
   1126 0.225239 0.067844 0.841873 0.610350 0.470071 
   1127 0.287230 0.039324 0.957626 0.217008 0.526654 
   1128 0.207037 0.429579 0.714909 0.666578 0.405716 
   1129 0.107069 0.613509 0.525069 0.149743 0.036804 
   1130 0.959969 0.345198 0.787939 0.551326 0.477197 
   1131 0.239247 0.071665 0.503261 0.918296 0.174930 
   1132 0.687291 0.949379 0.155180 0.377813 0.634592 
   1133 0.583852 0.613880 0.110539 0.876603 0.420370 
   1134 0.362027 0.284950 0.886069 0.485266 0.556241 
   1135 0.472484 0.634453 0.086943 0.493807 0.007763 
   1136 0.478690 0.624418 0.597433 0.345004 0.266678 
   1137 0.950155 0.184941 0.045602 0.987191 0.747147 
   1138 0.910796 0.118077 0.614898 0.313743 0.906287 
   1139 0.263567 0.616712 0.093731 0.110449 0.034776 
   1140 0.407165 0.860845 0.609171 0.622121 0.208754 
   1141 0.737592 0.666239 0.366400 0.883170 0.029830 
   1142 0.889789 0.452908 0.350006 0.653176 0.394548 
   1143 0.167112 0.633496 0.548696 0.947049 0.525020 
   1144 0.813038 0.777983 0.860537 0.601181 0.687858 
   1145 0.292721 0.367981 0.340247 0.756678 0.043133 
   1146 0.224129 0.868007 0.238562 0.098569 0.645886 
   1147 0.547491 0.043979 0.883633 0.088253 0.573641 
   1148 0.520696 0.884353 0.299518 0.233365 0.050866 
   1149 0.355958 0.246559 0.772811 0.191653 0.823631 
   1150 0.557896 0.519261 0.643978 0.110760 0.340097 
   1151 0.381633 0.246668 0.930073 0.405489 0.195798 
   1152 0.866989 0.335186 0.121913 0.074759 0.800290 
   1153 0.530947 0.890957 0.301428 0.291715 0.933299 
   1154 0.091134 0.529268 0.952618 0.017087 0.725945 
   1155 0.655792 0.439854 0.346002 0.749359 0.868104 
   1156 0.339149 0.014498 0.619557 0.531942 0.028579 
   1157 0.246194 0.980967 0.581457 0.782143 0.760511 
   1158 0.876921 0.982574 0.446893 0.584877 0.489180 
   1159 0.205971 0.058366 0.223962 0.048886 0.541382 
   1160 0.777825 0.876373 0.676742 0.078312 0.999923 
   1161 0.454885 0.386963 0.712243 0.696281 0.471684 
   1162 0.354949 0.745323 0.615086 0.891435 0.778005 
   1163 0.549941 0.494201 0.039994 0.992974 0.962776 
   1164 0.975284 0.679309 0.636932 0.445031 0.245170 
   1165 0.680157 0.097956 0.661725 0.406133 0.416221 
   1166 0.993085 0.754376 0.935939 0.498949 0.605879 
   1167 0.473116 0.499985 0.348192 0.997394 0.560976 
   1168 0.644074 0.501228 0.392716 0.719729 0.311651 
   1169 0.337277 0.820331 0.721665 0.297023 0.962341 
   1170 0.775092 0.614208 0.991990 0.850803 0.349881 
   1171 0.408046 0.388698 0.078212 0.912329 0.683393 
   1172 0.893813 0.434493 0.549509 0.345112 0.107825 
   1173 0.270927 0.954091 0.757371 0.207105 0.791026 
   1174 0.814712 0.352412 0.309317 0.546531 0.338923 
   1175 0.528308 0.640182 0.682114 0.703913 0.002412 
   1176 0.975534 0.788130 0.892758 0.712535 0.784643 
   1177 0.422250 0.065108 0.970985 0.661952 0.653063 
   1178 0.586057 0.196844 0.100167 0.600456 0.259032 
   1179 0.574581 0.086217 0.843542 0.543203 0.301704 
   1180 0.242399 0.581717 0.228910 0.240943 0.519986 
   1181 0.432136 0.648952 0.210271 0.661991 0.757156 
   1182 0.662846 0.674742 0.215171 0.390028 0.138733 
   1183 0.302544 0.055102 0.057164 0.356335 0.200870 
   1184 0.154025 0.253451 0.554971 0.873055 0.928989 
   1185 0.108722 0.059165 0.256498 0.879542 0.690490 
   1186 0.708388 0.828117 0.355409 0.170224 0.962793 
   1187 0.035272 0.045184 0.347400 0.066304 0.178651 
   1188 0.125658 0.585838 0.682079 0.736156 0.913657 
   1189 0.117276 0.747305 0.123649 0.468798 0.233032 
   1190 0.758945 0.414708 0.652931 0.889666 0.417490 
   1191 0.060555 0.104475 0.311484 0.095194 0.603708 
   1192 0.985598 0.230929 0.427986 0.557083 0.055297 
   1193 0.509092 0.684158 0.191587 0.735279 0.958140 
   1194 0.643007 0.801752 0.373617 0.020403 0.515297 
   1195 0.874056 0.749553 0.040186 0.512623 0.458617 
   1196 0.344178 0.339023 0.693588 0.516310 0.563752 
   1197 0.011339 0.076130 0.116533 0.587754 0.184590 
   1198 0.720561 0.382201 0.346448 0.493302 0.706344 
   1199 0.823112 0.929116 0.284522 0.355266 0.087037 
   1200 0.203647 0.757205 0.535888 0.564209 0.169716 
   1201 0.576910 0.312521 0.798568 0.450007 0.363468 
   1202 0.185283 0.429639 0.683807 0.792421 0.822132 
   1203 0.752877 0.525202 0.428627 0.311718 0.336020 
   1204 0.125225 0.538312 0.073010 0.321841 0.400283 
   1205 0.366834 0.367614 0.064825 0.578156 0.470598 
   1206 0.827993 0.902068 0.796073 0.696675 0.659533 
   1207 0.936832 0.045887 0.777929 0.132285 0.033901 
   1208 0.574376 0.454147 0.601490 0.444842 0.295680 
   1209 0.669666 0.862754 0.444900 0.104336 0.427234 
   1210 0.964623 0.520903 0.230444 0.493852 0.166234 
   1211 0.458545 0.407281 0.109221 0.721442 0.432671 
   1212 0.898306 0.615743 0.824343 0.823064 0.877786 
   1213 0.819536 0.216406 0.590026 0.463647 0.590612 
   1214 0.378874 0.267343 0.031313 0.069661 0.288041 
   1215 0.938212 0.647516 0.576944 0.563273 0.924274 
   1216 0.132357 0.615091 0.166646 0.495591 0.438440 
   1217 0.784795 0.002000 0.341705 0.701326 0.036272 
   1218 0.447448 0.498209 0.474600 0.473037 0.261709 
   1219 0.144258 0.424250 0.577438 0.418099 0.382993 
   1220 0.302646 0.444652 0.653143 0.135570 0.165852 
   1221 0.904729 0.632419 0.235945 0.350162 0.104838 
   1222 0.436007 0.599436 0.550001 0.189902 0.418966 
   1223 0.584232 0.011202 0.883413 0.877407 0.868036 
   1224 0.687486 0.439133 0.533656 0.109642 0.381995 
   1225 0.241781 0.935081 0.747066 0.113114 0.216802 
   1226 0.994506 0.987674 0.841730 0.940966 0.163157 
   1227 0.581843 0.075668 0.270954 0.536329 0.059769 
   1228 0.322082 0.003860 0.472074 0.554473 0.445771 
   1229 0.630266 0.014750 0.346929 0.320835 0.051217 
   1230 0.667534 0.435126 0.220037 0.608015 0.355709 
   1231 0.234264 0.872682 0.543953 0.985812 0.369692 
   1232 0.226866 0.898896 0.578250 0.647252 0.966112 
   1233 0.968854 0.057393 0.127225 0.015533 0.517983 
   1234 0.403817 0.614186 0.361192 0.805330 0.503649 
   1235 0.887249 0.101249 0.784728 0.950090 0.351837 
   1236 0.408832 0.986540 0.279187 0.644080 0.755536 
   1237 0.374561 0.100364 0.656839 0.385988 0.323694 
   1238 0.533716 0.471343 0.026956 0.892775 0.091503 
   1239 0.935551 0.276814 0.774821 0.877712 0.823512 
   1240 0.154192 0.892678 0.456443 0.761736 0.301118 
   1241 0.811069 0.168805 0.100134 0.041984 0.700528 
   1242 0.370056 0.825993 0.570127 0.347269 0.712923 
   1243 0.474559 0.528200 0.058494 0.190614 0.895843 
   1244 0.548669 0.901032 0.173479 0.037801 0.728055 
   1245 0.003967 0.285479 0.218702 0.472027 0.061768 
   1246 0.440119 0.214414 0.411605 0.369760 0.488850 
   1247 0.067231 0.002500 0.459717 0.227772 0.931838 
   1248 0.010551 0.748818 0.248913 0.070620 0.383322 
   1249 0.272894 0.130543 0.473053 0.388965 0.534606 
   1250 0.005328 0.034174 0.674964 0.214648 0.769454 
   1251 0.505440 0.005572 0.854415 0.542799 0.793503 
   1252 0.441107 0.197028 0.204231 0.176800 0.328986 
   1253 0.230429 0.746440 0.633212 0.827731 0.311933 
   1254 0.274124 0.445714 0.831844 0.880624 0.349434 
   1255 0.438691 0.103994 0.983695 0.944358 0.724097 
   1256 0.655137 0.731815 0.055849 0.052159 0.477570 
   1257 0.669160 0.617518 0.363651 0.934232 0.189524 
   1258 0.574533 0.390274 0.253737 0.139672 0.721149 
   1259 0.289036 0.857728 0.473259 0.378909 0.563567 
   1260 0.375301 0.886210 0.294768 0.355178 0.672408 
   1261 0.589842 0.384007 0.906594 0.149706 0.666002 
   1262 0.767639 0.689061 0.999856 0.520497 0.855050 
   1263 0.668749 0.939763 0.841714 0.116910 0.918766 
   1264 0.638739 0.671627 0.655768 0.301926 0.011067 
   1265 0.761501 0.930141 0.931709 0.156984 0.273479 
   1266 0.747304 0.879173 0.271837 0.187012 0.666469 
   1267 0.101204 0.733597 0.927320 0.320166 0.762435 
   1268 0.201010 0.525098 0.383738 0.750933 0.537016 
   1269 0.753857 0.805598 0.252346 0.627625 0.332163 
   1270 0.662958 0.570971 0.232082 0.014700 0.432509 
   1271 0.693355 0.941513 0.803349 0.092359 0.495314 
   1272 0.464784 0.709316 0.724352 0.652765 0.227807 
   1273 0.354690 0.407672 0.167183 0.515062 0.048083 
   1274 0.468340 0.325299 0.052291 0.946954 0.460148 
   1275 0.229662 0.578759 0.685696 0.920272 0.744283 
   1276 0.307942 0.835516 0.557669 0.049390 0.615450 
   1277 0.424656 0.128326 0.641242 0.994760 0.587216 
   1278 0.385722 0.979147 0.357861 0.908548 0.863845 
   1279 0.498951 0.750430 0.697641 0.817167 0.396810 
   1280 0.341118 0.073722 0.020193 0.517977 0.853683 
   1281 0.032780 0.785020 0.499638 0.018745 0.386925 
   1282 0.193361 0.392148 0.336888 0.113027 0.164463 
   1283 0.008842 0.390453 0.331582 0.496911 0.803512 
   1284 0.510034 0.603912 0.725769 0.165596 0.499316 
   1285 0.874001 0.129315 0.849583 0.762128 0.252644 
   1286 0.264082 0.925529 0.988173 0.457035 0.631873 
   1287 0.541989 0.484855 0.664898 0.892955 0.372937 
   1288 0.112347 0.906949 0.084879 0.956699 0.428797 
   1289 0.361349 0.273002 0.786653 0.938957 0.513600 
   1290 0.417380 0.223556 0.343100 0.285326 0.476291 
   1291 0.220261 0.661827 0.130444 0.354497 0.785231 
   1292 0.930278 0.440435 0.416645 0.307646 0.576648 
   1293 0.529369 0.555563 0.375777 0.618499 0.126984 
   1294 0.020739 0.535603 0.223015 0.393788 0.501204 
   1295 0.701806 0.209096 0.267510 0.200495 0.432510 
   1296 0.268544 0.048628 0.474140 0.651245 0.669076 
   1297 0.777373 0.824584 0.215038 0.982923 0.083491 
   1298 0.605507 0.864115 0.977379 0.201361 0.415602 
   1299 0.026872 0.384381 0.666841 0.647905 0.953856 
   1300 0.978860 0.467642 0.470070 0.864836 0.946012 
   1301 0.383140 0.199969 0.108019 0.143451 0.373609 
   1302 0.748678 0.522123 0.387393 0.971517 0.636613 
   1303 0.236077 0.682909 0.256642 0.655304 0.199138 
   1304 0.372429 0.805171 0.285922 0.342725 0.784691 
   1305 0.576976 0.004228 0.491852 0.750174 0.751223 
   1306 0.260878 0.363740 0.835436 0.261681 0.179902 
   1307 0.997930 0.245836 0.329019 0.662589 0.177101 
   1308 0.877724 0.373288 0.267485 0.798310 0.225235 
   1309 0.672441 0.985301 0.183744 0.492258 0.952262 
   1310 0.575052 0.869477 0.479466 0.519342 0.506816 
   1311 0.075869 0.034734 0.647985 0.378327 0.431645 
   1312 0.129712 0.820319 0.552183 0.701804 0.700642 
   1313 0.030300 0.118229 0.658650 0.655028 0.908181 
   1314 0.193807 0.016034 0.001690 0.135323 0.385310 
   1315 0.281341 0.252308 0.024772 0.354357 0.782748 
   1316 0.222140 0.725844 0.578076 0.865316 0.154865 
   1317 0.671902 0.004211 0.523380 0.166563 0.882005 
   1318 0.297132 0.356171 0.697815 0.073489 0.308143 
   1319 0.424865 0.930676 0.887439 0.129540 0.670786 
   1320 0.506050 0.515731 0.106264 0.277548 0.588830 
   1321 0.549807 0.906844 0.494027 0.239147 0.135128 
   1322 0.735079 0.270875 0.215606 0.996562 0.448160 
   1323 0.355524 0.816458 0.317429 0.338832 0.115341 
   1324 0.253086 0.957940 0.065495 0.512897 0.095424 
   1325 0.486569 0.652309 0.834507 0.916578 0.727309 
   1326 0.174035 0.371837 0.133658 0.620848 0.334120 
   1327 0.693316 0.890679 0.742649 0.629023 0.714345 
   1328 0.279901 0.263422 0.793252 0.628498 0.864572 
   1329 0.767201 0.835959 0.600895 0.890203 0.793506 
   1330 0.122771 0.105411 0.491816 0.843181 0.880649 
   1331 0.589268 0.174512 0.320999 0.056413 0.980265 
   1332 0.709191 0.322713 0.354267 0.729913 0.664106 
   1333 0.567778 0.390535 0.500868 0.484172 0.297451 
   1334 0.677274 0.712775 0.581684 0.897735 0.281872 
   1335 0.457681 0.655453 0.057780 0.657830 0.933104 
   1336 0.427947 0.760335 0.405459 0.050142 0.056503 
   1337 0.572143 0.877295 0.818494 0.816409 0.453206 
   1338 0.829435 0.941637 0.356888 0.318156 0.566248 
   1339 0.793928 0.618918 0.555643 0.542075 0.805365 
   1340 0.614701 0.323893 0.459398 0.929267 0.847305 
   1341 0.375231 0.606617 0.698300 0.032533 0.496615 
   1342 0.749592 0.777887 0.272156 0.645115 0.760112 
   1343 0.157692 0.762362 0.940298 0.467149 0.099638 
   1344 0.965395 0.993942 0.567235 0.434477 0.898368 
   1345 0.523517 0.451934 0.585793 0.892742 0.758623 
   1346 0.806118 0.335978 0.552826 0.149524 0.658907 
   1347 0.317643 0.649653 0.576361 0.222034 0.571401 
   1348 0.506699 0.913840 0.298834 0.162670 0.775889 
   1349 0.878469 0.492875 0.826460 0.940795 0.346801 
   1350 0.261275 0.793582 0.965334 0.128063 0.028561 
   1351 0.664869 0.038082 0.695697 0.220618 0.363355 
   1352 0.155556 0.217703 0.310832 0.915161 0.550812 
   1353 0.256657 0.787955 0.076353 0.790381 0.809736 
   1354 0.903051 0.597399 0.369771 0.253183 0.225884 
   1355 0.065592 0.366107 0.641502 0.464834 0.068402 
   1356 0.322041 0.207181 0.551253 0.635968 0.707370 
   1357 0.632129 0.859249 0.204258 0.595331 0.914041 
   1358 0.359488 0.022264 0.774919 0.307992 0.809853 
   1359 0.325687 0.521707 0.708983 0.531724 0.064687 
   1360 0.453673 0.834737 0.362488 0.887708 0.582239 
   1361 0.813681 0.186948 0.588054 0.813552 0.941293 
   1362 0.776397 0.200980 0.157806 0.603065 0.035939 
   1363 0.237496 0.637469 0.246367 0.101351 0.000589 
   1364 0.762668 0.023545 0.832839 0.183360 0.390911 
   1365 0.486974 0.123307 0.149095 0.979777 0.740449 
   1366 0.753469 0.786309 0.042952 0.317720 0.120553 
   1367 0.353514 0.123556 0.930647 0.876706 0.723207 
   1368 0.379034 0.661015 0.998834 0.245361 0.003682 
   1369 0.882466 0.017368 0.794483 0.212834 0.073262 
   1370 0.991266 0.073778 0.355695 0.259414 0.155161 
   1371 0.383514 0.489673 0.443582 0.821350 0.237946 
   1372 0.183453 0.991850 0.441425 0.493944 0.706505 
   1373 0.990954 0.019000 0.186707 0.734643 0.076648 
   1374 0.429790 0.352172 0.544737 0.359765 0.776529 
   1375 0.409187 0.217465 0.656439 0.710515 0.347895 
   1376 0.081824 0.066227 0.829952 0.492006 0.246619 
   1377 0.699610 0.573617 0.036986 0.613551 0.641587 
   1378 0.891946 0.488371 0.481990 0.531195 0.993623 
   1379 0.210489 0.023164 0.384595 0.308446 0.439631 
   1380 0.981432 0.730396 0.494363 0.218836 0.938577 
   1381 0.218031 0.668823 0.993409 0.115737 0.186773 
   1382 0.280914 0.496714 0.351859 0.160804 0.731972 
   1383 0.810994 0.046932 0.105922 0.070548 0.418351 
   1384 0.967005 0.858172 0.019053 0.264610 0.383702 
   1385 0.432800 0.996712 0.971801 0.573767 0.395144 
   1386 0.952844 0.745034 0.335444 0.332767 0.892045 
   1387 0.436263 0.555845 0.989009 0.538697 0.297391 
   1388 0.957614 0.138617 0.910386 0.144041 0.640138 
   1389 0.066052 0.165618 0.144097 0.692124 0.868025 
   1390 0.865916 0.311944 0.197788 0.135448 0.094148 
   1391 0.357746 0.350952 0.987305 0.293884 0.449222 
   1392 0.083843 0.740317 0.567864 0.350305 0.147105 
   1393 0.732467 0.789343 0.596866 0.927117 0.019025 
   1394 0.559153 0.094736 0.347902 0.973469 0.681277 
   1395 0.864666 0.548416 0.674345 0.947328 0.542167 
   1396 0.492079 0.533616 0.677481 0.857631 0.819383 
   1397 0.317149 0.883843 0.999997 0.275163 0.113777 
   1398 0.764786 0.681787 0.292613 0.889908 0.030984 
   1399 0.438979 0.460667 0.552471 0.114218 0.189814 
   1400 0.452350 0.081439 0.337261 0.537874 0.646324 
   1401 0.493665 0.243914 0.224778 0.771911 0.236049 
   1402 0.335208 0.154426 0.276756 0.487467 0.223160 
   1403 0.115304 0.916637 0.302952 0.680057 0.914799 
   1404 0.354140 0.881842 0.194604 0.423722 0.384626 
   1405 0.536869 0.012815 0.991973 0.283717 0.824199 
   1406 0.895002 0.852823 0.059679 0.063233 0.740464 
   1407 0.023652 0.018061 0.609603 0.915238 0.033181 
   1408 0.461882 0.091623 0.975308 0.896356 0.967025 
   1409 0.745804 0.769379 0.297276 0.613122 0.295367 
   1410 0.209034 0.878883 0.616301 0.192953 0.670978 
   1411 0.571623 0.199359 0.366927 0.906241 0.548958 
   1412 0.840486 0.305267 0.391288 0.010633 0.872644 
   1413 0.882929 0.559366 0.329391 0.251559 0.604451 
   1414 0.039330 0.102444 0.531522 0.611722 0.556981 
   1415 0.256104 0.957206 0.664333 0.208470 0.189943 
   1416 0.117363 0.354592 0.832105 0.174017 0.483610 
   1417 0.243330 0.502324 0.465353 0.251806 0.988121 
   1418 0.581394 0.134619 0.712482 0.907890 0.824199 
   1419 0.680790 0.181426 0.396887 0.030831 0.293148 
   1420 0.070998 0.303372 0.486207 0.936980 0.521421 
   1421 0.355486 0.895564 0.664375 0.702041 0.993826 
   1422 0.672911 0.158536 0.623284 0.176421 0.837021 
   1423 0.118406 0.306948 0.775958 0.670065 0.936313 
   1424 0.570052 0.647852 0.756746 0.259169 0.397466 
   1425 0.849331 0.032175 0.138457 0.160657 0.324338 
   1426 0.285248 0.003363 0.423872 0.249059 0.148535 
   1427 0.095184 0.243398 0.625362 0.181951 0.198230 
   1428 0.319262 0.352870 0.260987 0.414696 0.562610 
   1429 0.794408 0.880991 0.690109 0.813016 0.553652 
   1430 0.634367 0.549038 0.793623 0.860575 0.724791 
   1431 0.339871 0.022661 0.286829 0.043629 0.525423 
   1432 0.982607 0.868005 0.714445 0.181909 0.192259 
   1433 0.578890 0.725649 0.078432 0.045214 0.719164 
   1434 0.107180 0.968138 0.623095 0.955901 0.299607 
   1435 0.244380 0.860693 0.071746 0.940131 0.277588 
   1436 0.598759 0.932242 0.408282 0.209259 0.316227 
   1437 0.051523 0.193310 0.536986 0.773820 0.727734 
   1438 0.440934 0.041039 0.738546 0.991781 0.182171 
   1439 0.858302 0.347639 0.977910 0.770459 0.651458 
   1440 0.701879 0.649665 0.529862 0.444526 0.283560 
   1441 0.915375 0.358919 0.499553 0.893458 0.050529 
   1442 0.760050 0.750889 0.289882 0.191614 0.451332 
   1443 0.313490 0.016596 0.412490 0.529051 0.316926 
   1444 0.491589 0.172080 0.196603 0.241601 0.127732 
   1445 0.295368 0.210722 0.835941 0.541608 0.009512 
   1446 0.526195 0.999272 0.337150 0.879331 0.244652 
   1447 0.420326 0.554537 0.507552 0.720664 0.106040 
   1448 0.302359 0.676885 0.898683 0.286268 0.460582 
   1449 0.292901 0.891146 0.580515 0.964113 0.982823 
   1450 0.490544 0.657479 0.766491 0.047518 0.039970 
   1451 0.407680 0.738881 0.573614 0.790267 0.644566 
   1452 0.108751 0.780929 0.183633 0.591219 0.901662 
   1453 0.639456 0.317188 0.964340 0.904127 0.882177 
   1454 0.936593 0.719447 0.946081 0.334338 0.087541 
   1455 0.525863 0.111703 0.957277 0.936095 0.508332 
   1456 0.406716 0.811557 0.362089 0.138597 0.915186 
   1457 0.365727 0.420355 0.826426 0.114968 0.157344 
   1458 0.015909 0.400541 0.926206 0.691344 0.967321 
   1459 0.797132 0.316876 0.834530 0.777670 0.060181 
   1460 0.759478 0.160310 0.671754 0.173080 0.820885 
   1461 0.231229 0.489171 0.053346 0.018043 0.427920 
   1462 0.514574 0.564929 0.200359 0.969835 0.513080 
   1463 0.871729 0.323765 0.903570 0.928464 0.650908 
   1464 0.962360 0.135052 0.780197 0.544343 0.644296 
   1465 0.721820 0.696026 0.469973 0.101536 0.716059 
   1466 0.021830 0.449161 0.904496 0.085278 0.497005 
