   1416 0.790722 0.575083 0.766266 0.374646 0.378809 
   1417 0.253634 0.085120 0.570910 0.096128 0.961936 
   1418 0.470791 0.990783 0.667887 0.237663 0.832302 
   1419 0.819416 0.097133 0.712708 0.134090 0.090843 
   1420 0.176324 0.336981 0.399337 0.815655 0.861700 
   1421 0.295989 0.802776 0.457750 0.555003 0.629928 
   1422 0.523555 0.042464 0.091514 0.428103 0.527566 
   1423 0.160380 0.430547 0.206852 0.429069 0.477079 
   1424 0.415988 0.178494 0.145761 0.402316 0.668633 
   1425 0.033294 0.522594 0.395356 0.703956 0.062613 
   1426 0.964470 0.585001 0.873297 0.630415 0.094352 
   1427 0.810387 0.487817 0.824616 0.751196 0.312073 
   1428 0.439723 0.641290 0.639975 0.415859 0.704393 
   1429 0.408706 0.959263 0.938711 0.905576 0.189355 
   1430 0.279474 0.650907 0.020070 0.313811 0.658659 
   1431 0.141093 0.163774 0.795348 0.342667 0.864885 
   1432 0.392900 0.850027 0.154491 0.428736 0.160498 
   1433 0.582112 0.171684 0.290272 0.844630 0.110973 
   1434 0.084699 0.705778 0.337051 0.120349 0.600781 
   1435 0.101586 0.070485 0.705359 0.106012 0.815845 
   1436 0.053838 0.654598 0.906192 0.185849 0.950735 
   1437 0.459837 0.033716 0.015570 0.473237 0.505677 
   1438 0.483035 0.201483 0.948456 0.966902 0.757061 
   1439 0.298851 0.248380 0.139388 0.320031 0.508060 
   1440 0.850994 0.356048 0.907146 0.148450 0.608773 
   1441 0.504981 0.525278 0.971698 0.682447 0.870886 
   1442 0.001703 0.807132 0.808190 0.670115 0.456969 
   1443 0.094917 0.355345 0.046487 0.867075 0.476943 
   1444 0.715964 0.146650 0.672569 0.734256 0.495600 
   1445 0.485840 0.764969 0.357215 0.266355 0.126322 
   1446 0.313909 0.960274 0.007338 0.507487 0.057831 
   1447 0.842608 0.292360 0.513431 0.576536 0.797330 
   1448 0.218419 0.538512 0.086211 0.930373 0.592115 
   1449 0.301421 0.572394 0.310017 0.156808 0.637401 
   1450 0.069595 0.652445 0.305587 0.890972 0.411755 
   1451 0.660216 0.617644 0.358297 0.292011 0.284668 
   1452 0.703901 0.057648 0.247130 0.374406 0.662653 
   1453 0.941695 0.258608 0.417905 0.025567 0.130924 
   1454 0.532266 0.376941 0.749029 0.740831 0.662478 
   1455 0.386426 0.248995 0.208146 0.005864 0.062087 
   1456 0.874723 0.208630 0.251250 0.066772 0.145891 
   1457 0.348107 0.550889 0.934931 0.255174 0.147506 
   1458 0.591763 0.438209 0.021305 0.294844 0.700920 
   1459 0.835507 0.632489 0.371560 0.701626 0.956496 
   1460 0.651605 0.854166 0.711607 0.319516 0.338011 
   1461 0.859413 0.394469 0.345806 0.063702 0.050567 
   1462 0.801834 0.051078 0.252092 0.727886 0.264049 
   1463 0.289004 0.585404 0.218384 0.475649 0.598662 
   1464 0.629654 0.629165 0.505042 0.898806 0.449007 
   1465 0.879894 0.195741 0.041873 0.501944 0.636500 
   1466 0.469127 0.470495 0.608467 0.122936 0.694303 
   1467 0.418827 0.879958 0.488114 0.554996 0.431087 
   1468 0.937457 0.947101 0.366397 0.669836 0.786939 
   1469 0.869688 0.551865 0.050438 0.124225 0.885938 
   1470 0.713432 0.043616 0.869489 0.726716 0.534610 
   1471 0.525012 0.258258 0.466164 0.856069 0.802983 
   1472 0.073061 0.984246 0.132004 0.276785 0.043318 
   1473 0.300959 0.867780 0.967745 0.055039 0.138355 
   1474 0.193551 0.954396 0.935569 0.302835 0.376956 
   1475 0.283342 0.575967 0.408297 0.753599 0.396361 
   1476 0.861149 0.518388 0.734424 0.842523 0.073533 
   1477 0.062985 0.516252 0.412875 0.109448 0.242973 
   1478 0.318190 0.146976 0.258044 0.543517 0.812660 
   1479 0.819987 0.459160 0.370818 0.180768 0.201225 
   1480 0.494292 0.452799 0.146390 0.795085 0.941335 
   1481 0.082264 0.166457 0.804839 0.416165 0.010386 
   1482 0.257914 0.913518 0.910590 0.329546 0.149511 
   1483 0.911299 0.413488 0.641509 0.254268 0.335766 
   1484 0.843419 0.260251 0.289373 0.117705 0.322493 
   1485 0.847140 0.416589 0.844023 0.752523 0.969054 
   1486 0.342849 0.697851 0.274400 0.829965 0.228078 
   1487 0.137676 0.144812 0.041431 0.069132 0.170008 
   1488 0.628460 0.565161 0.554709 0.674832 0.956676 
   1489 0.209863 0.878230 0.256517 0.745027 0.048127 
   1490 0.314519 0.901845 0.016370 0.757805 0.764588 
   1491 0.923579 0.981446 0.848335 0.023638 0.062232 
   1492 0.978109 0.252726 0.211633 0.244326 0.416937 
   1493 0.446848 0.038421 0.846760 0.520166 0.268640 
   1494 0.146914 0.545881 0.284320 0.981096 0.547672 
   1495 0.205038 0.659023 0.401844 0.064692 0.253456 
   1496 0.000642 0.138507 0.636796 0.165154 0.283572 
   1497 0.917929 0.822814 0.361045 0.725109 0.924087 
   1498 0.841206 0.762494 0.880614 0.388159 0.379196 
   1499 0.634874 0.735552 0.280166 0.538398 0.478097 
   1500 0.909630 0.115895 0.926038 0.714589 0.823375 
   1501 0.023025 0.999614 0.445515 0.257159 0.358403 
   1502 0.546078 0.439395 0.038918 0.806225 0.117528 
   1503 0.120323 0.072076 0.170400 0.024797 0.498252 
   1504 0.835043 0.537550 0.841262 0.641467 0.872842 
   1505 0.665115 0.370189 0.668650 0.451169 0.005745 
   1506 0.102445 0.317072 0.607719 0.716238 0.976160 
   1507 0.384391 0.059752 0.963365 0.436779 0.525925 
   1508 0.817941 0.163380 0.239112 0.473309 0.796074 
   1509 0.236986 0.514419 0.128985 0.903609 0.322450 
   1510 0.389015 0.020796 0.802461 0.998083 0.852818 
   1511 0.548687 0.217543 0.525469 0.025162 0.147935 
   1512 0.809752 0.961836 0.042161 0.303102 0.886404 
   1513 0.501820 0.799322 0.013943 0.908442 0.862215 
   1514 0.060609 0.827809 0.948743 0.601057 0.054613 
   1515 0.198949 0.136934 0.469904 0.585646 0.952239 
   1516 0.229731 0.518624 0.411324 0.435654 0.687518 
   1517 0.063276 0.774228 0.040099 0.090687 0.380555 
   1518 0.274852 0.837242 0.248852 0.489412 0.095152 
   1519 0.004052 0.664047 0.408412 0.200510 0.283316 
   1520 0.042451 0.541852 0.822251 0.516948 0.840826 
   1521 0.605064 0.989028 0.087756 0.690091 0.014006 
   1522 0.642499 0.349587 0.520033 0.139529 0.601403 
   1523 0.152513 0.604782 0.015409 0.861461 0.119684 
   1524 0.253236 0.158994 0.203145 0.218280 0.828380 
   1525 0.733638 0.166835 0.148788 0.001777 0.511515 
   1526 0.653965 0.893715 0.261078 0.848438 0.373424 
   1527 0.595688 0.901816 0.336001 0.328060 0.235405 
   1528 0.757667 0.489303 0.293094 0.006070 0.255942 
   1529 0.761832 0.191653 0.592320 0.473746 0.290507 
   1530 0.630868 0.755168 0.918650 0.252982 0.083614 
   1531 0.791737 0.561485 0.478424 0.139815 0.274314 
   1532 0.778074 0.862690 0.333269 0.109314 0.242881 
   1533 0.241376 0.139317 0.820739 0.776082 0.187305 
   1534 0.541287 0.027911 0.751833 0.008041 0.292335 
   1535 0.549351 0.166682 0.533142 0.958310 0.466399 
   1536 0.246508 0.199152 0.758905 0.604218 0.445792 
   1537 0.520837 0.871876 0.939370 0.264638 0.506748 
   1538 0.753821 0.654053 0.414736 0.796960 0.014927 
   1539 0.832054 0.649948 0.788218 0.772925 0.190042 
   1540 0.182126 0.047418 0.697645 0.040299 0.044608 
   1541 0.026066 0.347096 0.574136 0.662724 0.923104 
   1542 0.022783 0.179177 0.780642 0.798841 0.439648 
   1543 0.398655 0.989491 0.503387 0.446235 0.525091 
   1544 0.193874 0.407541 0.727879 0.322456 0.698690 
   1545 0.761049 0.598341 0.834086 0.925488 0.105450 
   1546 0.181285 0.153365 0.914573 0.469341 0.587095 
   1547 0.912279 0.240117 0.246747 0.110658 0.451942 
   1548 0.208052 0.123681 0.769244 0.924571 0.174415 
   1549 0.312522 0.725884 0.513574 0.107208 0.359972 
   1550 0.670684 0.156939 0.163243 0.001994 0.672919 
   1551 0.158849 0.061787 0.859816 0.615513 0.448191 
   1552 0.742263 0.678270 0.346967 0.459168 0.630499 
   1553 0.805298 0.980205 0.145817 0.070662 0.098209 
   1554 0.163972 0.045792 0.419782 0.418491 0.868658 
   1555 0.139036 0.116035 0.844136 0.075713 0.052131 
   1556 0.281806 0.474391 0.639339 0.465998 0.000110 
   1557 0.622455 0.777863 0.732784 0.761995 0.863238 
   1558 0.162519 0.344565 0.585219 0.944786 0.051121 
   1559 0.798451 0.175099 0.557814 0.285489 0.848478 
   1560 0.221383 0.181058 0.892790 0.025577 0.885447 
   1561 0.018464 0.103111 0.770099 0.288663 0.749158 
   1562 0.796480 0.913706 0.139466 0.621897 0.693872 
   1563 0.322972 0.444683 0.123640 0.306753 0.405653 
   1564 0.849950 0.665293 0.280960 0.421244 0.361921 
   1565 0.225837 0.556976 0.953347 0.454684 0.924494 
   1566 0.005574 0.523344 0.652258 0.444861 0.998123 
   1567 0.608863 0.437521 0.630946 0.799266 0.084116 
   1568 0.837185 0.985782 0.800355 0.347718 0.616479 
   1569 0.738189 0.320529 0.415969 0.755235 0.184563 
   1570 0.905969 0.207008 0.622885 0.042801 0.552516 
   1571 0.100222 0.162617 0.498857 0.982755 0.365743 
   1572 0.911909 0.125988 0.576819 0.872986 0.353986 
   1573 0.504356 0.662586 0.536778 0.203005 0.264922 
   1574 0.298668 0.425023 0.973644 0.643332 0.735973 
   1575 0.672012 0.755335 0.754710 0.436938 0.330813 
   1576 0.183444 0.780468 0.318714 0.951474 0.594218 
   1577 0.426324 0.953542 0.725098 0.021907 0.378768 
   1578 0.639912 0.377847 0.016618 0.053210 0.634783 
   1579 0.495223 0.858120 0.468165 0.891959 0.423748 
   1580 0.939363 0.042785 0.997610 0.972725 0.090720 
   1581 0.467275 0.265653 0.685113 0.416574 0.854745 
   1582 0.220472 0.598310 0.050756 0.111705 0.751539 
   1583 0.106458 0.729020 0.880610 0.360886 0.223963 
   1584 0.583477 0.970486 0.040160 0.879327 0.985540 
   1585 0.748521 0.901059 0.509313 0.340283 0.597598 
   1586 0.635876 0.937858 0.113084 0.947439 0.146732 
   1587 0.867913 0.371621 0.676835 0.282475 0.896961 
   1588 0.099481 0.531108 0.498418 0.274657 0.409495 
   1589 0.832978 0.745221 0.797911 0.473865 0.079352 
   1590 0.680967 0.612057 0.976505 0.740059 0.803822 
   1591 0.619699 0.328193 0.088609 0.917226 0.052017 
   1592 0.136904 0.508333 0.491196 0.138052 0.892729 
   1593 0.368508 0.564161 0.041352 0.381281 0.908962 
   1594 0.126508 0.081507 0.774322 0.272434 0.982534 
   1595 0.814684 0.026413 0.525135 0.915669 0.300889 
   1596 0.166169 0.291524 0.122570 0.326206 0.640477 
   1597 0.376837 0.206958 0.449954 0.389001 0.349448 
   1598 0.296467 0.429036 0.210063 0.912042 0.294817 
   1599 0.734272 0.829376 0.568690 0.017113 0.980794 
   1600 0.570356 0.397422 0.000552 0.470213 0.240119 
   1601 0.961834 0.409059 0.919110 0.033070 0.034494 
   1602 0.803723 0.176664 0.624102 0.456224 0.882271 
   1603 0.208472 0.512365 0.916399 0.824923 0.028066 
   1604 0.684789 0.080471 0.606830 0.022852 0.997425 
   1605 0.880131 0.064618 0.488633 0.173288 0.396278 
   1606 0.176198 0.058809 0.884694 0.029749 0.921126 
   1607 0.185792 0.423370 0.392600 0.778427 0.357679 
   1608 0.517973 0.367922 0.523137 0.601293 0.515480 
   1609 0.859997 0.802301 0.713439 0.772124 0.295035 
   1610 0.852500 0.029664 0.938880 0.210623 0.783276 
   1611 0.879597 0.236049 0.037222 0.048595 0.952747 
   1612 0.040339 0.565726 0.779085 0.951081 0.739162 
   1613 0.548686 0.382628 0.473987 0.400371 0.227906 
   1614 0.327951 0.062122 0.301733 0.371557 0.783281 
   1615 0.802951 0.837010 0.774518 0.088872 0.458281 
   1616 0.406570 0.093491 0.488908 0.691449 0.591989 
   1617 0.444776 0.494419 0.512527 0.202978 0.085476 
   1618 0.113743 0.542854 0.043013 0.704880 0.927288 
   1619 0.490370 0.439601 0.263864 0.720031 0.524027 
   1620 0.310356 0.627751 0.353161 0.200101 0.782191 
   1621 0.080992 0.258950 0.437658 0.968531 0.274290 
   1622 0.404235 0.380134 0.976059 0.971376 0.472302 
   1623 0.924566 0.975840 0.788044 0.470525 0.586878 
   1624 0.618088 0.674624 0.327687 0.142763 0.791657 
   1625 0.993912 0.653209 0.416185 0.312638 0.248924 
   1626 0.928504 0.349821 0.950972 0.579213 0.271669 
   1627 0.937179 0.549686 0.880564 0.426445 0.603333 
   1628 0.158225 0.519152 0.679584 0.946671 0.561780 
   1629 0.692750 0.444214 0.325030 0.409337 0.623165 
   1630 0.510967 0.397526 0.219992 0.538478 0.245415 
   1631 0.884273 0.905712 0.173493 0.097993 0.820043 
   1632 0.945672 0.432976 0.151336 0.553278 0.395613 
   1633 0.379278 0.315623 0.822931 0.450807 0.069510 
   1634 0.957029 0.897778 0.584307 0.227852 0.644041 
   1635 0.828530 0.038050 0.268307 0.557364 0.460804 
   1636 0.820946 0.656087 0.955174 0.086484 0.597390 
   1637 0.969880 0.015224 0.502439 0.844060 0.473629 
   1638 0.636475 0.747716 0.559856 0.643701 0.573416 
   1639 0.850445 0.905427 0.181997 0.609761 0.651424 
   1640 0.636459 0.040638 0.374596 0.810169 0.377005 
   1641 0.276556 0.214571 0.812500 0.079509 0.608968 
   1642 0.236160 0.264644 0.970980 0.088742 0.290045 
   1643 0.350939 0.990903 0.716187 0.173170 0.092137 
   1644 0.679922 0.779647 0.087015 0.173894 0.469294 
   1645 0.977825 0.368962 0.780907 0.071623 0.761169 
   1646 0.183056 0.990320 0.961379 0.831017 0.816221 
   1647 0.469092 0.451425 0.514102 0.062058 0.054821 
   1648 0.089427 0.820565 0.858523 0.811472 0.028251 
   1649 0.927790 0.998606 0.108972 0.559436 0.508278 
   1650 0.077341 0.726829 0.122578 0.699179 0.273402 
   1651 0.066617 0.866799 0.983804 0.309656 0.104270 
   1652 0.981044 0.132117 0.260080 0.932355 0.458494 
   1653 0.165514 0.237659 0.213315 0.623836 0.544537 
   1654 0.582028 0.455225 0.017912 0.985785 0.941095 
   1655 0.912213 0.940755 0.583127 0.743186 0.147359 
   1656 0.377318 0.762294 0.288408 0.731990 0.815341 
   1657 0.705735 0.299584 0.877431 0.316935 0.774079 
   1658 0.471249 0.431890 0.386086 0.009573 0.502030 
   1659 0.558786 0.855287 0.596775 0.572634 0.322517 
   1660 0.710640 0.296632 0.339014 0.338153 0.468588 
   1661 0.929059 0.151309 0.958307 0.314098 0.026623 
   1662 0.878753 0.670221 0.377384 0.269762 0.591376 
   1663 0.831574 0.478825 0.539316 0.384883 0.021238 
   1664 0.579042 0.957938 0.256408 0.703380 0.396171 
   1665 0.451468 0.785952 0.612121 0.785707 0.843673 
   1666 0.834389 0.927386 0.338089 0.142697 0.484875 
   1667 0.198006 0.119255 0.052659 0.806559 0.750363 
   1668 0.416692 0.563171 0.573764 0.644821 0.578904 
   1669 0.612934 0.458841 0.357656 0.559947 0.180584 
   1670 0.960483 0.782714 0.012418 0.249358 0.920739 
   1671 0.648871 0.912732 0.028492 0.229858 0.072766 
   1672 0.153654 0.592508 0.570895 0.977685 0.367491 
   1673 0.232447 0.281255 0.174162 0.536064 0.889641 
   1674 0.764961 0.996350 0.546453 0.403024 0.985276 
   1675 0.414492 0.290117 0.007699 0.425305 0.769688 
   1676 0.900979 0.990547 0.105907 0.232738 0.229309 
   1677 0.829160 0.302890 0.731328 0.428087 0.613192 
   1678 0.798204 0.221986 0.452947 0.746645 0.765709 
   1679 0.709286 0.740868 0.873204 0.688039 0.062068 
   1680 0.974989 0.823106 0.041091 0.840852 0.273206 
   1681 0.120902 0.965023 0.633353 0.107990 0.689602 
   1682 0.025779 0.086868 0.217658 0.605495 0.523408 
   1683 0.289974 0.623249 0.672886 0.291706 0.465165 
   1684 0.549235 0.592873 0.545224 0.492188 0.947740 
   1685 0.315278 0.879103 0.066772 0.795520 0.086725 
   1686 0.971916 0.657080 0.243747 0.717793 0.352660 
   1687 0.962407 0.232640 0.149281 0.461242 0.614362 
   1688 0.297878 0.736009 0.677746 0.293681 0.701685 
   1689 0.698480 0.266688 0.419165 0.252468 0.560363 
   1690 0.800565 0.882894 0.949011 0.146108 0.467488 
   1691 0.438159 0.372441 0.952134 0.775706 0.876971 
   1692 0.943439 0.336776 0.420659 0.925840 0.027562 
   1693 0.566302 0.528211 0.837482 0.217941 0.247625 
   1694 0.648833 0.864839 0.248821 0.346960 0.815158 
   1695 0.789000 0.574163 0.045256 0.816028 0.019055 
   1696 0.935377 0.380464 0.801651 0.357312 0.955501 
   1697 0.366925 0.115003 0.823629 0.579408 0.030908 
   1698 0.054362 0.012762 0.995884 0.424283 0.824893 
   1699 0.867887 0.601526 0.964046 0.646251 0.199696 
   1700 0.325851 0.581483 0.676424 0.469069 0.688014 
   1701 0.042482 0.493087 0.858932 0.642435 0.558233 
   1702 0.825713 0.781464 0.867831 0.684702 0.602809 
   1703 0.559423 0.059833 0.033006 0.963818 0.229506 
   1704 0.204249 0.093886 0.931510 0.439395 0.354626 
   1705 0.800706 0.871029 0.964442 0.516952 0.991568 
   1706 0.195405 0.088382 0.198782 0.963046 0.946552 
   1707 0.111267 0.099638 0.993256 0.136758 0.956087 
   1708 0.875940 0.061437 0.649799 0.481223 0.675444 
   1709 0.014206 0.909237 0.853822 0.214941 0.604236 
   1710 0.139511 0.300251 0.539158 0.961343 0.212835 
   1711 0.559662 0.874462 0.144230 0.343082 0.771646 
   1712 0.355531 0.716792 0.748799 0.748549 0.925707 
   1713 0.875291 0.155755 0.318075 0.042306 0.437862 
   1714 0.832357 0.597966 0.162828 0.881863 0.964203 
   1715 0.059697 0.405710 0.478020 0.922635 0.880417 
   1716 0.119437 0.792494 0.397854 0.429625 0.065596 
   1717 0.266876 0.237003 0.382347 0.716373 0.279331 
   1718 0.949216 0.549972 0.004411 0.009330 0.252020 
   1719 0.601924 0.910860 0.874865 0.272116 0.199701 
   1720 0.148145 0.211840 0.111176 0.516801 0.092197 
   1721 0.302439 0.743615 0.321601 0.419030 0.273688 
   1722 0.543962 0.132601 0.786412 0.213211 0.321211 
   1723 0.430906 0.502233 0.013218 0.449040 0.771317 
   1724 0.440274 0.502055 0.893067 0.926902 0.193905 
   1725 0.751988 0.737719 0.471765 0.302590 0.472458 
   1726 0.937090 0.661682 0.788386 0.934537 0.493671 
   1727 0.955335 0.813351 0.972477 0.206264 0.073494 
   1728 0.747486 0.959950 0.120995 0.140741 0.278191 
   1729 0.289093 0.201601 0.406407 0.869675 0.329812 
   1730 0.859717 0.492177 0.999423 0.187226 0.777245 
   1731 0.576826 0.941338 0.532501 0.346204 0.331620 
   1732 0.067866 0.397404 0.909118 0.986375 0.718546 
   1733 0.998571 0.489272 0.926996 0.108415 0.293113 
   1734 0.083737 0.465830 0.278869 0.995050 0.324519 
   1735 0.105604 0.728030 0.576190 0.515477 0.970187 
   1736 0.244386 0.812478 0.020294 0.668347 0.057620 
   1737 0.518840 0.698161 0.110042 0.581405 0.319179 
   1738 0.582520 0.018976 0.453305 0.206025 0.246513 
   1739 0.905884 0.027655 0.350728 0.994203 0.844045 
   1740 0.568012 0.502463 0.775177 0.787077 0.010367 
   1741 0.959334 0.870801 0.562515 0.900743 0.665571 
   1742 0.874795 0.999767 0.107993 0.024453 0.387597 
   1743 0.834238 0.527692 0.254014 0.936754 0.663144 
   1744 0.932865 0.206793 0.026628 0.303110 0.714632 
   1745 0.764608 0.373905 0.285127 0.557636 0.564314 
   1746 0.246664 0.103164 0.065875 0.432152 0.649611 
   1747 0.437666 0.926064 0.317248 0.692895 0.639696 
   1748 0.458906 0.641913 0.683540 0.342775 0.349816 
   1749 0.421890 0.521229 0.493590 0.731325 0.158709 
   1750 0.532034 0.123267 0.209432 0.299060 0.124399 
   1751 0.687551 0.012799 0.286401 0.580055 0.973501 
   1752 0.781331 0.574371 0.774091 0.425246 0.263614 
   1753 0.823199 0.273373 0.005243 0.521397 0.913015 
   1754 0.199817 0.579655 0.100567 0.347181 0.448554 
   1755 0.791160 0.854231 0.900003 0.485438 0.291889 
   1756 0.901047 0.583881 0.207853 0.626290 0.597712 
   1757 0.428551 0.912024 0.965901 0.864738 0.479401 
   1758 0.404273 0.812031 0.023394 0.338576 0.046110 
   1759 0.917892 0.083074 0.938524 0.445043 0.506757 
   1760 0.976942 0.503713 0.475468 0.635102 0.882758 
   1761 0.173408 0.040943 0.920409 0.928700 0.643448 
   1762 0.388364 0.329158 0.314648 0.842506 0.789201 
   1763 0.046871 0.906901 0.667081 0.944612 0.724848 
   1764 0.281863 0.061349 0.728558 0.169835 0.864688 
   1765 0.318005 0.861065 0.750464 0.387453 0.915751 
   1766 0.640628 0.561136 0.106104 0.863510 0.780040 
   1767 0.331773 0.242365 0.867890 0.830461 0.049069 
   1768 0.741559 0.619113 0.153312 0.519059 0.777465 
   1769 0.257275 0.740635 0.312502 0.281173 0.449737 
   1770 0.138099 0.930567 0.117630 0.324989 0.367931 
   1771 0.085318 0.830291 0.887948 0.356347 0.179409 
   1772 0.451338 0.917130 0.663315 0.845835 0.827213 
   1773 0.350933 0.910351 0.946413 0.897959 0.449214 
   1774 0.659974 0.800407 0.043538 0.722812 0.598396 
   1775 0.259643 0.153759 0.197398 0.911092 0.136836 
   1776 0.547193 0.330545 0.002186 0.270249 0.309676 
   1777 0.126415 0.642575 0.511345 0.822381 0.993861 
   1778 0.993587 0.809196 0.075032 0.366792 0.395641 
   1779 0.470389 0.262737 0.035880 0.078046 0.157882 
   1780 0.441556 0.327220 0.681899 0.765680 0.494010 
   1781 0.072189 0.137596 0.368111 0.095268 0.115885 
   1782 0.979207 0.271353 0.167055 0.014677 0.972990 
   1783 0.241584 0.447661 0.858815 0.198225 0.728777 
   1784 0.537700 0.451844 0.856230 0.251958 0.406285 
   1785 0.990906 0.759877 0.146889 0.245285 0.570881 
   1786 0.060616 0.873329 0.085841 0.092003 0.676777 
   1787 0.657136 0.418950 0.449889 0.423176 0.858326 
   1788 0.979871 0.751137 0.837240 0.258273 0.347783 
   1789 0.060734 0.786917 0.860489 0.378993 0.121247 
   1790 0.899487 0.722857 0.727550 0.169828 0.074014 
   1791 0.777302 0.473406 0.391210 0.698914 0.927391 
   1792 0.432767 0.202662 0.303501 0.445265 0.103666 
   1793 0.079753 0.561603 0.713646 0.542209 0.882104 
   1794 0.134003 0.354603 0.099015 0.893057 0.999919 
   1795 0.641136 0.489705 0.073202 0.040408 0.191050 
   1796 0.222790 0.318300 0.386880 0.735585 0.707620 
   1797 0.487474 0.289070 0.597178 0.104587 0.000072 
   1798 0.726649 0.422005 0.756525 0.158845 0.716321 
   1799 0.931814 0.397363 0.527173 0.135546 0.042792 
   1800 0.368762 0.076192 0.317327 0.522700 0.615269 
   1801 0.373692 0.627203 0.928807 0.027113 0.088335 
   1802 0.325773 0.078741 0.592429 0.425694 0.946599 
   1803 0.430886 0.235490 0.925982 0.309018 0.381448 
   1804 0.727910 0.456060 0.479751 0.463176 0.486771 
   1805 0.291763 0.839254 0.041975 0.197138 0.071666 
   1806 0.930515 0.954456 0.552492 0.939001 0.787943 
   1807 0.908219 0.174067 0.024549 0.964404 0.844173 
   1808 0.512973 0.346831 0.927475 0.030261 0.085262 
   1809 0.599811 0.256490 0.121375 0.513786 0.829180 
   1810 0.891190 0.158517 0.580315 0.516837 0.178136 
   1811 0.289321 0.529311 0.723877 0.239066 0.153861 
   1812 0.562323 0.772092 0.495079 0.065323 0.380537 
   1813 0.916838 0.232035 0.583792 0.401348 0.174959 
   1814 0.729025 0.253581 0.149174 0.009915 0.506261 
   1815 0.837103 0.045597 0.006888 0.729171 0.739204 
   1816 0.537595 0.714096 0.948331 0.400811 0.718143 
   1817 0.386030 0.885932 0.581686 0.021799 0.720254 
   1818 0.438904 0.185175 0.237913 0.003534 0.458733 
   1819 0.576558 0.751710 0.434439 0.952565 0.468861 
   1820 0.307178 0.870856 0.719284 0.927698 0.202479 
   1821 0.853464 0.413472 0.500888 0.349281 0.827665 
   1822 0.762797 0.250460 0.277619 0.065308 0.840506 
   1823 0.426349 0.965954 0.128079 0.531814 0.738436 
   1824 0.645692 0.286187 0.740071 0.540896 0.212260 
   1825 0.215077 0.523574 0.735860 0.177093 0.495319 
   1826 0.658960 0.227085 0.786344 0.310632 0.229856 
   1827 0.399382 0.355331 0.060208 0.111440 0.910750 
   1828 0.427692 0.795162 0.706390 0.927699 0.030496 
   1829 0.819961 0.614303 0.716234 0.796855 0.997426 
   1830 0.328544 0.191352 0.108225 0.405082 0.170998 
   1831 0.698788 0.579050 0.614662 0.028483 0.424893 
   1832 0.181721 0.875139 0.009692 0.274459 0.762799 
   1833 0.320721 0.886524 0.833342 0.110289 0.391336 
   1834 0.438308 0.866583 0.782760 0.098667 0.013072 
   1835 0.117079 0.505001 0.048462 0.358461 0.285266 
   1836 0.834865 0.006116 0.167220 0.586498 0.747671 
   1837 0.265425 0.768585 0.208100 0.786751 0.226161 
   1838 0.123126 0.673028 0.965216 0.220364 0.585388 
   1839 0.290925 0.006513 0.518351 0.733557 0.485416 
   1840 0.486187 0.058349 0.187800 0.295888 0.652813 
   1841 0.740897 0.958361 0.504374 0.683773 0.761505 
   1842 0.253458 0.151347 0.920450 0.947799 0.696650 
   1843 0.718626 0.244494 0.330384 0.545911 0.447634 
   1844 0.141908 0.245475 0.576222 0.411029 0.928593 
   1845 0.958268 0.010498 0.775151 0.149427 0.802121 
   1846 0.434559 0.783050 0.569761 0.397345 0.960160 
   1847 0.685227 0.671862 0.430584 0.459944 0.601847 
   1848 0.734290 0.205287 0.416708 0.713127 0.810662 
   1849 0.001890 0.392938 0.105473 0.012380 0.538178 
   1850 0.595462 0.686418 0.703070 0.426119 0.090603 
   1851 0.334778 0.082707 0.093101 0.123363 0.965067 
   1852 0.158415 0.092103 0.483024 0.962632 0.841216 
   1853 0.189520 0.393881 0.522714 0.673888 0.841999 
   1854 0.157512 0.212793 0.278766 0.001954 0.395915 
   1855 0.057637 0.710788 0.304677 0.873319 0.717544 
   1856 0.822303 0.636816 0.631567 0.076716 0.555376 
   1857 0.289285 0.290095 0.354983 0.556856 0.665705 
   1858 0.791385 0.094119 0.388680 0.142919 0.784058 
   1859 0.998724 0.556558 0.416169 0.639174 0.190145 
   1860 0.757022 0.431758 0.585827 0.451713 0.383450 
   1861 0.420920 0.489277 0.222148 0.104002 0.779071 
   1862 0.751866 0.163779 0.771333 0.423204 0.517811 
   1863 0.491098 0.794721 0.183402 0.931082 0.248611 
   1864 0.925698 0.939864 0.168643 0.759190 0.601854 
   1865 0.197108 0.165278 0.956468 0.153122 0.963632 
   1866 0.575856 0.524616 0.712219 0.816941 0.421644 
   1867 0.427248 0.123029 0.960236 0.343739 0.443148 
   1868 0.691366 0.267830 0.737575 0.567212 0.078442 
   1869 0.704860 0.519446 0.615281 0.978126 0.551668 
   1870 0.812472 0.784315 0.981828 0.328904 0.212831 
   1871 0.712015 0.310448 0.395504 0.030440 0.815512 
   1872 0.843051 0.382198 0.421321 0.449165 0.618979 
   1873 0.485727 0.345922 0.147138 0.173225 0.604071 
   1874 0.511109 0.157753 0.754654 0.291604 0.975114 
   1875 0.245172 0.350837 0.019936 0.872461 0.696832 
   1876 0.019932 0.039239 0.360945 0.565282 0.448250 
   1877 0.449300 0.568943 0.857535 0.224925 0.257684 
   1878 0.079670 0.105269 0.482824 0.879480 0.690775 
   1879 0.526588 0.650632 0.967988 0.456631 0.158274 
   1880 0.164542 0.780418 0.509855 0.390110 0.731195 
   1881 0.578633 0.249382 0.417190 0.933049 0.338545 
