   1484 0.752558 0.223635 0.109940 0.935315 0.870471 0.526445 0.072510 0.652446 0.805067 0.847298 0.004689 0.849034 0.629217 0.183262 0.320101 
   1485 0.216677 0.114910 0.516331 0.696995 0.325848 0.995053 0.102195 0.763860 0.484194 0.199121 0.182841 0.004366 0.130707 0.942581 0.834012 
   1486 0.422031 0.262594 0.815469 0.795980 0.054838 0.476343 0.693734 0.019876 0.626319 0.835959 0.833569 0.322736 0.028326 0.247791 0.151979 
   1487 0.874859 0.592253 0.455057 0.891887 0.413610 0.692080 0.115868 0.856120 0.031640 0.116657 0.270642 0.840546 0.984910 0.588782 0.777117 
   1488 0.161227 0.952406 0.085938 0.653471 0.020881 0.654764 0.210063 0.308921 0.293262 0.560556 0.968361 0.458071 0.770927 0.652760 0.974056 
   1489 0.195916 0.373074 0.841629 0.807215 0.548549 0.249508 0.359205 0.585280 0.402809 0.045651 0.768450 0.735570 0.824575 0.082763 0.360316 
   1490 0.095769 0.988496 0.929079 0.393542 0.845179 0.827128 0.226918 0.178286 0.817461 0.967399 0.260250 0.314779 0.459398 0.181614 0.535233 
   1491 0.245777 0.062394 0.102567 0.550651 0.683315 0.112075 0.405884 0.623224 0.956247 0.082513 0.409239 0.330050 0.476462 0.528301 0.180433 
   1492 0.872896 0.917660 0.503240 0.886838 0.355157 0.561842 0.148864 0.644429 0.454459 0.000051 0.855449 0.978099 0.737302 0.504098 0.813537 
   1493 0.695940 0.516331 0.244008 0.707487 0.160241 0.026556 0.800406 0.429101 0.448313 0.481328 0.825233 0.265361 0.673814 0.300332 0.052409 
   1494 0.516695 0.053517 0.993396 0.497120 0.676814 0.797289 0.205448 0.978285 0.913644 0.785164 0.190322 0.744840 0.436053 0.890012 0.966621 
   1495 0.193129 0.732884 0.413200 0.189371 0.694894 0.644922 0.459629 0.143331 0.128199 0.735511 0.210703 0.063368 0.858573 0.635200 0.118770 
   1496 0.124363 0.778747 0.564429 0.911999 0.907594 0.736874 0.726209 0.682684 0.019400 0.410242 0.803268 0.062663 0.438175 0.839724 0.165804 
   1497 0.706782 0.181911 0.519375 0.587951 0.356420 0.061879 0.564853 0.262591 0.241284 0.479505 0.100362 0.267934 0.908573 0.494266 0.523303 
   1498 0.514533 0.367576 0.814602 0.648890 0.984618 0.283483 0.831202 0.455344 0.578149 0.998144 0.102491 0.787208 0.899301 0.752204 0.817417 
   1499 0.218370 0.102398 0.460555 0.620822 0.627644 0.013242 0.265632 0.801671 0.263074 0.434685 0.374314 0.667124 0.542179 0.495645 0.393622 
   1500 0.999866 0.135158 0.276480 0.746364 0.857210 0.799137 0.362290 0.789907 0.255632 0.260310 0.724032 0.218215 0.103212 0.770831 0.699988 
   1501 0.880543 0.276210 0.805243 0.259710 0.230482 0.406990 0.982315 0.002768 0.671305 0.956714 0.092309 0.147610 0.946826 0.224653 0.059216 
   1502 0.084647 0.480032 0.077762 0.674382 0.771220 0.969889 0.325266 0.167403 0.495103 0.417144 0.468062 0.065281 0.728874 0.348809 0.049147 
   1503 0.249252 0.542990 0.487653 0.848405 0.635301 0.909648 0.252889 0.120383 0.213708 0.312041 0.653415 0.216119 0.799102 0.089304 0.242135 
   1504 0.076058 0.415236 0.110627 0.279480 0.325777 0.914304 0.802433 0.092926 0.155125 0.631679 0.889693 0.389945 0.530838 0.868940 0.508976 
   1505 0.845078 0.943962 0.496723 0.136824 0.248100 0.356151 0.260837 0.225885 0.746198 0.034737 0.741201 0.146117 0.450177 0.050059 0.104052 
   1506 0.389356 0.284049 0.256640 0.648818 0.410236 0.538262 0.033949 0.048767 0.645640 0.471863 0.081571 0.855274 0.176064 0.805864 0.268597 
   1507 0.684965 0.646292 0.502460 0.731876 0.143391 0.850846 0.695522 0.149474 0.883383 0.022112 0.586641 0.238047 0.601809 0.536479 0.442252 
   1508 0.721637 0.529295 0.613817 0.275696 0.518287 0.604418 0.023414 0.951138 0.057270 0.411974 0.046587 0.604944 0.912699 0.507593 0.747510 
   1509 0.762402 0.151925 0.437127 0.089781 0.273603 0.171106 0.621929 0.175813 0.177546 0.953109 0.509777 0.529665 0.883984 0.444226 0.148903 
   1510 0.848540 0.991492 0.860026 0.835885 0.941414 0.993297 0.480644 0.214739 0.774820 0.880666 0.669587 0.660034 0.819080 0.296690 0.985473 
   1511 0.791107 0.187028 0.393511 0.040897 0.525668 0.622993 0.703992 0.674631 0.552783 0.476085 0.184645 0.222896 0.710980 0.365399 0.771720 
   1512 0.743477 0.680860 0.866441 0.355335 0.104057 0.825092 0.911824 0.325292 0.408522 0.397619 0.807417 0.161632 0.382796 0.737646 0.597945 
   1513 0.629716 0.219727 0.605289 0.257719 0.905719 0.873257 0.963821 0.177985 0.527258 0.912194 0.858471 0.550599 0.686034 0.588697 0.812959 
   1514 0.174146 0.732510 0.259898 0.781057 0.254168 0.724863 0.887281 0.196113 0.602316 0.287142 0.412134 0.545577 0.640127 0.477338 0.970548 
   1515 0.287057 0.865432 0.288233 0.359472 0.862152 0.141892 0.054290 0.405439 0.700305 0.210347 0.058757 0.954190 0.543501 0.470145 0.704884 
   1516 0.523850 0.410459 0.195774 0.572667 0.629833 0.415570 0.138772 0.036989 0.253934 0.634710 0.150299 0.517668 0.175803 0.211248 0.053624 
   1517 0.080125 0.655496 0.949739 0.842687 0.659035 0.570897 0.845148 0.689872 0.726658 0.690602 0.893308 0.693100 0.617227 0.571858 0.432814 
   1518 0.344257 0.240922 0.830301 0.635002 0.801427 0.390315 0.337801 0.275890 0.708151 0.211038 0.357051 0.092794 0.023868 0.918225 0.018176 
   1519 0.374826 0.471850 0.323575 0.472761 0.070934 0.155468 0.561560 0.397472 0.403582 0.474288 0.012737 0.574084 0.709276 0.357214 0.795649 
   1520 0.977802 0.875365 0.269478 0.648098 0.421371 0.816689 0.146817 0.153177 0.527717 0.653861 0.888975 0.008778 0.976195 0.933606 0.121080 
   1521 0.983089 0.507234 0.099519 0.180286 0.504693 0.008711 0.542375 0.711174 0.915261 0.761123 0.510188 0.886208 0.599854 0.929661 0.554924 
   1522 0.767555 0.346856 0.137347 0.156967 0.502327 0.529921 0.537028 0.394537 0.425542 0.928768 0.016853 0.532723 0.390932 0.509346 0.195596 
   1523 0.745754 0.758073 0.092276 0.169383 0.281651 0.582620 0.304107 0.668072 0.120242 0.006088 0.512080 0.493453 0.233235 0.963177 0.027547 
   1524 0.528214 0.195056 0.061672 0.067949 0.034998 0.331417 0.478040 0.370523 0.827284 0.837330 0.710102 0.223549 0.269909 0.227527 0.301548 
   1525 0.308582 0.470085 0.545693 0.060072 0.183729 0.384202 0.204903 0.099312 0.590735 0.567503 0.563254 0.890846 0.581373 0.772214 0.191583 
   1526 0.596811 0.898786 0.054904 0.202626 0.709421 0.725298 0.276085 0.993011 0.858186 0.993074 0.999624 0.166777 0.856571 0.426705 0.925756 
   1527 0.373670 0.885531 0.844408 0.263746 0.159274 0.262023 0.687278 0.129216 0.238528 0.306096 0.234265 0.507835 0.007403 0.946036 0.154340 
   1528 0.509515 0.087286 0.516423 0.776333 0.548203 0.545628 0.981692 0.890305 0.058704 0.555095 0.121909 0.198262 0.385352 0.415043 0.608846 
   1529 0.798416 0.844397 0.767582 0.153265 0.326828 0.578855 0.313879 0.591370 0.824488 0.374767 0.717321 0.618497 0.298571 0.115173 0.859801 
   1530 0.554938 0.146632 0.144676 0.427505 0.843443 0.485971 0.411268 0.860664 0.324781 0.040829 0.736740 0.397453 0.590720 0.719729 0.811219 
   1531 0.532195 0.701756 0.871813 0.149011 0.994563 0.764512 0.988034 0.463249 0.619543 0.056241 0.014127 0.773637 0.291244 0.357865 0.506429 
   1532 0.962077 0.122010 0.940333 0.992460 0.722482 0.751633 0.649216 0.091003 0.382266 0.686118 0.132302 0.867158 0.782344 0.461922 0.818055 
   1533 0.526419 0.689090 0.027657 0.477363 0.373855 0.109951 0.011175 0.539173 0.119830 0.896905 0.222527 0.454837 0.049031 0.405848 0.275632 
   1534 0.120192 0.324650 0.146660 0.289095 0.131957 0.692613 0.390256 0.937588 0.472653 0.742978 0.462982 0.040513 0.529143 0.744857 0.032840 
   1535 0.707869 0.070872 0.325985 0.053257 0.584436 0.802376 0.210629 0.196575 0.088292 0.407458 0.851012 0.732028 0.389802 0.871631 0.087598 
   1536 0.237217 0.275675 0.005734 0.431585 0.196540 0.947801 0.323938 0.736109 0.817263 0.057780 0.235767 0.578236 0.246982 0.735183 0.221282 
   1537 0.153118 0.247994 0.156590 0.026045 0.759025 0.270275 0.629429 0.967951 0.498480 0.069884 0.749804 0.231699 0.737247 0.930610 0.577196 
   1538 0.835331 0.675932 0.033073 0.109619 0.179856 0.560762 0.595161 0.959816 0.089708 0.853896 0.306192 0.469006 0.380346 0.311400 0.128156 
   1539 0.802846 0.078887 0.214040 0.734623 0.922080 0.911288 0.607018 0.306849 0.671020 0.846572 0.590064 0.661930 0.143007 0.442555 0.287836 
   1540 0.863392 0.856785 0.948659 0.804140 0.207725 0.231755 0.570152 0.311264 0.778930 0.480079 0.486716 0.283083 0.839465 0.732263 0.673954 
   1541 0.041885 0.999780 0.894687 0.085224 0.123899 0.672389 0.496987 0.787384 0.014436 0.542156 0.315986 0.616391 0.158379 0.489712 0.607089 
   1542 0.546797 0.294340 0.725750 0.010926 0.463496 0.902884 0.539079 0.824838 0.664265 0.178309 0.486147 0.579258 0.926972 0.424900 0.286330 
   1543 0.759391 0.369250 0.941271 0.425903 0.528468 0.476912 0.327047 0.319130 0.883521 0.744267 0.697628 0.129179 0.338114 0.199557 0.382489 
   1544 0.520209 0.724721 0.718439 0.528412 0.014829 0.975924 0.623875 0.824424 0.322954 0.513204 0.319363 0.761299 0.328106 0.537139 0.460856 
   1545 0.334704 0.767407 0.158102 0.919663 0.680296 0.005501 0.795317 0.302635 0.689750 0.413269 0.061863 0.521613 0.036945 0.721942 0.267002 
   1546 0.054929 0.296280 0.698986 0.236435 0.457621 0.792264 0.288875 0.381281 0.861081 0.742123 0.540190 0.475375 0.353864 0.275097 0.934229 
   1547 0.454939 0.270857 0.750616 0.520977 0.920286 0.712391 0.380608 0.627625 0.576720 0.620092 0.822244 0.049182 0.172700 0.844573 0.691231 
   1548 0.529482 0.977077 0.635029 0.643647 0.961787 0.924415 0.316135 0.253285 0.632524 0.626198 0.935117 0.121851 0.644912 0.737379 0.836592 
   1549 0.951045 0.181817 0.156329 0.608467 0.781381 0.095712 0.404878 0.622766 0.582377 0.372507 0.983195 0.824753 0.821825 0.946463 0.002408 
   1550 0.491003 0.816790 0.071401 0.478004 0.981160 0.792241 0.193628 0.230836 0.784535 0.822483 0.759350 0.684695 0.972147 0.063038 0.158164 
   1551 0.903514 0.222857 0.451975 0.942653 0.033377 0.470336 0.304639 0.209932 0.319361 0.882647 0.644505 0.446107 0.368226 0.235845 0.431678 
   1552 0.485093 0.421392 0.483195 0.821666 0.659285 0.759800 0.154452 0.813193 0.382509 0.973805 0.979155 0.391303 0.187406 0.994082 0.291736 
   1553 0.626423 0.873376 0.646134 0.995863 0.624252 0.698470 0.221819 0.994852 0.794957 0.711650 0.471375 0.522053 0.402120 0.779793 0.470521 
   1554 0.964997 0.579491 0.750162 0.385651 0.589693 0.410645 0.169266 0.411223 0.280348 0.024055 0.921429 0.409007 0.944663 0.056100 0.301630 
   1555 0.347283 0.272810 0.214571 0.012854 0.050987 0.345332 0.945514 0.822913 0.456287 0.800278 0.179480 0.662675 0.944455 0.312934 0.308181 
   1556 0.725748 0.485961 0.964497 0.107114 0.348406 0.232669 0.344829 0.036963 0.244891 0.344545 0.427836 0.401213 0.297679 0.284549 0.782273 
   1557 0.342087 0.636272 0.688819 0.739703 0.010851 0.492533 0.359093 0.763080 0.471366 0.409670 0.852030 0.474616 0.264997 0.574700 0.361710 
   1558 0.434095 0.642940 0.466077 0.830307 0.343946 0.056102 0.109390 0.421385 0.275864 0.630124 0.148220 0.135124 0.298212 0.279668 0.038013 
   1559 0.854367 0.687037 0.870643 0.534525 0.964647 0.803034 0.440179 0.898390 0.243025 0.974818 0.657961 0.720753 0.498425 0.530652 0.688329 
   1560 0.919552 0.510770 0.651276 0.510542 0.511418 0.643537 0.715550 0.537573 0.377548 0.723767 0.437819 0.509801 0.576215 0.411627 0.840520 
   1561 0.652765 0.234266 0.363589 0.828726 0.611066 0.725421 0.150922 0.702648 0.793088 0.927734 0.061085 0.675494 0.229739 0.998501 0.691763 
   1562 0.246173 0.672013 0.139380 0.207084 0.777032 0.836103 0.564422 0.312899 0.908814 0.156650 0.297223 0.689729 0.537780 0.783659 0.890338 
   1563 0.875317 0.673770 0.595502 0.361045 0.169209 0.341464 0.419385 0.477103 0.257537 0.582445 0.829385 0.076640 0.926443 0.745514 0.018860 
   1564 0.937447 0.944588 0.199256 0.567693 0.220433 0.764309 0.011638 0.427154 0.985391 0.109897 0.352716 0.237051 0.086636 0.548289 0.422772 
   1565 0.116420 0.535209 0.315526 0.728648 0.598794 0.823663 0.588526 0.746965 0.279694 0.606448 0.947268 0.284019 0.692615 0.508713 0.270940 
   1566 0.335457 0.611114 0.301576 0.032691 0.400048 0.322551 0.251492 0.028671 0.790412 0.471548 0.028927 0.166049 0.573332 0.473409 0.237551 
   1567 0.563351 0.116748 0.823542 0.428849 0.341296 0.886510 0.479130 0.260710 0.645178 0.053732 0.040837 0.664812 0.818048 0.740448 0.779894 
   1568 0.771779 0.847379 0.181148 0.863389 0.707519 0.600891 0.191023 0.818169 0.584868 0.223078 0.064795 0.641602 0.721599 0.760262 0.030953 
   1569 0.534797 0.564312 0.301619 0.148076 0.727842 0.246595 0.632368 0.632954 0.638680 0.860490 0.699308 0.191503 0.820696 0.176631 0.378152 
   1570 0.790118 0.043247 0.522851 0.060175 0.308187 0.737482 0.215862 0.094837 0.835614 0.581599 0.773163 0.525221 0.967435 0.784861 0.105811 
   1571 0.033244 0.149834 0.070299 0.604463 0.539016 0.672862 0.050065 0.820528 0.077133 0.701026 0.130290 0.298542 0.152674 0.641185 0.948500 
   1572 0.043278 0.990450 0.058630 0.200452 0.040326 0.887736 0.562906 0.265220 0.710735 0.604811 0.501798 0.424086 0.290137 0.727651 0.087134 
   1573 0.845659 0.640739 0.702118 0.896971 0.574988 0.274468 0.215650 0.823288 0.398509 0.204784 0.771206 0.129751 0.998823 0.451911 0.932152 
   1574 0.661751 0.129824 0.856999 0.293231 0.743896 0.879560 0.004521 0.143194 0.405469 0.102015 0.009805 0.609828 0.463559 0.170127 0.170400 
   1575 0.525177 0.425991 0.187447 0.373692 0.889239 0.025246 0.808177 0.240457 0.518298 0.992095 0.357121 0.179786 0.273005 0.848297 0.640548 
   1576 0.299234 0.697098 0.503474 0.103176 0.014189 0.763730 0.648673 0.215047 0.513001 0.527944 0.989939 0.219072 0.591225 0.876343 0.109400 
   1577 0.262519 0.469359 0.400481 0.111889 0.415049 0.876419 0.599432 0.438203 0.185518 0.060224 0.124176 0.649694 0.286710 0.556046 0.406231 
   1578 0.427748 0.851039 0.901209 0.816256 0.216807 0.653523 0.890476 0.775310 0.957349 0.449246 0.585278 0.674998 0.987374 0.104123 0.790526 
   1579 0.974828 0.612748 0.681475 0.985333 0.967051 0.935884 0.818861 0.840394 0.970789 0.557833 0.382304 0.561069 0.723029 0.748166 0.100420 
   1580 0.044593 0.231690 0.546496 0.830991 0.308299 0.406708 0.823061 0.026411 0.975044 0.061032 0.567985 0.258389 0.879187 0.570566 0.481761 
   1581 0.927393 0.013709 0.404947 0.391289 0.851246 0.744213 0.326547 0.193127 0.615572 0.389957 0.158425 0.869388 0.433309 0.888326 0.783503 
   1582 0.243521 0.762420 0.151404 0.177512 0.941225 0.994190 0.861736 0.624010 0.935596 0.932012 0.137666 0.812052 0.178512 0.930357 0.066892 
   1583 0.805872 0.180011 0.771259 0.069144 0.932952 0.857421 0.378536 0.293307 0.009797 0.704450 0.091517 0.670719 0.701248 0.594842 0.381561 
   1584 0.962989 0.017542 0.750546 0.064187 0.732354 0.616386 0.725656 0.594842 0.146549 0.318019 0.786808 0.866579 0.609140 0.488502 0.190892 
   1585 0.783492 0.753738 0.116583 0.664703 0.895579 0.762516 0.490514 0.577269 0.540300 0.146019 0.508644 0.076314 0.894705 0.921238 0.335105 
   1586 0.266492 0.920747 0.953980 0.492732 0.406095 0.499779 0.045406 0.526120 0.601374 0.838025 0.603395 0.588467 0.268620 0.122761 0.129223 
   1587 0.445386 0.609668 0.354145 0.293107 0.043634 0.694774 0.514061 0.880476 0.938789 0.299736 0.581120 0.125462 0.483324 0.289949 0.327435 
   1588 0.281698 0.648059 0.941764 0.025958 0.454646 0.717735 0.830453 0.509591 0.582242 0.835205 0.276890 0.649063 0.536750 0.710513 0.186192 
   1589 0.094615 0.426424 0.366848 0.950542 0.989403 0.981161 0.652818 0.507705 0.671748 0.133609 0.158392 0.615770 0.217151 0.240891 0.428589 
   1590 0.323520 0.330445 0.761383 0.775520 0.605398 0.549238 0.811585 0.187908 0.044216 0.772470 0.942741 0.983723 0.005697 0.233102 0.311055 
   1591 0.856971 0.497111 0.039897 0.659662 0.539874 0.661271 0.908270 0.669871 0.148430 0.655819 0.237925 0.203582 0.477971 0.370514 0.556136 
   1592 0.570443 0.625762 0.879285 0.487028 0.244292 0.942029 0.574662 0.812737 0.992263 0.757597 0.233436 0.602361 0.162651 0.535446 0.744858 
   1593 0.687090 0.141934 0.540307 0.462734 0.052992 0.491421 0.666108 0.172420 0.046340 0.647952 0.985805 0.261306 0.054661 0.864791 0.154808 
   1594 0.430894 0.375855 0.230938 0.948054 0.529597 0.451974 0.165990 0.977369 0.160664 0.283449 0.529855 0.342371 0.759524 0.946328 0.189706 
   1595 0.384970 0.279401 0.315439 0.450635 0.722667 0.897116 0.446734 0.484884 0.862144 0.130985 0.277384 0.171015 0.520205 0.241789 0.470571 
   1596 0.896537 0.336464 0.944610 0.713794 0.260130 0.610541 0.156931 0.606609 0.512514 0.546056 0.089238 0.417632 0.620346 0.909482 0.068360 
   1597 0.300291 0.983053 0.433522 0.615428 0.828919 0.566294 0.434233 0.414073 0.194709 0.070245 0.744091 0.009924 0.540626 0.498884 0.374818 
   1598 0.247689 0.035973 0.465812 0.940291 0.593374 0.406098 0.524582 0.320462 0.823476 0.440286 0.063946 0.228934 0.362120 0.338277 0.010794 
   1599 0.915101 0.468199 0.798987 0.615753 0.560194 0.294314 0.825755 0.497261 0.643722 0.203702 0.903724 0.476528 0.647314 0.185526 0.455145 
   1600 0.307072 0.584846 0.316805 0.746347 0.711775 0.714177 0.514292 0.298383 0.020717 0.498249 0.971944 0.996559 0.980289 0.763912 0.132105 
   1601 0.876297 0.381315 0.168352 0.027327 0.202881 0.309541 0.667203 0.238957 0.842753 0.173764 0.875302 0.455590 0.594102 0.378868 0.170560 
   1602 0.268799 0.815017 0.133281 0.036232 0.346818 0.778100 0.695385 0.834869 0.286960 0.450636 0.394508 0.744452 0.026567 0.351018 0.727594 
   1603 0.451548 0.266402 0.510621 0.637755 0.088426 0.968838 0.281309 0.808890 0.549175 0.372008 0.993166 0.639103 0.834705 0.523664 0.286678 
   1604 0.339929 0.842327 0.582914 0.485036 0.397986 0.554901 0.866912 0.767614 0.066564 0.161496 0.963890 0.917058 0.171673 0.714185 0.738235 
   1605 0.965846 0.210669 0.333479 0.356960 0.652542 0.092763 0.096379 0.156988 0.449910 0.036901 0.690415 0.803594 0.705112 0.002637 0.413799 
   1606 0.401095 0.506520 0.129788 0.319681 0.002925 0.083508 0.152079 0.736725 0.182759 0.579211 0.754783 0.801983 0.050878 0.145371 0.685860 
   1607 0.133698 0.165417 0.598451 0.362599 0.771803 0.467039 0.907749 0.365610 0.984564 0.545673 0.356054 0.887508 0.652370 0.994487 0.591195 
   1608 0.113208 0.744283 0.056942 0.217639 0.543561 0.253314 0.762492 0.557430 0.543014 0.365325 0.398050 0.776713 0.157120 0.441744 0.828117 
   1609 0.360923 0.521298 0.134053 0.149285 0.381167 0.200152 0.612665 0.372720 0.105378 0.020120 0.067580 0.409559 0.607094 0.260384 0.227492 
   1610 0.332210 0.825481 0.187812 0.111099 0.671484 0.034462 0.923463 0.304067 0.897398 0.329977 0.004545 0.711731 0.739893 0.846505 0.772920 
   1611 0.915039 0.206354 0.328790 0.619172 0.260755 0.245243 0.245002 0.924753 0.218024 0.462773 0.395379 0.811651 0.591277 0.141706 0.142658 
   1612 0.004104 0.064166 0.783016 0.372671 0.094082 0.216494 0.253865 0.212384 0.335743 0.384920 0.991430 0.684173 0.034439 0.519361 0.916580 
   1613 0.844652 0.413360 0.524531 0.704518 0.856167 0.805130 0.559729 0.520651 0.773036 0.584418 0.803147 0.368938 0.192869 0.020417 0.354302 
   1614 0.255840 0.532758 0.015066 0.965677 0.920282 0.181304 0.922273 0.043406 0.008030 0.183991 0.809603 0.513532 0.544121 0.760805 0.969014 
   1615 0.428050 0.481195 0.945085 0.986058 0.907712 0.502411 0.402460 0.961030 0.545469 0.761856 0.711022 0.039790 0.274782 0.014018 0.240704 
   1616 0.630796 0.060314 0.743215 0.195224 0.507040 0.140240 0.063758 0.095381 0.773918 0.652429 0.458151 0.981757 0.166286 0.772080 0.555953 
   1617 0.944464 0.266374 0.445343 0.442102 0.980897 0.473873 0.229577 0.445448 0.856727 0.165810 0.006558 0.292680 0.772857 0.824746 0.679240 
   1618 0.842056 0.145366 0.054694 0.708670 0.586060 0.066447 0.832965 0.552383 0.889407 0.288605 0.655634 0.040906 0.240148 0.977443 0.491567 
   1619 0.453937 0.184043 0.626584 0.648102 0.682954 0.485530 0.815450 0.384905 0.270735 0.894679 0.027323 0.683040 0.386659 0.545380 0.054693 
   1620 0.766071 0.563947 0.175819 0.406671 0.298177 0.985328 0.957226 0.554811 0.408449 0.642283 0.575485 0.197108 0.050622 0.378319 0.379608 
   1621 0.582186 0.630949 0.359825 0.732513 0.203423 0.963520 0.205701 0.201222 0.305499 0.744826 0.543968 0.830601 0.974217 0.623867 0.133255 
   1622 0.072040 0.362815 0.920620 0.366666 0.398602 0.802867 0.622639 0.304221 0.730361 0.979814 0.840425 0.004192 0.106653 0.853964 0.423335 
   1623 0.114757 0.601712 0.859581 0.490197 0.670667 0.042395 0.719678 0.023228 0.539439 0.910050 0.587962 0.649618 0.981025 0.554682 0.678681 
   1624 0.525353 0.985621 0.658994 0.703649 0.452098 0.820512 0.983282 0.759226 0.986192 0.028863 0.473916 0.681147 0.936743 0.649651 0.588872 
   1625 0.386791 0.440486 0.292012 0.269448 0.337955 0.166209 0.452033 0.972395 0.056529 0.106785 0.172509 0.666629 0.904148 0.509198 0.064174 
   1626 0.595194 0.717527 0.537502 0.942652 0.448278 0.285650 0.942226 0.348554 0.497522 0.179651 0.587320 0.540830 0.808549 0.701949 0.966913 
   1627 0.107792 0.981842 0.245349 0.969183 0.901019 0.112687 0.625951 0.513241 0.151796 0.614532 0.304026 0.982645 0.717814 0.016261 0.512706 
   1628 0.956797 0.136028 0.976852 0.634850 0.469527 0.660271 0.305899 0.029249 0.223933 0.603356 0.647651 0.573070 0.712607 0.392519 0.392981 
   1629 0.934026 0.908810 0.496166 0.236514 0.269073 0.762888 0.029902 0.687895 0.528322 0.835272 0.614933 0.485211 0.872468 0.870370 0.410369 
   1630 0.575864 0.598403 0.347436 0.321707 0.783194 0.432242 0.988381 0.044687 0.303076 0.230980 0.847858 0.679757 0.889926 0.438041 0.848102 
   1631 0.900378 0.751901 0.045871 0.767887 0.154586 0.273962 0.709391 0.436089 0.874177 0.607441 0.507749 0.783524 0.536560 0.237186 0.675092 
   1632 0.265589 0.921209 0.323887 0.514232 0.533379 0.503471 0.148900 0.897807 0.121587 0.070643 0.037093 0.365463 0.283020 0.716388 0.803176 
   1633 0.268487 0.604828 0.262244 0.680663 0.047654 0.542556 0.259470 0.516823 0.788586 0.452361 0.812478 0.144636 0.876111 0.091235 0.114087 
   1634 0.851968 0.545481 0.075486 0.593106 0.726479 0.289303 0.771125 0.787412 0.484905 0.379321 0.000170 0.870809 0.077962 0.492892 0.513396 
   1635 0.609896 0.387573 0.816588 0.365652 0.533393 0.862250 0.210956 0.216180 0.979573 0.733739 0.755238 0.691395 0.662702 0.665907 0.693621 
   1636 0.340443 0.455429 0.964439 0.063096 0.438123 0.533352 0.304527 0.559307 0.534766 0.445922 0.151109 0.228381 0.688638 0.867359 0.619020 
   1637 0.282875 0.602732 0.387443 0.231573 0.270085 0.902549 0.819680 0.544357 0.346017 0.421929 0.481158 0.781125 0.193517 0.358150 0.450762 
   1638 0.851962 0.456664 0.678723 0.594774 0.960464 0.438971 0.542227 0.232299 0.899444 0.310858 0.824053 0.550604 0.635891 0.698928 0.739235 
   1639 0.518030 0.926365 0.139607 0.965280 0.122389 0.812006 0.201742 0.743008 0.760042 0.805832 0.861859 0.692849 0.326218 0.783339 0.866738 
   1640 0.503425 0.779825 0.635670 0.324845 0.622515 0.864820 0.736772 0.973686 0.611263 0.110636 0.448443 0.917349 0.691347 0.305414 0.864385 
   1641 0.389378 0.115801 0.610925 0.327518 0.485986 0.730442 0.559761 0.009836 0.613902 0.040905 0.386391 0.144985 0.968284 0.347750 0.953364 
   1642 0.990838 0.007861 0.379333 0.776227 0.064478 0.352602 0.873411 0.120693 0.888362 0.268488 0.911916 0.746355 0.206519 0.320228 0.096721 
   1643 0.800314 0.956255 0.348503 0.342461 0.558244 0.935982 0.322100 0.148443 0.632157 0.705376 0.332409 0.029453 0.787405 0.792196 0.585812 
   1644 0.009593 0.452590 0.928927 0.371500 0.573339 0.781312 0.053640 0.467740 0.651832 0.236564 0.485649 0.181551 0.703058 0.190189 0.425660 
   1645 0.723455 0.570742 0.388219 0.212331 0.750464 0.301417 0.580213 0.496784 0.612528 0.516115 0.118146 0.969561 0.637813 0.373618 0.334953 
   1646 0.038017 0.692390 0.074790 0.372018 0.172095 0.242454 0.850051 0.641495 0.036585 0.918231 0.855124 0.256235 0.039892 0.811986 0.764786 
   1647 0.626859 0.771740 0.466278 0.777802 0.507970 0.244211 0.051991 0.905080 0.465535 0.651343 0.057902 0.358891 0.012407 0.447231 0.601171 
   1648 0.649347 0.942805 0.346341 0.108168 0.671734 0.076866 0.496759 0.130446 0.722750 0.604189 0.847852 0.339523 0.764254 0.329482 0.280619 
   1649 0.170911 0.322023 0.253161 0.448721 0.727399 0.633959 0.268483 0.697615 0.891696 0.270797 0.141493 0.978369 0.792405 0.627895 0.896809 
   1650 0.454079 0.166857 0.815743 0.687544 0.626019 0.294541 0.176682 0.443079 0.220076 0.142402 0.743935 0.663245 0.794321 0.721142 0.879862 
   1651 0.822362 0.798018 0.573293 0.818790 0.689222 0.556083 0.361657 0.942932 0.932555 0.552395 0.713512 0.466964 0.229009 0.624288 0.184612 
   1652 0.540102 0.127701 0.176802 0.346245 0.579076 0.308505 0.175226 0.391233 0.569068 0.375907 0.142260 0.878233 0.015042 0.327354 0.994684 
   1653 0.539531 0.242248 0.210812 0.376854 0.640065 0.078610 0.416579 0.451498 0.119849 0.480838 0.272479 0.024637 0.641946 0.231583 0.551750 
   1654 0.393485 0.044688 0.716890 0.882974 0.401397 0.951644 0.568004 0.015886 0.972506 0.844482 0.860404 0.099399 0.434716 0.938794 0.371888 
   1655 0.364420 0.610984 0.289463 0.859231 0.204456 0.020805 0.353784 0.607527 0.998855 0.985877 0.850560 0.608888 0.873679 0.219727 0.354929 
   1656 0.116828 0.885655 0.643961 0.907771 0.694201 0.047477 0.176439 0.571660 0.520716 0.857537 0.064477 0.392026 0.677838 0.912726 0.030620 
   1657 0.356333 0.305655 0.428766 0.927795 0.345259 0.594402 0.760982 0.290521 0.229027 0.897776 0.294450 0.240704 0.513398 0.714801 0.413752 
   1658 0.808157 0.802871 0.022110 0.796570 0.103068 0.918175 0.275780 0.184983 0.450374 0.868416 0.960177 0.741080 0.518240 0.305840 0.071185 
