   767 0.074960 0.090845 0.888024 0.971020 0.792271 0.470120 0.788951 0.724652 0.978696 0.585611 0.327232 0.360789 0.554010 0.752041 0.374510 
   768 0.233287 0.239736 0.249878 0.724524 0.174952 0.202023 0.764947 0.401620 0.830952 0.500848 0.891223 0.778887 0.690098 0.058099 0.780796 
   769 0.307123 0.722146 0.281629 0.656455 0.270637 0.325221 0.025309 0.272064 0.821867 0.137545 0.269532 0.508153 0.895230 0.326636 0.920518 
   770 0.725443 0.404575 0.131440 0.433549 0.837730 0.878144 0.557243 0.630484 0.770714 0.152870 0.787922 0.384315 0.081478 0.421232 0.800225 
   771 0.714114 0.173142 0.370924 0.031772 0.488692 0.441144 0.312315 0.879206 0.723319 0.292712 0.993055 0.011489 0.349474 0.532444 0.691480 
   772 0.990719 0.804529 0.352270 0.652129 0.571744 0.172220 0.181173 0.117555 0.106303 0.418291 0.536492 0.031888 0.435480 0.976108 0.323697 
   773 0.173062 0.832613 0.384837 0.657363 0.980071 0.466266 0.731690 0.259507 0.247107 0.871069 0.716561 0.526797 0.333550 0.548939 0.701718 
   774 0.350288 0.877187 0.211860 0.190343 0.490436 0.594596 0.017288 0.714490 0.110746 0.708256 0.344889 0.320100 0.383196 0.013010 0.257986 
   775 0.245982 0.966945 0.227075 0.497397 0.819454 0.087060 0.050910 0.427801 0.354903 0.530925 0.949031 0.026805 0.086852 0.796888 0.194556 
   776 0.074325 0.361610 0.487384 0.462588 0.046986 0.665233 0.234274 0.300666 0.194054 0.012995 0.417136 0.023263 0.661986 0.517246 0.970634 
   777 0.691151 0.682515 0.162592 0.459086 0.245336 0.403963 0.132901 0.732398 0.217438 0.089824 0.433486 0.470977 0.905756 0.978693 0.543649 
   778 0.594396 0.949946 0.522859 0.138938 0.796485 0.208105 0.274397 0.294837 0.610583 0.740325 0.100625 0.021736 0.167425 0.215158 0.727764 
   779 0.479488 0.836120 0.381575 0.037051 0.884109 0.185155 0.552508 0.049802 0.652181 0.536130 0.017218 0.839753 0.693469 0.771761 0.802640 
   780 0.053754 0.055358 0.048600 0.879976 0.735424 0.398966 0.240822 0.401597 0.567368 0.598263 0.035152 0.894653 0.184886 0.256346 0.965452 
   781 0.916452 0.279952 0.321912 0.983362 0.250684 0.190953 0.462454 0.285037 0.225680 0.944421 0.073097 0.560980 0.217807 0.724913 0.120786 
   782 0.244004 0.138469 0.414402 0.720755 0.714442 0.373546 0.021317 0.504026 0.284990 0.284290 0.584671 0.446389 0.378453 0.979869 0.750655 
   783 0.624491 0.075021 0.872583 0.837201 0.240421 0.696207 0.030431 0.827320 0.098623 0.960673 0.232243 0.097256 0.906251 0.871151 0.577169 
   784 0.078852 0.923833 0.667705 0.553987 0.758564 0.149559 0.634090 0.238739 0.876389 0.367515 0.694334 0.480779 0.430595 0.852271 0.050979 
   785 0.281076 0.321440 0.604247 0.782457 0.100647 0.314227 0.630510 0.733443 0.133620 0.505619 0.846610 0.887291 0.068287 0.221347 0.614233 
   786 0.261096 0.848737 0.173896 0.736492 0.930166 0.716351 0.632340 0.487029 0.083015 0.341809 0.054621 0.746514 0.581009 0.834267 0.478605 
   787 0.663798 0.625642 0.918432 0.772792 0.090275 0.919289 0.899129 0.585018 0.083664 0.885767 0.973755 0.279178 0.337652 0.791394 0.718963 
   788 0.099804 0.745428 0.596247 0.663740 0.026090 0.386839 0.366352 0.309129 0.067848 0.512052 0.587750 0.099628 0.262287 0.726238 0.249647 
   789 0.178736 0.939589 0.056599 0.151957 0.248806 0.203472 0.652830 0.456698 0.561400 0.970486 0.827103 0.620063 0.083518 0.098636 0.499591 
   790 0.068866 0.470187 0.409196 0.874334 0.394400 0.409147 0.706366 0.645383 0.916288 0.295699 0.704308 0.496898 0.158541 0.446936 0.020470 
   791 0.303188 0.516003 0.003962 0.014043 0.926382 0.362676 0.197772 0.167804 0.439067 0.519835 0.149821 0.046139 0.634956 0.561231 0.907452 
   792 0.945839 0.843771 0.639369 0.675038 0.907608 0.283176 0.900518 0.391702 0.717081 0.343286 0.196599 0.352792 0.052926 0.130220 0.597761 
   793 0.698524 0.974487 0.684737 0.558531 0.315717 0.308321 0.038057 0.282964 0.090491 0.196070 0.712093 0.776910 0.568401 0.049733 0.552383 
   794 0.624963 0.640587 0.494631 0.121395 0.292535 0.875643 0.840240 0.248923 0.716588 0.835217 0.730008 0.893214 0.528222 0.118289 0.584077 
   795 0.311261 0.916477 0.112984 0.308585 0.395022 0.054450 0.309414 0.388020 0.389294 0.321733 0.864036 0.796334 0.799400 0.575090 0.466370 
   796 0.744143 0.041732 0.594481 0.620669 0.361437 0.066506 0.333006 0.662797 0.427497 0.078904 0.480157 0.767728 0.770353 0.277964 0.398919 
   797 0.042196 0.541400 0.327705 0.834092 0.864972 0.958976 0.551727 0.921921 0.871913 0.109914 0.588602 0.179976 0.557593 0.503019 0.615912 
   798 0.560949 0.868720 0.776327 0.015420 0.613059 0.465468 0.580157 0.247936 0.165282 0.838468 0.615745 0.133564 0.321799 0.745189 0.766075 
   799 0.498406 0.853376 0.796438 0.857198 0.452033 0.087755 0.554720 0.376256 0.618601 0.446676 0.836415 0.271147 0.554614 0.029582 0.225056 
   800 0.694017 0.569661 0.845936 0.341214 0.896511 0.841277 0.136847 0.604947 0.635388 0.804538 0.280367 0.511498 0.029013 0.299743 0.298891 
   801 0.151357 0.811685 0.357314 0.634552 0.739098 0.899419 0.636921 0.240495 0.704690 0.857782 0.698141 0.852919 0.736665 0.647323 0.399841 
   802 0.394807 0.868505 0.257179 0.855124 0.177230 0.030721 0.507375 0.713835 0.531077 0.038701 0.392904 0.637810 0.873023 0.752130 0.491087 
   803 0.838430 0.746221 0.054390 0.131005 0.225897 0.623885 0.268807 0.712017 0.800725 0.816820 0.728541 0.161605 0.848622 0.862292 0.442997 
   804 0.896002 0.501936 0.682141 0.517013 0.799609 0.799911 0.690221 0.374441 0.876644 0.657106 0.865399 0.759155 0.542928 0.332349 0.518291 
   805 0.611844 0.544065 0.725599 0.729321 0.573215 0.548642 0.760741 0.371360 0.829027 0.443321 0.835581 0.393716 0.219372 0.903471 0.751920 
   806 0.241195 0.710891 0.948301 0.672284 0.181510 0.639772 0.006777 0.396596 0.068085 0.577414 0.785010 0.790359 0.632951 0.735408 0.881752 
   807 0.874140 0.651705 0.641453 0.215636 0.143431 0.342681 0.022533 0.339696 0.737979 0.204273 0.086048 0.117764 0.389345 0.647046 0.811379 
   808 0.241919 0.383476 0.323172 0.296077 0.772918 0.433531 0.343074 0.171501 0.716310 0.249411 0.051374 0.546769 0.234827 0.510596 0.379142 
   809 0.389957 0.504590 0.974952 0.834889 0.196249 0.606715 0.904173 0.604340 0.578348 0.283236 0.869094 0.395514 0.151998 0.427794 0.029687 
   810 0.191414 0.070986 0.780546 0.268820 0.111889 0.602155 0.712150 0.685891 0.151447 0.072307 0.377460 0.175602 0.642307 0.233781 0.754666 
   811 0.330979 0.865648 0.743987 0.904142 0.119867 0.012412 0.051414 0.247250 0.948431 0.397640 0.631195 0.025978 0.665104 0.438476 0.043010 
   812 0.851796 0.127285 0.499294 0.960079 0.001414 0.719081 0.471079 0.039070 0.716092 0.533657 0.607710 0.660734 0.500972 0.164258 0.072978 
   813 0.983982 0.652587 0.113274 0.813171 0.735050 0.024377 0.082139 0.621280 0.457850 0.539836 0.292103 0.722700 0.964169 0.809069 0.290618 
   814 0.217687 0.999747 0.609080 0.806945 0.983972 0.650687 0.862615 0.414202 0.560968 0.347870 0.902217 0.404512 0.941963 0.819806 0.136216 
   815 0.444236 0.695188 0.770158 0.348957 0.715687 0.866738 0.517611 0.976357 0.778866 0.367419 0.882112 0.753782 0.478060 0.880815 0.294345 
   816 0.637520 0.634207 0.545794 0.248091 0.041797 0.425291 0.451665 0.966962 0.863844 0.812753 0.812866 0.913697 0.237035 0.694463 0.887251 
   817 0.232896 0.227562 0.657721 0.757266 0.856130 0.000365 0.852469 0.015257 0.970012 0.489349 0.655906 0.501518 0.449136 0.677936 0.219277 
   818 0.201725 0.718218 0.139380 0.320048 0.293596 0.694589 0.207132 0.930281 0.935356 0.920533 0.887539 0.583504 0.544230 0.440752 0.165608 
   819 0.461686 0.564267 0.800155 0.397082 0.997866 0.682584 0.153625 0.138141 0.896951 0.385500 0.816096 0.539590 0.397922 0.402040 0.397645 
   820 0.219377 0.966899 0.567587 0.383122 0.045026 0.522779 0.898545 0.612536 0.257919 0.152985 0.435860 0.365811 0.991807 0.305265 0.387112 
   821 0.420338 0.752516 0.761958 0.260171 0.479815 0.018379 0.401523 0.322956 0.643546 0.344527 0.835620 0.087106 0.179699 0.935250 0.303292 
   822 0.825717 0.037296 0.407807 0.348163 0.257072 0.654456 0.695285 0.654410 0.352231 0.748613 0.655061 0.273297 0.592441 0.548309 0.685735 
   823 0.357234 0.209266 0.831203 0.499825 0.685772 0.874374 0.566132 0.879922 0.539509 0.420398 0.119304 0.193347 0.354765 0.662448 0.193368 
   824 0.990358 0.343326 0.020294 0.524045 0.514412 0.529028 0.283670 0.814493 0.902258 0.842318 0.087033 0.207878 0.828013 0.271959 0.409143 
   825 0.218127 0.586311 0.231170 0.183204 0.127427 0.622469 0.303743 0.370254 0.035938 0.593788 0.014057 0.651452 0.610242 0.656427 0.764898 
   826 0.951495 0.050181 0.539749 0.603572 0.984474 0.378515 0.943182 0.775988 0.275644 0.811235 0.564120 0.566952 0.004677 0.291443 0.027956 
   827 0.245045 0.676239 0.712171 0.285186 0.370228 0.711467 0.194557 0.841545 0.251600 0.246674 0.381380 0.295497 0.354228 0.222117 0.461099 
   828 0.677156 0.849862 0.593853 0.659547 0.578987 0.209030 0.549815 0.747537 0.483935 0.378556 0.381029 0.690973 0.543557 0.292839 0.620954 
   829 0.317977 0.938931 0.933903 0.879076 0.883629 0.240549 0.262619 0.828278 0.449285 0.419292 0.404016 0.538904 0.051329 0.920418 0.116494 
   830 0.456889 0.341112 0.177843 0.824603 0.425079 0.663955 0.228930 0.501018 0.534390 0.482950 0.362658 0.191091 0.170358 0.479854 0.359152 
   831 0.112766 0.618091 0.179171 0.673909 0.608837 0.492417 0.075328 0.212240 0.147682 0.732431 0.888367 0.240287 0.354813 0.186806 0.664511 
   832 0.546610 0.166665 0.579797 0.265759 0.735606 0.051736 0.571896 0.958426 0.375629 0.249956 0.928520 0.867230 0.861533 0.215955 0.299111 
   833 0.415913 0.164400 0.280378 0.507479 0.320818 0.739861 0.136032 0.426660 0.004360 0.958442 0.782394 0.825841 0.109673 0.991523 0.417645 
   834 0.184883 0.082541 0.658265 0.681500 0.486731 0.490197 0.483891 0.938487 0.252036 0.946017 0.916374 0.826591 0.475540 0.102706 0.415092 
   835 0.001001 0.277993 0.331290 0.626889 0.600472 0.075598 0.057619 0.637973 0.143145 0.463504 0.131179 0.797701 0.415895 0.286409 0.750484 
   836 0.337091 0.721441 0.977841 0.176503 0.270812 0.588757 0.096495 0.745785 0.919787 0.786338 0.936188 0.909475 0.434637 0.054071 0.645847 
   837 0.509920 0.080282 0.812633 0.448511 0.178752 0.183631 0.774574 0.754383 0.489060 0.487114 0.646257 0.513959 0.760525 0.948152 0.029852 
   838 0.463785 0.672714 0.501584 0.127027 0.813657 0.110214 0.207885 0.517898 0.726376 0.102539 0.107199 0.267704 0.911376 0.022106 0.212054 
   839 0.031489 0.247805 0.293480 0.582615 0.170380 0.752172 0.034253 0.689958 0.876174 0.641660 0.344414 0.586460 0.544920 0.645746 0.713263 
   840 0.663971 0.627381 0.265869 0.015038 0.925126 0.853090 0.246570 0.578735 0.598979 0.123094 0.935395 0.954373 0.353989 0.023616 0.634389 
   841 0.543850 0.033921 0.513339 0.821363 0.133716 0.688757 0.629827 0.298075 0.776584 0.931529 0.223684 0.604114 0.457862 0.500549 0.830117 
   842 0.488193 0.054309 0.187306 0.055093 0.236847 0.123119 0.053934 0.970478 0.561170 0.491530 0.623830 0.235325 0.804877 0.415519 0.615224 
   843 0.636121 0.231124 0.231843 0.800473 0.431301 0.975289 0.579794 0.955431 0.506908 0.074222 0.389626 0.025997 0.985511 0.984670 0.983914 
   844 0.340210 0.071500 0.947396 0.164493 0.094468 0.822755 0.455504 0.486942 0.442662 0.987375 0.293828 0.613821 0.771732 0.420366 0.090692 
   845 0.241047 0.802500 0.245231 0.404318 0.680421 0.880751 0.035635 0.402277 0.277629 0.449425 0.568462 0.082424 0.110316 0.184417 0.718811 
   846 0.323385 0.633219 0.092075 0.381854 0.138730 0.131290 0.344569 0.301406 0.590362 0.245196 0.577946 0.725440 0.042307 0.651736 0.695345 
   847 0.254457 0.082109 0.182040 0.823682 0.670104 0.835778 0.133272 0.857286 0.660223 0.226534 0.866302 0.837271 0.580895 0.370002 0.539642 
   848 0.123685 0.185456 0.391285 0.502542 0.852479 0.687070 0.261051 0.938158 0.827601 0.185185 0.409636 0.806997 0.395750 0.128030 0.143292 
   849 0.618914 0.078234 0.856612 0.025619 0.242802 0.429718 0.531750 0.108779 0.312668 0.212863 0.195380 0.414996 0.045340 0.611645 0.183438 
   850 0.791011 0.460177 0.384240 0.720654 0.663908 0.446416 0.201216 0.232187 0.508036 0.750455 0.690757 0.293327 0.057975 0.180932 0.351221 
   851 0.440598 0.448096 0.842529 0.082756 0.957444 0.780448 0.780982 0.577128 0.878860 0.847230 0.123008 0.746734 0.110081 0.218354 0.131532 
   852 0.442645 0.380914 0.055920 0.413188 0.571730 0.859294 0.562341 0.764412 0.821961 0.794443 0.274879 0.591083 0.203603 0.795941 0.860528 
   853 0.434888 0.746663 0.508469 0.170993 0.660110 0.880825 0.173420 0.968486 0.700640 0.758790 0.454927 0.069333 0.000150 0.242902 0.298828 
   854 0.064563 0.280537 0.691798 0.285901 0.193551 0.136271 0.118350 0.202821 0.571311 0.270906 0.555615 0.463500 0.939608 0.312302 0.960032 
   855 0.369948 0.730779 0.362736 0.841255 0.506044 0.471072 0.488558 0.661731 0.474670 0.800037 0.111624 0.586294 0.175012 0.709180 0.036962 
   856 0.125457 0.318917 0.662908 0.389739 0.687038 0.813855 0.355550 0.068020 0.542801 0.137430 0.295750 0.121885 0.374402 0.906930 0.257705 
   857 0.410800 0.736186 0.312399 0.592968 0.482325 0.958256 0.152417 0.758611 0.217327 0.174874 0.825574 0.650877 0.000087 0.942217 0.994517 
   858 0.584930 0.329335 0.224346 0.169595 0.914562 0.948267 0.828680 0.945385 0.421906 0.770555 0.517448 0.754419 0.913142 0.392711 0.177385 
   859 0.776489 0.977484 0.793443 0.548442 0.711587 0.026363 0.527847 0.431729 0.423107 0.104400 0.832660 0.743205 0.972415 0.557893 0.164004 
   860 0.024291 0.032174 0.946181 0.790621 0.994145 0.785909 0.866270 0.288561 0.812863 0.659879 0.972179 0.278612 0.315793 0.035916 0.368204 
   861 0.734574 0.486754 0.307753 0.189328 0.196150 0.461231 0.120668 0.358234 0.420967 0.723559 0.906733 0.911546 0.731108 0.948399 0.093765 
   862 0.949954 0.967876 0.706378 0.228173 0.715334 0.573927 0.611055 0.904399 0.401909 0.744521 0.672037 0.469044 0.047170 0.174867 0.837907 
   863 0.835541 0.938635 0.764629 0.766143 0.242640 0.047090 0.264470 0.679798 0.190334 0.691472 0.030370 0.609882 0.873292 0.769468 0.306382 
   864 0.120125 0.729287 0.451567 0.703036 0.475112 0.914383 0.608468 0.882379 0.482467 0.944749 0.715901 0.502105 0.100667 0.396706 0.050620 
   865 0.630686 0.511348 0.793952 0.888731 0.852470 0.020131 0.520936 0.409811 0.947640 0.740122 0.618546 0.641848 0.713777 0.436907 0.062515 
   866 0.424223 0.125194 0.677546 0.782721 0.206939 0.780417 0.671879 0.403571 0.633209 0.450123 0.477367 0.795697 0.679414 0.531921 0.723643 
   867 0.265194 0.695804 0.286309 0.655497 0.146849 0.131338 0.825806 0.992545 0.710343 0.990945 0.164449 0.227546 0.495059 0.761901 0.114094 
   868 0.830987 0.651355 0.232217 0.975667 0.756050 0.196724 0.618053 0.505237 0.865023 0.641946 0.762225 0.629611 0.932655 0.951660 0.281891 
   869 0.077920 0.397501 0.348830 0.445944 0.111061 0.067926 0.127882 0.014131 0.859768 0.756855 0.850460 0.035565 0.060932 0.877806 0.980928 
   870 0.286720 0.543055 0.017359 0.796543 0.353628 0.055222 0.326262 0.146638 0.669326 0.700273 0.231788 0.575263 0.776823 0.128655 0.025673 
   871 0.729932 0.767439 0.876506 0.407379 0.319902 0.922851 0.677507 0.142064 0.534555 0.876052 0.543176 0.931896 0.854717 0.662301 0.176374 
   872 0.009045 0.283852 0.273141 0.738082 0.940896 0.200460 0.453575 0.136583 0.874365 0.718179 0.412835 0.767172 0.373746 0.119030 0.430971 
   873 0.233282 0.667097 0.961599 0.051408 0.492990 0.828383 0.027035 0.684721 0.180159 0.630757 0.330482 0.711586 0.178131 0.785090 0.531958 
   874 0.325649 0.980918 0.694313 0.843861 0.177996 0.192780 0.610030 0.868866 0.030194 0.960555 0.579704 0.644165 0.679991 0.073470 0.044559 
   875 0.647319 0.425141 0.157501 0.024061 0.777716 0.473785 0.228850 0.436624 0.613101 0.868930 0.168422 0.384328 0.315484 0.280880 0.026490 
   876 0.904203 0.769897 0.938545 0.275637 0.032905 0.214075 0.666246 0.207751 0.487036 0.170345 0.232967 0.877694 0.290458 0.077342 0.935707 
   877 0.460781 0.736162 0.362702 0.781258 0.485936 0.608656 0.173276 0.736667 0.084817 0.366452 0.073674 0.545028 0.826652 0.350388 0.447508 
   878 0.284576 0.634080 0.964894 0.863479 0.961175 0.224172 0.186933 0.967025 0.650172 0.446202 0.244233 0.264562 0.435562 0.802062 0.437664 
   879 0.365344 0.566043 0.135320 0.232620 0.550955 0.050361 0.987745 0.914331 0.052168 0.814804 0.483418 0.915404 0.710586 0.528893 0.148135 
   880 0.313630 0.443696 0.906193 0.086995 0.013111 0.585885 0.461982 0.030221 0.717113 0.358333 0.862348 0.354980 0.444300 0.497571 0.032738 
   881 0.609986 0.243720 0.213856 0.771163 0.170407 0.055312 0.529052 0.599834 0.298145 0.173789 0.605975 0.219402 0.388556 0.729840 0.951322 
   882 0.807763 0.326479 0.179466 0.897314 0.064482 0.044858 0.521385 0.615500 0.788429 0.540035 0.606556 0.002301 0.281484 0.059967 0.627758 
   883 0.272120 0.049564 0.687452 0.035035 0.162847 0.824358 0.181941 0.571754 0.393964 0.419938 0.821738 0.794497 0.465585 0.278876 0.861391 
   884 0.106041 0.119201 0.740106 0.839892 0.146235 0.884868 0.196300 0.249401 0.575259 0.623368 0.145811 0.945811 0.405625 0.979055 0.412033 
   885 0.867537 0.981875 0.042148 0.912527 0.403160 0.147109 0.700268 0.226966 0.815110 0.924183 0.234112 0.687048 0.670384 0.802643 0.931479 
   886 0.100801 0.691008 0.119871 0.876301 0.644160 0.293193 0.115849 0.520616 0.896806 0.685722 0.108610 0.300018 0.872838 0.787140 0.596421 
   887 0.545282 0.074004 0.687427 0.735006 0.034126 0.613172 0.074330 0.065135 0.156033 0.788452 0.535620 0.168375 0.120566 0.949484 0.184639 
   888 0.653847 0.034961 0.824009 0.796445 0.907448 0.413738 0.286808 0.805624 0.165454 0.340097 0.139552 0.852290 0.941607 0.054003 0.666695 
   889 0.071984 0.394283 0.375174 0.458136 0.657916 0.580535 0.078843 0.059310 0.894350 0.848955 0.638401 0.639219 0.625595 0.524794 0.622435 
   890 0.121268 0.912616 0.840551 0.006712 0.440611 0.296962 0.841938 0.749759 0.947763 0.085236 0.305579 0.358706 0.108932 0.445654 0.110831 
   891 0.608396 0.910418 0.848089 0.359723 0.099211 0.135116 0.756237 0.589705 0.338334 0.614900 0.036024 0.434249 0.596114 0.419250 0.358098 
   892 0.552333 0.175295 0.970435 0.971348 0.802516 0.187163 0.207625 0.508409 0.159814 0.654730 0.554864 0.436268 0.385788 0.040628 0.449070 
   893 0.973049 0.080957 0.666326 0.618267 0.790053 0.329358 0.403312 0.072304 0.233529 0.525761 0.662119 0.563584 0.345240 0.654641 0.318178 
   894 0.593478 0.597510 0.357492 0.737605 0.825252 0.329826 0.696754 0.184637 0.326078 0.704907 0.320504 0.298796 0.832158 0.468170 0.832454 
   895 0.794574 0.646741 0.238747 0.574714 0.201066 0.112681 0.072269 0.787207 0.589884 0.932158 0.773160 0.765742 0.295872 0.563770 0.404086 
   896 0.567942 0.688377 0.384617 0.665744 0.016296 0.859885 0.772529 0.466332 0.528927 0.473607 0.166953 0.942137 0.162676 0.574240 0.473429 
   897 0.820283 0.786864 0.781743 0.499645 0.994469 0.380408 0.972664 0.652011 0.205726 0.481204 0.561618 0.656243 0.556540 0.371765 0.159361 
   898 0.175091 0.717529 0.833750 0.981899 0.693548 0.605394 0.654729 0.609660 0.671967 0.213889 0.936564 0.367870 0.551140 0.096177 0.674707 
   899 0.488597 0.518654 0.446446 0.465269 0.834411 0.895540 0.957357 0.282272 0.432904 0.069907 0.709916 0.716110 0.419690 0.813375 0.095703 
   900 0.761413 0.397390 0.190133 0.237738 0.568209 0.953039 0.331588 0.570786 0.092485 0.810099 0.241131 0.594614 0.311914 0.852691 0.542349 
   901 0.256270 0.083780 0.086764 0.019707 0.715971 0.313092 0.445493 0.764284 0.927758 0.421807 0.527850 0.975679 0.939684 0.960937 0.442589 
   902 0.970296 0.782245 0.061118 0.294831 0.950218 0.878226 0.839381 0.674209 0.834861 0.909889 0.930777 0.213251 0.542233 0.704362 0.791887 
   903 0.393026 0.876474 0.158240 0.383671 0.026379 0.453839 0.977876 0.118206 0.890376 0.840681 0.472278 0.247025 0.849428 0.588770 0.027960 
   904 0.098764 0.272671 0.526776 0.551916 0.122104 0.879007 0.476998 0.852222 0.455117 0.378489 0.121689 0.766219 0.864403 0.482422 0.852451 
   905 0.635405 0.357104 0.296253 0.794094 0.242444 0.702531 0.843303 0.180793 0.077730 0.523263 0.936699 0.867972 0.856041 0.858087 0.698184 
   906 0.851883 0.040112 0.893888 0.202058 0.433065 0.996966 0.969220 0.302287 0.127577 0.059763 0.027607 0.643271 0.393651 0.244144 0.116487 
   907 0.215652 0.192581 0.133966 0.386489 0.000520 0.575204 0.969267 0.602766 0.832912 0.171563 0.158538 0.406972 0.713050 0.632720 0.505270 
   908 0.735213 0.587521 0.881210 0.822819 0.564594 0.166312 0.110474 0.810013 0.219437 0.597301 0.526776 0.901027 0.008011 0.893396 0.038302 
   909 0.739541 0.458546 0.811678 0.113522 0.121934 0.953036 0.254031 0.307884 0.346297 0.938988 0.534046 0.995869 0.561843 0.130759 0.304120 
   910 0.644521 0.411633 0.901442 0.988480 0.885992 0.660254 0.270043 0.570516 0.415994 0.566984 0.856743 0.174778 0.935373 0.447460 0.970396 
   911 0.475754 0.887156 0.835010 0.147425 0.700495 0.178837 0.446191 0.122059 0.200864 0.548116 0.676136 0.813037 0.237578 0.375234 0.003760 
   912 0.669515 0.284696 0.684064 0.126206 0.999750 0.741267 0.543029 0.622489 0.870895 0.794229 0.690882 0.063452 0.527205 0.786929 0.564895 
   913 0.223403 0.768495 0.863378 0.300431 0.523619 0.633329 0.653709 0.751265 0.412129 0.130091 0.037225 0.046071 0.877656 0.096579 0.298832 
   914 0.241308 0.850087 0.215612 0.493361 0.070397 0.737989 0.960877 0.703392 0.489085 0.322954 0.665543 0.827818 0.442955 0.242259 0.640694 
   915 0.057122 0.143088 0.031915 0.704944 0.277250 0.668054 0.754314 0.547390 0.710601 0.328234 0.069631 0.750478 0.058205 0.166585 0.655290 
   916 0.828498 0.602318 0.520023 0.353575 0.693888 0.353691 0.636797 0.413008 0.097709 0.275236 0.731838 0.532174 0.284627 0.427022 0.476636 
   917 0.513787 0.591930 0.396460 0.208522 0.300573 0.879079 0.982885 0.193677 0.602597 0.056137 0.262820 0.067823 0.039146 0.287940 0.627050 
   918 0.972905 0.395945 0.776421 0.923049 0.112133 0.779670 0.329314 0.304293 0.532435 0.524642 0.935515 0.657783 0.456114 0.273188 0.612984 
   919 0.127490 0.231825 0.663281 0.294352 0.029602 0.388146 0.375975 0.269409 0.052073 0.153368 0.542563 0.862231 0.547311 0.861572 0.279862 
   920 0.494379 0.036697 0.698558 0.346537 0.523629 0.232867 0.743939 0.809566 0.157144 0.733434 0.689315 0.213467 0.482461 0.339036 0.759800 
   921 0.217927 0.764093 0.886893 0.224550 0.071398 0.932413 0.752165 0.498285 0.193863 0.425109 0.319602 0.609021 0.526850 0.948460 0.713305 
   922 0.296594 0.751927 0.986919 0.396231 0.682411 0.254571 0.856451 0.858241 0.240357 0.626016 0.243054 0.629292 0.046514 0.863519 0.041900 
   923 0.055389 0.296064 0.510516 0.817552 0.084709 0.032336 0.455906 0.227586 0.294926 0.505910 0.039904 0.767645 0.681361 0.551175 0.895695 
   924 0.266012 0.344935 0.368008 0.093275 0.071664 0.281392 0.483199 0.372558 0.073297 0.386732 0.385823 0.225080 0.503835 0.153883 0.565892 
   925 0.600270 0.536259 0.945347 0.147362 0.173236 0.022958 0.878818 0.467728 0.302099 0.836074 0.652799 0.500676 0.422423 0.454498 0.958881 
   926 0.014119 0.263073 0.270837 0.071947 0.605485 0.566647 0.937655 0.578650 0.992353 0.179761 0.235823 0.815777 0.963804 0.770936 0.835269 
   927 0.694762 0.011012 0.514309 0.073931 0.246184 0.999621 0.686560 0.098012 0.802768 0.345827 0.164383 0.017482 0.205218 0.399410 0.168065 
   928 0.651508 0.574253 0.888072 0.197103 0.917615 0.614836 0.385264 0.410144 0.435299 0.525217 0.693491 0.883123 0.640532 0.428785 0.746828 
   929 0.214418 0.748944 0.545150 0.111194 0.458048 0.157462 0.255761 0.763386 0.018286 0.808721 0.529355 0.516217 0.265250 0.775810 0.702383 
   930 0.877367 0.915234 0.568359 0.295128 0.903599 0.786968 0.894495 0.494016 0.541019 0.915291 0.569794 0.096882 0.012914 0.622294 0.230186 
   931 0.852703 0.758622 0.102705 0.071716 0.709726 0.901892 0.600497 0.414624 0.251962 0.074467 0.280123 0.155167 0.611509 0.207050 0.350465 
   932 0.339235 0.807954 0.853292 0.137312 0.625779 0.927062 0.845811 0.856320 0.561938 0.128045 0.601590 0.046277 0.608847 0.417815 0.343061 
   933 0.074239 0.538865 0.810910 0.192335 0.011487 0.496322 0.495185 0.558115 0.730952 0.952837 0.530314 0.320203 0.390795 0.040309 0.162713 
   934 0.559896 0.797808 0.456874 0.660468 0.940580 0.840120 0.198630 0.191129 0.657494 0.465728 0.025695 0.569074 0.050928 0.727990 0.319286 
   935 0.611885 0.624628 0.774822 0.321022 0.693240 0.038919 0.555404 0.721658 0.290976 0.064187 0.396998 0.299273 0.377899 0.454206 0.738090 
   936 0.765017 0.230360 0.854612 0.890479 0.836522 0.598625 0.204967 0.313577 0.033613 0.297641 0.666091 0.287535 0.509812 0.578079 0.702017 
   937 0.234622 0.690415 0.117168 0.810785 0.422394 0.297184 0.946510 0.038151 0.384637 0.228749 0.185479 0.577557 0.284617 0.833893 0.127801 
   938 0.907515 0.007970 0.397545 0.512858 0.987127 0.580865 0.794354 0.745562 0.480498 0.513945 0.796573 0.966663 0.439409 0.107942 0.062386 
   939 0.538716 0.412255 0.001208 0.343100 0.071151 0.828734 0.188334 0.447974 0.082383 0.371813 0.077879 0.488027 0.860370 0.182889 0.044200 
   940 0.075757 0.486575 0.823797 0.322003 0.165822 0.578878 0.051601 0.064417 0.551514 0.033444 0.826080 0.749150 0.273206 0.049929 0.836956 
   941 0.907291 0.960103 0.507243 0.547829 0.524163 0.255253 0.573116 0.868608 0.053638 0.160847 0.399649 0.242013 0.440640 0.525137 0.028569 
   942 0.262070 0.841193 0.410679 0.794895 0.793868 0.998812 0.686535 0.499101 0.177428 0.595059 0.145767 0.169999 0.246719 0.971224 0.284845 
   943 0.107916 0.645586 0.487521 0.352490 0.184006 0.535120 0.740042 0.568857 0.752832 0.625017 0.577603 0.098769 0.247133 0.409000 0.847276 
