   1141 0.048411 0.357033 0.082900 0.751770 0.817366 
   1142 0.791922 0.017890 0.001328 0.286659 0.637869 
   1143 0.214464 0.681995 0.777446 0.935425 0.341185 
   1144 0.696961 0.545101 0.200558 0.536718 0.294934 
   1145 0.873086 0.472477 0.533243 0.484626 0.806364 
   1146 0.586074 0.637733 0.386571 0.217065 0.748044 
   1147 0.177789 0.185658 0.212948 0.732997 0.972360 
   1148 0.669321 0.268195 0.696178 0.165676 0.919791 
   1149 0.419363 0.112916 0.656470 0.231240 0.491431 
   1150 0.903217 0.581065 0.013079 0.387075 0.529722 
   1151 0.019810 0.328007 0.544518 0.652126 0.088865 
   1152 0.358875 0.022667 0.981671 0.383404 0.306662 
   1153 0.423393 0.546122 0.996651 0.039628 0.680200 
   1154 0.478221 0.853386 0.544744 0.590006 0.743465 
   1155 0.482990 0.587007 0.879142 0.615692 0.814100 
   1156 0.239512 0.296042 0.816466 0.387118 0.803007 
   1157 0.756962 0.382199 0.577096 0.310868 0.013456 
   1158 0.134132 0.226219 0.225855 0.566838 0.592193 
   1159 0.336752 0.889890 0.405654 0.602044 0.425833 
   1160 0.879622 0.568176 0.273148 0.410156 0.028826 
   1161 0.611710 0.574898 0.188394 0.915703 0.267738 
   1162 0.017388 0.842814 0.306919 0.469212 0.669684 
   1163 0.779223 0.856152 0.114488 0.610464 0.345747 
   1164 0.316959 0.574021 0.426215 0.128729 0.325421 
   1165 0.060718 0.438261 0.097862 0.174760 0.159118 
   1166 0.026297 0.139623 0.728634 0.923658 0.517798 
   1167 0.541350 0.015501 0.465902 0.511467 0.402284 
   1168 0.256687 0.835330 0.577149 0.120948 0.907928 
   1169 0.392862 0.510990 0.124774 0.521413 0.691404 
   1170 0.063325 0.957530 0.680455 0.750874 0.309530 
   1171 0.877833 0.634162 0.044344 0.327822 0.823618 
   1172 0.855060 0.331993 0.707686 0.217961 0.469732 
   1173 0.040113 0.781107 0.965956 0.722850 0.465663 
   1174 0.630551 0.111330 0.917675 0.731804 0.722615 
   1175 0.389824 0.503646 0.539752 0.528727 0.276127 
   1176 0.929760 0.303118 0.319790 0.293911 0.239527 
   1177 0.146954 0.724292 0.424799 0.622868 0.076184 
   1178 0.623366 0.670826 0.919047 0.599129 0.782854 
   1179 0.514374 0.189647 0.155280 0.569090 0.691311 
   1180 0.539112 0.119191 0.870028 0.540614 0.112527 
   1181 0.631391 0.542551 0.975424 0.737509 0.908426 
   1182 0.390991 0.482686 0.492876 0.196290 0.869885 
   1183 0.166745 0.078158 0.042924 0.727792 0.524612 
   1184 0.497388 0.080717 0.135482 0.831777 0.147788 
   1185 0.567598 0.837971 0.995653 0.858349 0.212681 
   1186 0.773490 0.446730 0.906428 0.685689 0.241883 
   1187 0.861731 0.082825 0.785046 0.278489 0.997439 
   1188 0.415677 0.092818 0.219488 0.809122 0.568325 
   1189 0.392404 0.367189 0.284275 0.975207 0.195202 
   1190 0.326195 0.540214 0.125304 0.217724 0.936384 
   1191 0.104751 0.816566 0.028513 0.197226 0.767420 
   1192 0.204148 0.712516 0.306926 0.263895 0.615065 
   1193 0.472458 0.192576 0.762693 0.419560 0.118839 
   1194 0.547494 0.094619 0.703796 0.026243 0.246897 
   1195 0.665854 0.171947 0.183195 0.945334 0.472633 
   1196 0.550445 0.242563 0.040725 0.303267 0.988377 
   1197 0.912673 0.209848 0.133413 0.153853 0.775542 
   1198 0.414690 0.248288 0.342855 0.572857 0.860072 
   1199 0.625217 0.033309 0.062263 0.948178 0.699291 
   1200 0.701657 0.862233 0.507227 0.178205 0.564155 
   1201 0.284212 0.104905 0.467571 0.828464 0.844916 
   1202 0.490929 0.488236 0.055436 0.999441 0.419009 
   1203 0.784989 0.129863 0.499132 0.537711 0.163698 
   1204 0.770006 0.016525 0.276041 0.870832 0.878967 
   1205 0.415600 0.085890 0.915241 0.776906 0.973925 
   1206 0.047642 0.482053 0.432609 0.765690 0.148961 
   1207 0.940223 0.532938 0.215814 0.828839 0.451744 
   1208 0.863479 0.294428 0.285639 0.924892 0.917652 
   1209 0.696632 0.133489 0.653413 0.335328 0.368954 
   1210 0.780072 0.447524 0.243615 0.073163 0.678015 
   1211 0.408901 0.647564 0.689872 0.345858 0.163314 
   1212 0.053320 0.301490 0.218880 0.270600 0.192745 
   1213 0.676155 0.392810 0.976877 0.903009 0.049963 
   1214 0.760610 0.323364 0.695031 0.672556 0.225930 
   1215 0.304874 0.326125 0.500532 0.067163 0.641090 
   1216 0.022017 0.146544 0.557818 0.691887 0.042706 
   1217 0.455362 0.530151 0.208086 0.577617 0.478174 
   1218 0.807723 0.049620 0.472265 0.881806 0.048351 
   1219 0.691417 0.920192 0.724837 0.076908 0.802211 
   1220 0.265708 0.993474 0.962708 0.734413 0.940029 
   1221 0.583060 0.792269 0.726362 0.590678 0.453907 
   1222 0.068830 0.090676 0.682084 0.082782 0.138937 
   1223 0.347894 0.771157 0.594658 0.077080 0.392345 
   1224 0.848210 0.258662 0.121377 0.438029 0.386771 
   1225 0.743423 0.736301 0.773098 0.424333 0.652859 
   1226 0.857402 0.660816 0.714092 0.466416 0.456959 
   1227 0.674693 0.002795 0.527247 0.312659 0.362194 
   1228 0.545891 0.226931 0.212691 0.285829 0.703519 
   1229 0.544339 0.201395 0.629138 0.920689 0.702143 
   1230 0.903798 0.119536 0.860899 0.766408 0.827974 
   1231 0.171341 0.453452 0.434923 0.414160 0.386528 
   1232 0.171358 0.424791 0.944231 0.134827 0.059762 
   1233 0.653674 0.232557 0.745096 0.380141 0.274853 
   1234 0.556005 0.907277 0.225259 0.244512 0.596509 
   1235 0.190995 0.052680 0.594586 0.479724 0.141347 
   1236 0.058674 0.786784 0.201880 0.379985 0.455928 
   1237 0.374739 0.811279 0.877109 0.042727 0.515146 
   1238 0.531745 0.703057 0.952883 0.019873 0.896112 
   1239 0.592932 0.765637 0.747739 0.317523 0.384901 
   1240 0.991639 0.932513 0.142462 0.221859 0.583664 
   1241 0.820996 0.065402 0.073810 0.503517 0.746216 
   1242 0.520772 0.743645 0.723131 0.125461 0.219071 
   1243 0.056710 0.955339 0.982326 0.639492 0.421428 
   1244 0.849088 0.574098 0.648550 0.594993 0.915962 
   1245 0.738732 0.980428 0.360209 0.431129 0.417522 
   1246 0.079253 0.041067 0.770642 0.291238 0.587851 
   1247 0.248465 0.210287 0.887089 0.079104 0.373121 
   1248 0.586249 0.936455 0.763543 0.896933 0.068939 
   1249 0.395891 0.650349 0.660328 0.830097 0.097253 
   1250 0.787232 0.096942 0.125931 0.092625 0.585865 
   1251 0.604281 0.845344 0.402909 0.732159 0.964752 
   1252 0.685867 0.345413 0.361143 0.444610 0.620067 
   1253 0.156005 0.177758 0.195478 0.344794 0.391715 
   1254 0.773703 0.879038 0.828599 0.203360 0.618803 
   1255 0.098819 0.563962 0.029359 0.561127 0.708669 
   1256 0.157216 0.922647 0.592333 0.259334 0.690937 
   1257 0.128268 0.958476 0.954839 0.681213 0.730874 
   1258 0.333046 0.445260 0.312896 0.606683 0.140516 
   1259 0.524178 0.065358 0.845429 0.624271 0.344309 
   1260 0.330640 0.061273 0.528362 0.843863 0.671282 
   1261 0.803780 0.135466 0.514621 0.069877 0.524796 
   1262 0.568642 0.680414 0.884170 0.429937 0.908409 
   1263 0.269495 0.302714 0.512958 0.992757 0.339834 
   1264 0.004150 0.879738 0.634919 0.407599 0.871673 
   1265 0.316901 0.388328 0.438718 0.079180 0.087669 
   1266 0.848808 0.992079 0.904405 0.984352 0.764799 
   1267 0.234871 0.502213 0.046177 0.362244 0.052795 
   1268 0.749266 0.408154 0.567781 0.205833 0.251997 
   1269 0.357337 0.346245 0.461907 0.655581 0.651664 
   1270 0.786402 0.568344 0.006461 0.110207 0.492234 
   1271 0.940620 0.291176 0.331844 0.198920 0.460420 
   1272 0.083373 0.080658 0.379200 0.363176 0.189440 
   1273 0.514640 0.621729 0.910318 0.045042 0.246765 
   1274 0.114220 0.465883 0.480026 0.095860 0.678117 
   1275 0.316543 0.783647 0.279191 0.952317 0.968097 
   1276 0.869638 0.260858 0.507374 0.685179 0.058975 
   1277 0.151424 0.005966 0.704825 0.713824 0.390596 
   1278 0.937878 0.384588 0.515740 0.110718 0.452744 
   1279 0.453597 0.353663 0.663329 0.594678 0.898898 
   1280 0.149797 0.041364 0.512390 0.121152 0.355376 
   1281 0.869330 0.454586 0.874162 0.029093 0.608897 
   1282 0.929652 0.960732 0.212890 0.775053 0.822044 
   1283 0.986415 0.804993 0.561636 0.509157 0.983839 
   1284 0.092022 0.370596 0.543008 0.754657 0.932793 
   1285 0.204126 0.679346 0.336948 0.810950 0.367305 
   1286 0.963443 0.764507 0.127600 0.448525 0.337415 
   1287 0.410992 0.726852 0.017723 0.057121 0.466511 
   1288 0.575025 0.562391 0.367743 0.870125 0.681429 
   1289 0.135427 0.709142 0.328270 0.565789 0.294455 
   1290 0.241502 0.429877 0.369218 0.275993 0.399887 
   1291 0.941333 0.988041 0.684891 0.500393 0.170850 
   1292 0.968002 0.931758 0.864785 0.168656 0.724140 
   1293 0.341463 0.413266 0.686291 0.840675 0.891526 
   1294 0.364304 0.769585 0.982908 0.260200 0.948271 
   1295 0.671481 0.957840 0.894937 0.280565 0.321939 
   1296 0.345273 0.026673 0.979303 0.677965 0.245916 
   1297 0.768703 0.304666 0.463170 0.517031 0.757016 
   1298 0.741535 0.401783 0.274869 0.356287 0.675097 
   1299 0.439004 0.453904 0.177506 0.003672 0.798937 
   1300 0.053680 0.432630 0.599302 0.355882 0.220686 
   1301 0.754252 0.321901 0.117316 0.626761 0.860933 
   1302 0.374158 0.160618 0.493302 0.563908 0.918317 
   1303 0.557546 0.561983 0.195455 0.033426 0.780517 
   1304 0.776993 0.747789 0.706107 0.541251 0.795006 
   1305 0.770686 0.748106 0.186004 0.483207 0.807985 
   1306 0.544342 0.853160 0.566645 0.375821 0.935938 
   1307 0.349617 0.764336 0.686766 0.126119 0.471787 
   1308 0.364101 0.353820 0.525363 0.566364 0.233524 
   1309 0.217396 0.331537 0.417018 0.373638 0.713547 
   1310 0.590681 0.663275 0.562189 0.018706 0.737977 
   1311 0.020946 0.432002 0.195449 0.741483 0.653943 
   1312 0.754446 0.654412 0.565978 0.291009 0.747998 
   1313 0.242277 0.378850 0.299040 0.292023 0.156908 
   1314 0.686703 0.951484 0.943328 0.634577 0.424069 
   1315 0.207717 0.847931 0.732545 0.525790 0.648011 
   1316 0.838930 0.695491 0.583036 0.039375 0.828176 
   1317 0.093460 0.557637 0.548420 0.598671 0.459226 
   1318 0.954683 0.512285 0.784740 0.131118 0.717151 
   1319 0.997531 0.906479 0.102138 0.420465 0.270520 
   1320 0.032564 0.479510 0.409413 0.662100 0.647608 
   1321 0.739024 0.205874 0.042759 0.868405 0.777296 
   1322 0.486689 0.076021 0.299738 0.518979 0.674959 
   1323 0.211270 0.251372 0.106138 0.694023 0.387773 
   1324 0.193391 0.827965 0.556080 0.944972 0.298470 
   1325 0.760783 0.401984 0.697104 0.113209 0.875165 
   1326 0.487205 0.022175 0.485394 0.414335 0.072322 
   1327 0.863780 0.865501 0.295572 0.798875 0.098503 
   1328 0.620631 0.001916 0.988070 0.419891 0.437234 
   1329 0.571566 0.687302 0.083847 0.483009 0.509052 
   1330 0.620448 0.369846 0.275716 0.229648 0.428754 
   1331 0.319269 0.192837 0.836875 0.206212 0.982851 
   1332 0.288414 0.414341 0.173413 0.749421 0.657675 
   1333 0.591888 0.167674 0.145591 0.634555 0.058043 
   1334 0.676056 0.160940 0.804657 0.217023 0.269824 
   1335 0.552550 0.982608 0.740729 0.414457 0.610307 
   1336 0.003216 0.185290 0.691644 0.405821 0.318081 
   1337 0.892129 0.726371 0.535745 0.271150 0.989141 
   1338 0.845506 0.509448 0.594704 0.590675 0.951305 
   1339 0.990030 0.304521 0.148955 0.403507 0.882444 
   1340 0.560160 0.836508 0.270710 0.668573 0.157197 
   1341 0.705424 0.781903 0.274203 0.239145 0.181047 
   1342 0.518126 0.570539 0.595848 0.126605 0.066241 
   1343 0.149137 0.605630 0.041006 0.228421 0.152056 
   1344 0.826427 0.879561 0.945988 0.634161 0.096341 
   1345 0.233803 0.180100 0.718609 0.730078 0.020297 
   1346 0.146327 0.306433 0.300775 0.483786 0.072182 
   1347 0.260766 0.564925 0.775958 0.474527 0.561251 
   1348 0.568149 0.066022 0.604213 0.745020 0.303984 
   1349 0.142516 0.262682 0.574151 0.447431 0.243752 
   1350 0.347888 0.578209 0.221717 0.402206 0.367843 
   1351 0.695761 0.194736 0.792517 0.470660 0.178636 
   1352 0.495201 0.688209 0.800380 0.507327 0.704155 
   1353 0.931352 0.477269 0.102273 0.667907 0.168917 
   1354 0.738139 0.846506 0.307238 0.600856 0.689880 
   1355 0.410855 0.058462 0.231135 0.127157 0.492508 
   1356 0.262180 0.341933 0.070984 0.362998 0.727059 
   1357 0.847840 0.300812 0.058553 0.492367 0.798875 
   1358 0.375316 0.488321 0.632787 0.669647 0.663858 
   1359 0.102499 0.547838 0.029127 0.060524 0.133076 
   1360 0.791245 0.360200 0.705881 0.034107 0.231687 
   1361 0.243504 0.220812 0.434614 0.716462 0.590053 
   1362 0.798880 0.433018 0.701191 0.745725 0.608758 
   1363 0.834121 0.874507 0.647235 0.391691 0.750901 
   1364 0.757999 0.625801 0.319252 0.271530 0.464855 
   1365 0.377950 0.691244 0.004580 0.818201 0.206846 
   1366 0.906570 0.517133 0.381346 0.989755 0.815419 
   1367 0.466975 0.223576 0.879758 0.191209 0.107919 
   1368 0.929996 0.870951 0.192576 0.178280 0.422601 
   1369 0.445202 0.975395 0.546621 0.256582 0.620612 
   1370 0.019209 0.453615 0.495669 0.854366 0.269818 
   1371 0.498535 0.229891 0.540353 0.845235 0.387326 
   1372 0.392441 0.995008 0.988385 0.995543 0.008940 
   1373 0.517084 0.289602 0.540589 0.991484 0.647945 
   1374 0.508214 0.819694 0.004237 0.687532 0.647758 
   1375 0.401491 0.553424 0.873415 0.563940 0.663298 
   1376 0.421721 0.697809 0.779828 0.197363 0.093681 
   1377 0.379436 0.118865 0.838988 0.931278 0.731812 
   1378 0.054792 0.977477 0.389893 0.026320 0.418072 
   1379 0.910765 0.641881 0.895541 0.609668 0.200700 
   1380 0.002176 0.531117 0.887104 0.176098 0.545696 
   1381 0.082211 0.419816 0.831627 0.993585 0.921005 
   1382 0.613991 0.293999 0.887953 0.540285 0.149561 
   1383 0.164042 0.569534 0.516581 0.880528 0.963948 
   1384 0.850151 0.491563 0.053017 0.955667 0.600380 
   1385 0.111116 0.584648 0.822463 0.737750 0.531747 
   1386 0.644886 0.220552 0.239834 0.939216 0.636310 
   1387 0.140458 0.981139 0.889570 0.517275 0.867904 
   1388 0.088938 0.912388 0.719035 0.450986 0.084305 
   1389 0.166017 0.501275 0.069620 0.076307 0.169589 
   1390 0.858754 0.287686 0.341390 0.964926 0.133868 
   1391 0.331712 0.303973 0.155622 0.186719 0.269742 
   1392 0.936836 0.876299 0.421157 0.819509 0.842226 
   1393 0.778404 0.343418 0.343578 0.316042 0.777640 
   1394 0.886717 0.303393 0.873994 0.371213 0.218611 
   1395 0.930983 0.709909 0.901048 0.539205 0.398205 
   1396 0.200567 0.052181 0.772154 0.955992 0.362006 
   1397 0.083759 0.128906 0.579209 0.258329 0.760663 
   1398 0.661198 0.313712 0.611189 0.434607 0.039907 
   1399 0.196764 0.109347 0.147939 0.220997 0.554825 
   1400 0.228937 0.491467 0.088562 0.017649 0.604141 
   1401 0.719206 0.726574 0.201583 0.418165 0.552564 
   1402 0.189574 0.755871 0.847104 0.693408 0.229111 
   1403 0.791653 0.234534 0.311801 0.279403 0.038660 
   1404 0.550629 0.374409 0.581877 0.935281 0.197651 
   1405 0.347561 0.179247 0.339837 0.817046 0.332083 
   1406 0.335663 0.208946 0.998436 0.228358 0.074831 
   1407 0.886073 0.385462 0.343515 0.678714 0.202815 
   1408 0.056182 0.255584 0.934277 0.764744 0.905070 
   1409 0.905962 0.201995 0.363517 0.613573 0.163893 
   1410 0.697307 0.343287 0.442627 0.421387 0.356285 
   1411 0.240679 0.207641 0.315544 0.165250 0.801219 
   1412 0.145994 0.206981 0.249205 0.496036 0.653785 
   1413 0.204027 0.373614 0.135060 0.833773 0.345447 
   1414 0.616902 0.593938 0.354695 0.833808 0.531548 
   1415 0.419763 0.603188 0.096746 0.425492 0.199428 
   1416 0.634669 0.539789 0.866428 0.030157 0.970737 
   1417 0.462766 0.332814 0.010268 0.172313 0.977439 
   1418 0.928720 0.850584 0.956596 0.408334 0.468820 
   1419 0.183642 0.248541 0.445409 0.194431 0.390164 
   1420 0.405118 0.694693 0.690113 0.453444 0.670405 
   1421 0.438027 0.866110 0.887453 0.635357 0.010826 
   1422 0.976679 0.237949 0.969150 0.637429 0.218599 
   1423 0.412719 0.446848 0.804682 0.052440 0.818420 
   1424 0.409538 0.529667 0.231538 0.969925 0.724160 
   1425 0.407648 0.846480 0.754804 0.126869 0.257145 
   1426 0.087994 0.296428 0.371533 0.524492 0.855668 
   1427 0.565358 0.674984 0.829118 0.586860 0.275735 
   1428 0.064779 0.018687 0.867648 0.409662 0.764893 
   1429 0.163199 0.774560 0.678422 0.902551 0.748261 
   1430 0.801490 0.437924 0.690982 0.545832 0.942536 
   1431 0.187458 0.464886 0.458997 0.021047 0.700044 
   1432 0.354255 0.547443 0.830611 0.517354 0.613896 
   1433 0.277352 0.948127 0.875485 0.569626 0.945519 
   1434 0.213072 0.955415 0.384001 0.089708 0.877488 
   1435 0.223026 0.221315 0.002879 0.015547 0.648294 
   1436 0.502288 0.808794 0.489940 0.121547 0.361687 
   1437 0.937234 0.035599 0.342267 0.152858 0.428318 
   1438 0.636267 0.987803 0.476277 0.962775 0.533068 
   1439 0.965643 0.649964 0.465465 0.536507 0.894086 
   1440 0.729739 0.378402 0.203085 0.732144 0.875258 
   1441 0.734531 0.517888 0.219811 0.179145 0.858292 
   1442 0.127768 0.539257 0.562320 0.081907 0.274955 
   1443 0.367057 0.616096 0.824845 0.288146 0.313743 
   1444 0.343824 0.003409 0.393048 0.581113 0.585476 
   1445 0.430405 0.421835 0.107502 0.456835 0.577898 
   1446 0.616206 0.146289 0.828722 0.948795 0.312797 
   1447 0.954404 0.420242 0.151240 0.349176 0.726065 
   1448 0.548685 0.909667 0.210679 0.783608 0.179115 
   1449 0.602472 0.322958 0.504584 0.256004 0.203649 
   1450 0.556427 0.554768 0.090210 0.471945 0.565822 
   1451 0.892915 0.408695 0.412401 0.255788 0.664982 
   1452 0.681072 0.244487 0.830327 0.836613 0.672059 
   1453 0.039049 0.428846 0.617499 0.840970 0.360122 
   1454 0.389789 0.336945 0.374388 0.896403 0.959863 
   1455 0.514855 0.628868 0.645005 0.375147 0.958385 
   1456 0.398067 0.565192 0.518325 0.626489 0.507203 
   1457 0.136390 0.703098 0.402462 0.216733 0.534526 
   1458 0.648728 0.600524 0.348872 0.985127 0.129956 
   1459 0.138510 0.146146 0.719357 0.435163 0.317395 
   1460 0.212927 0.973666 0.353467 0.006118 0.759875 
   1461 0.166391 0.098757 0.514447 0.447491 0.927642 
   1462 0.935087 0.917018 0.120561 0.882140 0.221016 
   1463 0.198788 0.454210 0.648994 0.616436 0.239682 
   1464 0.917295 0.075196 0.431001 0.290217 0.326325 
   1465 0.545317 0.226722 0.022472 0.564534 0.497386 
   1466 0.950131 0.446063 0.065767 0.367640 0.128362 
   1467 0.369907 0.631759 0.914588 0.655899 0.142288 
   1468 0.267287 0.504936 0.026488 0.756974 0.407916 
   1469 0.938687 0.805854 0.203156 0.458158 0.005611 
   1470 0.735822 0.600029 0.662877 0.319270 0.323501 
   1471 0.536706 0.398129 0.009860 0.527252 0.829148 
   1472 0.008403 0.806507 0.759664 0.970377 0.136735 
   1473 0.761112 0.309031 0.512458 0.451524 0.771647 
   1474 0.896589 0.192862 0.567035 0.984784 0.468816 
   1475 0.522878 0.450872 0.039741 0.799095 0.861373 
   1476 0.204316 0.581487 0.226184 0.643802 0.659839 
   1477 0.876686 0.011676 0.996694 0.063016 0.423490 
   1478 0.916728 0.937427 0.127789 0.865640 0.811625 
   1479 0.708291 0.854343 0.856501 0.184563 0.575891 
   1480 0.202827 0.173416 0.373741 0.433741 0.190854 
   1481 0.308596 0.656979 0.173778 0.491383 0.969352 
   1482 0.646642 0.645953 0.397295 0.374638 0.788521 
   1483 0.414164 0.232178 0.353538 0.172925 0.945654 
   1484 0.583371 0.175652 0.930657 0.257956 0.110141 
   1485 0.663251 0.428012 0.542574 0.647202 0.840415 
   1486 0.556072 0.435967 0.242348 0.630238 0.805647 
   1487 0.520437 0.507161 0.958956 0.023270 0.605806 
   1488 0.727817 0.798064 0.197397 0.949351 0.597267 
   1489 0.269023 0.825192 0.346950 0.271033 0.316037 
   1490 0.487121 0.666883 0.363230 0.008218 0.889437 
   1491 0.097570 0.043762 0.938025 0.250158 0.129342 
   1492 0.633239 0.940571 0.875358 0.487809 0.482151 
   1493 0.228481 0.648199 0.367341 0.662690 0.702086 
   1494 0.965864 0.508876 0.940179 0.440481 0.181847 
   1495 0.930844 0.974545 0.726496 0.815933 0.153999 
   1496 0.831153 0.354115 0.700389 0.944479 0.040561 
   1497 0.143310 0.487798 0.965924 0.778944 0.401248 
   1498 0.908546 0.640254 0.767988 0.388578 0.517771 
   1499 0.888786 0.986402 0.418528 0.508585 0.452803 
   1500 0.702407 0.271841 0.751392 0.905477 0.466009 
   1501 0.557016 0.318037 0.133329 0.297313 0.148817 
   1502 0.967449 0.207095 0.955519 0.885530 0.944126 
   1503 0.239145 0.482204 0.236101 0.017867 0.339579 
   1504 0.441782 0.032200 0.883399 0.821903 0.558316 
   1505 0.998450 0.362541 0.356338 0.882275 0.478527 
   1506 0.730486 0.920030 0.383554 0.797980 0.855678 
   1507 0.024783 0.506537 0.683873 0.504536 0.543840 
   1508 0.324108 0.763558 0.971419 0.509430 0.264002 
   1509 0.347763 0.533845 0.526521 0.339975 0.910111 
   1510 0.017881 0.496267 0.533081 0.453808 0.733923 
   1511 0.450502 0.642404 0.224121 0.235614 0.604795 
   1512 0.005278 0.781097 0.027962 0.309283 0.971058 
   1513 0.956484 0.604059 0.549271 0.381831 0.752036 
   1514 0.276941 0.243715 0.198225 0.832363 0.794759 
   1515 0.639891 0.390481 0.529672 0.733666 0.558575 
   1516 0.461030 0.654833 0.797560 0.088843 0.575158 
   1517 0.708707 0.976559 0.165423 0.252950 0.787789 
   1518 0.590295 0.586612 0.348350 0.249157 0.806692 
   1519 0.024704 0.594022 0.530262 0.960559 0.760111 
   1520 0.462737 0.210878 0.633955 0.137600 0.257790 
   1521 0.205744 0.472998 0.315439 0.271385 0.864243 
   1522 0.292535 0.709455 0.549754 0.846456 0.531259 
   1523 0.097430 0.671775 0.987316 0.028157 0.544531 
   1524 0.263949 0.030420 0.346324 0.131159 0.576367 
   1525 0.024557 0.165462 0.135349 0.487065 0.410552 
   1526 0.461951 0.483782 0.031346 0.743591 0.876136 
   1527 0.659230 0.411126 0.523210 0.168178 0.253437 
   1528 0.487951 0.237737 0.196088 0.117001 0.358042 
   1529 0.300509 0.815031 0.353465 0.358271 0.241909 
   1530 0.936430 0.278986 0.140563 0.829272 0.313609 
   1531 0.924559 0.386104 0.748791 0.932190 0.486612 
   1532 0.977149 0.530044 0.367585 0.799368 0.279053 
   1533 0.959665 0.491173 0.656438 0.329332 0.612032 
   1534 0.887713 0.984506 0.668708 0.673595 0.020063 
   1535 0.149800 0.367897 0.083601 0.524793 0.788242 
   1536 0.198224 0.802136 0.915330 0.096319 0.787652 
   1537 0.122119 0.979946 0.468477 0.468527 0.554409 
   1538 0.401464 0.614330 0.761925 0.009608 0.257657 
   1539 0.308226 0.712379 0.657145 0.994256 0.064471 
   1540 0.628005 0.516173 0.599997 0.442815 0.377937 
   1541 0.162374 0.891287 0.259614 0.011932 0.997980 
   1542 0.912515 0.649466 0.942735 0.379146 0.391220 
   1543 0.434297 0.799717 0.006224 0.951469 0.483673 
   1544 0.682117 0.949977 0.535160 0.260346 0.032680 
   1545 0.575690 0.759037 0.858647 0.322873 0.725257 
   1546 0.582906 0.740891 0.285542 0.169474 0.521321 
   1547 0.783887 0.925147 0.618232 0.918101 0.595569 
   1548 0.440747 0.372276 0.680108 0.132179 0.946792 
   1549 0.680592 0.827991 0.845130 0.590661 0.527052 
   1550 0.836104 0.718448 0.663837 0.719420 0.734194 
   1551 0.359018 0.637629 0.061131 0.525814 0.346065 
   1552 0.405586 0.006742 0.907768 0.487206 0.380540 
   1553 0.592298 0.859539 0.287617 0.170367 0.790658 
   1554 0.638046 0.150500 0.643602 0.193327 0.427313 
   1555 0.580359 0.445523 0.131047 0.323766 0.234059 
   1556 0.091692 0.517524 0.696815 0.137171 0.237117 
   1557 0.080625 0.828740 0.556278 0.741360 0.984543 
   1558 0.289350 0.369530 0.115690 0.985169 0.420521 
   1559 0.746464 0.783089 0.644001 0.569399 0.254146 
   1560 0.016055 0.220967 0.515943 0.926454 0.950643 
   1561 0.057809 0.804011 0.806965 0.250865 0.490741 
   1562 0.145318 0.909442 0.156435 0.606087 0.047868 
   1563 0.686703 0.605859 0.278227 0.378862 0.552591 
   1564 0.776967 0.835922 0.995470 0.648805 0.612602 
   1565 0.372113 0.605738 0.372518 0.831238 0.636867 
   1566 0.467834 0.625045 0.619964 0.163150 0.563588 
   1567 0.235942 0.176053 0.311688 0.054240 0.932910 
   1568 0.388304 0.653609 0.138186 0.325832 0.545005 
   1569 0.824825 0.178303 0.289656 0.142358 0.291851 
   1570 0.816797 0.031306 0.062333 0.751986 0.024713 
   1571 0.381062 0.628281 0.537095 0.531200 0.606902 
   1572 0.835855 0.010475 0.109179 0.392654 0.016663 
   1573 0.513825 0.573806 0.323874 0.367606 0.050531 
   1574 0.126481 0.835210 0.908006 0.717813 0.358398 
   1575 0.670393 0.821965 0.375183 0.516916 0.114589 
   1576 0.475598 0.962556 0.300236 0.419763 0.956995 
   1577 0.292502 0.975032 0.516691 0.008561 0.049449 
   1578 0.872077 0.025218 0.834498 0.668050 0.538191 
   1579 0.009933 0.521204 0.843979 0.521285 0.531390 
   1580 0.749197 0.489296 0.050155 0.873469 0.345960 
   1581 0.518844 0.789795 0.562031 0.861542 0.017466 
   1582 0.819412 0.180166 0.199674 0.404160 0.628544 
   1583 0.553721 0.792238 0.431724 0.485638 0.898842 
   1584 0.259808 0.969486 0.469391 0.393776 0.624206 
   1585 0.063729 0.946917 0.490152 0.347174 0.394577 
   1586 0.898789 0.385106 0.437896 0.429392 0.989224 
   1587 0.379077 0.309196 0.060691 0.071704 0.523637 
   1588 0.721681 0.740095 0.348902 0.889429 0.048350 
   1589 0.387314 0.473099 0.999790 0.603609 0.601872 
   1590 0.591508 0.005080 0.186674 0.123957 0.514424 
   1591 0.237550 0.168055 0.914369 0.233420 0.673455 
   1592 0.652479 0.091881 0.199800 0.790845 0.262954 
   1593 0.828878 0.818519 0.634334 0.615485 0.015838 
   1594 0.489023 0.895467 0.753447 0.412043 0.005107 
   1595 0.650395 0.555061 0.714445 0.012400 0.983998 
   1596 0.289235 0.503544 0.041738 0.912217 0.592170 
   1597 0.539692 0.994338 0.226972 0.078447 0.525350 
   1598 0.488175 0.790630 0.275944 0.666272 0.909572 
   1599 0.146148 0.083161 0.764670 0.324908 0.547880 
   1600 0.478205 0.036320 0.838307 0.221344 0.043340 
   1601 0.926818 0.566072 0.288560 0.182392 0.759429 
   1602 0.378909 0.236160 0.862908 0.338685 0.499294 
   1603 0.037454 0.503751 0.240126 0.429443 0.611244 
   1604 0.185533 0.680912 0.437655 0.172521 0.580568 
   1605 0.840996 0.048527 0.050725 0.964915 0.894748 
   1606 0.759963 0.305460 0.006848 0.231576 0.151356 
