   896 0.446899 0.875361 0.844173 0.558814 0.985402 0.781316 0.158817 0.231662 0.183112 0.565021 
   897 0.088329 0.679187 0.315152 0.006472 0.578568 0.109812 0.379387 0.443566 0.261333 0.321257 
   898 0.717655 0.570458 0.462738 0.898150 0.328090 0.410943 0.234500 0.836974 0.916860 0.848394 
   899 0.063126 0.587521 0.480609 0.372323 0.143848 0.981044 0.977236 0.949770 0.857670 0.508294 
   900 0.581295 0.891203 0.904662 0.542953 0.284402 0.448987 0.727293 0.543608 0.369279 0.442769 
   901 0.985825 0.589820 0.685874 0.286763 0.381170 0.795742 0.543403 0.581023 0.609511 0.050890 
   902 0.702636 0.990925 0.983649 0.197111 0.288991 0.914452 0.287333 0.242104 0.413412 0.746381 
   903 0.603920 0.875409 0.511496 0.561716 0.833347 0.540880 0.103560 0.552470 0.930107 0.742254 
   904 0.001463 0.193515 0.084931 0.492886 0.921940 0.806422 0.172015 0.998394 0.806024 0.700814 
   905 0.331531 0.548987 0.565621 0.365666 0.966401 0.961286 0.259759 0.953477 0.749526 0.292284 
   906 0.280417 0.915971 0.996469 0.543107 0.060175 0.501345 0.287459 0.771069 0.869461 0.801005 
   907 0.668398 0.979354 0.392134 0.196001 0.536974 0.238084 0.937593 0.278427 0.393356 0.039657 
   908 0.112220 0.649184 0.453491 0.899480 0.564966 0.119146 0.041723 0.069785 0.115873 0.539726 
   909 0.274473 0.227506 0.873293 0.949823 0.475832 0.789117 0.841870 0.744732 0.689510 0.878288 
   910 0.613502 0.633578 0.797748 0.355869 0.834655 0.995846 0.826614 0.151523 0.533231 0.535893 
   911 0.464268 0.852639 0.873457 0.822993 0.721255 0.320742 0.772081 0.516354 0.323743 0.469093 
   912 0.377554 0.785666 0.789742 0.266933 0.166223 0.790966 0.537420 0.786946 0.313781 0.086292 
   913 0.629895 0.574983 0.313382 0.345591 0.847287 0.509757 0.431017 0.050495 0.026543 0.513504 
   914 0.498270 0.365924 0.806073 0.495490 0.987516 0.617094 0.280801 0.592355 0.083638 0.534676 
   915 0.000961 0.889425 0.569287 0.628498 0.199051 0.646815 0.306799 0.243768 0.605085 0.668146 
   916 0.779434 0.032402 0.096466 0.536482 0.088067 0.464470 0.236795 0.853407 0.504340 0.735132 
   917 0.639361 0.192345 0.430197 0.674593 0.692374 0.978120 0.023946 0.177653 0.481341 0.711436 
   918 0.932724 0.836518 0.376408 0.470809 0.597722 0.671701 0.277483 0.536930 0.053666 0.728300 
   919 0.292862 0.840465 0.875200 0.203493 0.780358 0.262036 0.026375 0.833324 0.495259 0.130093 
   920 0.464224 0.700848 0.965166 0.226393 0.732867 0.297849 0.103134 0.368165 0.709328 0.005773 
   921 0.617734 0.079126 0.957828 0.591343 0.410736 0.275746 0.613454 0.203841 0.948247 0.744360 
   922 0.209916 0.018256 0.525955 0.129245 0.652416 0.873324 0.792218 0.209778 0.553909 0.822013 
   923 0.873343 0.440077 0.119646 0.317751 0.322510 0.544996 0.010499 0.199017 0.636891 0.438037 
   924 0.998333 0.155876 0.788106 0.749096 0.303840 0.319293 0.251563 0.849188 0.079231 0.223650 
   925 0.725366 0.592362 0.861463 0.140889 0.586016 0.553495 0.608818 0.465704 0.987412 0.725415 
   926 0.578163 0.134727 0.961350 0.415422 0.102213 0.094337 0.129293 0.688199 0.609327 0.789513 
   927 0.633865 0.609199 0.427323 0.606031 0.848980 0.093437 0.788685 0.094940 0.994953 0.022815 
   928 0.508030 0.018312 0.316402 0.707005 0.275124 0.524924 0.315151 0.731836 0.496460 0.696580 
   929 0.531031 0.874085 0.019930 0.729429 0.850069 0.622735 0.809094 0.095907 0.192204 0.927954 
   930 0.534740 0.038406 0.389794 0.058115 0.049395 0.727590 0.441228 0.251730 0.350864 0.316570 
   931 0.231758 0.561785 0.037914 0.684139 0.946148 0.823356 0.476714 0.051008 0.842357 0.626540 
   932 0.683696 0.870511 0.329278 0.227454 0.666136 0.023671 0.350458 0.605398 0.027755 0.159937 
   933 0.732428 0.425450 0.786216 0.333332 0.098606 0.590311 0.443982 0.358391 0.050108 0.951736 
   934 0.548750 0.164602 0.043607 0.586478 0.697892 0.156350 0.886742 0.386660 0.260557 0.823687 
   935 0.432751 0.755591 0.804762 0.108529 0.091905 0.084473 0.751483 0.206417 0.934877 0.025807 
   936 0.155517 0.645272 0.528935 0.610243 0.963626 0.775476 0.912680 0.122010 0.060638 0.212549 
   937 0.944303 0.027109 0.279595 0.629140 0.233770 0.221621 0.832822 0.436038 0.414929 0.601053 
   938 0.868032 0.209939 0.353744 0.000741 0.826517 0.146674 0.690919 0.521550 0.989786 0.390451 
   939 0.748166 0.882961 0.349340 0.817056 0.307862 0.254338 0.330104 0.435059 0.534655 0.732008 
   940 0.216334 0.258320 0.333608 0.772320 0.121228 0.010769 0.665086 0.778821 0.832731 0.687711 
   941 0.260161 0.239192 0.548071 0.056559 0.644110 0.780258 0.082838 0.100221 0.207266 0.641674 
   942 0.604125 0.752554 0.889032 0.013996 0.968142 0.546306 0.225715 0.196191 0.934465 0.229953 
   943 0.927585 0.402484 0.519064 0.386443 0.746773 0.121507 0.546119 0.169576 0.582784 0.432727 
   944 0.230203 0.769446 0.074538 0.171239 0.739154 0.836585 0.076603 0.341595 0.699146 0.359564 
   945 0.812696 0.772918 0.666850 0.093831 0.079602 0.789389 0.907925 0.060740 0.583671 0.909199 
   946 0.515007 0.993502 0.490496 0.720531 0.529465 0.919201 0.051099 0.506331 0.024608 0.211607 
   947 0.924233 0.314250 0.575255 0.265477 0.731876 0.016099 0.095665 0.533146 0.919402 0.567482 
   948 0.753469 0.057223 0.217412 0.766913 0.025841 0.542214 0.831246 0.835834 0.347934 0.181297 
   949 0.530309 0.782071 0.168002 0.191972 0.697030 0.180608 0.547524 0.896536 0.879352 0.388185 
   950 0.716023 0.616228 0.408833 0.572406 0.154663 0.206200 0.432552 0.032708 0.490640 0.606643 
   951 0.818143 0.121434 0.408381 0.873842 0.451795 0.279651 0.117883 0.316770 0.791622 0.409474 
   952 0.894079 0.556127 0.526917 0.842975 0.618745 0.834334 0.851956 0.258545 0.545341 0.481437 
   953 0.490599 0.847660 0.418848 0.510337 0.728663 0.417966 0.786950 0.844352 0.290367 0.162931 
   954 0.365484 0.938962 0.594645 0.116547 0.058941 0.345329 0.156230 0.096872 0.576538 0.579340 
   955 0.230576 0.925533 0.250677 0.333567 0.376153 0.247349 0.470846 0.237660 0.055093 0.900971 
   956 0.545907 0.912295 0.131861 0.152948 0.987150 0.856099 0.836113 0.226202 0.107042 0.129887 
   957 0.156917 0.976494 0.212863 0.885247 0.565682 0.566826 0.019885 0.434840 0.767527 0.895449 
   958 0.320264 0.905006 0.192344 0.581394 0.675721 0.587088 0.583381 0.415179 0.261069 0.588674 
   959 0.919493 0.735115 0.738652 0.793504 0.672923 0.249135 0.206556 0.184187 0.297527 0.128168 
   960 0.371663 0.407573 0.789049 0.984750 0.474229 0.776670 0.979641 0.134515 0.885743 0.856293 
   961 0.034797 0.924120 0.747541 0.296870 0.227906 0.830246 0.432144 0.524443 0.821103 0.550109 
   962 0.015922 0.482358 0.346851 0.171369 0.291792 0.533288 0.016032 0.129567 0.716087 0.991768 
   963 0.520890 0.449062 0.703888 0.903978 0.915837 0.643010 0.497509 0.088466 0.355859 0.964142 
   964 0.529387 0.700765 0.242744 0.013272 0.732226 0.103103 0.528112 0.807662 0.718970 0.956343 
   965 0.139245 0.996467 0.904564 0.411705 0.287871 0.452228 0.641723 0.822819 0.474986 0.339928 
   966 0.229871 0.602432 0.894500 0.664704 0.526957 0.839691 0.733218 0.647670 0.130302 0.256514 
   967 0.920984 0.740063 0.211222 0.849348 0.128824 0.273359 0.921447 0.133740 0.071350 0.225081 
   968 0.113068 0.365913 0.452846 0.286720 0.279434 0.703522 0.983612 0.841109 0.381493 0.655802 
   969 0.466324 0.514380 0.638392 0.617717 0.284103 0.733459 0.340788 0.586992 0.075854 0.956335 
   970 0.435599 0.718976 0.461825 0.240692 0.454447 0.307368 0.008623 0.967444 0.336761 0.061460 
   971 0.322213 0.549860 0.304853 0.454338 0.297852 0.814031 0.594992 0.640134 0.432474 0.266947 
   972 0.000747 0.896079 0.195628 0.482581 0.548377 0.742747 0.829597 0.902484 0.954751 0.019040 
   973 0.478532 0.409893 0.184929 0.159321 0.469080 0.646702 0.985009 0.300570 0.501143 0.156364 
   974 0.471037 0.382335 0.449799 0.100855 0.484551 0.380130 0.769192 0.948221 0.743502 0.720555 
   975 0.272508 0.601565 0.154671 0.394399 0.166899 0.544240 0.468397 0.598121 0.731658 0.637009 
   976 0.097013 0.154070 0.377058 0.199689 0.133786 0.525996 0.502257 0.296141 0.162733 0.289927 
   977 0.438022 0.648485 0.211836 0.485501 0.876674 0.343605 0.579358 0.872351 0.606276 0.256377 
   978 0.528671 0.262781 0.393440 0.155744 0.444454 0.870457 0.447991 0.614489 0.309923 0.181339 
   979 0.993608 0.882996 0.885954 0.770986 0.326880 0.633521 0.272393 0.305000 0.467166 0.814237 
   980 0.844543 0.183028 0.499493 0.344048 0.818535 0.940181 0.581073 0.787712 0.457767 0.079975 
   981 0.447646 0.762235 0.451460 0.667631 0.907767 0.243594 0.889882 0.019454 0.233382 0.781573 
   982 0.279188 0.169782 0.595520 0.853164 0.311872 0.404391 0.248236 0.450703 0.129078 0.064640 
   983 0.105395 0.892198 0.031016 0.917197 0.921701 0.794144 0.916837 0.512226 0.369875 0.868997 
   984 0.745331 0.190728 0.643505 0.867561 0.047362 0.607120 0.419481 0.809043 0.890220 0.252884 
   985 0.828108 0.524462 0.563816 0.841721 0.578477 0.373068 0.179413 0.098677 0.500878 0.561274 
   986 0.926483 0.012669 0.748986 0.948565 0.528744 0.295789 0.282693 0.722472 0.842465 0.488951 
   987 0.119138 0.031516 0.797296 0.395127 0.739349 0.712258 0.665480 0.176168 0.360157 0.764947 
   988 0.589567 0.200930 0.295090 0.673703 0.124558 0.756149 0.257185 0.476450 0.388317 0.249895 
   989 0.141606 0.918328 0.267919 0.751938 0.887909 0.030943 0.629592 0.026657 0.921736 0.637186 
   990 0.330531 0.802627 0.995689 0.320744 0.417677 0.222650 0.369369 0.498894 0.247288 0.737628 
   991 0.252504 0.390609 0.445360 0.080501 0.273804 0.942924 0.352580 0.340991 0.152378 0.700768 
   992 0.382604 0.427466 0.079747 0.970371 0.517093 0.129255 0.603140 0.617338 0.862198 0.555017 
   993 0.211024 0.537743 0.568347 0.470016 0.433492 0.256798 0.674813 0.330787 0.013664 0.026438 
   994 0.287017 0.757351 0.002377 0.625894 0.610026 0.213545 0.431015 0.419283 0.584026 0.499555 
   995 0.360465 0.519307 0.407500 0.626365 0.101662 0.440658 0.528618 0.975612 0.774695 0.992790 
   996 0.123668 0.910411 0.346310 0.149808 0.580827 0.065177 0.843521 0.194769 0.737860 0.358429 
   997 0.345444 0.428397 0.549013 0.243768 0.309240 0.094993 0.398134 0.711039 0.705960 0.228169 
   998 0.893086 0.794488 0.729973 0.458934 0.228728 0.444169 0.298355 0.276353 0.976576 0.120616 
   999 0.367208 0.097674 0.682623 0.329761 0.782832 0.023719 0.005358 0.134627 0.309701 0.622196 
   1000 0.767147 0.298999 0.635705 0.104243 0.920010 0.984265 0.860733 0.466735 0.297522 0.486656 
   1001 0.967157 0.752689 0.270466 0.063438 0.545369 0.752174 0.949652 0.929470 0.692030 0.157104 
   1002 0.393199 0.355944 0.722868 0.650552 0.748308 0.510069 0.619700 0.714956 0.033623 0.407418 
   1003 0.263854 0.334707 0.048873 0.369133 0.859735 0.254286 0.134729 0.638261 0.372881 0.152300 
   1004 0.812985 0.877048 0.921450 0.116036 0.804390 0.059618 0.510917 0.442072 0.004143 0.230532 
   1005 0.128168 0.982588 0.863919 0.603984 0.649719 0.778480 0.894407 0.941253 0.956765 0.262031 
   1006 0.954311 0.597566 0.773164 0.653685 0.755013 0.899592 0.469844 0.959049 0.000844 0.440261 
   1007 0.193425 0.860501 0.226685 0.184097 0.240703 0.344756 0.806770 0.849634 0.278473 0.352880 
   1008 0.815402 0.966226 0.253166 0.930216 0.932549 0.126707 0.827703 0.531435 0.029011 0.602347 
   1009 0.584356 0.454470 0.595452 0.452053 0.441451 0.647681 0.157280 0.684608 0.494998 0.125243 
   1010 0.263413 0.355735 0.314345 0.881930 0.710070 0.044959 0.393512 0.805007 0.917002 0.958486 
   1011 0.221443 0.040768 0.166328 0.549888 0.964484 0.390560 0.212320 0.915040 0.550923 0.795140 
   1012 0.883375 0.136534 0.048957 0.108510 0.108152 0.214723 0.574051 0.341048 0.903299 0.628625 
   1013 0.571680 0.347164 0.777040 0.067808 0.490543 0.933104 0.673197 0.395908 0.926496 0.813552 
   1014 0.301976 0.775816 0.510683 0.209502 0.124271 0.942922 0.776920 0.125748 0.509167 0.188017 
   1015 0.934809 0.686473 0.557598 0.307008 0.922921 0.094899 0.682553 0.775702 0.961051 0.558758 
   1016 0.665815 0.532091 0.376583 0.028578 0.212381 0.933684 0.940591 0.277081 0.433889 0.292460 
   1017 0.734977 0.417553 0.906726 0.938251 0.685597 0.461125 0.948991 0.732208 0.460951 0.702013 
   1018 0.562281 0.498733 0.487364 0.459369 0.396082 0.420733 0.402078 0.220549 0.541919 0.641075 
   1019 0.135377 0.034697 0.283367 0.988586 0.518706 0.025102 0.914403 0.898710 0.699088 0.295649 
   1020 0.721666 0.451037 0.924825 0.869032 0.162774 0.409522 0.674376 0.322626 0.768952 0.685822 
   1021 0.502557 0.839609 0.641032 0.763233 0.282143 0.889735 0.232460 0.525136 0.714387 0.979384 
   1022 0.975341 0.906247 0.895065 0.349654 0.086938 0.498116 0.624503 0.464676 0.707972 0.738089 
   1023 0.847106 0.219032 0.901525 0.009827 0.187266 0.174218 0.279436 0.439687 0.908760 0.059482 
   1024 0.329525 0.633510 0.580602 0.724705 0.175839 0.050197 0.117258 0.685813 0.270162 0.577445 
   1025 0.085837 0.814766 0.387293 0.906009 0.481476 0.769036 0.533672 0.858587 0.242268 0.908138 
   1026 0.044316 0.323456 0.733812 0.365893 0.473639 0.590155 0.326633 0.643117 0.489737 0.253762 
   1027 0.505394 0.765302 0.135936 0.674871 0.549063 0.438912 0.876085 0.871078 0.057919 0.860240 
   1028 0.134007 0.868989 0.898168 0.348921 0.140078 0.821204 0.245364 0.029998 0.097639 0.428843 
   1029 0.278434 0.799409 0.916269 0.555930 0.820760 0.251148 0.233483 0.656319 0.261679 0.176162 
   1030 0.280287 0.768740 0.044842 0.025803 0.296045 0.525186 0.737681 0.319163 0.117461 0.970425 
   1031 0.856572 0.966110 0.845253 0.636139 0.560581 0.049540 0.395701 0.288200 0.595068 0.463784 
   1032 0.046592 0.175547 0.777178 0.103465 0.137225 0.452975 0.014925 0.486889 0.970485 0.164130 
   1033 0.008252 0.323276 0.070168 0.439859 0.850411 0.890534 0.653498 0.046845 0.640880 0.584226 
   1034 0.656686 0.366938 0.390934 0.975099 0.951818 0.636256 0.106296 0.622025 0.552697 0.753278 
   1035 0.727343 0.170756 0.421127 0.728761 0.485017 0.927080 0.793112 0.896228 0.859999 0.937922 
   1036 0.219381 0.107769 0.631325 0.683244 0.789439 0.417880 0.488550 0.801667 0.249900 0.923478 
   1037 0.512114 0.648904 0.363892 0.541402 0.841106 0.613056 0.670541 0.216000 0.499841 0.066303 
   1038 0.483785 0.270548 0.282509 0.400450 0.614616 0.108931 0.925597 0.250871 0.606244 0.978347 
   1039 0.137609 0.709496 0.309572 0.802918 0.527820 0.536293 0.395916 0.163864 0.948678 0.809843 
   1040 0.824989 0.602760 0.642160 0.128782 0.992078 0.001406 0.326391 0.958906 0.769822 0.794302 
   1041 0.498092 0.307592 0.423370 0.958286 0.415619 0.081942 0.505722 0.652586 0.097544 0.624752 
   1042 0.150499 0.482526 0.616487 0.805148 0.402073 0.804124 0.583265 0.008801 0.109639 0.239962 
   1043 0.772092 0.722129 0.977941 0.534542 0.951984 0.091000 0.044992 0.537633 0.914476 0.215525 
   1044 0.547799 0.817666 0.233216 0.219850 0.215687 0.321841 0.666325 0.629781 0.490122 0.823546 
   1045 0.688536 0.769041 0.994670 0.279828 0.517237 0.323081 0.419133 0.347370 0.882427 0.065415 
   1046 0.809523 0.495078 0.445804 0.652811 0.780262 0.261302 0.106778 0.598344 0.723605 0.863313 
   1047 0.976746 0.345486 0.647588 0.054331 0.661470 0.072805 0.614803 0.017405 0.973172 0.123656 
   1048 0.767869 0.999047 0.077131 0.705912 0.782846 0.759389 0.644878 0.945062 0.700799 0.326821 
   1049 0.036404 0.639911 0.055951 0.788684 0.799734 0.480233 0.817073 0.385628 0.122761 0.857546 
   1050 0.420757 0.801814 0.147792 0.412096 0.836322 0.071804 0.750776 0.947372 0.171805 0.948344 
   1051 0.145318 0.883879 0.432924 0.407236 0.503714 0.671827 0.788789 0.231186 0.253835 0.880632 
   1052 0.608234 0.146036 0.083833 0.596799 0.566345 0.097124 0.817940 0.030131 0.907227 0.433535 
   1053 0.757351 0.464567 0.577711 0.504631 0.034562 0.898420 0.998127 0.386531 0.354399 0.686665 
   1054 0.849150 0.172669 0.177533 0.286234 0.579616 0.228944 0.588001 0.804269 0.456510 0.326570 
   1055 0.456616 0.756932 0.721770 0.644594 0.065239 0.576274 0.428094 0.061981 0.051026 0.643679 
   1056 0.260671 0.416828 0.556839 0.422122 0.280020 0.725629 0.728526 0.217385 0.357725 0.280012 
   1057 0.562298 0.518114 0.774713 0.294349 0.118461 0.699085 0.572861 0.272490 0.270340 0.134150 
   1058 0.318283 0.696094 0.843679 0.811134 0.737959 0.128812 0.939474 0.127407 0.666396 0.115250 
   1059 0.785982 0.930305 0.199446 0.892301 0.149814 0.084595 0.130983 0.003247 0.898282 0.399906 
   1060 0.919970 0.320448 0.649183 0.752507 0.432467 0.509270 0.166779 0.214748 0.870720 0.907158 
   1061 0.435842 0.015387 0.441881 0.664908 0.396883 0.511029 0.526974 0.292640 0.362067 0.764538 
   1062 0.231778 0.422068 0.346691 0.924894 0.037914 0.051121 0.240621 0.095694 0.987073 0.495470 
   1063 0.225409 0.500711 0.933007 0.030113 0.339675 0.705858 0.924591 0.770276 0.759368 0.066428 
   1064 0.462115 0.883001 0.891742 0.724928 0.459058 0.070752 0.232329 0.380231 0.552263 0.580726 
   1065 0.497772 0.637711 0.343674 0.384655 0.082616 0.924664 0.235863 0.116975 0.298193 0.118283 
   1066 0.661728 0.243684 0.512569 0.929799 0.739727 0.666189 0.642678 0.391648 0.117323 0.006067 
   1067 0.619565 0.674385 0.695123 0.606685 0.158604 0.270235 0.634667 0.942275 0.059655 0.618436 
   1068 0.632803 0.292560 0.555329 0.905980 0.146446 0.129423 0.042898 0.717829 0.137486 0.416666 
   1069 0.559346 0.616726 0.701427 0.082464 0.749079 0.450002 0.411951 0.223394 0.780000 0.237639 
   1070 0.391591 0.033967 0.520186 0.858082 0.285985 0.281294 0.427156 0.789378 0.716385 0.478597 
   1071 0.146964 0.078094 0.720636 0.179342 0.770440 0.671165 0.647947 0.423964 0.060544 0.734061 
   1072 0.354267 0.622711 0.756616 0.102013 0.845237 0.745308 0.345559 0.020412 0.046907 0.785962 
   1073 0.603807 0.539987 0.091122 0.017683 0.068000 0.627828 0.504459 0.495046 0.157367 0.998551 
   1074 0.565998 0.075646 0.042475 0.142681 0.736219 0.250902 0.677482 0.859373 0.640101 0.629305 
   1075 0.907305 0.667877 0.371772 0.921707 0.155099 0.022457 0.620022 0.401681 0.173948 0.370358 
   1076 0.813964 0.974684 0.587821 0.978611 0.682277 0.638320 0.295869 0.555224 0.694152 0.967914 
   1077 0.965333 0.695969 0.241718 0.084410 0.655333 0.244856 0.267503 0.949059 0.174685 0.606335 
   1078 0.495955 0.658129 0.325229 0.809747 0.884434 0.073013 0.444357 0.775918 0.900641 0.222056 
   1079 0.481832 0.791100 0.328863 0.667938 0.686147 0.364754 0.956517 0.059627 0.444696 0.157526 
   1080 0.359582 0.221193 0.692049 0.142701 0.951007 0.328319 0.235828 0.523479 0.941143 0.287400 
   1081 0.341319 0.533402 0.325236 0.980497 0.729721 0.198879 0.724370 0.843376 0.210393 0.692852 
   1082 0.277639 0.005374 0.101338 0.216112 0.745411 0.987145 0.437485 0.940629 0.473860 0.999797 
   1083 0.817076 0.667394 0.808564 0.608650 0.290624 0.036990 0.131406 0.970629 0.060465 0.000065 
   1084 0.264161 0.538013 0.659102 0.706864 0.185425 0.211674 0.523265 0.476351 0.037884 0.545033 
   1085 0.149443 0.389932 0.930368 0.512262 0.910382 0.132191 0.091820 0.727207 0.983424 0.564652 
   1086 0.878603 0.267227 0.207377 0.590035 0.388395 0.164952 0.657418 0.500770 0.149640 0.144226 
   1087 0.904101 0.264337 0.028611 0.212492 0.135562 0.152917 0.847286 0.167271 0.767623 0.248729 
   1088 0.649358 0.780186 0.297544 0.501351 0.527424 0.508557 0.070120 0.767587 0.185743 0.521915 
   1089 0.036944 0.968519 0.322194 0.344227 0.979307 0.581721 0.028272 0.462444 0.775548 0.438659 
   1090 0.178898 0.706154 0.612260 0.468318 0.896380 0.019234 0.145249 0.841012 0.191215 0.068031 
   1091 0.619570 0.768397 0.924510 0.291800 0.409061 0.835667 0.518435 0.431067 0.648801 0.943048 
   1092 0.004404 0.409771 0.880861 0.727994 0.428604 0.640322 0.666444 0.879873 0.397956 0.655697 
   1093 0.768064 0.947900 0.508958 0.776033 0.807774 0.244576 0.578843 0.321598 0.124654 0.734127 
   1094 0.855580 0.530233 0.380175 0.817808 0.648547 0.574768 0.179901 0.138524 0.017661 0.188410 
   1095 0.338732 0.514809 0.431129 0.168281 0.931238 0.191191 0.010677 0.044847 0.365299 0.438051 
   1096 0.799699 0.877264 0.468655 0.126891 0.010799 0.913994 0.481437 0.139492 0.612180 0.284576 
   1097 0.286981 0.321999 0.228626 0.720084 0.815791 0.688481 0.921637 0.848579 0.822201 0.513936 
   1098 0.518466 0.403579 0.992507 0.255651 0.602621 0.726948 0.688011 0.017374 0.056442 0.078170 
   1099 0.762556 0.197880 0.774378 0.592969 0.834202 0.147365 0.367928 0.562298 0.675144 0.942951 
   1100 0.165390 0.726723 0.523805 0.148602 0.360954 0.581173 0.804779 0.032608 0.514161 0.884738 
   1101 0.377875 0.209059 0.130533 0.726168 0.111444 0.706531 0.601026 0.676552 0.928829 0.346518 
   1102 0.352249 0.758311 0.231642 0.433344 0.916741 0.352463 0.416719 0.899598 0.073724 0.741580 
   1103 0.931683 0.441385 0.722498 0.663699 0.789362 0.989399 0.789260 0.803861 0.618406 0.695973 
   1104 0.587569 0.778739 0.903456 0.598638 0.146915 0.864455 0.677735 0.415859 0.099514 0.752557 
   1105 0.147857 0.732211 0.103072 0.620056 0.169600 0.919694 0.102332 0.534198 0.515696 0.465371 
   1106 0.527364 0.486263 0.410344 0.205733 0.908569 0.295900 0.814753 0.503242 0.799197 0.007666 
   1107 0.217865 0.779111 0.066657 0.034065 0.334519 0.887047 0.785711 0.002634 0.745750 0.674307 
   1108 0.059965 0.295225 0.367874 0.363616 0.992606 0.808856 0.232507 0.526865 0.441033 0.923506 
   1109 0.933988 0.054440 0.513270 0.876961 0.949703 0.463631 0.743563 0.675696 0.508037 0.780225 
   1110 0.229786 0.884769 0.594548 0.298543 0.606153 0.286475 0.396062 0.253732 0.128846 0.682515 
   1111 0.944373 0.844858 0.639442 0.417700 0.306197 0.175830 0.882644 0.125056 0.404805 0.251776 
   1112 0.230097 0.910919 0.315930 0.275126 0.089043 0.196152 0.149267 0.499122 0.320902 0.686949 
   1113 0.598342 0.003504 0.234408 0.105692 0.046914 0.654866 0.646300 0.105302 0.058005 0.441316 
   1114 0.740460 0.786080 0.445181 0.018552 0.255224 0.969423 0.081192 0.258420 0.715300 0.002190 
   1115 0.756500 0.423020 0.137586 0.059004 0.790809 0.771660 0.567640 0.189769 0.078462 0.370673 
   1116 0.354155 0.718662 0.364845 0.220148 0.236294 0.104919 0.858125 0.838371 0.391325 0.932794 
   1117 0.081999 0.249103 0.946372 0.789057 0.121597 0.133119 0.682911 0.997226 0.346623 0.265972 
   1118 0.205191 0.290687 0.440642 0.679340 0.541652 0.710410 0.581856 0.389827 0.438640 0.944481 
   1119 0.261812 0.746933 0.740054 0.997413 0.761124 0.380029 0.541966 0.535438 0.906456 0.409186 
   1120 0.080111 0.272931 0.127797 0.243977 0.307191 0.264529 0.458332 0.172816 0.258431 0.608104 
   1121 0.685522 0.875689 0.122360 0.924757 0.294735 0.049550 0.427746 0.898627 0.787966 0.411049 
   1122 0.459676 0.529274 0.574845 0.787784 0.514302 0.478696 0.456746 0.861899 0.347772 0.263876 
   1123 0.119769 0.413102 0.827626 0.761863 0.469077 0.087875 0.164865 0.834626 0.898574 0.838959 
   1124 0.556339 0.509245 0.334757 0.651129 0.313940 0.773380 0.917693 0.634672 0.124952 0.356288 
   1125 0.051448 0.295713 0.678769 0.230741 0.287061 0.655893 0.238087 0.051945 0.114567 0.748672 
   1126 0.215655 0.619400 0.813824 0.214867 0.624975 0.764688 0.430413 0.294635 0.749692 0.714148 
   1127 0.934547 0.711363 0.772453 0.508977 0.255674 0.802178 0.800815 0.151733 0.796875 0.171714 
   1128 0.678484 0.325527 0.216969 0.967057 0.056142 0.853281 0.400246 0.031816 0.435627 0.848901 
   1129 0.586187 0.154918 0.742878 0.945695 0.866698 0.748150 0.169585 0.494190 0.063407 0.057037 
   1130 0.558142 0.616136 0.780724 0.907152 0.069349 0.683662 0.955020 0.895470 0.283370 0.400378 
   1131 0.983001 0.964797 0.394961 0.710300 0.789507 0.328097 0.929439 0.212301 0.570434 0.367782 
   1132 0.519959 0.003695 0.369990 0.179231 0.876655 0.469645 0.395010 0.455239 0.252062 0.337249 
   1133 0.366340 0.039430 0.317207 0.960772 0.962235 0.977025 0.294524 0.598138 0.412994 0.307120 
   1134 0.932902 0.593692 0.678209 0.414228 0.870874 0.996572 0.721805 0.306650 0.326996 0.107380 
   1135 0.861213 0.856910 0.445311 0.456439 0.150258 0.536569 0.896195 0.141497 0.271757 0.704575 
   1136 0.974949 0.940567 0.259212 0.983543 0.302088 0.992122 0.317587 0.313118 0.026043 0.736813 
   1137 0.990831 0.164039 0.854894 0.417513 0.614806 0.886513 0.038600 0.600262 0.746277 0.958478 
   1138 0.855700 0.560780 0.897649 0.485074 0.016218 0.199616 0.641740 0.108883 0.142746 0.008274 
   1139 0.095204 0.062197 0.189406 0.136809 0.531584 0.567738 0.151712 0.846031 0.759425 0.871955 
   1140 0.982021 0.876011 0.946195 0.070611 0.135865 0.104248 0.687234 0.341667 0.033791 0.574650 
   1141 0.971220 0.364099 0.855432 0.587461 0.914550 0.310394 0.354650 0.027668 0.331614 0.355103 
   1142 0.250083 0.072508 0.242259 0.069913 0.213258 0.285596 0.562298 0.281776 0.621148 0.428620 
   1143 0.038966 0.032996 0.362007 0.732630 0.189978 0.797772 0.019629 0.869203 0.320800 0.185745 
   1144 0.841827 0.605531 0.385822 0.015543 0.639171 0.529454 0.474817 0.538283 0.085689 0.546010 
   1145 0.454613 0.082319 0.703366 0.049276 0.485821 0.093759 0.869979 0.646805 0.434171 0.740997 
   1146 0.412763 0.487134 0.218653 0.178597 0.148669 0.235548 0.638608 0.181996 0.204110 0.648855 
   1147 0.354828 0.870119 0.851765 0.217516 0.453212 0.801332 0.757860 0.300202 0.401796 0.072728 
   1148 0.939783 0.549908 0.862176 0.912792 0.175994 0.169112 0.576418 0.524600 0.420511 0.049786 
   1149 0.167473 0.000905 0.943755 0.935474 0.104536 0.604684 0.500643 0.066236 0.799239 0.109405 
   1150 0.728242 0.440730 0.890505 0.509474 0.951646 0.765974 0.803101 0.834054 0.638587 0.717384 
   1151 0.309781 0.791696 0.681992 0.968769 0.256370 0.319326 0.340979 0.568091 0.266163 0.504863 
