   1316 0.231373 0.767672 0.628277 0.340625 0.873968 0.069751 0.675841 0.665264 0.961317 0.688761 
   1317 0.379877 0.588889 0.928863 0.405889 0.072498 0.258409 0.509630 0.591566 0.194237 0.607667 
   1318 0.929422 0.470428 0.294509 0.030544 0.130744 0.016862 0.240832 0.845617 0.870603 0.001646 
   1319 0.230666 0.302081 0.888338 0.053905 0.142484 0.671557 0.087090 0.422870 0.483067 0.790604 
   1320 0.094732 0.727120 0.262776 0.160000 0.923589 0.868130 0.062725 0.107106 0.835956 0.017456 
   1321 0.360864 0.671085 0.898295 0.734501 0.279384 0.156051 0.497062 0.175670 0.052284 0.886353 
   1322 0.967276 0.993534 0.793747 0.474023 0.178112 0.651633 0.535061 0.448824 0.539603 0.842149 
   1323 0.737302 0.649719 0.874919 0.252236 0.081498 0.065083 0.775505 0.345893 0.251648 0.248973 
   1324 0.718930 0.809727 0.047354 0.778530 0.574755 0.917341 0.292811 0.709426 0.207884 0.254419 
   1325 0.825715 0.037068 0.070968 0.749321 0.917196 0.320380 0.453582 0.854336 0.518059 0.243379 
   1326 0.453517 0.357967 0.358921 0.152170 0.556236 0.000619 0.076967 0.469142 0.022068 0.300896 
   1327 0.274973 0.158660 0.880056 0.687231 0.846230 0.689048 0.341611 0.436853 0.322141 0.788576 
   1328 0.552926 0.098336 0.427868 0.239702 0.256352 0.938519 0.925284 0.838714 0.217325 0.580693 
   1329 0.847759 0.798954 0.760830 0.959179 0.911371 0.619797 0.084446 0.163032 0.461400 0.089534 
   1330 0.905472 0.315603 0.131720 0.986938 0.990444 0.509480 0.060939 0.615033 0.388085 0.249217 
   1331 0.311625 0.883480 0.951368 0.118779 0.323061 0.457477 0.593888 0.727312 0.045904 0.878770 
   1332 0.729147 0.975800 0.748993 0.049648 0.797930 0.725237 0.169592 0.839356 0.331288 0.586907 
   1333 0.960496 0.496635 0.732527 0.424538 0.365351 0.372353 0.050124 0.765436 0.345184 0.177617 
   1334 0.078511 0.051898 0.230592 0.742946 0.797185 0.967458 0.578837 0.811685 0.529468 0.534965 
   1335 0.815348 0.421634 0.431924 0.015897 0.153113 0.112698 0.693895 0.557719 0.632343 0.164227 
   1336 0.897694 0.826887 0.802581 0.262469 0.752603 0.829335 0.432549 0.901360 0.771158 0.191073 
   1337 0.662518 0.753335 0.999701 0.275559 0.456330 0.120690 0.328888 0.694786 0.464061 0.370968 
   1338 0.968571 0.337099 0.134072 0.410052 0.849128 0.419436 0.704028 0.777813 0.921184 0.059223 
   1339 0.646031 0.098399 0.995983 0.673206 0.480269 0.256481 0.121510 0.591281 0.165290 0.752889 
   1340 0.851293 0.477891 0.638295 0.076462 0.977490 0.530397 0.950557 0.290008 0.181546 0.229523 
   1341 0.280658 0.781824 0.590447 0.171072 0.522990 0.972445 0.776897 0.503646 0.951928 0.314245 
   1342 0.767464 0.073559 0.141909 0.688717 0.104940 0.251962 0.770864 0.485302 0.692801 0.264247 
   1343 0.070862 0.944944 0.627269 0.515946 0.295057 0.722444 0.458766 0.737322 0.211838 0.243554 
   1344 0.930716 0.678749 0.044288 0.990850 0.530700 0.131195 0.463396 0.764593 0.768006 0.861751 
   1345 0.610594 0.419212 0.678631 0.516750 0.633959 0.983148 0.415371 0.987546 0.261037 0.625550 
   1346 0.536821 0.437543 0.986969 0.399480 0.718108 0.742597 0.074534 0.359286 0.207395 0.342634 
   1347 0.281508 0.609800 0.452973 0.436968 0.968246 0.745102 0.353264 0.115687 0.292622 0.145665 
   1348 0.878780 0.161053 0.229099 0.270505 0.585499 0.642233 0.421739 0.436100 0.462063 0.530862 
   1349 0.788825 0.464504 0.924275 0.346270 0.671968 0.707337 0.263634 0.311032 0.978871 0.801208 
   1350 0.596702 0.901714 0.223759 0.403010 0.306933 0.328632 0.916074 0.690568 0.006083 0.887961 
   1351 0.094098 0.817597 0.620575 0.231274 0.074587 0.981070 0.255623 0.134370 0.958322 0.503104 
   1352 0.500759 0.664107 0.492121 0.313190 0.180998 0.744634 0.694892 0.271805 0.126154 0.197497 
   1353 0.770348 0.517554 0.178879 0.257648 0.604625 0.380798 0.208223 0.380953 0.211966 0.497828 
   1354 0.843898 0.777138 0.351635 0.626924 0.628616 0.334657 0.050323 0.140413 0.373829 0.053096 
   1355 0.648512 0.846635 0.509808 0.838033 0.316196 0.774719 0.745937 0.680088 0.721482 0.436051 
   1356 0.754647 0.886988 0.544302 0.805223 0.900142 0.781824 0.702329 0.025205 0.424645 0.013492 
   1357 0.968326 0.291477 0.754899 0.907622 0.645895 0.324654 0.662659 0.556751 0.727180 0.783256 
   1358 0.148900 0.709639 0.017151 0.347074 0.464783 0.475591 0.794350 0.305144 0.609274 0.181758 
   1359 0.070263 0.209308 0.947127 0.998224 0.974238 0.161259 0.534890 0.872282 0.804493 0.881009 
   1360 0.981337 0.350041 0.687599 0.206575 0.512787 0.210726 0.038467 0.520988 0.581743 0.655763 
   1361 0.005011 0.408832 0.453523 0.859809 0.765313 0.949817 0.611117 0.086956 0.835196 0.070974 
   1362 0.798084 0.454589 0.076117 0.409657 0.354544 0.326433 0.659717 0.782348 0.200000 0.801110 
   1363 0.389716 0.659882 0.149420 0.742943 0.911929 0.337092 0.101441 0.162246 0.908975 0.783736 
   1364 0.199219 0.424834 0.724832 0.503858 0.087689 0.691955 0.094680 0.562389 0.108469 0.235660 
   1365 0.868194 0.717630 0.352369 0.014129 0.312752 0.370979 0.312031 0.667596 0.857378 0.442333 
   1366 0.848680 0.082767 0.394008 0.617609 0.697749 0.816715 0.504097 0.869474 0.700813 0.319079 
   1367 0.390330 0.480804 0.678414 0.369576 0.812164 0.957088 0.076678 0.937298 0.560593 0.493431 
   1368 0.731084 0.045918 0.671934 0.943489 0.477666 0.618173 0.965956 0.397709 0.503930 0.523654 
   1369 0.776807 0.053080 0.369361 0.666489 0.932892 0.993811 0.324667 0.040806 0.542047 0.429641 
   1370 0.367386 0.367476 0.356590 0.234701 0.808185 0.895252 0.467982 0.619084 0.868166 0.086135 
   1371 0.437140 0.277034 0.024071 0.027437 0.230715 0.994414 0.458971 0.126108 0.626121 0.853593 
   1372 0.451817 0.707035 0.124667 0.183347 0.025409 0.500696 0.252512 0.597836 0.893468 0.875430 
   1373 0.868689 0.386502 0.057758 0.934621 0.170170 0.185303 0.779486 0.018138 0.786818 0.526042 
   1374 0.151333 0.268836 0.585172 0.163653 0.494123 0.020327 0.693863 0.996255 0.938199 0.540074 
   1375 0.644611 0.703356 0.422917 0.798647 0.761474 0.561304 0.231712 0.401232 0.881788 0.845033 
   1376 0.077407 0.402154 0.443843 0.750674 0.410725 0.230425 0.122623 0.016393 0.008999 0.465563 
   1377 0.380634 0.924361 0.638505 0.632416 0.241659 0.774923 0.477458 0.941088 0.667639 0.451633 
   1378 0.698524 0.999424 0.095937 0.575976 0.115488 0.365826 0.704050 0.071162 0.652210 0.373073 
   1379 0.625724 0.267558 0.029457 0.542510 0.372796 0.982564 0.233344 0.735266 0.925081 0.551134 
   1380 0.367507 0.424635 0.154105 0.328709 0.346549 0.570650 0.074194 0.200375 0.700751 0.807780 
   1381 0.752613 0.189358 0.923855 0.349775 0.362223 0.321190 0.335366 0.241012 0.173659 0.040770 
   1382 0.369134 0.495038 0.077487 0.101595 0.588557 0.129124 0.027668 0.737532 0.426124 0.706778 
   1383 0.727481 0.865723 0.506807 0.168446 0.586631 0.254694 0.589322 0.547732 0.300668 0.497536 
   1384 0.339633 0.490555 0.918970 0.417050 0.184609 0.619887 0.904688 0.680912 0.136271 0.601699 
   1385 0.038289 0.137547 0.067239 0.112106 0.806013 0.184713 0.836470 0.405426 0.603622 0.392701 
   1386 0.600993 0.221567 0.727264 0.582922 0.607911 0.857216 0.417651 0.127141 0.467310 0.775355 
   1387 0.040375 0.329242 0.136897 0.217372 0.492108 0.686053 0.205400 0.041975 0.368655 0.831941 
   1388 0.460366 0.785776 0.484419 0.183979 0.855021 0.851470 0.773953 0.745714 0.079087 0.436683 
   1389 0.256337 0.442689 0.668573 0.957239 0.611834 0.331804 0.821553 0.884478 0.983510 0.161336 
   1390 0.506223 0.935565 0.612735 0.036038 0.684025 0.889361 0.724319 0.864378 0.925103 0.040848 
   1391 0.096496 0.362659 0.939439 0.515713 0.780254 0.486162 0.796911 0.998001 0.097132 0.666097 
   1392 0.747071 0.156315 0.657819 0.683383 0.751567 0.661411 0.567272 0.109335 0.420410 0.085740 
   1393 0.500592 0.919679 0.374179 0.557055 0.381760 0.725381 0.587521 0.126365 0.673524 0.762438 
   1394 0.584773 0.835607 0.678299 0.629107 0.599643 0.629748 0.336351 0.944079 0.378383 0.357321 
   1395 0.321710 0.017127 0.495069 0.692307 0.355761 0.834160 0.027514 0.001326 0.535741 0.401643 
   1396 0.153630 0.657149 0.657951 0.262251 0.021987 0.098070 0.514016 0.476190 0.656510 0.161495 
   1397 0.273397 0.521056 0.584431 0.811916 0.091059 0.903803 0.831428 0.235005 0.209987 0.076333 
   1398 0.082266 0.145372 0.630316 0.542666 0.490403 0.208978 0.612660 0.920943 0.556674 0.969096 
   1399 0.694150 0.339217 0.228120 0.079656 0.655667 0.964840 0.367668 0.020255 0.015993 0.509597 
   1400 0.836892 0.336720 0.809387 0.624605 0.900018 0.683991 0.691491 0.248117 0.681653 0.129965 
   1401 0.325660 0.827933 0.576576 0.293863 0.013635 0.617958 0.224529 0.361518 0.028127 0.795889 
   1402 0.381723 0.950926 0.948534 0.636379 0.500403 0.697052 0.628641 0.262971 0.037432 0.541499 
   1403 0.988152 0.281910 0.133856 0.524228 0.335693 0.944403 0.046674 0.624874 0.446322 0.763565 
   1404 0.791187 0.760242 0.572568 0.146289 0.681944 0.752332 0.845158 0.656554 0.363593 0.868291 
   1405 0.102006 0.224267 0.228777 0.842613 0.121527 0.608036 0.312612 0.853483 0.688399 0.524087 
   1406 0.201112 0.948645 0.852841 0.747335 0.260695 0.381512 0.971808 0.327409 0.135499 0.736255 
   1407 0.547404 0.943606 0.477791 0.667586 0.050360 0.003309 0.139156 0.795692 0.527497 0.616670 
   1408 0.383772 0.586116 0.918789 0.978385 0.185116 0.110289 0.927879 0.437136 0.378822 0.529702 
   1409 0.751451 0.212640 0.072911 0.178334 0.351958 0.560275 0.212898 0.344458 0.617863 0.975565 
   1410 0.902454 0.001557 0.514293 0.360706 0.003868 0.770630 0.996662 0.953455 0.166014 0.027873 
   1411 0.181678 0.035536 0.608189 0.639672 0.204206 0.290822 0.596865 0.764704 0.088610 0.007243 
   1412 0.405871 0.144567 0.524815 0.732022 0.282950 0.987139 0.308490 0.546502 0.401325 0.956922 
   1413 0.184750 0.703299 0.218884 0.384240 0.296443 0.193883 0.056806 0.211647 0.473220 0.469479 
   1414 0.462737 0.935369 0.782149 0.426945 0.894524 0.379281 0.895470 0.034558 0.880394 0.571938 
   1415 0.017690 0.542589 0.024234 0.127237 0.727946 0.708356 0.593134 0.753989 0.814251 0.233217 
   1416 0.557219 0.628126 0.436708 0.464359 0.042548 0.108014 0.620338 0.772584 0.215435 0.488928 
   1417 0.209732 0.953124 0.627892 0.442011 0.713470 0.169087 0.932401 0.913116 0.416347 0.781404 
   1418 0.551655 0.872643 0.248100 0.951789 0.753108 0.613991 0.610844 0.687455 0.185911 0.218406 
   1419 0.239043 0.617239 0.130971 0.264658 0.147313 0.909577 0.030135 0.382540 0.580768 0.571810 
   1420 0.993461 0.648785 0.971225 0.857710 0.228027 0.002525 0.091961 0.322091 0.958553 0.420119 
   1421 0.618394 0.933288 0.802706 0.048817 0.698390 0.060458 0.201124 0.045766 0.125696 0.933641 
   1422 0.185798 0.848226 0.684442 0.552307 0.772538 0.232393 0.404526 0.586352 0.992668 0.587610 
   1423 0.820611 0.108685 0.248199 0.952699 0.296669 0.992997 0.965506 0.391060 0.955607 0.715582 
   1424 0.583521 0.608923 0.348979 0.397600 0.103851 0.047975 0.213151 0.232949 0.779792 0.156733 
   1425 0.630595 0.092447 0.075646 0.101111 0.801140 0.806709 0.040666 0.120129 0.630765 0.935513 
   1426 0.954283 0.728729 0.009915 0.954554 0.513156 0.320718 0.720426 0.527255 0.148498 0.984062 
   1427 0.552879 0.556066 0.835028 0.003569 0.868204 0.395597 0.387078 0.801521 0.437809 0.964594 
   1428 0.230319 0.220657 0.430107 0.934062 0.485766 0.411047 0.592497 0.552719 0.918075 0.363679 
   1429 0.111264 0.853944 0.489248 0.197353 0.312666 0.854917 0.240492 0.068223 0.377165 0.676645 
   1430 0.105879 0.114265 0.647022 0.795358 0.732901 0.639018 0.687917 0.228947 0.645196 0.395923 
   1431 0.619258 0.933728 0.597508 0.289298 0.279077 0.371154 0.217837 0.545703 0.121607 0.637756 
   1432 0.389077 0.341817 0.226875 0.740503 0.705828 0.463153 0.388651 0.107797 0.400845 0.520413 
   1433 0.591832 0.399383 0.702346 0.351487 0.024340 0.988085 0.004406 0.496913 0.069596 0.048010 
   1434 0.038712 0.484910 0.247430 0.429500 0.460737 0.765182 0.654437 0.961587 0.530442 0.437943 
   1435 0.208466 0.025905 0.625284 0.210087 0.538969 0.211908 0.338950 0.175225 0.237795 0.069786 
   1436 0.609083 0.530154 0.441100 0.920232 0.288982 0.946659 0.418858 0.290906 0.335064 0.562033 
   1437 0.631542 0.122036 0.848796 0.447429 0.449112 0.882751 0.673737 0.191025 0.343227 0.121468 
   1438 0.123911 0.578947 0.759050 0.009593 0.606684 0.088084 0.195483 0.869414 0.135567 0.957847 
   1439 0.567493 0.505275 0.355836 0.606413 0.302427 0.327023 0.372552 0.506499 0.517958 0.112733 
   1440 0.646833 0.302384 0.988578 0.603269 0.590430 0.813633 0.659756 0.296796 0.596916 0.650094 
   1441 0.336932 0.882724 0.028741 0.162378 0.095521 0.509891 0.862121 0.100835 0.079195 0.487797 
   1442 0.159319 0.548305 0.665005 0.803935 0.605019 0.250932 0.041274 0.110188 0.151248 0.900222 
   1443 0.597169 0.977246 0.881965 0.012820 0.741998 0.539127 0.324594 0.434197 0.248772 0.818907 
   1444 0.720407 0.045077 0.883490 0.202078 0.482429 0.987783 0.457309 0.283041 0.904893 0.074766 
   1445 0.920750 0.046546 0.023323 0.180348 0.781361 0.969675 0.578954 0.523277 0.600490 0.070070 
   1446 0.651478 0.475851 0.899378 0.037540 0.614182 0.744633 0.038508 0.927397 0.176860 0.654101 
   1447 0.457779 0.829866 0.001293 0.972297 0.816563 0.620584 0.229477 0.671250 0.723148 0.344764 
   1448 0.872531 0.519553 0.801183 0.582807 0.049782 0.211943 0.567025 0.950840 0.171000 0.424917 
   1449 0.776969 0.816465 0.503709 0.179835 0.909312 0.487813 0.709070 0.787427 0.078483 0.453402 
   1450 0.063591 0.268947 0.293217 0.692528 0.648079 0.852406 0.163208 0.828276 0.342939 0.117559 
   1451 0.433828 0.170668 0.818836 0.970565 0.483591 0.083038 0.076499 0.015634 0.710504 0.371522 
   1452 0.514539 0.094265 0.080443 0.055635 0.907703 0.446468 0.959033 0.725289 0.150924 0.486867 
   1453 0.495065 0.399852 0.679910 0.832461 0.461015 0.298079 0.389981 0.006641 0.516144 0.888413 
   1454 0.529311 0.649220 0.171310 0.466772 0.380625 0.432029 0.787195 0.053321 0.627903 0.792479 
   1455 0.113605 0.969033 0.085254 0.432692 0.983550 0.588683 0.155093 0.535184 0.250043 0.154956 
   1456 0.195259 0.496836 0.271699 0.266198 0.488071 0.127487 0.600868 0.939876 0.582140 0.467840 
   1457 0.906430 0.480266 0.335657 0.131549 0.826271 0.143373 0.292332 0.362497 0.958025 0.045012 
   1458 0.663921 0.078786 0.042382 0.704416 0.949087 0.118595 0.155608 0.657348 0.203984 0.936442 
   1459 0.396458 0.653101 0.553127 0.749862 0.268646 0.214451 0.839120 0.692626 0.645913 0.337381 
   1460 0.112904 0.228500 0.137683 0.942548 0.751279 0.706225 0.105283 0.412312 0.949892 0.790559 
   1461 0.711956 0.611817 0.824099 0.669627 0.867571 0.368965 0.095392 0.150745 0.572881 0.234368 
   1462 0.217889 0.644019 0.088350 0.232199 0.408509 0.974298 0.066026 0.785056 0.885355 0.385031 
   1463 0.720081 0.727242 0.785390 0.508176 0.019093 0.818752 0.202763 0.315484 0.753285 0.731828 
   1464 0.062470 0.779865 0.395597 0.452003 0.437813 0.091111 0.600502 0.470737 0.801452 0.505167 
   1465 0.801275 0.783238 0.985452 0.484030 0.893652 0.353011 0.367858 0.919456 0.455276 0.628018 
   1466 0.890224 0.371811 0.011502 0.187834 0.327982 0.289783 0.074090 0.888760 0.754245 0.576281 
   1467 0.507939 0.313918 0.985605 0.202609 0.409365 0.301021 0.768190 0.116985 0.864346 0.399782 
   1468 0.725633 0.747508 0.821378 0.674287 0.580178 0.243586 0.361775 0.552993 0.130841 0.346143 
   1469 0.712542 0.993222 0.596062 0.979342 0.312322 0.094230 0.866101 0.013111 0.752734 0.544315 
   1470 0.802489 0.862689 0.676133 0.549955 0.690008 0.196818 0.529394 0.840311 0.974946 0.619382 
   1471 0.795888 0.984869 0.670811 0.174673 0.368216 0.479533 0.948852 0.892301 0.752949 0.401017 
   1472 0.738809 0.691890 0.863125 0.757698 0.172148 0.305207 0.533815 0.292340 0.707864 0.192632 
   1473 0.680861 0.607061 0.027478 0.952799 0.704187 0.646224 0.615879 0.560795 0.633007 0.852239 
   1474 0.517739 0.691214 0.197350 0.903040 0.440854 0.760304 0.668968 0.299837 0.825208 0.241263 
   1475 0.223896 0.253808 0.060106 0.783696 0.406601 0.030576 0.164507 0.668375 0.059493 0.349668 
   1476 0.882017 0.912118 0.803065 0.004569 0.823880 0.482831 0.958264 0.076525 0.959045 0.337827 
   1477 0.503828 0.607188 0.116613 0.596762 0.898683 0.534751 0.521852 0.218113 0.294035 0.402776 
   1478 0.131686 0.400352 0.598049 0.898360 0.926204 0.759536 0.585774 0.633217 0.695357 0.547285 
   1479 0.199429 0.686527 0.495662 0.698994 0.987692 0.562752 0.350771 0.253087 0.034202 0.948673 
   1480 0.960352 0.848690 0.622738 0.004052 0.851194 0.267355 0.683587 0.226348 0.788418 0.170663 
   1481 0.037533 0.648104 0.080502 0.406651 0.836673 0.139287 0.066509 0.624786 0.888246 0.300161 
   1482 0.851633 0.675061 0.782711 0.283164 0.664079 0.559067 0.945793 0.677554 0.400977 0.736946 
   1483 0.866614 0.514350 0.790738 0.883011 0.379144 0.836920 0.969784 0.559297 0.215259 0.609269 
   1484 0.819777 0.495770 0.283211 0.346047 0.010180 0.599688 0.946466 0.378061 0.463006 0.574733 
   1485 0.934556 0.718239 0.391043 0.090057 0.810487 0.124117 0.279830 0.206572 0.574277 0.951680 
   1486 0.426171 0.406401 0.038850 0.865563 0.029007 0.775150 0.792970 0.866618 0.263235 0.878837 
   1487 0.947502 0.967758 0.509283 0.205525 0.681704 0.483562 0.432138 0.237490 0.768448 0.375930 
   1488 0.562191 0.109053 0.000737 0.171846 0.052993 0.148133 0.611057 0.362676 0.495343 0.136234 
   1489 0.708888 0.852448 0.850014 0.662169 0.979923 0.610510 0.458026 0.564597 0.664019 0.955527 
   1490 0.135094 0.933049 0.002176 0.821550 0.994750 0.827317 0.139182 0.970956 0.517363 0.858650 
   1491 0.256434 0.316255 0.819455 0.137915 0.754131 0.540400 0.423449 0.681047 0.934616 0.258248 
   1492 0.709700 0.771775 0.907355 0.800197 0.749224 0.859251 0.540875 0.029440 0.741213 0.231654 
   1493 0.329601 0.909243 0.868817 0.955694 0.294252 0.650541 0.382784 0.576892 0.138095 0.659771 
   1494 0.526926 0.910788 0.357709 0.184150 0.892120 0.083473 0.311759 0.594045 0.959109 0.193833 
   1495 0.614402 0.868690 0.098296 0.121310 0.964208 0.764339 0.762585 0.771377 0.138806 0.652578 
   1496 0.942355 0.842419 0.715427 0.961222 0.553738 0.876925 0.954269 0.209726 0.921393 0.770785 
   1497 0.168165 0.929739 0.971875 0.583997 0.645862 0.466248 0.456142 0.050549 0.180045 0.834358 
   1498 0.209599 0.728631 0.079551 0.163411 0.750581 0.130700 0.872992 0.903002 0.237758 0.809619 
   1499 0.168373 0.172242 0.267808 0.284081 0.438916 0.755040 0.351824 0.074880 0.920984 0.554736 
   1500 0.248480 0.314302 0.573506 0.943243 0.725136 0.272733 0.995671 0.256730 0.545992 0.974352 
   1501 0.024799 0.741861 0.628916 0.376796 0.797962 0.450891 0.752030 0.507332 0.870687 0.165117 
   1502 0.378250 0.277025 0.449470 0.574317 0.154500 0.588512 0.319585 0.086748 0.303442 0.981382 
   1503 0.835615 0.517952 0.629102 0.537487 0.313765 0.440064 0.891923 0.109237 0.803190 0.954098 
   1504 0.879515 0.036321 0.831324 0.165671 0.430010 0.752905 0.426193 0.423405 0.987145 0.429135 
   1505 0.861145 0.969529 0.874255 0.163092 0.716264 0.466175 0.837813 0.139506 0.308385 0.721266 
   1506 0.191668 0.147400 0.905287 0.850925 0.034828 0.999875 0.100779 0.073944 0.522075 0.990519 
   1507 0.326238 0.836546 0.872739 0.678904 0.980425 0.240680 0.153740 0.176123 0.647008 0.384714 
   1508 0.398160 0.084516 0.085754 0.731542 0.584726 0.262998 0.762712 0.891628 0.084494 0.907109 
   1509 0.036285 0.282847 0.959648 0.058499 0.280773 0.184073 0.053665 0.826186 0.753878 0.150382 
   1510 0.661536 0.986198 0.124656 0.524791 0.581029 0.521269 0.779777 0.186638 0.565121 0.192783 
   1511 0.209409 0.987891 0.828467 0.182828 0.417452 0.282238 0.253327 0.775575 0.184698 0.836898 
   1512 0.131747 0.315633 0.907623 0.801646 0.595155 0.772025 0.059344 0.009838 0.084160 0.127910 
   1513 0.402181 0.112815 0.399573 0.607176 0.018449 0.600674 0.238772 0.245278 0.402118 0.403557 
   1514 0.609302 0.299521 0.033013 0.762093 0.114503 0.966283 0.619766 0.826647 0.022561 0.398526 
   1515 0.108088 0.518165 0.925014 0.461811 0.762971 0.716944 0.264075 0.815746 0.084416 0.606417 
   1516 0.552118 0.082143 0.167095 0.617339 0.138474 0.032598 0.130943 0.673961 0.550718 0.827352 
   1517 0.883607 0.561170 0.525237 0.356489 0.759726 0.355802 0.973539 0.931919 0.472292 0.265315 
   1518 0.236368 0.138566 0.760734 0.516115 0.658609 0.329727 0.322499 0.460198 0.366707 0.148097 
   1519 0.383027 0.247099 0.364244 0.718606 0.342804 0.818284 0.075689 0.343822 0.462949 0.952412 
   1520 0.432122 0.584541 0.590299 0.384199 0.021592 0.516265 0.619118 0.278622 0.119659 0.432466 
   1521 0.197074 0.808721 0.452209 0.587332 0.247079 0.585045 0.106902 0.793333 0.479090 0.950723 
   1522 0.592542 0.847086 0.831130 0.243069 0.873262 0.620874 0.365711 0.716544 0.788055 0.725329 
   1523 0.509799 0.660463 0.060067 0.876201 0.343228 0.274190 0.580167 0.137541 0.903616 0.226546 
   1524 0.806454 0.090674 0.122089 0.015958 0.611920 0.178855 0.144215 0.955764 0.492427 0.718731 
   1525 0.572420 0.134246 0.074989 0.008797 0.374854 0.706539 0.037881 0.798200 0.412163 0.033881 
   1526 0.004900 0.789280 0.239305 0.905148 0.319835 0.181667 0.241207 0.420433 0.619815 0.655607 
   1527 0.584588 0.129915 0.880689 0.285964 0.265902 0.996212 0.929213 0.711859 0.285939 0.194735 
   1528 0.863661 0.002599 0.572855 0.323906 0.352064 0.985780 0.181972 0.925788 0.369292 0.832557 
   1529 0.906358 0.816223 0.678487 0.187031 0.785626 0.958329 0.887103 0.865236 0.467297 0.934297 
   1530 0.663779 0.615479 0.013026 0.016320 0.044628 0.462128 0.865058 0.621915 0.732050 0.979165 
   1531 0.560287 0.862165 0.333422 0.280691 0.254664 0.734623 0.153786 0.607620 0.453956 0.910549 
   1532 0.119061 0.582160 0.030994 0.070979 0.904373 0.848953 0.115780 0.438905 0.811582 0.585881 
   1533 0.839135 0.100432 0.340121 0.607466 0.174562 0.449056 0.364028 0.086378 0.256382 0.667821 
   1534 0.856267 0.623944 0.461560 0.308533 0.589244 0.691764 0.415744 0.410421 0.275556 0.126057 
   1535 0.188076 0.935768 0.156957 0.989363 0.845560 0.305024 0.989726 0.146659 0.432882 0.134887 
   1536 0.816868 0.888204 0.042198 0.535267 0.131043 0.458990 0.507757 0.122099 0.946251 0.846223 
   1537 0.334371 0.443977 0.984299 0.663040 0.103244 0.592036 0.368646 0.901985 0.426716 0.536029 
   1538 0.504396 0.059732 0.874486 0.630974 0.269659 0.419186 0.463392 0.247383 0.754189 0.023073 
   1539 0.595812 0.473418 0.957719 0.177613 0.058700 0.484159 0.025394 0.541787 0.240322 0.476122 
   1540 0.038039 0.505291 0.888614 0.557161 0.966267 0.168621 0.640056 0.011745 0.176010 0.402604 
   1541 0.944100 0.432626 0.918931 0.663278 0.915073 0.592469 0.373145 0.672587 0.496820 0.529449 
   1542 0.070742 0.759419 0.673258 0.769330 0.720233 0.419222 0.724246 0.999971 0.674587 0.277566 
   1543 0.951185 0.997857 0.834320 0.481919 0.125154 0.878208 0.307161 0.861947 0.968278 0.586607 
   1544 0.642446 0.012342 0.982283 0.699920 0.434094 0.535752 0.033133 0.685358 0.658975 0.451621 
   1545 0.580007 0.540875 0.874161 0.994588 0.350427 0.687607 0.136791 0.246809 0.053503 0.197310 
   1546 0.348885 0.353405 0.529753 0.135828 0.591865 0.634621 0.482316 0.292467 0.578061 0.112695 
   1547 0.024096 0.950877 0.231121 0.506686 0.639072 0.338473 0.767345 0.594104 0.395366 0.041100 
   1548 0.401652 0.282501 0.536990 0.275168 0.776324 0.447087 0.663734 0.890170 0.881170 0.228577 
   1549 0.441301 0.767170 0.630403 0.000410 0.450761 0.716793 0.658013 0.574174 0.521302 0.717803 
   1550 0.394362 0.498693 0.314696 0.678422 0.844963 0.836955 0.823914 0.445020 0.323217 0.370863 
   1551 0.649091 0.244137 0.135626 0.667563 0.903163 0.458344 0.906087 0.106227 0.719812 0.239264 
   1552 0.767342 0.602185 0.876688 0.462963 0.636421 0.581673 0.759159 0.773999 0.531717 0.302089 
   1553 0.857564 0.028137 0.584620 0.225994 0.231238 0.836365 0.870588 0.450008 0.177067 0.094668 
   1554 0.390845 0.942603 0.099478 0.400532 0.961226 0.522694 0.302095 0.738448 0.401393 0.042806 
   1555 0.268679 0.918056 0.577423 0.348232 0.209534 0.936622 0.172771 0.561555 0.339840 0.358654 
   1556 0.553778 0.437199 0.399943 0.270527 0.201764 0.049176 0.748167 0.948983 0.087406 0.181080 
   1557 0.150562 0.996901 0.505882 0.953100 0.225080 0.757897 0.432100 0.822053 0.038097 0.766859 
   1558 0.116297 0.899777 0.670482 0.209764 0.279467 0.722175 0.593609 0.092278 0.208335 0.008334 
   1559 0.691549 0.236924 0.868461 0.627023 0.290393 0.733730 0.108034 0.401510 0.005812 0.919101 
   1560 0.104464 0.706617 0.202194 0.113805 0.943663 0.435930 0.172482 0.366638 0.326666 0.234218 
   1561 0.846778 0.106166 0.252391 0.536180 0.790654 0.997677 0.936468 0.461940 0.148590 0.251571 
   1562 0.104459 0.573417 0.847472 0.718099 0.119387 0.169574 0.187483 0.791035 0.580057 0.098493 
   1563 0.743204 0.457495 0.650138 0.679351 0.341787 0.921329 0.916868 0.202116 0.640337 0.904465 
   1564 0.942382 0.565394 0.920144 0.020624 0.657416 0.276460 0.839412 0.436831 0.768120 0.761373 
   1565 0.678884 0.550024 0.209863 0.694200 0.267617 0.171515 0.219099 0.816951 0.670121 0.483188 
   1566 0.806577 0.239135 0.032096 0.053047 0.517851 0.827876 0.902591 0.767242 0.363706 0.255233 
   1567 0.374719 0.678968 0.226353 0.051188 0.706787 0.411487 0.533006 0.220629 0.302885 0.277665 
   1568 0.878257 0.559456 0.702418 0.333938 0.009004 0.696667 0.184829 0.113580 0.576009 0.031043 
   1569 0.053976 0.677103 0.580297 0.373998 0.548183 0.519503 0.753217 0.204409 0.561046 0.565671 
