   698 0.059082 0.392812 0.381901 0.085754 0.074764 0.030652 0.737975 0.996963 0.213102 0.146106 
   699 0.439136 0.743794 0.654089 0.341854 0.107978 0.415749 0.547729 0.371585 0.563327 0.332729 
   700 0.974083 0.815494 0.521085 0.435530 0.232468 0.652093 0.271451 0.404417 0.818039 0.795620 
   701 0.554332 0.758363 0.991444 0.919718 0.279759 0.147983 0.207972 0.195106 0.427756 0.188906 
   702 0.489267 0.677630 0.124327 0.362582 0.293909 0.917438 0.091867 0.636641 0.944327 0.702129 
   703 0.226516 0.797252 0.785819 0.677126 0.588923 0.224215 0.549780 0.100447 0.734273 0.666961 
   704 0.829781 0.507762 0.132837 0.830493 0.783433 0.226714 0.146028 0.484055 0.927096 0.918541 
   705 0.314677 0.104573 0.668009 0.322592 0.139998 0.320702 0.063727 0.714738 0.565569 0.663533 
   706 0.521869 0.118198 0.599817 0.940631 0.004020 0.007707 0.065484 0.758055 0.207758 0.132811 
   707 0.494123 0.717504 0.689140 0.014202 0.232478 0.017947 0.811631 0.423861 0.160545 0.602009 
   708 0.212656 0.407243 0.906084 0.074239 0.898178 0.082133 0.096339 0.658288 0.660339 0.478246 
   709 0.816242 0.225939 0.420891 0.807732 0.992628 0.589316 0.439501 0.053539 0.792016 0.274717 
   710 0.046454 0.121645 0.816570 0.947651 0.622091 0.855253 0.951524 0.525037 0.670210 0.744900 
   711 0.613755 0.708011 0.904008 0.997105 0.787954 0.810081 0.080177 0.188711 0.986360 0.249646 
   712 0.174344 0.303294 0.908552 0.821603 0.807186 0.896900 0.604358 0.780865 0.159741 0.305223 
   713 0.281330 0.144188 0.977924 0.654130 0.530882 0.460300 0.020834 0.763262 0.233205 0.412901 
   714 0.040382 0.214112 0.166804 0.783653 0.879579 0.437726 0.781459 0.436768 0.336796 0.273822 
   715 0.556962 0.378098 0.324508 0.432963 0.336414 0.341177 0.414244 0.845505 0.143308 0.844913 
   716 0.459268 0.174140 0.041814 0.371871 0.594122 0.516001 0.650860 0.613323 0.610114 0.240882 
   717 0.324757 0.210040 0.009566 0.995293 0.309184 0.207901 0.294079 0.902369 0.890860 0.323261 
   718 0.244849 0.489975 0.666888 0.054882 0.031115 0.421204 0.175889 0.099607 0.076375 0.449811 
   719 0.570703 0.148143 0.588481 0.871038 0.906631 0.920095 0.281738 0.713305 0.766573 0.243904 
   720 0.012744 0.208404 0.735185 0.719103 0.738736 0.683174 0.719870 0.686920 0.748983 0.923650 
   721 0.560884 0.022888 0.139184 0.581398 0.852594 0.616574 0.513869 0.969887 0.082008 0.438914 
   722 0.105091 0.580642 0.531783 0.877811 0.085291 0.343715 0.789515 0.781779 0.364067 0.047906 
   723 0.959200 0.882271 0.860638 0.837740 0.260680 0.162726 0.302481 0.493352 0.252197 0.178361 
   724 0.684007 0.448955 0.383861 0.180039 0.467110 0.588348 0.899997 0.340741 0.245608 0.833687 
   725 0.632157 0.674693 0.329062 0.259211 0.122435 0.065614 0.886894 0.598098 0.604103 0.183686 
   726 0.099793 0.406442 0.370261 0.531813 0.374083 0.736697 0.719821 0.903174 0.234471 0.563636 
   727 0.532799 0.040092 0.874063 0.417161 0.181818 0.586408 0.124719 0.222922 0.711871 0.965882 
   728 0.951746 0.080430 0.085945 0.935011 0.301926 0.675356 0.166010 0.302216 0.083800 0.315353 
   729 0.471407 0.410793 0.123501 0.187485 0.835389 0.070715 0.777822 0.790934 0.693600 0.173693 
   730 0.371895 0.756467 0.481285 0.398072 0.939116 0.508733 0.196531 0.231354 0.409690 0.865091 
   731 0.982710 0.721328 0.589345 0.916536 0.527055 0.014000 0.853830 0.423608 0.573475 0.924422 
   732 0.605794 0.543440 0.584868 0.365965 0.830638 0.374372 0.930698 0.381784 0.336775 0.665592 
   733 0.795568 0.913835 0.857028 0.184008 0.244539 0.306858 0.494618 0.157583 0.757127 0.106747 
   734 0.295216 0.850183 0.167340 0.782003 0.569504 0.496406 0.437031 0.607002 0.242216 0.125539 
   735 0.553338 0.065624 0.224797 0.713494 0.275812 0.767177 0.816363 0.712764 0.446232 0.452226 
   736 0.596986 0.175514 0.840658 0.065389 0.600241 0.573088 0.828681 0.837252 0.590675 0.161956 
   737 0.374038 0.371593 0.921519 0.534013 0.631620 0.145497 0.048450 0.999732 0.455221 0.397988 
   738 0.969253 0.079863 0.594114 0.500351 0.229117 0.411329 0.195625 0.963930 0.866088 0.046633 
   739 0.833311 0.155929 0.569874 0.504187 0.492195 0.321801 0.163455 0.013334 0.463913 0.259060 
   740 0.511035 0.592019 0.082543 0.082275 0.606368 0.769649 0.191291 0.846875 0.435731 0.445154 
   741 0.286163 0.729204 0.833892 0.612811 0.195753 0.332965 0.083472 0.829619 0.653144 0.025062 
   742 0.174138 0.919020 0.209373 0.104194 0.724663 0.373194 0.761033 0.730624 0.100868 0.311655 
   743 0.451795 0.114061 0.528289 0.633566 0.350347 0.549832 0.419848 0.621265 0.690766 0.812920 
   744 0.960441 0.138990 0.964039 0.638412 0.025190 0.196406 0.970867 0.870877 0.281665 0.003531 
   745 0.608028 0.294770 0.610102 0.695352 0.755359 0.149856 0.982659 0.203302 0.029022 0.636705 
   746 0.068458 0.293728 0.595378 0.697304 0.531333 0.305164 0.611499 0.874630 0.703639 0.871216 
   747 0.807288 0.320059 0.328474 0.551249 0.108017 0.725355 0.656680 0.975603 0.827768 0.037652 
   748 0.694847 0.901255 0.894509 0.435828 0.522125 0.107898 0.187321 0.537565 0.703687 0.200166 
   749 0.394492 0.849204 0.460903 0.547677 0.609381 0.543036 0.380714 0.389686 0.813017 0.507681 
   750 0.263300 0.256011 0.366112 0.648363 0.904779 0.356592 0.757578 0.019467 0.563877 0.838245 
   751 0.213485 0.156310 0.254635 0.045391 0.547303 0.833315 0.301547 0.703655 0.871354 0.167668 
   752 0.385135 0.448554 0.768590 0.081273 0.428964 0.413324 0.636445 0.924756 0.145103 0.917787 
   753 0.937834 0.884968 0.844608 0.469579 0.349698 0.314852 0.011542 0.846832 0.500572 0.533469 
   754 0.424961 0.250080 0.152195 0.434767 0.510538 0.140512 0.813529 0.395246 0.630397 0.536162 
   755 0.001658 0.768314 0.009481 0.255841 0.417968 0.354142 0.064832 0.037652 0.943285 0.623891 
   756 0.927979 0.009388 0.733925 0.088800 0.652557 0.396689 0.652903 0.784238 0.221669 0.027183 
   757 0.657136 0.911044 0.709158 0.645910 0.841548 0.517433 0.447078 0.541266 0.560019 0.118734 
   758 0.777660 0.545738 0.964442 0.632193 0.136643 0.984459 0.830490 0.853574 0.673809 0.682892 
   759 0.727570 0.060788 0.885510 0.846841 0.815084 0.737385 0.326084 0.167986 0.924716 0.912710 
   760 0.299379 0.234743 0.421926 0.891483 0.410634 0.713672 0.484687 0.597795 0.841116 0.969378 
   761 0.643776 0.698454 0.666294 0.641800 0.764620 0.869235 0.310312 0.087815 0.695678 0.633843 
   762 0.374029 0.451497 0.730393 0.595924 0.241490 0.159949 0.292773 0.239065 0.925880 0.689680 
   763 0.819263 0.813167 0.346618 0.186749 0.289668 0.988627 0.053524 0.262481 0.993023 0.162910 
   764 0.988085 0.957648 0.328243 0.438168 0.710391 0.475673 0.821793 0.806904 0.446374 0.567751 
   765 0.110802 0.576752 0.508452 0.167905 0.583879 0.290928 0.539895 0.067053 0.122197 0.096406 
   766 0.944096 0.327419 0.760914 0.924076 0.439337 0.441994 0.179317 0.216081 0.981824 0.647873 
   767 0.703411 0.893736 0.969249 0.623170 0.410034 0.167530 0.219047 0.287109 0.599538 0.920023 
   768 0.811269 0.911777 0.050760 0.996259 0.971167 0.889288 0.066592 0.585556 0.247531 0.994244 
   769 0.505381 0.984781 0.684673 0.896672 0.308998 0.394427 0.846432 0.239256 0.234244 0.689909 
   770 0.811062 0.649137 0.644211 0.207916 0.653965 0.121679 0.019388 0.733549 0.572110 0.630210 
   771 0.462677 0.496274 0.930833 0.119599 0.007276 0.520357 0.209414 0.973433 0.505243 0.456233 
   772 0.824336 0.589797 0.447554 0.251377 0.657045 0.514757 0.379943 0.769576 0.604949 0.281904 
   773 0.250364 0.748919 0.300679 0.279066 0.189690 0.582115 0.234703 0.820939 0.995628 0.049632 
   774 0.622151 0.608911 0.960179 0.913275 0.907041 0.988430 0.203491 0.616760 0.066591 0.706105 
   775 0.688024 0.721807 0.764938 0.035949 0.023259 0.631700 0.052486 0.391407 0.757706 0.247408 
   776 0.888828 0.396203 0.947868 0.477755 0.180090 0.983106 0.327336 0.503533 0.216297 0.555840 
   777 0.544205 0.872602 0.514155 0.308007 0.057630 0.668802 0.659123 0.170188 0.400812 0.542019 
   778 0.909755 0.164159 0.970255 0.981747 0.798195 0.457894 0.392624 0.528507 0.776924 0.240028 
   779 0.080417 0.731287 0.470722 0.099461 0.604973 0.665479 0.896199 0.317468 0.927379 0.338512 
   780 0.329801 0.071546 0.562179 0.048701 0.391107 0.727199 0.000457 0.660829 0.309692 0.718733 
   781 0.456432 0.353567 0.611165 0.765930 0.140165 0.780357 0.448301 0.698770 0.908633 0.978168 
   782 0.759500 0.915964 0.723503 0.784370 0.270714 0.873684 0.054562 0.933526 0.405545 0.057500 
   783 0.033042 0.431707 0.784961 0.217875 0.468817 0.206545 0.064890 0.190070 0.859254 0.703171 
   784 0.198636 0.254166 0.757058 0.532985 0.804209 0.635595 0.527768 0.553736 0.998734 0.507425 
   785 0.426371 0.807944 0.729818 0.173870 0.783341 0.736969 0.195842 0.087767 0.580993 0.333667 
   786 0.717021 0.907806 0.436703 0.042175 0.493928 0.879794 0.977677 0.309148 0.912865 0.327601 
   787 0.477501 0.028416 0.005269 0.891408 0.382786 0.805171 0.375247 0.899910 0.176225 0.752730 
   788 0.870518 0.006196 0.046982 0.036078 0.448681 0.566681 0.579927 0.180802 0.460603 0.968031 
   789 0.385602 0.713113 0.790846 0.289190 0.555182 0.973552 0.266196 0.906603 0.082561 0.926839 
   790 0.131061 0.860845 0.583609 0.105625 0.044276 0.534608 0.058589 0.742191 0.211454 0.706863 
   791 0.448097 0.345671 0.287391 0.769875 0.188333 0.402455 0.862255 0.362153 0.290884 0.237919 
   792 0.972137 0.582851 0.535414 0.338176 0.336995 0.713843 0.244903 0.820444 0.645666 0.199013 
   793 0.147101 0.130680 0.402780 0.532659 0.127152 0.339633 0.282666 0.067189 0.134204 0.646736 
   794 0.283702 0.763648 0.046151 0.530531 0.448962 0.285388 0.004017 0.296648 0.941217 0.877542 
   795 0.324758 0.425084 0.493815 0.518639 0.884142 0.916372 0.064038 0.862152 0.574737 0.417050 
   796 0.878962 0.303583 0.174711 0.647101 0.777392 0.148945 0.357298 0.428928 0.245990 0.316813 
   797 0.918081 0.251778 0.020543 0.645488 0.261583 0.327949 0.479733 0.686919 0.807631 0.289274 
   798 0.140980 0.366001 0.302989 0.649708 0.235270 0.146805 0.176603 0.354310 0.504946 0.748011 
   799 0.377268 0.892290 0.440014 0.137805 0.488664 0.308015 0.203934 0.570115 0.010379 0.958777 
   800 0.357561 0.614039 0.693197 0.161149 0.637308 0.010097 0.418993 0.006464 0.040995 0.835144 
   801 0.724183 0.793298 0.782287 0.867659 0.308797 0.266825 0.454755 0.995033 0.532648 0.868585 
   802 0.417345 0.998703 0.286062 0.990079 0.008941 0.954515 0.019540 0.398169 0.551832 0.305092 
   803 0.904884 0.861121 0.115608 0.463365 0.357294 0.348212 0.314809 0.922343 0.156960 0.324938 
   804 0.655192 0.257222 0.913344 0.415581 0.776125 0.318124 0.902667 0.313724 0.903564 0.097015 
   805 0.062632 0.311951 0.747727 0.790540 0.055095 0.357085 0.229981 0.829278 0.308143 0.476162 
   806 0.572424 0.605344 0.664946 0.944465 0.015550 0.514630 0.461716 0.475161 0.385432 0.821138 
   807 0.567514 0.035666 0.445578 0.065682 0.615381 0.140595 0.906098 0.103190 0.017460 0.749105 
   808 0.638862 0.458791 0.299618 0.702264 0.241433 0.457817 0.277200 0.723976 0.812171 0.174889 
   809 0.752366 0.886643 0.826917 0.133293 0.183770 0.029915 0.222272 0.607282 0.762512 0.176130 
   810 0.154384 0.661160 0.513230 0.426142 0.532332 0.041602 0.167301 0.802571 0.604701 0.815464 
   811 0.549082 0.802988 0.358651 0.375080 0.902603 0.953991 0.324198 0.567630 0.673246 0.294156 
   812 0.132470 0.245204 0.121922 0.744433 0.431146 0.040868 0.833668 0.396765 0.164750 0.207153 
   813 0.426017 0.436411 0.590944 0.607578 0.143689 0.429568 0.243758 0.562799 0.888275 0.744401 
   814 0.331606 0.812091 0.755686 0.564311 0.164185 0.228000 0.615355 0.893803 0.179585 0.483069 
   815 0.696906 0.387650 0.983673 0.904623 0.646310 0.445926 0.313660 0.441453 0.030207 0.599216 
   816 0.444467 0.693941 0.028132 0.646754 0.819606 0.824906 0.678071 0.272248 0.244456 0.583712 
   817 0.688671 0.273240 0.817748 0.512895 0.218425 0.753884 0.605919 0.434302 0.625038 0.390965 
   818 0.097543 0.460977 0.039971 0.989326 0.568907 0.023832 0.205955 0.243655 0.358571 0.625433 
   819 0.494879 0.762164 0.120499 0.647240 0.587575 0.230608 0.178039 0.542102 0.579994 0.131289 
   820 0.643020 0.855470 0.375803 0.378287 0.163904 0.345573 0.421144 0.789404 0.335312 0.661540 
   821 0.830856 0.633670 0.180609 0.562867 0.815523 0.838374 0.271686 0.875862 0.676384 0.029436 
   822 0.446658 0.867900 0.192339 0.065918 0.495017 0.441360 0.196382 0.566471 0.706920 0.946037 
   823 0.146348 0.303532 0.650883 0.164347 0.343699 0.420536 0.769431 0.668645 0.898636 0.236400 
   824 0.754022 0.416870 0.154191 0.040411 0.737888 0.906819 0.083506 0.223174 0.734235 0.292286 
   825 0.854039 0.295913 0.003008 0.416443 0.699833 0.654101 0.011222 0.491469 0.811555 0.589580 
   826 0.568631 0.900641 0.101397 0.858829 0.776164 0.867879 0.363915 0.636298 0.441523 0.091512 
   827 0.590583 0.810010 0.055695 0.095402 0.682651 0.951890 0.887068 0.383302 0.870476 0.395856 
   828 0.283255 0.396117 0.542043 0.087590 0.738715 0.268965 0.356816 0.496200 0.346315 0.272285 
   829 0.799433 0.151412 0.552193 0.343329 0.483330 0.037259 0.763132 0.282464 0.501997 0.061405 
   830 0.839215 0.907423 0.884374 0.726301 0.926186 0.930719 0.252600 0.668960 0.088964 0.802121 
   831 0.156574 0.712973 0.759506 0.293994 0.975111 0.701303 0.391308 0.576969 0.109665 0.327015 
   832 0.280888 0.156593 0.558594 0.301018 0.259138 0.422664 0.150341 0.864933 0.363425 0.017679 
   833 0.707895 0.304435 0.914949 0.492300 0.193329 0.478474 0.586642 0.886406 0.112739 0.582454 
   834 0.466580 0.860379 0.696017 0.859458 0.856511 0.342179 0.729636 0.545513 0.419512 0.779252 
   835 0.424716 0.384518 0.145044 0.075731 0.237595 0.637458 0.114552 0.505554 0.817399 0.737021 
   836 0.890467 0.716153 0.796875 0.754861 0.099167 0.752420 0.520848 0.821648 0.055495 0.024593 
   837 0.326930 0.226144 0.389144 0.414952 0.358287 0.671155 0.119150 0.292363 0.016202 0.777439 
   838 0.578693 0.500264 0.925408 0.387571 0.918958 0.072292 0.768566 0.599750 0.969242 0.072113 
   839 0.996798 0.009370 0.350935 0.141647 0.634618 0.131033 0.988717 0.560826 0.951214 0.546348 
   840 0.123771 0.170158 0.520369 0.367747 0.523190 0.372798 0.016203 0.626647 0.450489 0.176923 
   841 0.675905 0.200393 0.654533 0.789158 0.662914 0.819969 0.599833 0.139374 0.056102 0.799437 
   842 0.456964 0.222395 0.089781 0.620604 0.430412 0.001224 0.638007 0.707098 0.660987 0.344812 
   843 0.285083 0.177118 0.208786 0.757116 0.556614 0.343564 0.039815 0.690437 0.943656 0.820120 
   844 0.489232 0.932160 0.538363 0.235306 0.659175 0.166935 0.665926 0.062876 0.033222 0.227703 
   845 0.048139 0.813274 0.194113 0.259294 0.309296 0.481511 0.233124 0.448914 0.282738 0.917849 
   846 0.053844 0.965631 0.869001 0.642327 0.015879 0.490652 0.663169 0.786082 0.869661 0.148223 
   847 0.101329 0.017679 0.668067 0.395447 0.348656 0.917199 0.392340 0.627411 0.952713 0.619797 
   848 0.449385 0.165392 0.020306 0.597567 0.768806 0.321778 0.337991 0.287441 0.298708 0.819265 
   849 0.690963 0.252982 0.333452 0.842017 0.729269 0.135288 0.254727 0.898535 0.728377 0.829307 
   850 0.744075 0.347971 0.767333 0.009602 0.122414 0.851874 0.807830 0.020650 0.848605 0.050898 
   851 0.998584 0.522459 0.077306 0.965642 0.957191 0.939790 0.589643 0.409325 0.310559 0.472969 
   852 0.723332 0.036117 0.076768 0.834093 0.455377 0.836449 0.667260 0.702471 0.855695 0.891673 
   853 0.291450 0.579040 0.535573 0.020287 0.331962 0.438633 0.141205 0.920473 0.417653 0.791493 
   854 0.036299 0.230643 0.061175 0.518354 0.978565 0.709597 0.270991 0.105935 0.525879 0.956135 
   855 0.967586 0.328248 0.161217 0.391224 0.743123 0.905968 0.512413 0.385408 0.975175 0.394211 
   856 0.168020 0.531669 0.063929 0.199917 0.248843 0.903353 0.401652 0.680620 0.606954 0.954773 
   857 0.273897 0.572304 0.542840 0.534687 0.212053 0.413473 0.349161 0.002895 0.585865 0.895031 
   858 0.122947 0.148006 0.026419 0.517826 0.131361 0.046563 0.007845 0.297891 0.349113 0.120097 
   859 0.070045 0.739074 0.802959 0.889722 0.797381 0.848909 0.485417 0.749047 0.359528 0.810844 
   860 0.338679 0.599047 0.237202 0.973586 0.963473 0.907091 0.800428 0.709840 0.100388 0.535412 
   861 0.443262 0.037127 0.127362 0.726579 0.975886 0.808944 0.049216 0.535417 0.431596 0.452605 
   862 0.651099 0.706327 0.419144 0.682962 0.766795 0.343020 0.327958 0.953845 0.920628 0.011288 
   863 0.586795 0.178177 0.525331 0.286792 0.520215 0.307134 0.676964 0.063451 0.106236 0.212843 
   864 0.576662 0.257820 0.830636 0.154892 0.267045 0.367107 0.549256 0.516916 0.908488 0.626844 
   865 0.124222 0.056332 0.946215 0.813984 0.239604 0.015286 0.855839 0.196995 0.231770 0.715739 
   866 0.122918 0.104042 0.637003 0.244846 0.212546 0.998799 0.566902 0.957229 0.178803 0.955856 
   867 0.203244 0.811754 0.942482 0.765702 0.524320 0.386943 0.179287 0.617932 0.629238 0.589998 
   868 0.476013 0.011648 0.180946 0.967553 0.074778 0.270038 0.305317 0.105108 0.612853 0.936199 
   869 0.319110 0.087048 0.511287 0.058138 0.971068 0.819985 0.489762 0.959490 0.380329 0.848990 
   870 0.555780 0.903778 0.302101 0.825730 0.393241 0.862563 0.853294 0.929413 0.808728 0.205814 
   871 0.783710 0.673389 0.952630 0.603466 0.373210 0.693967 0.478282 0.390404 0.113602 0.821397 
   872 0.829247 0.980464 0.703403 0.202643 0.541173 0.669304 0.842129 0.996914 0.247929 0.756216 
   873 0.507744 0.150463 0.085649 0.199031 0.221641 0.456717 0.629495 0.178512 0.683927 0.229904 
   874 0.496660 0.043993 0.530647 0.669775 0.256918 0.668659 0.842737 0.305172 0.729463 0.734835 
   875 0.047578 0.351498 0.196679 0.592759 0.080107 0.177386 0.909095 0.295152 0.877445 0.761520 
   876 0.657331 0.445551 0.585803 0.926520 0.886489 0.628720 0.721625 0.189047 0.618523 0.202893 
   877 0.083598 0.138899 0.514139 0.876477 0.020493 0.731880 0.346684 0.787103 0.836363 0.025361 
   878 0.633698 0.110238 0.771148 0.127325 0.473258 0.628413 0.514452 0.004802 0.558932 0.433403 
   879 0.615602 0.709436 0.493969 0.166262 0.368119 0.092660 0.912532 0.889398 0.561353 0.285453 
   880 0.333502 0.064900 0.911696 0.781361 0.441938 0.585209 0.099819 0.912070 0.822821 0.535245 
   881 0.800599 0.859799 0.061460 0.273743 0.122132 0.027926 0.401677 0.454227 0.010228 0.253597 
   882 0.554147 0.818721 0.942662 0.812271 0.973275 0.766668 0.520419 0.255989 0.514841 0.658720 
   883 0.954704 0.518695 0.949157 0.853149 0.036868 0.514038 0.755046 0.041516 0.150728 0.278180 
   884 0.342790 0.470795 0.075436 0.514936 0.476826 0.295072 0.160772 0.195164 0.143591 0.055097 
   885 0.686983 0.093670 0.428133 0.148588 0.447789 0.037426 0.232654 0.525326 0.339726 0.757268 
   886 0.990628 0.639404 0.253097 0.897289 0.055069 0.246266 0.928342 0.003235 0.979680 0.822447 
   887 0.373068 0.421180 0.783528 0.116118 0.229058 0.370862 0.885278 0.854839 0.027486 0.298981 
   888 0.574117 0.363620 0.081260 0.950310 0.321081 0.367432 0.908766 0.566503 0.699582 0.656113 
   889 0.443889 0.679813 0.195476 0.112604 0.122942 0.970229 0.309319 0.613990 0.612779 0.511044 
   890 0.225166 0.602182 0.000901 0.026357 0.686073 0.395931 0.511751 0.415694 0.614885 0.719139 
   891 0.925655 0.437607 0.367991 0.131340 0.550579 0.166689 0.927415 0.242937 0.784023 0.424282 
   892 0.691818 0.701752 0.827736 0.596689 0.499217 0.962630 0.242210 0.477845 0.852485 0.374308 
   893 0.791747 0.437628 0.239226 0.372666 0.290788 0.014600 0.824978 0.116634 0.806142 0.061993 
   894 0.078653 0.551829 0.127593 0.300273 0.215947 0.838997 0.936505 0.163534 0.651216 0.365657 
   895 0.396594 0.011093 0.157634 0.244439 0.352850 0.715785 0.658993 0.495939 0.745214 0.021634 
   896 0.018650 0.917271 0.174771 0.670520 0.295895 0.673486 0.208220 0.250972 0.956398 0.861120 
   897 0.828140 0.560188 0.261559 0.169193 0.997728 0.245683 0.680519 0.395082 0.628398 0.314820 
   898 0.439313 0.600530 0.911106 0.143919 0.882466 0.926034 0.149776 0.962862 0.362284 0.562969 
   899 0.081669 0.283828 0.552257 0.549581 0.774852 0.743727 0.228432 0.775023 0.565367 0.970804 
   900 0.422793 0.833799 0.731754 0.698668 0.914368 0.811887 0.648603 0.325864 0.784040 0.108817 
   901 0.998730 0.361304 0.009642 0.612085 0.729221 0.078650 0.586784 0.224822 0.521223 0.587651 
   902 0.586963 0.810231 0.517417 0.545265 0.218721 0.506442 0.731899 0.140644 0.341208 0.244181 
   903 0.256059 0.076996 0.960114 0.709177 0.806275 0.144371 0.149261 0.891013 0.187307 0.106707 
   904 0.793299 0.626387 0.435410 0.060547 0.508083 0.696580 0.227999 0.372268 0.472180 0.086661 
   905 0.650204 0.002036 0.206143 0.340193 0.660878 0.404214 0.770488 0.009504 0.668325 0.156137 
   906 0.018638 0.521894 0.960310 0.156247 0.087896 0.037141 0.629955 0.048865 0.411436 0.443734 
   907 0.648772 0.284600 0.997465 0.453896 0.127845 0.167097 0.580249 0.468483 0.854761 0.289727 
   908 0.146249 0.978803 0.806826 0.568613 0.722632 0.081042 0.254617 0.226343 0.559921 0.665165 
   909 0.475115 0.322806 0.056967 0.267468 0.418637 0.811907 0.890082 0.866795 0.345853 0.068767 
   910 0.378292 0.053694 0.306004 0.066873 0.576151 0.455593 0.021852 0.054909 0.414317 0.561454 
   911 0.157033 0.693195 0.312996 0.754888 0.077231 0.463760 0.338839 0.541229 0.723066 0.474919 
   912 0.847366 0.800368 0.385034 0.863050 0.653294 0.759291 0.393871 0.429857 0.418059 0.810608 
   913 0.972335 0.341070 0.256185 0.439227 0.779170 0.512036 0.244755 0.250359 0.540070 0.771620 
   914 0.017278 0.872392 0.746411 0.116629 0.595564 0.172747 0.890141 0.380999 0.935793 0.623539 
   915 0.840825 0.122139 0.561219 0.788213 0.476977 0.857752 0.991165 0.438291 0.855138 0.805799 
   916 0.915896 0.447111 0.061230 0.526362 0.167529 0.017722 0.432914 0.912128 0.446882 0.567122 
   917 0.746512 0.884030 0.202142 0.294114 0.991149 0.765162 0.349624 0.479712 0.037937 0.453303 
   918 0.329045 0.460800 0.527359 0.727641 0.505440 0.678447 0.559728 0.128721 0.785337 0.492259 
   919 0.628967 0.996871 0.663894 0.187419 0.892957 0.067342 0.196793 0.949690 0.951780 0.311118 
   920 0.728995 0.164581 0.185966 0.701731 0.612416 0.930205 0.008652 0.072482 0.029915 0.707520 
   921 0.559596 0.398024 0.959223 0.954862 0.910627 0.810053 0.572934 0.775449 0.525364 0.739027 
   922 0.472226 0.421968 0.612049 0.080742 0.080584 0.143137 0.954341 0.107059 0.279541 0.596019 
   923 0.745386 0.159605 0.097982 0.715205 0.655833 0.883571 0.394396 0.775486 0.143705 0.898762 
   924 0.692895 0.568586 0.556232 0.931091 0.003922 0.141373 0.793746 0.743475 0.311076 0.231160 
   925 0.366273 0.749300 0.319518 0.646098 0.825524 0.616334 0.075946 0.617647 0.070600 0.767017 
   926 0.102364 0.573575 0.679475 0.983900 0.186211 0.184972 0.924451 0.831271 0.380234 0.241468 
   927 0.386776 0.961632 0.232880 0.273126 0.851588 0.663536 0.415390 0.194410 0.918796 0.570990 
   928 0.227906 0.938558 0.634015 0.195769 0.001549 0.226079 0.725515 0.969778 0.170665 0.696605 
   929 0.850842 0.112839 0.257911 0.048381 0.053272 0.206864 0.548525 0.915051 0.865948 0.114823 
   930 0.777695 0.410135 0.475778 0.089657 0.466029 0.663182 0.924749 0.772907 0.611580 0.574475 
   931 0.733092 0.162436 0.313115 0.189598 0.107676 0.492638 0.266386 0.719183 0.120412 0.188880 
   932 0.148529 0.690162 0.937528 0.074153 0.481239 0.174547 0.291151 0.366588 0.010363 0.773544 
   933 0.546154 0.198699 0.907895 0.142968 0.057540 0.054333 0.950711 0.248423 0.007826 0.600773 
   934 0.531197 0.186313 0.173366 0.288727 0.717353 0.397774 0.929857 0.626879 0.149654 0.607586 
   935 0.388136 0.896039 0.686285 0.081356 0.454791 0.049343 0.415517 0.177166 0.763763 0.274932 
   936 0.565025 0.291762 0.332567 0.253620 0.420609 0.433696 0.042589 0.007901 0.759233 0.253457 
   937 0.767760 0.273281 0.620319 0.823789 0.720202 0.478709 0.467118 0.064080 0.311467 0.910485 
   938 0.956441 0.108500 0.460041 0.287634 0.307921 0.043044 0.854894 0.980202 0.009497 0.259324 
   939 0.331673 0.613806 0.997210 0.350969 0.711656 0.864656 0.906445 0.670734 0.228211 0.387681 
   940 0.552374 0.018302 0.025045 0.251678 0.345708 0.329637 0.781026 0.901419 0.647186 0.133854 
   941 0.952031 0.433912 0.788037 0.275313 0.768701 0.424588 0.373820 0.587908 0.260764 0.019476 
   942 0.708323 0.168099 0.545641 0.977390 0.533227 0.926304 0.568159 0.998624 0.162249 0.466459 
   943 0.200665 0.283354 0.959443 0.781398 0.288854 0.064575 0.960576 0.055718 0.638242 0.273874 
   944 0.261836 0.836981 0.509876 0.125160 0.921268 0.584692 0.768661 0.522176 0.398342 0.871638 
   945 0.706748 0.726843 0.313360 0.267960 0.654625 0.839228 0.989621 0.625068 0.924227 0.610299 
   946 0.989885 0.891361 0.178832 0.406088 0.595317 0.336127 0.193627 0.125400 0.768684 0.626067 
   947 0.746605 0.097737 0.354048 0.997172 0.064039 0.777559 0.114627 0.801632 0.286552 0.546529 
   948 0.650468 0.872090 0.514130 0.865584 0.849694 0.318610 0.485301 0.171374 0.862584 0.591124 
   949 0.522295 0.602965 0.035029 0.670988 0.434693 0.843734 0.338882 0.187785 0.215070 0.305675 
   950 0.390723 0.612887 0.995963 0.175593 0.070496 0.458074 0.457015 0.435919 0.886815 0.671607 
   951 0.542168 0.436244 0.533163 0.966596 0.784634 0.900802 0.679356 0.837125 0.605352 0.361642 
   952 0.231124 0.644853 0.485945 0.158056 0.917532 0.639631 0.531135 0.975436 0.204890 0.187783 
   953 0.774631 0.970098 0.610331 0.537784 0.934875 0.547835 0.970121 0.806790 0.029670 0.213739 
   954 0.891898 0.427105 0.767499 0.897059 0.748573 0.887207 0.470738 0.087352 0.046988 0.750921 
   955 0.656643 0.991041 0.880662 0.416169 0.515031 0.153161 0.283104 0.533021 0.120175 0.513527 
   956 0.344848 0.990678 0.217563 0.047708 0.797321 0.896282 0.221308 0.319438 0.552599 0.350954 
