   1552 0.505169 0.571913 0.322218 0.906515 0.272423 0.017183 0.599615 0.225671 0.751958 0.069633 
   1553 0.492310 0.684228 0.002799 0.275442 0.380101 0.142574 0.205009 0.455663 0.017730 0.943327 
   1554 0.660371 0.759648 0.762197 0.397211 0.022541 0.391871 0.755774 0.199812 0.725467 0.872970 
   1555 0.679795 0.268096 0.701115 0.899170 0.415969 0.072387 0.629422 0.338411 0.114804 0.266693 
   1556 0.947257 0.330460 0.831661 0.975766 0.140678 0.215998 0.130517 0.068497 0.740374 0.832129 
   1557 0.948945 0.915783 0.628347 0.073897 0.725045 0.505874 0.169643 0.458443 0.389921 0.870811 
   1558 0.898898 0.830015 0.318282 0.566279 0.523553 0.726079 0.058076 0.236558 0.150432 0.605540 
   1559 0.954217 0.267724 0.407869 0.020613 0.011805 0.070321 0.329405 0.814669 0.219199 0.567345 
   1560 0.549328 0.002922 0.895752 0.221644 0.364706 0.331463 0.217037 0.725858 0.479982 0.965795 
   1561 0.792982 0.230134 0.845954 0.197240 0.376605 0.494995 0.869084 0.636118 0.752724 0.171129 
   1562 0.092595 0.510537 0.803096 0.455850 0.316587 0.739315 0.814008 0.193610 0.540958 0.934366 
   1563 0.957455 0.505160 0.310797 0.035812 0.249708 0.672161 0.687931 0.310610 0.299594 0.609384 
   1564 0.478314 0.631941 0.948282 0.940625 0.194371 0.428636 0.507760 0.381577 0.140476 0.856356 
   1565 0.481610 0.170857 0.330059 0.786366 0.228019 0.444778 0.843255 0.633143 0.799028 0.884482 
   1566 0.579322 0.227756 0.599578 0.934553 0.047597 0.262789 0.111503 0.653625 0.396493 0.099140 
   1567 0.641428 0.321621 0.785140 0.797895 0.672286 0.272304 0.372938 0.863621 0.760897 0.718961 
   1568 0.512080 0.094040 0.403751 0.040624 0.610214 0.496390 0.659314 0.111200 0.694868 0.034993 
   1569 0.625900 0.327407 0.963074 0.513554 0.279379 0.752029 0.319979 0.427240 0.006561 0.941570 
   1570 0.101690 0.860949 0.415184 0.981611 0.597846 0.682670 0.935319 0.064378 0.723510 0.646282 
   1571 0.265965 0.569980 0.046137 0.908279 0.105367 0.642783 0.689655 0.797176 0.424528 0.239174 
   1572 0.309099 0.004399 0.309243 0.107732 0.993034 0.027449 0.020907 0.407683 0.129638 0.250766 
   1573 0.450650 0.727988 0.082068 0.507036 0.081863 0.694033 0.775313 0.790038 0.908409 0.065666 
   1574 0.262442 0.393077 0.152851 0.223388 0.040768 0.870495 0.102512 0.610493 0.686613 0.944630 
   1575 0.735269 0.767125 0.076190 0.345852 0.622598 0.100434 0.531444 0.369592 0.516303 0.580406 
   1576 0.878783 0.152773 0.282615 0.952720 0.882977 0.643216 0.296497 0.037056 0.097765 0.160350 
   1577 0.224377 0.822901 0.011315 0.025315 0.411117 0.902232 0.739323 0.607100 0.294528 0.565925 
   1578 0.060031 0.000916 0.489118 0.891900 0.865984 0.685527 0.650635 0.004570 0.144176 0.913141 
   1579 0.749705 0.759338 0.081721 0.818830 0.759005 0.838028 0.662524 0.497050 0.963391 0.570729 
   1580 0.483636 0.407670 0.079933 0.927389 0.954503 0.597091 0.612930 0.577113 0.737089 0.428256 
   1581 0.265440 0.205838 0.314968 0.580320 0.528634 0.509705 0.229208 0.240435 0.116211 0.777573 
   1582 0.827650 0.026749 0.325598 0.170364 0.559608 0.861067 0.004130 0.806112 0.539427 0.300171 
   1583 0.183389 0.711862 0.598586 0.958688 0.213936 0.723950 0.724217 0.772501 0.568361 0.828369 
   1584 0.257128 0.192068 0.308815 0.689100 0.089740 0.210712 0.669439 0.879642 0.357440 0.140756 
   1585 0.271045 0.828529 0.841895 0.926184 0.719802 0.117500 0.493500 0.465905 0.877908 0.699877 
   1586 0.701474 0.321299 0.052174 0.542592 0.806844 0.186964 0.233865 0.627015 0.454326 0.448814 
   1587 0.045480 0.380627 0.603798 0.373716 0.490030 0.028962 0.671134 0.509754 0.397953 0.112148 
   1588 0.006027 0.436536 0.811264 0.600810 0.496759 0.226543 0.424368 0.486334 0.737476 0.440346 
   1589 0.651511 0.926348 0.366021 0.877702 0.121060 0.367609 0.075052 0.307576 0.186678 0.213098 
   1590 0.917811 0.612509 0.030448 0.009034 0.578982 0.286137 0.259291 0.033494 0.861650 0.422077 
   1591 0.013969 0.636815 0.840430 0.507465 0.852239 0.435703 0.115402 0.891019 0.582614 0.931778 
   1592 0.628049 0.247334 0.135522 0.530244 0.626888 0.550677 0.478165 0.823615 0.194533 0.546774 
   1593 0.754039 0.513140 0.492244 0.545633 0.051235 0.119379 0.874740 0.938629 0.151751 0.468153 
   1594 0.671996 0.854279 0.379602 0.937352 0.850706 0.476640 0.645216 0.386767 0.513719 0.091285 
   1595 0.083934 0.128245 0.960270 0.284306 0.428206 0.694789 0.984971 0.798750 0.203845 0.739283 
   1596 0.223566 0.079993 0.222303 0.011169 0.459197 0.415475 0.697646 0.675862 0.468949 0.284701 
   1597 0.910441 0.538873 0.601901 0.539293 0.323675 0.605080 0.021643 0.940596 0.970813 0.818382 
   1598 0.305386 0.384453 0.482003 0.233654 0.070049 0.431807 0.500678 0.831011 0.141122 0.255518 
   1599 0.060527 0.368634 0.340901 0.154693 0.490949 0.590003 0.331396 0.085273 0.219449 0.252803 
   1600 0.967970 0.788588 0.567605 0.253539 0.855528 0.693394 0.512082 0.749867 0.255820 0.407448 
   1601 0.496275 0.196798 0.155848 0.074488 0.095192 0.557617 0.503948 0.637672 0.088107 0.017217 
   1602 0.870392 0.135704 0.616030 0.714641 0.423435 0.260234 0.314996 0.620354 0.092063 0.149272 
   1603 0.245700 0.418789 0.158362 0.979768 0.587947 0.369459 0.775595 0.019215 0.409157 0.987265 
   1604 0.891396 0.868439 0.940753 0.464493 0.491627 0.364535 0.946714 0.031338 0.288935 0.188885 
   1605 0.905999 0.265120 0.665556 0.823926 0.556180 0.312048 0.867521 0.842295 0.303505 0.603344 
   1606 0.884161 0.893699 0.155079 0.287453 0.393983 0.132939 0.191406 0.483586 0.751321 0.000293 
   1607 0.075729 0.034280 0.046379 0.447675 0.031174 0.982944 0.714340 0.602755 0.026273 0.291832 
   1608 0.293379 0.773079 0.875654 0.598221 0.505097 0.457490 0.035667 0.575672 0.972791 0.257873 
   1609 0.562757 0.546238 0.189662 0.557978 0.519392 0.432528 0.741388 0.362736 0.851341 0.870763 
   1610 0.279115 0.848203 0.353822 0.202071 0.500703 0.538231 0.336901 0.027993 0.807248 0.949996 
   1611 0.552884 0.739042 0.994488 0.711717 0.883610 0.862685 0.323234 0.290114 0.267563 0.147392 
   1612 0.748382 0.087662 0.896321 0.074879 0.675078 0.114174 0.835582 0.671023 0.949524 0.773451 
   1613 0.853828 0.693984 0.585077 0.575180 0.502603 0.319751 0.613596 0.540249 0.893256 0.884033 
   1614 0.535685 0.559164 0.772077 0.458486 0.951555 0.630009 0.568992 0.964874 0.323765 0.170438 
   1615 0.839079 0.453985 0.512710 0.337487 0.935955 0.347525 0.927227 0.033390 0.003424 0.904817 
   1616 0.085979 0.714487 0.185049 0.037008 0.988248 0.004295 0.277417 0.097784 0.186650 0.478372 
   1617 0.453897 0.050772 0.877813 0.051903 0.096158 0.395431 0.777358 0.637820 0.914287 0.754060 
   1618 0.464746 0.601871 0.838738 0.567978 0.772184 0.726954 0.778325 0.501746 0.753971 0.491130 
   1619 0.268894 0.891075 0.164411 0.998958 0.964992 0.191613 0.008122 0.292133 0.071031 0.333793 
   1620 0.934348 0.687260 0.514097 0.078949 0.778862 0.037617 0.809526 0.466586 0.452031 0.764979 
   1621 0.568744 0.429731 0.804881 0.685278 0.365864 0.742900 0.869483 0.418755 0.308871 0.585100 
   1622 0.485007 0.594599 0.432575 0.338668 0.678441 0.629089 0.009285 0.693989 0.926342 0.802749 
   1623 0.322632 0.455731 0.864496 0.384630 0.189425 0.392066 0.690453 0.526015 0.713161 0.600049 
   1624 0.852359 0.809447 0.454661 0.818077 0.641469 0.565081 0.086807 0.312436 0.331619 0.855925 
   1625 0.159547 0.141597 0.427156 0.689877 0.455004 0.266936 0.058834 0.841994 0.893449 0.790922 
   1626 0.063208 0.139340 0.941137 0.075454 0.363849 0.051345 0.582012 0.855393 0.098302 0.558281 
   1627 0.019429 0.700561 0.266703 0.510459 0.474980 0.815103 0.482430 0.985352 0.586063 0.168632 
   1628 0.457322 0.200640 0.740574 0.027506 0.402802 0.520590 0.993838 0.704580 0.925074 0.140906 
   1629 0.156902 0.269675 0.579683 0.027527 0.279139 0.980063 0.437828 0.456788 0.748193 0.399442 
   1630 0.479009 0.150692 0.077827 0.962686 0.754264 0.431112 0.407217 0.735761 0.684671 0.346831 
   1631 0.864928 0.401238 0.984947 0.375136 0.730587 0.346599 0.631937 0.845800 0.337133 0.678650 
   1632 0.147432 0.433196 0.265584 0.971280 0.239514 0.193835 0.426256 0.325098 0.055553 0.144777 
   1633 0.577925 0.141957 0.296752 0.595704 0.456624 0.079568 0.406582 0.023380 0.956411 0.848359 
   1634 0.346262 0.748990 0.103252 0.143999 0.827070 0.656061 0.034857 0.380735 0.777792 0.689408 
   1635 0.386970 0.950509 0.204648 0.799955 0.048612 0.029284 0.780373 0.846116 0.226160 0.814199 
   1636 0.195593 0.383081 0.224757 0.646520 0.131360 0.783431 0.979127 0.504151 0.441705 0.828348 
   1637 0.398236 0.236705 0.118679 0.108046 0.304621 0.534552 0.222342 0.649595 0.692244 0.511415 
   1638 0.961579 0.725453 0.283499 0.536167 0.500648 0.143634 0.891008 0.422471 0.113785 0.400466 
   1639 0.981848 0.175090 0.232740 0.757661 0.073550 0.028613 0.402962 0.689641 0.061636 0.278938 
   1640 0.302769 0.537883 0.387595 0.288548 0.517817 0.515272 0.220864 0.596259 0.060592 0.103450 
   1641 0.931005 0.920078 0.659417 0.366769 0.586415 0.391677 0.912973 0.416021 0.865457 0.306378 
   1642 0.572247 0.774178 0.254896 0.444541 0.978013 0.124792 0.591440 0.401270 0.736636 0.773227 
   1643 0.762656 0.383657 0.984621 0.028851 0.655958 0.065799 0.270293 0.761079 0.571579 0.741538 
   1644 0.989649 0.697128 0.471214 0.674108 0.638381 0.788053 0.465753 0.136539 0.506382 0.231438 
   1645 0.728074 0.512496 0.988581 0.250316 0.651794 0.382748 0.174307 0.346052 0.940236 0.492446 
   1646 0.867680 0.251403 0.245816 0.670266 0.372739 0.885721 0.761180 0.702659 0.046037 0.016055 
   1647 0.130251 0.559667 0.976238 0.305873 0.241510 0.806454 0.048085 0.739865 0.994330 0.720839 
   1648 0.136944 0.894564 0.664460 0.825810 0.269550 0.746130 0.371081 0.848522 0.301974 0.587210 
   1649 0.919324 0.779448 0.872891 0.366346 0.626781 0.622696 0.729175 0.179686 0.647902 0.639062 
   1650 0.125081 0.997798 0.523933 0.931267 0.902900 0.616945 0.344778 0.760895 0.061901 0.909273 
   1651 0.485981 0.480736 0.308770 0.293332 0.225489 0.295768 0.587004 0.698572 0.003095 0.108729 
   1652 0.152361 0.820055 0.505429 0.501637 0.279752 0.611981 0.481306 0.535758 0.185259 0.251066 
   1653 0.309630 0.754157 0.053448 0.630047 0.799341 0.390052 0.241321 0.611465 0.379895 0.813268 
   1654 0.990806 0.402761 0.283743 0.394837 0.143168 0.906487 0.960553 0.473492 0.549385 0.348599 
   1655 0.556229 0.590257 0.360980 0.358326 0.858451 0.920642 0.223678 0.729647 0.140430 0.792938 
   1656 0.417438 0.614375 0.252643 0.925365 0.973786 0.543389 0.546258 0.735414 0.308810 0.979816 
   1657 0.417255 0.082821 0.088752 0.666037 0.084133 0.089539 0.701161 0.196431 0.579185 0.614294 
   1658 0.587726 0.770419 0.430657 0.121641 0.391624 0.596677 0.779336 0.689172 0.154922 0.937671 
   1659 0.113314 0.174057 0.620166 0.030823 0.396936 0.435700 0.680540 0.100293 0.254491 0.957371 
   1660 0.169225 0.064782 0.110247 0.715297 0.072695 0.478317 0.015896 0.252549 0.310086 0.551610 
   1661 0.169997 0.218768 0.058031 0.951139 0.608629 0.746671 0.353246 0.893328 0.836033 0.113596 
   1662 0.019881 0.155331 0.225754 0.143366 0.285600 0.681641 0.959478 0.844919 0.774737 0.281778 
   1663 0.835342 0.157629 0.635736 0.195838 0.091054 0.324849 0.363580 0.569944 0.475701 0.531172 
   1664 0.070829 0.252895 0.018286 0.044689 0.547670 0.047415 0.940454 0.999004 0.222233 0.523557 
   1665 0.492989 0.782105 0.760011 0.996260 0.914998 0.006283 0.293325 0.720848 0.825677 0.230815 
   1666 0.340063 0.294677 0.166328 0.044316 0.049439 0.932509 0.366765 0.927251 0.315823 0.229773 
   1667 0.741175 0.704693 0.039106 0.596112 0.756293 0.338686 0.729257 0.827556 0.268465 0.145575 
   1668 0.931200 0.127355 0.627248 0.521440 0.335328 0.207598 0.582728 0.684987 0.475964 0.620590 
   1669 0.718633 0.243781 0.142076 0.215774 0.878934 0.748695 0.229447 0.419488 0.666852 0.445329 
   1670 0.874040 0.749993 0.760949 0.279075 0.290612 0.110755 0.088761 0.237596 0.004353 0.168719 
   1671 0.388788 0.734073 0.338303 0.336969 0.310305 0.477421 0.136587 0.008850 0.130261 0.413270 
   1672 0.928306 0.044598 0.388545 0.940289 0.194420 0.078476 0.322903 0.304116 0.202105 0.171831 
   1673 0.425877 0.912568 0.144426 0.896906 0.614931 0.846899 0.979860 0.119919 0.817944 0.227148 
   1674 0.863553 0.472576 0.165664 0.948520 0.181157 0.317170 0.298614 0.925431 0.701258 0.667861 
   1675 0.101794 0.467865 0.923899 0.620867 0.878042 0.664770 0.427147 0.143937 0.823997 0.737923 
   1676 0.472154 0.827858 0.970092 0.671462 0.434736 0.861763 0.029403 0.141706 0.724875 0.405618 
   1677 0.915433 0.865507 0.458993 0.664931 0.963773 0.453405 0.728825 0.708122 0.024176 0.864169 
   1678 0.534620 0.074025 0.630402 0.805758 0.292393 0.772615 0.364576 0.324026 0.448567 0.274125 
   1679 0.626907 0.798771 0.868731 0.124624 0.240310 0.082263 0.078325 0.877494 0.222412 0.417028 
   1680 0.117673 0.137974 0.660921 0.878563 0.668224 0.307571 0.077627 0.735474 0.754518 0.402455 
   1681 0.244222 0.104370 0.798538 0.808961 0.981963 0.853606 0.695195 0.907057 0.184486 0.430314 
   1682 0.812363 0.608592 0.456379 0.476199 0.114529 0.756441 0.409322 0.931542 0.788790 0.504966 
   1683 0.261262 0.450697 0.507402 0.393864 0.580881 0.345828 0.497074 0.374683 0.104856 0.420300 
   1684 0.475482 0.851625 0.182724 0.197987 0.144781 0.809644 0.995991 0.103007 0.082996 0.042128 
   1685 0.603924 0.534783 0.153776 0.877623 0.176093 0.037234 0.508976 0.943386 0.386098 0.323934 
   1686 0.251068 0.159323 0.461516 0.682605 0.849490 0.476042 0.247746 0.976719 0.150340 0.431011 
   1687 0.074935 0.503021 0.791690 0.585446 0.948203 0.819850 0.337873 0.048478 0.896500 0.087216 
   1688 0.056272 0.286345 0.534811 0.200814 0.897594 0.993154 0.863281 0.698817 0.037351 0.330187 
   1689 0.722107 0.108937 0.800770 0.069746 0.750622 0.402102 0.686333 0.774876 0.948397 0.048171 
   1690 0.761643 0.674998 0.186944 0.232967 0.544295 0.524036 0.345486 0.772006 0.323109 0.047206 
   1691 0.237606 0.561341 0.403266 0.562947 0.757417 0.872986 0.634286 0.996612 0.874341 0.107409 
   1692 0.431995 0.308793 0.005606 0.920008 0.487250 0.474864 0.497718 0.533406 0.098353 0.982560 
   1693 0.893686 0.212081 0.053979 0.132128 0.459262 0.628531 0.847728 0.824961 0.448027 0.550728 
   1694 0.877139 0.507836 0.654633 0.701765 0.062759 0.245790 0.996560 0.788334 0.712081 0.344607 
   1695 0.931333 0.554150 0.010403 0.463404 0.434731 0.031073 0.021508 0.172654 0.133394 0.339491 
   1696 0.037318 0.138371 0.534825 0.024064 0.296919 0.087411 0.132531 0.406689 0.318155 0.271822 
   1697 0.300090 0.118271 0.060838 0.781957 0.446852 0.209780 0.677697 0.714336 0.479351 0.127723 
   1698 0.596549 0.704916 0.218670 0.122658 0.594686 0.029357 0.934055 0.844288 0.950263 0.635730 
   1699 0.932830 0.854283 0.477932 0.443124 0.483420 0.239646 0.227210 0.694518 0.946404 0.519405 
   1700 0.752431 0.048275 0.072103 0.278155 0.321271 0.476246 0.175775 0.866696 0.195553 0.828520 
   1701 0.883517 0.410924 0.888473 0.637499 0.302134 0.606415 0.204255 0.079063 0.559387 0.600044 
   1702 0.628954 0.811146 0.824910 0.700380 0.694058 0.362855 0.793567 0.024062 0.148836 0.021936 
   1703 0.290036 0.572782 0.931975 0.336159 0.134307 0.818301 0.034087 0.546897 0.183602 0.004602 
   1704 0.871178 0.128726 0.813412 0.968921 0.537537 0.328664 0.222150 0.497129 0.715179 0.453555 
   1705 0.585505 0.944189 0.115141 0.997232 0.679849 0.661097 0.521114 0.908750 0.301701 0.080180 
   1706 0.280267 0.063372 0.606869 0.111271 0.498356 0.137111 0.404676 0.867190 0.844443 0.208496 
   1707 0.472885 0.985414 0.849856 0.833791 0.869925 0.333100 0.292668 0.638919 0.309354 0.300237 
   1708 0.341896 0.238323 0.443066 0.366579 0.886385 0.418841 0.919000 0.030913 0.418241 0.747477 
   1709 0.274801 0.425755 0.700239 0.244439 0.333409 0.824816 0.482410 0.321546 0.994455 0.927364 
   1710 0.198914 0.251478 0.333427 0.537522 0.111745 0.228268 0.205831 0.271791 0.410469 0.815195 
   1711 0.631517 0.567499 0.960049 0.630803 0.788510 0.675955 0.643593 0.849801 0.004872 0.782911 
   1712 0.575299 0.058146 0.051259 0.150722 0.220531 0.096089 0.044611 0.606744 0.578486 0.063714 
   1713 0.403663 0.244040 0.913665 0.251328 0.168693 0.156306 0.618548 0.511149 0.939530 0.425901 
   1714 0.858172 0.819934 0.716029 0.204955 0.495736 0.939471 0.317962 0.623416 0.757226 0.781974 
   1715 0.986331 0.088637 0.136471 0.529781 0.339713 0.929278 0.740573 0.745573 0.344867 0.036251 
   1716 0.122563 0.091981 0.069898 0.097081 0.168867 0.343639 0.584808 0.068840 0.582779 0.314197 
   1717 0.764610 0.663314 0.292541 0.034502 0.516126 0.219194 0.878038 0.357501 0.425536 0.750871 
   1718 0.549465 0.207653 0.266470 0.083406 0.766611 0.082608 0.617870 0.879021 0.586166 0.946224 
   1719 0.474706 0.471849 0.157441 0.135190 0.056544 0.733115 0.367938 0.825804 0.197613 0.035715 
   1720 0.002021 0.868988 0.432834 0.387255 0.203977 0.418136 0.856482 0.557326 0.395488 0.905147 
   1721 0.017169 0.369329 0.776299 0.401958 0.672234 0.027559 0.326520 0.180934 0.208488 0.196669 
   1722 0.461883 0.561055 0.809716 0.393692 0.500664 0.812008 0.621064 0.531491 0.946534 0.119147 
   1723 0.983502 0.411250 0.158374 0.696270 0.056877 0.301652 0.255530 0.950790 0.079573 0.972770 
   1724 0.677546 0.554975 0.940608 0.545396 0.926259 0.956440 0.847663 0.755920 0.822965 0.874075 
   1725 0.243436 0.382338 0.394389 0.398292 0.177784 0.079811 0.005513 0.298113 0.967470 0.181591 
   1726 0.414940 0.172406 0.532883 0.172143 0.510682 0.176969 0.598952 0.145499 0.728619 0.767142 
   1727 0.311393 0.897904 0.163447 0.174861 0.987045 0.806723 0.590026 0.009571 0.269794 0.104899 
   1728 0.789971 0.455540 0.113802 0.003936 0.707362 0.632776 0.334083 0.442810 0.421770 0.479269 
   1729 0.465795 0.976941 0.003970 0.173667 0.007815 0.192633 0.972153 0.550426 0.089115 0.872711 
   1730 0.389470 0.991157 0.516498 0.570453 0.386450 0.078077 0.577678 0.054110 0.552650 0.559992 
   1731 0.441778 0.260622 0.097446 0.213503 0.654177 0.550914 0.843670 0.571938 0.246770 0.583268 
   1732 0.797567 0.239673 0.745617 0.789346 0.814976 0.956156 0.298516 0.493480 0.779860 0.231029 
   1733 0.758756 0.301605 0.135896 0.648973 0.323965 0.638886 0.227071 0.799680 0.461788 0.947229 
   1734 0.175822 0.740863 0.899087 0.324565 0.232973 0.428139 0.818862 0.366940 0.067703 0.913419 
   1735 0.838245 0.020267 0.937815 0.797130 0.746656 0.042821 0.153289 0.391906 0.842317 0.766272 
   1736 0.730577 0.075520 0.103386 0.411068 0.605263 0.944800 0.315155 0.663757 0.100507 0.968011 
   1737 0.816923 0.895654 0.966752 0.530892 0.781833 0.892802 0.728590 0.461914 0.715969 0.611046 
   1738 0.584167 0.710710 0.960066 0.025151 0.558913 0.844569 0.120902 0.024149 0.682546 0.046203 
   1739 0.274867 0.332777 0.706728 0.021143 0.446061 0.087981 0.405121 0.929131 0.533691 0.114520 
   1740 0.145378 0.618443 0.106267 0.892127 0.434141 0.192117 0.281062 0.241325 0.584537 0.393066 
   1741 0.308233 0.925855 0.901945 0.558992 0.352951 0.345549 0.015492 0.521114 0.046468 0.817347 
   1742 0.238050 0.480990 0.000127 0.298208 0.738430 0.159145 0.941088 0.983036 0.054632 0.379856 
   1743 0.824639 0.032406 0.790934 0.200239 0.979151 0.241346 0.821558 0.261620 0.621793 0.329208 
   1744 0.546915 0.205875 0.601272 0.039283 0.359371 0.186323 0.162917 0.504211 0.970750 0.970952 
   1745 0.292115 0.575738 0.541847 0.028415 0.836653 0.972771 0.138187 0.500449 0.684716 0.520224 
   1746 0.564232 0.447168 0.179725 0.329982 0.662376 0.485719 0.530875 0.373283 0.613654 0.922522 
   1747 0.059933 0.304621 0.424485 0.400165 0.273601 0.327501 0.335081 0.535785 0.009944 0.982994 
   1748 0.033079 0.154895 0.726406 0.162022 0.474318 0.741371 0.691693 0.654416 0.762730 0.775005 
   1749 0.650332 0.682616 0.821993 0.801527 0.849678 0.929856 0.299739 0.149383 0.312855 0.856750 
   1750 0.763516 0.004970 0.566266 0.055564 0.364379 0.820744 0.195137 0.917125 0.747546 0.708796 
   1751 0.536231 0.318153 0.453492 0.046026 0.680766 0.841401 0.881480 0.129726 0.081840 0.446755 
   1752 0.991105 0.115856 0.508623 0.507398 0.718393 0.532473 0.320035 0.965768 0.500678 0.089633 
   1753 0.069466 0.553019 0.680860 0.306365 0.079771 0.018905 0.516824 0.564429 0.691795 0.953991 
   1754 0.901733 0.264471 0.177362 0.924802 0.022539 0.213864 0.429612 0.314112 0.611960 0.136407 
   1755 0.108176 0.155294 0.585357 0.875002 0.861010 0.222521 0.710034 0.612668 0.721301 0.889383 
   1756 0.059052 0.145952 0.361225 0.352887 0.615657 0.669755 0.190610 0.385174 0.753559 0.258138 
   1757 0.159689 0.781533 0.869577 0.768362 0.547421 0.410817 0.309217 0.259787 0.993672 0.670587 
   1758 0.865432 0.654474 0.804192 0.611350 0.492438 0.551533 0.160604 0.330950 0.064823 0.125790 
   1759 0.791571 0.822455 0.688457 0.206298 0.739371 0.109224 0.772161 0.971687 0.378779 0.316572 
   1760 0.482433 0.784985 0.906135 0.925369 0.074556 0.313394 0.373715 0.829181 0.909758 0.556691 
   1761 0.274205 0.727646 0.762127 0.842731 0.309913 0.280030 0.657310 0.364226 0.057064 0.492242 
   1762 0.022804 0.700773 0.149022 0.298047 0.785895 0.262399 0.631407 0.633292 0.098734 0.278187 
   1763 0.199279 0.971119 0.536539 0.724504 0.253971 0.290529 0.646726 0.046569 0.185668 0.714248 
   1764 0.323853 0.753507 0.082223 0.883879 0.764772 0.647834 0.493100 0.034702 0.411208 0.944033 
   1765 0.382464 0.508510 0.075921 0.933903 0.639947 0.612922 0.611084 0.446489 0.044602 0.752482 
   1766 0.973472 0.404916 0.297042 0.590638 0.047135 0.262453 0.129802 0.789713 0.166564 0.523186 
   1767 0.902946 0.867234 0.001915 0.984835 0.909582 0.125959 0.527709 0.877511 0.564731 0.314184 
   1768 0.910288 0.022168 0.582427 0.898680 0.731674 0.617808 0.099967 0.454139 0.336494 0.900623 
   1769 0.417139 0.947757 0.015050 0.135186 0.998862 0.835558 0.756110 0.295824 0.774625 0.594309 
   1770 0.301582 0.150421 0.180787 0.092965 0.159927 0.288576 0.495636 0.483568 0.038126 0.473224 
   1771 0.233645 0.906717 0.974042 0.054302 0.571615 0.799903 0.486933 0.658846 0.956622 0.456381 
   1772 0.222162 0.800775 0.653037 0.250747 0.123135 0.975750 0.243444 0.163669 0.085206 0.849565 
   1773 0.162887 0.312617 0.197163 0.375023 0.858964 0.252348 0.992960 0.760083 0.736272 0.802514 
   1774 0.118288 0.995193 0.477887 0.761308 0.279206 0.987364 0.980862 0.455414 0.568841 0.480491 
   1775 0.364191 0.280977 0.772027 0.129780 0.922292 0.410281 0.316306 0.088727 0.305312 0.536225 
   1776 0.544150 0.880136 0.464375 0.452845 0.177845 0.608277 0.562367 0.301124 0.759441 0.952077 
   1777 0.426074 0.369558 0.202416 0.660179 0.842429 0.193115 0.765683 0.219122 0.291191 0.917294 
   1778 0.700568 0.781394 0.613044 0.055975 0.090923 0.305274 0.453173 0.393043 0.645443 0.356881 
   1779 0.646724 0.837091 0.860761 0.677062 0.199339 0.804670 0.027188 0.801498 0.308811 0.051018 
   1780 0.353648 0.323385 0.977779 0.474669 0.064359 0.329489 0.666195 0.852143 0.078626 0.341920 
   1781 0.117927 0.863747 0.656306 0.014416 0.820946 0.237694 0.392657 0.382693 0.875959 0.755221 
   1782 0.492479 0.247333 0.024630 0.985634 0.377253 0.559392 0.872683 0.693383 0.933638 0.773250 
   1783 0.217715 0.668339 0.838121 0.943728 0.199795 0.671456 0.245939 0.348048 0.327944 0.246153 
   1784 0.211444 0.338317 0.024615 0.727982 0.502679 0.989545 0.270568 0.561209 0.997885 0.707534 
   1785 0.188303 0.082865 0.302597 0.601200 0.770195 0.310795 0.736248 0.854300 0.721542 0.544260 
   1786 0.872715 0.132539 0.212593 0.743369 0.535396 0.955635 0.731109 0.434296 0.103553 0.931467 
   1787 0.700230 0.002125 0.180318 0.892545 0.616142 0.657660 0.991405 0.622201 0.425200 0.579680 
   1788 0.398949 0.830735 0.071532 0.912437 0.650170 0.751453 0.343088 0.010289 0.823209 0.888464 
   1789 0.897538 0.305752 0.628256 0.453926 0.129906 0.354866 0.638152 0.824562 0.629274 0.526152 
   1790 0.651958 0.017167 0.917520 0.325675 0.957887 0.837730 0.359332 0.835069 0.483627 0.384660 
   1791 0.733015 0.970996 0.553184 0.338774 0.978565 0.009837 0.432855 0.507706 0.755680 0.999377 
   1792 0.253268 0.849025 0.345659 0.953361 0.958964 0.226496 0.881835 0.297091 0.535040 0.506830 
   1793 0.992473 0.908977 0.191851 0.694840 0.459924 0.577976 0.128112 0.550996 0.193417 0.180077 
   1794 0.271866 0.954723 0.567229 0.740454 0.012738 0.472212 0.593032 0.393796 0.139443 0.306129 
   1795 0.363194 0.553715 0.071860 0.508832 0.913261 0.498490 0.874200 0.097496 0.165591 0.210054 
   1796 0.010424 0.628456 0.617580 0.537691 0.256427 0.717593 0.057893 0.286910 0.044725 0.191576 
   1797 0.855425 0.488407 0.291933 0.881933 0.694175 0.057507 0.954870 0.364952 0.067502 0.286642 
   1798 0.737084 0.846601 0.104712 0.207682 0.256673 0.342112 0.789962 0.140875 0.827836 0.035417 
   1799 0.903609 0.132789 0.155072 0.165368 0.860087 0.491840 0.518027 0.965486 0.840794 0.146053 
   1800 0.759838 0.626350 0.257904 0.729430 0.924863 0.208670 0.019082 0.595761 0.710747 0.827377 
   1801 0.514880 0.986055 0.249211 0.095093 0.721424 0.539507 0.276984 0.401268 0.892153 0.093799 
   1802 0.749612 0.963115 0.402914 0.528500 0.890593 0.666592 0.844168 0.338991 0.089716 0.021258 
   1803 0.296214 0.781230 0.953769 0.116401 0.335053 0.935177 0.801227 0.252496 0.186947 0.175988 
   1804 0.321638 0.419854 0.921245 0.668966 0.245075 0.414583 0.557662 0.660702 0.075598 0.888925 
   1805 0.657286 0.067653 0.462856 0.514646 0.194046 0.574117 0.842813 0.820353 0.863478 0.119519 
