   923 0.981854 0.336949 0.781949 0.858717 0.281249 
   924 0.198927 0.646614 0.564139 0.154576 0.742173 
   925 0.360093 0.604674 0.006493 0.590515 0.733426 
   926 0.345674 0.759330 0.426970 0.423200 0.299353 
   927 0.741059 0.917085 0.443101 0.986985 0.799488 
   928 0.311235 0.233105 0.358936 0.404669 0.495898 
   929 0.701534 0.840998 0.059074 0.453072 0.427556 
   930 0.424032 0.563677 0.939802 0.330321 0.948968 
   931 0.245884 0.548405 0.713401 0.880622 0.781699 
   932 0.965761 0.551143 0.905426 0.654684 0.169010 
   933 0.030661 0.760781 0.677620 0.288313 0.106017 
   934 0.689460 0.749453 0.558282 0.665237 0.404061 
   935 0.866088 0.532401 0.894839 0.739710 0.522902 
   936 0.719657 0.886746 0.194511 0.429805 0.859351 
   937 0.030496 0.133082 0.405347 0.112359 0.726152 
   938 0.974810 0.489067 0.960267 0.135769 0.700443 
   939 0.582858 0.791734 0.537701 0.979893 0.439653 
   940 0.950272 0.918279 0.423870 0.410522 0.019947 
   941 0.448494 0.199410 0.335926 0.282516 0.670198 
   942 0.440174 0.600249 0.843518 0.832772 0.585557 
   943 0.440536 0.400410 0.071127 0.467382 0.403043 
   944 0.201531 0.802725 0.698148 0.975408 0.385516 
   945 0.416928 0.519735 0.353288 0.545247 0.889753 
   946 0.730519 0.206512 0.800153 0.795308 0.799091 
   947 0.316803 0.612952 0.652291 0.120225 0.918675 
   948 0.368136 0.688377 0.928338 0.674872 0.938477 
   949 0.699108 0.170858 0.728906 0.405720 0.318573 
   950 0.780646 0.790489 0.949012 0.203185 0.532664 
   951 0.772122 0.516349 0.228786 0.995290 0.889320 
   952 0.577143 0.538048 0.839976 0.914634 0.819585 
   953 0.432810 0.855623 0.225605 0.540516 0.315150 
   954 0.119634 0.145512 0.936605 0.194992 0.649910 
   955 0.239121 0.525470 0.130634 0.289540 0.400525 
   956 0.706679 0.901070 0.428577 0.713822 0.139086 
   957 0.100575 0.448110 0.760506 0.231615 0.809133 
   958 0.252408 0.083801 0.513001 0.000978 0.708113 
   959 0.739059 0.973320 0.663165 0.494217 0.073623 
   960 0.534295 0.141830 0.802389 0.576149 0.212914 
   961 0.707055 0.333008 0.669098 0.779551 0.086576 
   962 0.510656 0.103674 0.649462 0.315498 0.643501 
   963 0.048554 0.866996 0.478159 0.793553 0.226637 
   964 0.334974 0.763775 0.853423 0.437124 0.930332 
   965 0.579614 0.049097 0.452861 0.160400 0.732824 
   966 0.347353 0.201178 0.842788 0.817796 0.343647 
   967 0.403623 0.060600 0.178885 0.735919 0.566130 
   968 0.823237 0.501150 0.767862 0.509918 0.568069 
   969 0.184618 0.544401 0.201033 0.556219 0.141441 
   970 0.186010 0.764784 0.070886 0.369314 0.877878 
   971 0.104337 0.359153 0.113960 0.876541 0.126237 
   972 0.254556 0.421906 0.665256 0.344705 0.213502 
   973 0.373385 0.571025 0.990751 0.327165 0.362203 
   974 0.706235 0.298936 0.349701 0.994708 0.604267 
   975 0.828811 0.031666 0.145490 0.727728 0.539744 
   976 0.995265 0.495630 0.384104 0.194374 0.590166 
   977 0.766625 0.924439 0.137626 0.008090 0.477960 
   978 0.182948 0.610339 0.620269 0.409630 0.677205 
   979 0.199671 0.808582 0.050340 0.171862 0.980602 
   980 0.900377 0.939729 0.908444 0.441417 0.938804 
   981 0.237413 0.049514 0.557264 0.313320 0.532077 
   982 0.471609 0.483132 0.570078 0.923442 0.236192 
   983 0.876080 0.733835 0.079211 0.835387 0.397644 
   984 0.335738 0.000393 0.245805 0.687946 0.851173 
   985 0.241049 0.370940 0.150423 0.803500 0.717024 
   986 0.700478 0.678855 0.892045 0.883031 0.625368 
   987 0.288778 0.403103 0.028957 0.916484 0.687448 
   988 0.908171 0.302087 0.944826 0.864031 0.886013 
   989 0.000141 0.377240 0.122325 0.932808 0.513707 
   990 0.489336 0.486921 0.570292 0.544508 0.917111 
   991 0.884385 0.783719 0.322727 0.784437 0.145185 
   992 0.860226 0.773000 0.775967 0.528699 0.450185 
   993 0.226631 0.808678 0.965929 0.543532 0.902207 
   994 0.282350 0.517755 0.328163 0.991801 0.250317 
   995 0.678755 0.764202 0.032227 0.982271 0.091323 
   996 0.614075 0.149351 0.520796 0.093345 0.781200 
   997 0.772931 0.598149 0.014543 0.042024 0.180971 
   998 0.972031 0.254600 0.751009 0.281235 0.255519 
   999 0.257864 0.297053 0.008945 0.987176 0.566461 
   1000 0.601842 0.538260 0.043838 0.471520 0.539677 
   1001 0.672956 0.534168 0.055072 0.620099 0.581175 
   1002 0.545596 0.843281 0.447387 0.603565 0.123613 
   1003 0.252379 0.850354 0.016224 0.156251 0.823385 
   1004 0.229338 0.259195 0.700791 0.966525 0.198280 
   1005 0.747497 0.140506 0.382498 0.323289 0.883786 
   1006 0.655381 0.333575 0.021608 0.369009 0.972181 
   1007 0.529099 0.742145 0.345389 0.460590 0.211636 
   1008 0.836960 0.359809 0.037088 0.688989 0.155789 
   1009 0.798751 0.015262 0.585623 0.495516 0.997462 
   1010 0.134371 0.672554 0.094945 0.161768 0.988331 
   1011 0.806665 0.244640 0.846300 0.035600 0.535607 
   1012 0.091475 0.970906 0.583101 0.555741 0.317973 
   1013 0.849905 0.530155 0.017098 0.184895 0.433468 
   1014 0.079976 0.280658 0.250395 0.000609 0.692885 
   1015 0.773890 0.820349 0.851630 0.151525 0.890037 
   1016 0.658213 0.696134 0.564072 0.939682 0.251847 
   1017 0.786884 0.495258 0.890900 0.276199 0.015247 
   1018 0.064891 0.899635 0.641150 0.730269 0.504362 
   1019 0.557575 0.363894 0.782636 0.756865 0.700006 
   1020 0.961892 0.768838 0.977923 0.590276 0.619259 
   1021 0.639053 0.326371 0.033029 0.788176 0.710188 
   1022 0.079032 0.148582 0.686340 0.535037 0.191214 
   1023 0.055953 0.611412 0.053612 0.213575 0.502663 
   1024 0.094031 0.408906 0.020116 0.119464 0.940063 
   1025 0.558861 0.686461 0.377770 0.763121 0.896389 
   1026 0.910192 0.496486 0.762610 0.708962 0.951297 
   1027 0.241554 0.561340 0.043773 0.923178 0.945257 
   1028 0.500906 0.586117 0.771942 0.249331 0.378990 
   1029 0.288606 0.538804 0.948957 0.385401 0.045010 
   1030 0.682519 0.495031 0.296512 0.415889 0.862510 
   1031 0.821018 0.170846 0.685133 0.997663 0.784359 
   1032 0.725046 0.310020 0.159471 0.864322 0.610346 
   1033 0.390090 0.755591 0.718628 0.647333 0.207263 
   1034 0.885528 0.719006 0.302631 0.063598 0.912796 
   1035 0.793850 0.498584 0.413925 0.615562 0.398515 
   1036 0.038918 0.301968 0.246279 0.972303 0.767498 
   1037 0.403697 0.736627 0.302655 0.527296 0.207143 
   1038 0.254260 0.434023 0.082426 0.853288 0.916329 
   1039 0.213108 0.473722 0.841460 0.288279 0.610709 
   1040 0.442048 0.397491 0.789374 0.464513 0.464803 
   1041 0.992029 0.962230 0.235081 0.226954 0.662738 
   1042 0.411946 0.718754 0.733453 0.783295 0.263314 
   1043 0.998358 0.493700 0.083927 0.112016 0.561500 
   1044 0.510109 0.934836 0.900826 0.465404 0.206477 
   1045 0.564418 0.308733 0.650586 0.515104 0.843180 
   1046 0.131740 0.251007 0.597531 0.625215 0.412594 
   1047 0.900592 0.810275 0.540850 0.405029 0.397178 
   1048 0.113989 0.937245 0.234536 0.152817 0.510016 
   1049 0.455045 0.074027 0.575573 0.698535 0.490549 
   1050 0.072894 0.179664 0.115935 0.583463 0.085088 
   1051 0.384055 0.147156 0.411486 0.625275 0.359540 
   1052 0.895984 0.417480 0.933655 0.820457 0.116642 
   1053 0.103966 0.132810 0.638468 0.684592 0.790010 
   1054 0.542326 0.675358 0.686752 0.338230 0.650516 
   1055 0.404096 0.640164 0.934620 0.429971 0.506168 
   1056 0.332065 0.578721 0.863420 0.283649 0.834390 
   1057 0.519477 0.226076 0.419447 0.166995 0.912395 
   1058 0.057947 0.604003 0.103952 0.313478 0.142942 
   1059 0.499510 0.636098 0.829255 0.450013 0.769449 
   1060 0.595338 0.972264 0.119716 0.816318 0.835156 
   1061 0.791572 0.454825 0.527209 0.985385 0.944636 
   1062 0.763002 0.460261 0.540236 0.804560 0.276870 
   1063 0.256533 0.213861 0.551206 0.951396 0.237737 
   1064 0.801599 0.030410 0.506220 0.284025 0.282722 
   1065 0.391974 0.535457 0.772885 0.961658 0.150386 
   1066 0.394790 0.162740 0.836642 0.084802 0.856286 
   1067 0.740845 0.858337 0.889920 0.150777 0.556686 
   1068 0.302518 0.271223 0.016434 0.515181 0.019049 
   1069 0.898229 0.266982 0.493373 0.636418 0.001500 
   1070 0.113239 0.466541 0.623278 0.819671 0.414806 
   1071 0.926854 0.597383 0.001831 0.680038 0.212774 
   1072 0.015256 0.735748 0.551910 0.783621 0.088169 
   1073 0.355700 0.299702 0.569003 0.510153 0.782126 
   1074 0.187058 0.576496 0.644377 0.459868 0.557977 
   1075 0.974326 0.751672 0.380986 0.434016 0.712831 
   1076 0.093712 0.637808 0.114358 0.101848 0.666669 
   1077 0.167100 0.764718 0.750590 0.312020 0.570865 
   1078 0.645141 0.811465 0.201466 0.676243 0.822891 
   1079 0.414386 0.493697 0.514249 0.939329 0.051651 
   1080 0.571553 0.489760 0.343828 0.669917 0.769440 
   1081 0.540060 0.041638 0.235081 0.020440 0.327778 
   1082 0.468056 0.784569 0.532273 0.477427 0.697950 
   1083 0.017417 0.694991 0.311960 0.559791 0.606807 
   1084 0.182143 0.250273 0.578818 0.262623 0.239417 
   1085 0.359031 0.904411 0.869210 0.514036 0.051748 
   1086 0.800338 0.181189 0.668741 0.835372 0.964797 
   1087 0.126846 0.523311 0.850611 0.537609 0.730046 
   1088 0.785460 0.836596 0.666532 0.897739 0.647791 
   1089 0.944637 0.629298 0.872429 0.595655 0.344349 
   1090 0.813457 0.432381 0.126546 0.968569 0.852564 
   1091 0.561259 0.670612 0.997724 0.161309 0.534540 
   1092 0.390979 0.541148 0.103378 0.440742 0.461464 
   1093 0.595892 0.662375 0.590149 0.729383 0.580903 
   1094 0.443103 0.496788 0.430089 0.210074 0.226801 
   1095 0.457389 0.433553 0.779284 0.420858 0.673368 
   1096 0.166039 0.824059 0.685407 0.789052 0.359484 
   1097 0.662549 0.217090 0.221006 0.242457 0.264588 
   1098 0.408412 0.828695 0.947420 0.632458 0.134739 
   1099 0.419993 0.936185 0.320544 0.619281 0.935134 
   1100 0.460682 0.500399 0.918694 0.929824 0.904487 
   1101 0.513635 0.639811 0.589006 0.158495 0.623449 
   1102 0.319144 0.130736 0.215003 0.313660 0.951452 
   1103 0.990767 0.866886 0.461861 0.465617 0.764729 
   1104 0.098408 0.994037 0.692215 0.299286 0.908848 
   1105 0.552579 0.085190 0.108246 0.031665 0.216195 
   1106 0.051414 0.510272 0.082940 0.443122 0.236201 
   1107 0.559721 0.438968 0.837540 0.336545 0.230232 
   1108 0.940116 0.466364 0.028158 0.079436 0.555572 
   1109 0.210771 0.148236 0.195532 0.744749 0.949014 
   1110 0.129378 0.879780 0.711920 0.556843 0.067019 
   1111 0.787741 0.812280 0.754582 0.550490 0.631605 
   1112 0.436663 0.307847 0.207711 0.770761 0.934776 
   1113 0.621516 0.534247 0.883270 0.044803 0.302676 
   1114 0.382471 0.031099 0.519933 0.940576 0.797245 
   1115 0.535094 0.676541 0.785235 0.261093 0.275664 
   1116 0.605224 0.674181 0.003613 0.855701 0.144912 
   1117 0.512352 0.562180 0.007191 0.428851 0.533743 
   1118 0.690707 0.903174 0.068561 0.283099 0.527932 
   1119 0.290235 0.420131 0.982053 0.056933 0.928913 
   1120 0.667978 0.498581 0.464697 0.558934 0.291587 
   1121 0.171800 0.619741 0.988477 0.516221 0.671008 
   1122 0.519533 0.200031 0.578696 0.957880 0.692424 
   1123 0.027337 0.363119 0.633885 0.567073 0.121334 
   1124 0.936473 0.393839 0.729263 0.785687 0.212993 
   1125 0.662624 0.523367 0.178297 0.718441 0.540577 
   1126 0.214094 0.418062 0.680762 0.993762 0.548438 
   1127 0.793920 0.330578 0.511561 0.835025 0.970458 
   1128 0.178472 0.851308 0.988397 0.450462 0.307960 
   1129 0.912460 0.219857 0.988264 0.401542 0.092234 
   1130 0.136775 0.477072 0.060948 0.251885 0.795002 
   1131 0.785332 0.810820 0.046263 0.766449 0.806847 
   1132 0.016050 0.391328 0.865577 0.958475 0.919592 
   1133 0.546988 0.309921 0.589265 0.595990 0.664552 
   1134 0.590815 0.868055 0.373978 0.244017 0.020487 
   1135 0.232689 0.161602 0.238160 0.880963 0.731599 
   1136 0.243389 0.793054 0.544121 0.406486 0.205802 
   1137 0.310732 0.079247 0.233624 0.665751 0.351020 
   1138 0.819720 0.661155 0.624351 0.420278 0.645002 
   1139 0.874831 0.311273 0.342752 0.848679 0.529894 
   1140 0.923688 0.187553 0.214873 0.862459 0.099490 
   1141 0.471662 0.839404 0.693737 0.462241 0.165198 
   1142 0.550816 0.987979 0.805158 0.054929 0.710928 
   1143 0.976616 0.193374 0.956408 0.233346 0.819398 
   1144 0.149419 0.514105 0.364015 0.670688 0.179117 
   1145 0.579748 0.002424 0.425654 0.515793 0.837797 
   1146 0.757638 0.091892 0.625034 0.660003 0.734029 
   1147 0.554860 0.107356 0.640348 0.670531 0.250107 
   1148 0.948275 0.452649 0.866716 0.653081 0.616535 
   1149 0.549401 0.647567 0.844335 0.776879 0.672627 
   1150 0.031845 0.008695 0.358538 0.030634 0.517847 
   1151 0.003554 0.480730 0.377609 0.957464 0.055854 
   1152 0.065191 0.849267 0.795258 0.935846 0.078237 
   1153 0.620100 0.514405 0.321574 0.610811 0.918078 
   1154 0.062566 0.659726 0.285172 0.405448 0.849695 
   1155 0.121730 0.842971 0.404243 0.983887 0.918016 
   1156 0.407674 0.297920 0.220946 0.217736 0.768738 
   1157 0.755442 0.978253 0.083310 0.220183 0.983711 
   1158 0.546374 0.553670 0.348771 0.703786 0.499764 
   1159 0.469493 0.549773 0.025180 0.531261 0.132965 
   1160 0.458929 0.082271 0.888962 0.378426 0.430355 
   1161 0.742061 0.155775 0.575024 0.511048 0.368304 
   1162 0.683336 0.794486 0.467684 0.627351 0.912539 
   1163 0.456972 0.135020 0.543233 0.430028 0.768313 
   1164 0.797675 0.171846 0.437939 0.266821 0.954689 
   1165 0.936872 0.434349 0.431011 0.746477 0.595976 
   1166 0.259071 0.483170 0.890108 0.681554 0.563127 
   1167 0.876754 0.276276 0.996847 0.199840 0.839794 
   1168 0.742342 0.864054 0.584918 0.232381 0.483520 
   1169 0.862375 0.797805 0.173511 0.992210 0.030412 
   1170 0.392648 0.754401 0.973740 0.142127 0.924041 
   1171 0.219024 0.552639 0.432807 0.808055 0.138570 
   1172 0.190870 0.567513 0.209952 0.879993 0.578353 
   1173 0.911755 0.764342 0.474943 0.692408 0.059802 
   1174 0.631259 0.984047 0.119384 0.451567 0.018534 
   1175 0.688128 0.019423 0.455272 0.219150 0.807215 
   1176 0.645637 0.666269 0.549891 0.250446 0.815691 
   1177 0.880120 0.438317 0.586330 0.624300 0.727606 
   1178 0.590904 0.806598 0.824088 0.556550 0.882954 
   1179 0.202939 0.413615 0.630110 0.102573 0.718644 
   1180 0.479683 0.378994 0.451847 0.367586 0.239538 
   1181 0.915872 0.799362 0.333940 0.169052 0.116626 
   1182 0.795333 0.702028 0.075233 0.116594 0.913804 
   1183 0.869771 0.291952 0.102000 0.808891 0.026174 
   1184 0.636348 0.160087 0.691624 0.168020 0.349049 
   1185 0.122087 0.287087 0.129097 0.463386 0.649408 
   1186 0.394511 0.952959 0.754865 0.544375 0.563523 
   1187 0.320604 0.512520 0.757812 0.001810 0.480592 
   1188 0.904157 0.849500 0.220995 0.736236 0.584874 
   1189 0.525536 0.661445 0.632068 0.071417 0.416842 
   1190 0.199297 0.700583 0.273310 0.436419 0.821626 
   1191 0.783063 0.854160 0.479054 0.926495 0.031555 
   1192 0.938283 0.348629 0.812823 0.948321 0.891814 
   1193 0.698019 0.670183 0.973578 0.465109 0.104017 
   1194 0.024147 0.881300 0.026191 0.950828 0.569918 
   1195 0.657568 0.909170 0.901952 0.390855 0.612539 
   1196 0.521835 0.817041 0.056183 0.626975 0.429738 
   1197 0.860931 0.687867 0.261025 0.134239 0.541342 
   1198 0.981899 0.349907 0.995412 0.518075 0.190337 
   1199 0.030616 0.303023 0.035078 0.590051 0.701621 
   1200 0.669988 0.356210 0.111645 0.641320 0.063197 
   1201 0.644363 0.835289 0.057159 0.355870 0.618719 
   1202 0.638601 0.197939 0.623363 0.557541 0.885718 
   1203 0.697025 0.364263 0.225348 0.610909 0.255565 
   1204 0.075813 0.822702 0.227952 0.379553 0.846487 
   1205 0.103151 0.969390 0.522824 0.673337 0.731530 
   1206 0.980979 0.552757 0.699724 0.682686 0.630233 
   1207 0.799345 0.345654 0.481892 0.078123 0.910106 
   1208 0.559226 0.524986 0.266952 0.899993 0.013914 
   1209 0.097001 0.060075 0.240922 0.496849 0.463524 
   1210 0.270546 0.555109 0.227335 0.365696 0.169963 
   1211 0.664273 0.081667 0.343289 0.531025 0.549530 
   1212 0.367654 0.643752 0.164448 0.724297 0.925250 
   1213 0.989826 0.878483 0.260919 0.038093 0.974026 
   1214 0.557120 0.539710 0.146461 0.912492 0.957610 
   1215 0.859630 0.692760 0.385901 0.926728 0.854466 
   1216 0.837886 0.584057 0.069977 0.025655 0.225602 
   1217 0.092302 0.745105 0.851055 0.540470 0.611271 
   1218 0.473138 0.935189 0.612813 0.620361 0.858007 
   1219 0.383738 0.064110 0.740147 0.844189 0.520233 
   1220 0.467645 0.098624 0.313258 0.187386 0.747425 
   1221 0.160366 0.684631 0.440671 0.004251 0.702338 
   1222 0.792892 0.338489 0.477336 0.048717 0.226571 
   1223 0.696257 0.141137 0.230591 0.694788 0.068365 
   1224 0.729332 0.627458 0.652066 0.321467 0.538443 
   1225 0.078783 0.284516 0.202866 0.511348 0.652209 
   1226 0.615087 0.133637 0.180155 0.497257 0.020049 
   1227 0.736138 0.592424 0.158833 0.917312 0.543726 
   1228 0.997763 0.042324 0.812946 0.077381 0.940247 
   1229 0.361436 0.666612 0.714607 0.713099 0.693952 
   1230 0.011650 0.220476 0.797272 0.786970 0.801662 
   1231 0.007829 0.041346 0.073826 0.873748 0.477439 
   1232 0.731723 0.218317 0.669830 0.444027 0.988640 
   1233 0.286248 0.108493 0.546901 0.681171 0.134720 
   1234 0.539244 0.744391 0.111843 0.785671 0.544159 
   1235 0.010525 0.589098 0.804670 0.990943 0.991310 
   1236 0.413950 0.037335 0.970412 0.220540 0.955012 
   1237 0.965373 0.328337 0.762757 0.631922 0.846431 
   1238 0.954399 0.205804 0.409344 0.728557 0.589919 
   1239 0.941196 0.446887 0.617584 0.082488 0.230413 
   1240 0.121987 0.766689 0.019268 0.940998 0.835890 
   1241 0.679009 0.028650 0.257898 0.136282 0.710699 
   1242 0.069466 0.889888 0.554370 0.103389 0.460526 
   1243 0.141985 0.423144 0.713873 0.696294 0.348149 
   1244 0.348759 0.076125 0.087513 0.049881 0.074476 
   1245 0.385089 0.816371 0.341177 0.506118 0.623487 
   1246 0.585288 0.133875 0.619414 0.522356 0.751478 
   1247 0.675678 0.478958 0.956134 0.260917 0.710647 
   1248 0.201642 0.663618 0.249516 0.206247 0.370172 
   1249 0.508857 0.680926 0.309595 0.382337 0.760928 
   1250 0.330031 0.063799 0.046104 0.134925 0.469516 
   1251 0.384104 0.675198 0.095395 0.161805 0.969144 
   1252 0.424485 0.916053 0.234346 0.982547 0.126488 
   1253 0.779923 0.980632 0.487026 0.489886 0.175146 
   1254 0.608941 0.242882 0.716797 0.474066 0.232388 
   1255 0.460680 0.024607 0.097131 0.101455 0.389221 
   1256 0.715966 0.052882 0.012488 0.147470 0.936675 
   1257 0.865735 0.402520 0.161294 0.354824 0.934833 
   1258 0.643548 0.471068 0.402368 0.896554 0.973473 
   1259 0.778675 0.833343 0.307089 0.939518 0.452699 
   1260 0.179306 0.596302 0.684103 0.437344 0.373345 
   1261 0.704315 0.259741 0.686347 0.574921 0.335007 
   1262 0.676690 0.042896 0.548825 0.595599 0.287220 
   1263 0.356282 0.863018 0.619371 0.639942 0.104611 
   1264 0.237918 0.719281 0.699470 0.446622 0.039252 
   1265 0.050396 0.088504 0.864326 0.136095 0.658262 
   1266 0.576966 0.726596 0.582569 0.179418 0.734084 
   1267 0.595444 0.546185 0.727123 0.313947 0.070608 
   1268 0.088214 0.327727 0.231682 0.748217 0.607639 
   1269 0.095431 0.719853 0.916098 0.824380 0.673309 
   1270 0.776641 0.150124 0.065513 0.747980 0.984782 
   1271 0.240243 0.561936 0.080826 0.561187 0.450436 
   1272 0.240552 0.565379 0.653993 0.911671 0.782644 
   1273 0.976828 0.442718 0.141021 0.409968 0.792297 
   1274 0.211037 0.177381 0.645102 0.947037 0.409263 
   1275 0.696872 0.403973 0.349816 0.132969 0.019913 
   1276 0.119671 0.444241 0.729785 0.053690 0.221668 
   1277 0.031064 0.833324 0.381876 0.284579 0.783672 
   1278 0.278904 0.280817 0.935001 0.164215 0.037910 
   1279 0.956043 0.306135 0.414076 0.796792 0.356185 
   1280 0.104858 0.788901 0.129616 0.198040 0.139707 
   1281 0.221660 0.235347 0.726404 0.095244 0.668244 
   1282 0.910932 0.629998 0.336884 0.839450 0.898564 
   1283 0.493458 0.563483 0.580663 0.132757 0.373061 
   1284 0.811614 0.519605 0.939585 0.615819 0.779455 
   1285 0.248029 0.559308 0.810639 0.152711 0.540159 
   1286 0.610301 0.187057 0.636891 0.067575 0.779540 
   1287 0.325974 0.482784 0.382311 0.326978 0.987680 
   1288 0.878998 0.302294 0.160647 0.529314 0.138060 
   1289 0.649790 0.232954 0.096557 0.021993 0.859063 
   1290 0.142710 0.402929 0.093564 0.117894 0.374817 
   1291 0.165386 0.718952 0.125851 0.738834 0.841384 
   1292 0.082681 0.040078 0.493533 0.600758 0.683999 
   1293 0.478275 0.543159 0.549610 0.713782 0.156161 
   1294 0.021742 0.508053 0.953688 0.025153 0.612802 
   1295 0.493881 0.900196 0.023607 0.659506 0.656221 
   1296 0.883753 0.536422 0.690647 0.412667 0.826591 
   1297 0.685012 0.108013 0.139895 0.158072 0.120539 
   1298 0.230278 0.423362 0.670762 0.336621 0.519754 
   1299 0.821120 0.884592 0.704494 0.834491 0.309075 
   1300 0.790617 0.916663 0.038406 0.445629 0.239929 
   1301 0.494015 0.617476 0.209048 0.874427 0.255892 
   1302 0.713609 0.852230 0.932411 0.955729 0.680201 
   1303 0.628520 0.595966 0.485121 0.360432 0.020765 
   1304 0.748672 0.393675 0.279338 0.777531 0.660266 
   1305 0.909797 0.127615 0.382359 0.577385 0.354498 
   1306 0.348048 0.484089 0.071438 0.038686 0.840610 
   1307 0.007369 0.703758 0.445563 0.969510 0.809922 
   1308 0.399612 0.393830 0.128594 0.364591 0.204181 
   1309 0.316072 0.562316 0.861912 0.098202 0.830057 
   1310 0.920667 0.223628 0.200848 0.768435 0.020528 
   1311 0.489944 0.022375 0.807298 0.024361 0.160554 
   1312 0.246131 0.997118 0.420749 0.072263 0.250271 
   1313 0.411569 0.420260 0.122172 0.009504 0.815455 
   1314 0.241955 0.083424 0.390223 0.432539 0.524096 
   1315 0.760314 0.788138 0.469381 0.884767 0.079143 
   1316 0.355681 0.359877 0.710908 0.845444 0.723223 
   1317 0.110841 0.599352 0.509622 0.605383 0.012168 
   1318 0.288402 0.051856 0.385871 0.759086 0.276002 
   1319 0.614114 0.627433 0.251631 0.475042 0.143495 
   1320 0.070018 0.792965 0.179474 0.126207 0.967115 
   1321 0.055643 0.681947 0.374950 0.173487 0.272862 
   1322 0.731696 0.855474 0.268831 0.347145 0.409552 
   1323 0.827446 0.749921 0.209421 0.542855 0.766739 
   1324 0.478742 0.555500 0.212514 0.659336 0.072077 
   1325 0.361733 0.400403 0.608779 0.948670 0.219122 
   1326 0.544157 0.802240 0.602956 0.738828 0.116454 
   1327 0.835787 0.311299 0.437110 0.084880 0.687179 
   1328 0.847307 0.483689 0.101352 0.102958 0.115628 
   1329 0.494911 0.622025 0.033262 0.062583 0.986549 
   1330 0.291104 0.476732 0.630634 0.714899 0.109446 
   1331 0.109655 0.912063 0.324091 0.723861 0.709621 
   1332 0.468809 0.091311 0.889832 0.834519 0.431673 
   1333 0.455898 0.545902 0.378495 0.504680 0.472674 
   1334 0.285868 0.872486 0.047160 0.364311 0.774035 
   1335 0.485514 0.786279 0.482607 0.989464 0.884043 
   1336 0.007732 0.475051 0.857414 0.343526 0.728993 
   1337 0.418316 0.095764 0.315256 0.313017 0.654550 
   1338 0.926871 0.703690 0.323034 0.683120 0.084102 
   1339 0.375501 0.190059 0.693049 0.662106 0.353072 
   1340 0.180603 0.156661 0.236990 0.328459 0.869596 
   1341 0.121914 0.168143 0.370455 0.604346 0.055815 
   1342 0.245226 0.833971 0.662884 0.351431 0.114212 
   1343 0.324904 0.244516 0.710565 0.300547 0.677236 
   1344 0.412656 0.349938 0.785823 0.185404 0.456823 
   1345 0.583511 0.321201 0.706248 0.917825 0.073071 
   1346 0.181427 0.509112 0.799881 0.630958 0.019691 
   1347 0.329981 0.653828 0.687138 0.482249 0.053735 
   1348 0.627788 0.504030 0.725413 0.390494 0.835725 
   1349 0.307502 0.863787 0.014481 0.762743 0.827368 
   1350 0.680897 0.902734 0.201734 0.351949 0.229141 
   1351 0.844918 0.746410 0.869053 0.347623 0.153951 
   1352 0.968283 0.448924 0.729902 0.654167 0.142847 
   1353 0.844178 0.978463 0.966249 0.336404 0.925949 
   1354 0.133245 0.939722 0.044100 0.409078 0.843007 
   1355 0.726231 0.720927 0.277345 0.421214 0.589550 
   1356 0.389138 0.505975 0.540349 0.824270 0.724978 
   1357 0.660488 0.035884 0.155385 0.886527 0.765755 
   1358 0.180384 0.065156 0.162732 0.837406 0.973107 
   1359 0.755105 0.784605 0.029384 0.874638 0.681150 
   1360 0.349047 0.499581 0.950058 0.054088 0.191700 
   1361 0.150151 0.538247 0.235626 0.076734 0.514999 
   1362 0.836254 0.681947 0.036724 0.045270 0.538085 
   1363 0.141417 0.707233 0.247446 0.439960 0.620290 
   1364 0.972737 0.197006 0.911839 0.350775 0.161924 
   1365 0.420864 0.841479 0.043786 0.136971 0.589940 
   1366 0.408580 0.478278 0.822054 0.167272 0.322022 
   1367 0.205509 0.099323 0.524355 0.212572 0.904377 
   1368 0.046031 0.897274 0.587735 0.861597 0.029170 
   1369 0.333011 0.501110 0.217112 0.422596 0.029533 
   1370 0.587184 0.929733 0.075808 0.841823 0.747780 
   1371 0.229986 0.518118 0.313758 0.615786 0.213173 
   1372 0.435888 0.789075 0.466468 0.673555 0.884836 
   1373 0.938138 0.984738 0.883557 0.243580 0.408305 
   1374 0.374806 0.152229 0.070456 0.295744 0.859962 
   1375 0.038983 0.215466 0.346548 0.648160 0.563166 
   1376 0.796183 0.686964 0.889504 0.486902 0.535920 
   1377 0.837646 0.005693 0.242571 0.221507 0.561546 
   1378 0.717612 0.252495 0.506021 0.739270 0.722302 
   1379 0.468312 0.706194 0.559067 0.078411 0.952804 
   1380 0.975654 0.162014 0.417827 0.619591 0.568120 
   1381 0.374732 0.903555 0.677180 0.112629 0.669563 
   1382 0.217991 0.086095 0.359932 0.049607 0.146616 
   1383 0.453066 0.983202 0.841867 0.013205 0.868894 
   1384 0.283415 0.197638 0.309633 0.529234 0.482685 
   1385 0.629872 0.166771 0.374296 0.582488 0.810782 
   1386 0.368446 0.839382 0.416809 0.942488 0.296363 
   1387 0.368603 0.652730 0.583416 0.354170 0.484305 
   1388 0.664321 0.056340 0.606402 0.746783 0.793970 
   1389 0.213784 0.641105 0.731135 0.095062 0.070073 
   1390 0.885955 0.361325 0.703432 0.560148 0.337746 
   1391 0.345653 0.905463 0.453483 0.482530 0.979147 
