   1167 0.276276 0.996847 0.199840 0.839794 0.742342 
   1168 0.864054 0.584918 0.232381 0.483520 0.862375 
   1169 0.797805 0.173511 0.992210 0.030412 0.392648 
   1170 0.754401 0.973740 0.142127 0.924041 0.219024 
   1171 0.552639 0.432807 0.808055 0.138570 0.190870 
   1172 0.567513 0.209952 0.879993 0.578353 0.911755 
   1173 0.764342 0.474943 0.692408 0.059802 0.631259 
   1174 0.984047 0.119384 0.451567 0.018534 0.688128 
   1175 0.019423 0.455272 0.219150 0.807215 0.645637 
   1176 0.666269 0.549891 0.250446 0.815691 0.880120 
   1177 0.438317 0.586330 0.624300 0.727606 0.590904 
   1178 0.806598 0.824088 0.556550 0.882954 0.202939 
   1179 0.413615 0.630110 0.102573 0.718644 0.479683 
   1180 0.378994 0.451847 0.367586 0.239538 0.915872 
   1181 0.799362 0.333940 0.169052 0.116626 0.795333 
   1182 0.702028 0.075233 0.116594 0.913804 0.869771 
   1183 0.291952 0.102000 0.808891 0.026174 0.636348 
   1184 0.160087 0.691624 0.168020 0.349049 0.122087 
   1185 0.287087 0.129097 0.463386 0.649408 0.394511 
   1186 0.952959 0.754865 0.544375 0.563523 0.320604 
   1187 0.512520 0.757812 0.001810 0.480592 0.904157 
   1188 0.849500 0.220995 0.736236 0.584874 0.525536 
   1189 0.661445 0.632068 0.071417 0.416842 0.199297 
   1190 0.700583 0.273310 0.436419 0.821626 0.783063 
   1191 0.854160 0.479054 0.926495 0.031555 0.938283 
   1192 0.348629 0.812823 0.948321 0.891814 0.698019 
   1193 0.670183 0.973578 0.465109 0.104017 0.024147 
   1194 0.881300 0.026191 0.950828 0.569918 0.657568 
   1195 0.909170 0.901952 0.390855 0.612539 0.521835 
   1196 0.817041 0.056183 0.626975 0.429738 0.860931 
   1197 0.687867 0.261025 0.134239 0.541342 0.981899 
   1198 0.349907 0.995412 0.518075 0.190337 0.030616 
   1199 0.303023 0.035078 0.590051 0.701621 0.669988 
   1200 0.356210 0.111645 0.641320 0.063197 0.644363 
   1201 0.835289 0.057159 0.355870 0.618719 0.638601 
   1202 0.197939 0.623363 0.557541 0.885718 0.697025 
   1203 0.364263 0.225348 0.610909 0.255565 0.075813 
   1204 0.822702 0.227952 0.379553 0.846487 0.103151 
   1205 0.969390 0.522824 0.673337 0.731530 0.980979 
   1206 0.552757 0.699724 0.682686 0.630233 0.799345 
   1207 0.345654 0.481892 0.078123 0.910106 0.559226 
   1208 0.524986 0.266952 0.899993 0.013914 0.097001 
   1209 0.060075 0.240922 0.496849 0.463524 0.270546 
   1210 0.555109 0.227335 0.365696 0.169963 0.664273 
   1211 0.081667 0.343289 0.531025 0.549530 0.367654 
   1212 0.643752 0.164448 0.724297 0.925250 0.989826 
   1213 0.878483 0.260919 0.038093 0.974026 0.557120 
   1214 0.539710 0.146461 0.912492 0.957610 0.859630 
   1215 0.692760 0.385901 0.926728 0.854466 0.837886 
   1216 0.584057 0.069977 0.025655 0.225602 0.092302 
   1217 0.745105 0.851055 0.540470 0.611271 0.473138 
   1218 0.935189 0.612813 0.620361 0.858007 0.383738 
   1219 0.064110 0.740147 0.844189 0.520233 0.467645 
   1220 0.098624 0.313258 0.187386 0.747425 0.160366 
   1221 0.684631 0.440671 0.004251 0.702338 0.792892 
   1222 0.338489 0.477336 0.048717 0.226571 0.696257 
   1223 0.141137 0.230591 0.694788 0.068365 0.729332 
   1224 0.627458 0.652066 0.321467 0.538443 0.078783 
   1225 0.284516 0.202866 0.511348 0.652209 0.615087 
   1226 0.133637 0.180155 0.497257 0.020049 0.736138 
   1227 0.592424 0.158833 0.917312 0.543726 0.997763 
   1228 0.042324 0.812946 0.077381 0.940247 0.361436 
   1229 0.666612 0.714607 0.713099 0.693952 0.011650 
   1230 0.220476 0.797272 0.786970 0.801662 0.007829 
   1231 0.041346 0.073826 0.873748 0.477439 0.731723 
   1232 0.218317 0.669830 0.444027 0.988640 0.286248 
   1233 0.108493 0.546901 0.681171 0.134720 0.539244 
   1234 0.744391 0.111843 0.785671 0.544159 0.010525 
   1235 0.589098 0.804670 0.990943 0.991310 0.413950 
   1236 0.037335 0.970412 0.220540 0.955012 0.965373 
   1237 0.328337 0.762757 0.631922 0.846431 0.954399 
   1238 0.205804 0.409344 0.728557 0.589919 0.941196 
   1239 0.446887 0.617584 0.082488 0.230413 0.121987 
   1240 0.766689 0.019268 0.940998 0.835890 0.679009 
   1241 0.028650 0.257898 0.136282 0.710699 0.069466 
   1242 0.889888 0.554370 0.103389 0.460526 0.141985 
   1243 0.423144 0.713873 0.696294 0.348149 0.348759 
   1244 0.076125 0.087513 0.049881 0.074476 0.385089 
   1245 0.816371 0.341177 0.506118 0.623487 0.585288 
   1246 0.133875 0.619414 0.522356 0.751478 0.675678 
   1247 0.478958 0.956134 0.260917 0.710647 0.201642 
   1248 0.663618 0.249516 0.206247 0.370172 0.508857 
   1249 0.680926 0.309595 0.382337 0.760928 0.330031 
   1250 0.063799 0.046104 0.134925 0.469516 0.384104 
   1251 0.675198 0.095395 0.161805 0.969144 0.424485 
   1252 0.916053 0.234346 0.982547 0.126488 0.779923 
   1253 0.980632 0.487026 0.489886 0.175146 0.608941 
   1254 0.242882 0.716797 0.474066 0.232388 0.460680 
   1255 0.024607 0.097131 0.101455 0.389221 0.715966 
   1256 0.052882 0.012488 0.147470 0.936675 0.865735 
   1257 0.402520 0.161294 0.354824 0.934833 0.643548 
   1258 0.471068 0.402368 0.896554 0.973473 0.778675 
   1259 0.833343 0.307089 0.939518 0.452699 0.179306 
   1260 0.596302 0.684103 0.437344 0.373345 0.704315 
   1261 0.259741 0.686347 0.574921 0.335007 0.676690 
   1262 0.042896 0.548825 0.595599 0.287220 0.356282 
   1263 0.863018 0.619371 0.639942 0.104611 0.237918 
   1264 0.719281 0.699470 0.446622 0.039252 0.050396 
   1265 0.088504 0.864326 0.136095 0.658262 0.576966 
   1266 0.726596 0.582569 0.179418 0.734084 0.595444 
   1267 0.546185 0.727123 0.313947 0.070608 0.088214 
   1268 0.327727 0.231682 0.748217 0.607639 0.095431 
   1269 0.719853 0.916098 0.824380 0.673309 0.776641 
   1270 0.150124 0.065513 0.747980 0.984782 0.240243 
   1271 0.561936 0.080826 0.561187 0.450436 0.240552 
   1272 0.565379 0.653993 0.911671 0.782644 0.976828 
   1273 0.442718 0.141021 0.409968 0.792297 0.211037 
   1274 0.177381 0.645102 0.947037 0.409263 0.696872 
   1275 0.403973 0.349816 0.132969 0.019913 0.119671 
   1276 0.444241 0.729785 0.053690 0.221668 0.031064 
   1277 0.833324 0.381876 0.284579 0.783672 0.278904 
   1278 0.280817 0.935001 0.164215 0.037910 0.956043 
   1279 0.306135 0.414076 0.796792 0.356185 0.104858 
   1280 0.788901 0.129616 0.198040 0.139707 0.221660 
   1281 0.235347 0.726404 0.095244 0.668244 0.910932 
   1282 0.629998 0.336884 0.839450 0.898564 0.493458 
   1283 0.563483 0.580663 0.132757 0.373061 0.811614 
   1284 0.519605 0.939585 0.615819 0.779455 0.248029 
   1285 0.559308 0.810639 0.152711 0.540159 0.610301 
   1286 0.187057 0.636891 0.067575 0.779540 0.325974 
   1287 0.482784 0.382311 0.326978 0.987680 0.878998 
   1288 0.302294 0.160647 0.529314 0.138060 0.649790 
   1289 0.232954 0.096557 0.021993 0.859063 0.142710 
   1290 0.402929 0.093564 0.117894 0.374817 0.165386 
   1291 0.718952 0.125851 0.738834 0.841384 0.082681 
   1292 0.040078 0.493533 0.600758 0.683999 0.478275 
   1293 0.543159 0.549610 0.713782 0.156161 0.021742 
   1294 0.508053 0.953688 0.025153 0.612802 0.493881 
   1295 0.900196 0.023607 0.659506 0.656221 0.883753 
   1296 0.536422 0.690647 0.412667 0.826591 0.685012 
   1297 0.108013 0.139895 0.158072 0.120539 0.230278 
   1298 0.423362 0.670762 0.336621 0.519754 0.821120 
   1299 0.884592 0.704494 0.834491 0.309075 0.790617 
   1300 0.916663 0.038406 0.445629 0.239929 0.494015 
   1301 0.617476 0.209048 0.874427 0.255892 0.713609 
   1302 0.852230 0.932411 0.955729 0.680201 0.628520 
   1303 0.595966 0.485121 0.360432 0.020765 0.748672 
   1304 0.393675 0.279338 0.777531 0.660266 0.909797 
   1305 0.127615 0.382359 0.577385 0.354498 0.348048 
   1306 0.484089 0.071438 0.038686 0.840610 0.007369 
   1307 0.703758 0.445563 0.969510 0.809922 0.399612 
   1308 0.393830 0.128594 0.364591 0.204181 0.316072 
   1309 0.562316 0.861912 0.098202 0.830057 0.920667 
   1310 0.223628 0.200848 0.768435 0.020528 0.489944 
   1311 0.022375 0.807298 0.024361 0.160554 0.246131 
   1312 0.997118 0.420749 0.072263 0.250271 0.411569 
   1313 0.420260 0.122172 0.009504 0.815455 0.241955 
   1314 0.083424 0.390223 0.432539 0.524096 0.760314 
   1315 0.788138 0.469381 0.884767 0.079143 0.355681 
   1316 0.359877 0.710908 0.845444 0.723223 0.110841 
   1317 0.599352 0.509622 0.605383 0.012168 0.288402 
   1318 0.051856 0.385871 0.759086 0.276002 0.614114 
   1319 0.627433 0.251631 0.475042 0.143495 0.070018 
   1320 0.792965 0.179474 0.126207 0.967115 0.055643 
   1321 0.681947 0.374950 0.173487 0.272862 0.731696 
   1322 0.855474 0.268831 0.347145 0.409552 0.827446 
   1323 0.749921 0.209421 0.542855 0.766739 0.478742 
   1324 0.555500 0.212514 0.659336 0.072077 0.361733 
   1325 0.400403 0.608779 0.948670 0.219122 0.544157 
   1326 0.802240 0.602956 0.738828 0.116454 0.835787 
   1327 0.311299 0.437110 0.084880 0.687179 0.847307 
   1328 0.483689 0.101352 0.102958 0.115628 0.494911 
   1329 0.622025 0.033262 0.062583 0.986549 0.291104 
   1330 0.476732 0.630634 0.714899 0.109446 0.109655 
   1331 0.912063 0.324091 0.723861 0.709621 0.468809 
   1332 0.091311 0.889832 0.834519 0.431673 0.455898 
   1333 0.545902 0.378495 0.504680 0.472674 0.285868 
   1334 0.872486 0.047160 0.364311 0.774035 0.485514 
   1335 0.786279 0.482607 0.989464 0.884043 0.007732 
   1336 0.475051 0.857414 0.343526 0.728993 0.418316 
   1337 0.095764 0.315256 0.313017 0.654550 0.926871 
   1338 0.703690 0.323034 0.683120 0.084102 0.375501 
   1339 0.190059 0.693049 0.662106 0.353072 0.180603 
   1340 0.156661 0.236990 0.328459 0.869596 0.121914 
   1341 0.168143 0.370455 0.604346 0.055815 0.245226 
   1342 0.833971 0.662884 0.351431 0.114212 0.324904 
   1343 0.244516 0.710565 0.300547 0.677236 0.412656 
   1344 0.349938 0.785823 0.185404 0.456823 0.583511 
   1345 0.321201 0.706248 0.917825 0.073071 0.181427 
   1346 0.509112 0.799881 0.630958 0.019691 0.329981 
   1347 0.653828 0.687138 0.482249 0.053735 0.627788 
   1348 0.504030 0.725413 0.390494 0.835725 0.307502 
   1349 0.863787 0.014481 0.762743 0.827368 0.680897 
   1350 0.902734 0.201734 0.351949 0.229141 0.844918 
   1351 0.746410 0.869053 0.347623 0.153951 0.968283 
   1352 0.448924 0.729902 0.654167 0.142847 0.844178 
   1353 0.978463 0.966249 0.336404 0.925949 0.133245 
   1354 0.939722 0.044100 0.409078 0.843007 0.726231 
   1355 0.720927 0.277345 0.421214 0.589550 0.389138 
   1356 0.505975 0.540349 0.824270 0.724978 0.660488 
   1357 0.035884 0.155385 0.886527 0.765755 0.180384 
   1358 0.065156 0.162732 0.837406 0.973107 0.755105 
   1359 0.784605 0.029384 0.874638 0.681150 0.349047 
   1360 0.499581 0.950058 0.054088 0.191700 0.150151 
   1361 0.538247 0.235626 0.076734 0.514999 0.836254 
   1362 0.681947 0.036724 0.045270 0.538085 0.141417 
   1363 0.707233 0.247446 0.439960 0.620290 0.972737 
   1364 0.197006 0.911839 0.350775 0.161924 0.420864 
   1365 0.841479 0.043786 0.136971 0.589940 0.408580 
   1366 0.478278 0.822054 0.167272 0.322022 0.205509 
   1367 0.099323 0.524355 0.212572 0.904377 0.046031 
   1368 0.897274 0.587735 0.861597 0.029170 0.333011 
   1369 0.501110 0.217112 0.422596 0.029533 0.587184 
   1370 0.929733 0.075808 0.841823 0.747780 0.229986 
   1371 0.518118 0.313758 0.615786 0.213173 0.435888 
   1372 0.789075 0.466468 0.673555 0.884836 0.938138 
   1373 0.984738 0.883557 0.243580 0.408305 0.374806 
   1374 0.152229 0.070456 0.295744 0.859962 0.038983 
   1375 0.215466 0.346548 0.648160 0.563166 0.796183 
   1376 0.686964 0.889504 0.486902 0.535920 0.837646 
   1377 0.005693 0.242571 0.221507 0.561546 0.717612 
   1378 0.252495 0.506021 0.739270 0.722302 0.468312 
   1379 0.706194 0.559067 0.078411 0.952804 0.975654 
   1380 0.162014 0.417827 0.619591 0.568120 0.374732 
   1381 0.903555 0.677180 0.112629 0.669563 0.217991 
   1382 0.086095 0.359932 0.049607 0.146616 0.453066 
   1383 0.983202 0.841867 0.013205 0.868894 0.283415 
   1384 0.197638 0.309633 0.529234 0.482685 0.629872 
   1385 0.166771 0.374296 0.582488 0.810782 0.368446 
   1386 0.839382 0.416809 0.942488 0.296363 0.368603 
   1387 0.652730 0.583416 0.354170 0.484305 0.664321 
   1388 0.056340 0.606402 0.746783 0.793970 0.213784 
   1389 0.641105 0.731135 0.095062 0.070073 0.885955 
   1390 0.361325 0.703432 0.560148 0.337746 0.345653 
   1391 0.905463 0.453483 0.482530 0.979147 0.411689 
   1392 0.369447 0.079963 0.387782 0.177931 0.131342 
   1393 0.367674 0.158810 0.307563 0.687979 0.838440 
   1394 0.304822 0.353098 0.730641 0.777833 0.177031 
   1395 0.401756 0.002941 0.400597 0.893202 0.057463 
   1396 0.389630 0.265344 0.036777 0.400504 0.237809 
   1397 0.830970 0.643625 0.476569 0.708807 0.099384 
   1398 0.756978 0.298592 0.502774 0.094178 0.814555 
   1399 0.510467 0.441971 0.134892 0.634876 0.352310 
   1400 0.682709 0.762457 0.006748 0.259060 0.677914 
   1401 0.336100 0.750125 0.556978 0.858240 0.570582 
   1402 0.889399 0.227479 0.793980 0.033947 0.077267 
   1403 0.395902 0.185767 0.944193 0.779683 0.743666 
   1404 0.491998 0.490049 0.581111 0.596626 0.898026 
   1405 0.120835 0.509614 0.995522 0.481430 0.837813 
   1406 0.603655 0.664375 0.272461 0.830933 0.244466 
   1407 0.673362 0.088130 0.018852 0.472346 0.938995 
   1408 0.325575 0.322153 0.052031 0.675286 0.721741 
   1409 0.903718 0.437149 0.109517 0.037607 0.880769 
   1410 0.652256 0.915497 0.880597 0.470241 0.670340 
   1411 0.745066 0.422212 0.153918 0.284083 0.548477 
   1412 0.255736 0.891735 0.580750 0.718674 0.862031 
   1413 0.896563 0.957609 0.627508 0.998981 0.790507 
   1414 0.270824 0.990551 0.801506 0.253115 0.031897 
   1415 0.952810 0.556832 0.552710 0.047378 0.639038 
   1416 0.500104 0.804295 0.069550 0.562931 0.408680 
   1417 0.551769 0.358463 0.999375 0.450324 0.345824 
   1418 0.189726 0.923528 0.104294 0.440344 0.686201 
   1419 0.142406 0.931496 0.058875 0.218100 0.077195 
   1420 0.411512 0.597259 0.731142 0.878433 0.353248 
   1421 0.702463 0.048616 0.819262 0.318276 0.221642 
   1422 0.361036 0.114070 0.293705 0.008789 0.253264 
   1423 0.837713 0.807756 0.382568 0.430680 0.182587 
   1424 0.316874 0.417368 0.066468 0.337887 0.495671 
   1425 0.006721 0.438075 0.218689 0.213399 0.249239 
   1426 0.128326 0.944813 0.169075 0.567613 0.171507 
   1427 0.260918 0.676775 0.503266 0.157288 0.082507 
   1428 0.881894 0.241891 0.958974 0.892364 0.159978 
   1429 0.503706 0.118920 0.110838 0.696296 0.271551 
   1430 0.966388 0.839246 0.092520 0.390557 0.124217 
   1431 0.555392 0.162105 0.831767 0.257695 0.510567 
   1432 0.782454 0.538339 0.528823 0.854840 0.245100 
   1433 0.127100 0.560245 0.128380 0.331157 0.326440 
   1434 0.948045 0.375914 0.469111 0.947342 0.828380 
   1435 0.672000 0.267311 0.133265 0.333963 0.159820 
   1436 0.960400 0.200938 0.310667 0.661420 0.437623 
   1437 0.589832 0.848846 0.588148 0.496978 0.835578 
   1438 0.797966 0.981161 0.948606 0.917189 0.494825 
   1439 0.737152 0.600521 0.737999 0.375761 0.911107 
   1440 0.872309 0.704666 0.261229 0.501069 0.217706 
   1441 0.102520 0.577961 0.479596 0.247492 0.446676 
   1442 0.138393 0.522802 0.970372 0.823782 0.004440 
   1443 0.091620 0.025576 0.308427 0.980643 0.460404 
   1444 0.409745 0.408219 0.824814 0.581705 0.119352 
   1445 0.444733 0.146405 0.666073 0.122369 0.086689 
   1446 0.703361 0.411258 0.996111 0.534049 0.779015 
   1447 0.868629 0.798747 0.214087 0.680368 0.004624 
   1448 0.795799 0.215833 0.986723 0.944146 0.585116 
   1449 0.160468 0.703402 0.417454 0.466769 0.304968 
   1450 0.869165 0.469420 0.806157 0.806799 0.557026 
   1451 0.386128 0.687066 0.680903 0.181943 0.764151 
   1452 0.165177 0.324107 0.870211 0.571668 0.256599 
   1453 0.923924 0.660577 0.554511 0.993320 0.845553 
   1454 0.677193 0.081731 0.364446 0.502168 0.617656 
   1455 0.639878 0.725115 0.910239 0.568277 0.980269 
   1456 0.113198 0.465679 0.101673 0.742450 0.806826 
   1457 0.523157 0.432531 0.066995 0.564613 0.254828 
   1458 0.082332 0.733709 0.743443 0.371080 0.184475 
   1459 0.512889 0.093456 0.778442 0.475954 0.960963 
   1460 0.109020 0.697960 0.803562 0.726874 0.461454 
   1461 0.546110 0.615189 0.059105 0.995673 0.254908 
   1462 0.643407 0.126433 0.167863 0.491105 0.288501 
   1463 0.504240 0.102181 0.419295 0.268602 0.581902 
   1464 0.171706 0.962322 0.544212 0.701952 0.932366 
   1465 0.345368 0.515717 0.786591 0.069410 0.753221 
   1466 0.117479 0.389130 0.696993 0.059872 0.664983 
   1467 0.971914 0.249420 0.259137 0.087231 0.093025 
   1468 0.314405 0.832531 0.512420 0.385640 0.182504 
   1469 0.976018 0.741438 0.340164 0.922334 0.586331 
   1470 0.265198 0.481566 0.434386 0.302501 0.656762 
   1471 0.792194 0.353264 0.437874 0.963036 0.259513 
   1472 0.719260 0.851138 0.741833 0.216553 0.435308 
   1473 0.608760 0.591557 0.951886 0.358403 0.531793 
   1474 0.398377 0.614729 0.464846 0.955486 0.708487 
   1475 0.498848 0.492908 0.248497 0.215386 0.383860 
   1476 0.269417 0.298305 0.214975 0.430715 0.237349 
   1477 0.429048 0.738229 0.190312 0.980479 0.250940 
   1478 0.091928 0.662204 0.124136 0.458544 0.554911 
   1479 0.912218 0.840781 0.476474 0.880600 0.813531 
   1480 0.194639 0.672449 0.719227 0.652573 0.405657 
   1481 0.043610 0.378993 0.033161 0.244204 0.842784 
   1482 0.474715 0.195541 0.933439 0.175844 0.710190 
   1483 0.252158 0.125755 0.423521 0.306875 0.556235 
   1484 0.005696 0.401874 0.324374 0.208878 0.764697 
   1485 0.215727 0.367229 0.061462 0.799074 0.857763 
   1486 0.979003 0.950643 0.487090 0.296314 0.694165 
   1487 0.724606 0.868355 0.206322 0.398954 0.788843 
   1488 0.222687 0.482181 0.780965 0.604660 0.199041 
   1489 0.492340 0.980275 0.191916 0.242708 0.415455 
   1490 0.795043 0.859923 0.768785 0.422658 0.262593 
   1491 0.591109 0.556327 0.323019 0.244804 0.629171 
   1492 0.361440 0.446561 0.423689 0.604982 0.067117 
   1493 0.464784 0.936318 0.148084 0.881589 0.198591 
   1494 0.482828 0.490967 0.234800 0.596583 0.837059 
   1495 0.242771 0.505726 0.468395 0.804902 0.485466 
   1496 0.047994 0.298908 0.721634 0.540763 0.713012 
   1497 0.890425 0.036948 0.161574 0.206182 0.548192 
   1498 0.687497 0.342332 0.869802 0.879198 0.190122 
   1499 0.531826 0.989532 0.057573 0.083431 0.417629 
   1500 0.854612 0.398589 0.009949 0.645542 0.293803 
   1501 0.149930 0.107785 0.868898 0.003265 0.518586 
   1502 0.550821 0.115950 0.200041 0.862222 0.116972 
   1503 0.824704 0.193089 0.995546 0.471412 0.547271 
   1504 0.082274 0.051293 0.207424 0.160789 0.451064 
   1505 0.629948 0.726329 0.456049 0.376930 0.064415 
   1506 0.538337 0.451037 0.402358 0.073837 0.193815 
   1507 0.608432 0.915084 0.631519 0.577676 0.342380 
   1508 0.135472 0.508387 0.646264 0.967516 0.761953 
   1509 0.182998 0.239661 0.957005 0.757999 0.192920 
   1510 0.701952 0.833475 0.436250 0.009477 0.668110 
   1511 0.069735 0.237803 0.097031 0.870468 0.834038 
   1512 0.235161 0.754383 0.508363 0.421155 0.218720 
   1513 0.221658 0.090802 0.248817 0.589651 0.882215 
   1514 0.155048 0.261879 0.633579 0.101196 0.515344 
   1515 0.446854 0.050434 0.765776 0.095195 0.338370 
   1516 0.578965 0.850853 0.260854 0.810282 0.436665 
   1517 0.827618 0.921592 0.438204 0.262057 0.461441 
   1518 0.094812 0.658778 0.632347 0.496800 0.470156 
   1519 0.128507 0.334388 0.268596 0.535810 0.419808 
   1520 0.836033 0.701208 0.495898 0.599521 0.396717 
   1521 0.217450 0.742238 0.922638 0.261287 0.632292 
   1522 0.709578 0.737080 0.270220 0.102344 0.718556 
   1523 0.443195 0.682704 0.058429 0.654283 0.288378 
   1524 0.877846 0.165300 0.445569 0.969154 0.086128 
   1525 0.400464 0.285459 0.082679 0.709773 0.562441 
   1526 0.988043 0.227609 0.104662 0.469907 0.725261 
   1527 0.203118 0.193450 0.016450 0.613376 0.586670 
   1528 0.460144 0.706202 0.059315 0.664981 0.188513 
   1529 0.134185 0.894872 0.688578 0.634781 0.062431 
   1530 0.100370 0.418144 0.776176 0.009261 0.464739 
   1531 0.200225 0.893583 0.598285 0.687554 0.807574 
   1532 0.587896 0.847427 0.470457 0.174374 0.641549 
   1533 0.976446 0.350242 0.802708 0.677274 0.520465 
   1534 0.144434 0.838834 0.426175 0.782949 0.591631 
   1535 0.250540 0.173561 0.738043 0.112116 0.217625 
   1536 0.865306 0.904603 0.093513 0.014555 0.304038 
   1537 0.128288 0.257043 0.502333 0.561412 0.980566 
   1538 0.429575 0.679306 0.889413 0.151891 0.093170 
   1539 0.296748 0.129677 0.161025 0.343580 0.311336 
   1540 0.762354 0.948917 0.580717 0.983472 0.951830 
   1541 0.257644 0.301353 0.841894 0.584889 0.175050 
   1542 0.052125 0.545138 0.147948 0.772433 0.603639 
   1543 0.254496 0.009710 0.292717 0.613835 0.193085 
   1544 0.291083 0.982643 0.779692 0.230476 0.273478 
   1545 0.685833 0.972990 0.367822 0.023740 0.811419 
   1546 0.459625 0.582706 0.551461 0.631020 0.721145 
   1547 0.373263 0.862757 0.044935 0.632685 0.329429 
   1548 0.537204 0.251224 0.300155 0.684918 0.308667 
   1549 0.485572 0.723512 0.939343 0.188722 0.529970 
   1550 0.741632 0.534474 0.785257 0.745172 0.768618 
   1551 0.771551 0.884142 0.454363 0.459733 0.146765 
   1552 0.235640 0.269690 0.737467 0.157020 0.723151 
   1553 0.595940 0.930297 0.725276 0.698877 0.075963 
   1554 0.506513 0.762963 0.291808 0.498576 0.301766 
   1555 0.450199 0.243767 0.565697 0.949633 0.217898 
   1556 0.438502 0.768941 0.140932 0.913104 0.394160 
   1557 0.325248 0.576729 0.248070 0.811923 0.882905 
   1558 0.834412 0.351237 0.146044 0.604807 0.996303 
   1559 0.803671 0.741544 0.386662 0.406172 0.294646 
   1560 0.299237 0.653067 0.042617 0.601033 0.455009 
   1561 0.384023 0.721041 0.090843 0.248939 0.160590 
   1562 0.672521 0.197894 0.474191 0.952479 0.790593 
   1563 0.667898 0.856537 0.288974 0.778018 0.019068 
   1564 0.873533 0.247719 0.123078 0.126350 0.587806 
   1565 0.891891 0.092472 0.483486 0.885317 0.957158 
   1566 0.990773 0.361918 0.585319 0.384927 0.135868 
   1567 0.761524 0.220859 0.696797 0.809461 0.272561 
   1568 0.508500 0.422293 0.054664 0.741606 0.808717 
   1569 0.538132 0.759332 0.041085 0.182260 0.567098 
   1570 0.621205 0.782019 0.601490 0.560268 0.669622 
   1571 0.185392 0.148132 0.233398 0.886607 0.626841 
   1572 0.657173 0.306399 0.259049 0.597085 0.214926 
   1573 0.935490 0.803676 0.077647 0.174870 0.487168 
   1574 0.269337 0.290200 0.961369 0.342057 0.835896 
   1575 0.344593 0.721447 0.183992 0.685952 0.574253 
   1576 0.727878 0.436894 0.948862 0.989934 0.378405 
   1577 0.755864 0.933926 0.812665 0.449650 0.001967 
   1578 0.946768 0.349392 0.037035 0.244435 0.962941 
   1579 0.463771 0.124212 0.667481 0.013877 0.798919 
   1580 0.534933 0.850209 0.229200 0.090134 0.692796 
   1581 0.814992 0.631543 0.772826 0.631107 0.890660 
   1582 0.992760 0.173769 0.549389 0.119994 0.767146 
   1583 0.228108 0.110921 0.968821 0.447529 0.829943 
   1584 0.025977 0.090511 0.815226 0.909364 0.068241 
   1585 0.650275 0.553316 0.206539 0.424797 0.472604 
   1586 0.011484 0.544945 0.782401 0.914464 0.046043 
   1587 0.791776 0.439389 0.704620 0.609383 0.914160 
   1588 0.679539 0.204578 0.989694 0.808360 0.051150 
   1589 0.990246 0.084374 0.415975 0.888049 0.762113 
   1590 0.673047 0.533691 0.346976 0.899944 0.818957 
   1591 0.945892 0.399558 0.233622 0.723220 0.689099 
   1592 0.543365 0.537107 0.809690 0.799585 0.847775 
   1593 0.190362 0.200274 0.773663 0.565534 0.268903 
   1594 0.479355 0.674659 0.684231 0.821391 0.364664 
   1595 0.672750 0.553076 0.406415 0.397959 0.612880 
   1596 0.061349 0.764500 0.233647 0.165939 0.423484 
   1597 0.468448 0.274437 0.310131 0.673148 0.030054 
   1598 0.655184 0.521454 0.478708 0.720490 0.688252 
   1599 0.064811 0.800236 0.039175 0.027013 0.525865 
   1600 0.734799 0.505575 0.293668 0.186181 0.662743 
   1601 0.942127 0.158778 0.275865 0.991093 0.833739 
   1602 0.750156 0.042073 0.027017 0.487210 0.032196 
   1603 0.101525 0.563294 0.427803 0.790868 0.273990 
   1604 0.272450 0.405821 0.673231 0.981498 0.397483 
   1605 0.744574 0.856725 0.675006 0.779486 0.811923 
   1606 0.596925 0.438995 0.168750 0.781393 0.194092 
   1607 0.998721 0.542604 0.009366 0.418799 0.241052 
   1608 0.053138 0.716133 0.316492 0.821069 0.764421 
   1609 0.065672 0.712723 0.194969 0.776557 0.250430 
   1610 0.403746 0.883295 0.656978 0.081501 0.134506 
   1611 0.007682 0.982191 0.047674 0.105378 0.457465 
   1612 0.054401 0.289086 0.677974 0.048629 0.457972 
   1613 0.572758 0.199267 0.186169 0.102688 0.068800 
   1614 0.168985 0.060817 0.551679 0.807905 0.804342 
   1615 0.631182 0.541746 0.467135 0.960137 0.289896 
   1616 0.366434 0.575341 0.512580 0.674237 0.774672 
   1617 0.182440 0.628897 0.694025 0.272308 0.928078 
   1618 0.345250 0.638081 0.925796 0.980631 0.248728 
   1619 0.941953 0.909079 0.250976 0.101052 0.362357 
   1620 0.923628 0.845269 0.258120 0.275619 0.298278 
   1621 0.081417 0.168334 0.614437 0.492397 0.411906 
   1622 0.515704 0.887364 0.955099 0.255677 0.233665 
   1623 0.070154 0.259700 0.174213 0.027562 0.174469 
   1624 0.780456 0.920264 0.721588 0.298419 0.631456 
   1625 0.770185 0.442503 0.619446 0.573748 0.902742 
   1626 0.752391 0.264954 0.229365 0.693602 0.233012 
   1627 0.621926 0.254937 0.920419 0.302556 0.848543 
   1628 0.229709 0.572097 0.188902 0.420008 0.376240 
   1629 0.039037 0.127950 0.753761 0.412612 0.804086 
   1630 0.669899 0.382821 0.494832 0.950555 0.947946 
   1631 0.484983 0.712434 0.749830 0.510598 0.447013 
   1632 0.769021 0.415627 0.500089 0.087480 0.904336 
