   1626 0.489551 0.759835 0.659148 0.611952 0.170637 
   1627 0.986737 0.670156 0.533746 0.419177 0.484104 
   1628 0.888808 0.059681 0.670920 0.551283 0.991592 
   1629 0.499084 0.097847 0.690802 0.212821 0.385981 
   1630 0.365155 0.551519 0.951542 0.712556 0.751708 
   1631 0.476368 0.088602 0.551719 0.117582 0.721137 
   1632 0.750361 0.925503 0.289456 0.168821 0.973965 
   1633 0.129395 0.177904 0.320724 0.962296 0.535428 
   1634 0.841494 0.836664 0.954540 0.959446 0.371144 
   1635 0.138225 0.404423 0.622800 0.447300 0.050668 
   1636 0.721124 0.401396 0.572677 0.380027 0.304582 
   1637 0.595136 0.190951 0.387739 0.409368 0.189879 
   1638 0.955290 0.444946 0.787123 0.720899 0.717065 
   1639 0.616298 0.308244 0.574804 0.055899 0.742220 
   1640 0.703340 0.936110 0.951608 0.694231 0.562491 
   1641 0.640866 0.077887 0.636127 0.365636 0.432967 
   1642 0.143202 0.396705 0.393579 0.313349 0.279821 
   1643 0.296634 0.306409 0.518794 0.086392 0.845094 
   1644 0.083811 0.039898 0.922813 0.410629 0.387574 
   1645 0.529833 0.489248 0.437397 0.540641 0.538022 
   1646 0.637587 0.859550 0.952270 0.897628 0.271293 
   1647 0.132280 0.656886 0.394666 0.884630 0.335415 
   1648 0.020117 0.104690 0.648770 0.615449 0.406040 
   1649 0.811619 0.835924 0.515266 0.408927 0.101100 
   1650 0.351590 0.893308 0.433364 0.628313 0.099407 
   1651 0.370433 0.053371 0.491466 0.241777 0.967923 
   1652 0.402913 0.255890 0.753205 0.284677 0.642508 
   1653 0.337221 0.497564 0.777205 0.583137 0.915706 
   1654 0.108324 0.470608 0.228323 0.381977 0.692954 
   1655 0.374010 0.977721 0.324272 0.140816 0.180333 
   1656 0.664831 0.623314 0.957639 0.020119 0.973629 
   1657 0.878873 0.964255 0.471706 0.443291 0.350570 
   1658 0.093457 0.937933 0.819478 0.096038 0.110059 
   1659 0.950781 0.074040 0.083925 0.665178 0.696215 
   1660 0.923355 0.754343 0.828646 0.267685 0.960586 
   1661 0.196200 0.763852 0.589813 0.679336 0.990466 
   1662 0.968988 0.510578 0.504438 0.686757 0.201531 
   1663 0.089324 0.792114 0.040656 0.314075 0.367813 
   1664 0.130918 0.146352 0.606461 0.048325 0.525735 
   1665 0.045983 0.814563 0.500420 0.281674 0.487195 
   1666 0.945857 0.847983 0.314795 0.719031 0.371435 
   1667 0.693901 0.543388 0.553909 0.210278 0.073841 
   1668 0.120416 0.645088 0.805219 0.955060 0.072318 
   1669 0.140725 0.083731 0.843764 0.280395 0.184274 
   1670 0.414141 0.400361 0.811944 0.698180 0.611359 
   1671 0.893484 0.417549 0.443223 0.051380 0.530075 
   1672 0.530739 0.010065 0.955699 0.834514 0.151011 
   1673 0.811462 0.948715 0.729203 0.452864 0.051183 
   1674 0.285937 0.941135 0.239684 0.951722 0.852763 
   1675 0.511275 0.447612 0.344140 0.591225 0.826759 
   1676 0.710823 0.858926 0.202148 0.668620 0.798899 
   1677 0.836353 0.060392 0.179783 0.237054 0.601788 
   1678 0.550590 0.196499 0.739067 0.087767 0.838253 
   1679 0.682505 0.519175 0.994320 0.662278 0.135627 
   1680 0.302953 0.944698 0.467543 0.683402 0.599253 
   1681 0.346915 0.618505 0.835559 0.355944 0.208075 
   1682 0.683937 0.866729 0.265214 0.526696 0.013623 
   1683 0.380812 0.625857 0.590091 0.313733 0.191635 
   1684 0.007740 0.020955 0.447549 0.725307 0.933079 
   1685 0.393735 0.932850 0.125224 0.886995 0.603701 
   1686 0.878105 0.034832 0.852319 0.203094 0.874033 
   1687 0.623533 0.656065 0.594267 0.162178 0.568295 
   1688 0.740995 0.862042 0.766360 0.974221 0.649573 
   1689 0.468366 0.646767 0.737875 0.906835 0.578167 
   1690 0.683172 0.873799 0.254921 0.537302 0.173508 
   1691 0.429506 0.370001 0.034601 0.758123 0.899872 
   1692 0.984359 0.859958 0.010493 0.249667 0.750770 
   1693 0.271144 0.874209 0.482579 0.267020 0.153431 
   1694 0.669110 0.872449 0.875823 0.046380 0.414914 
   1695 0.822429 0.240481 0.561333 0.745946 0.721894 
   1696 0.099190 0.672941 0.935733 0.187147 0.479077 
   1697 0.460333 0.707369 0.570513 0.512047 0.827945 
   1698 0.751093 0.505445 0.346792 0.272886 0.071605 
   1699 0.815886 0.725901 0.360710 0.392062 0.285947 
   1700 0.020958 0.066223 0.563632 0.242962 0.512182 
   1701 0.562221 0.872830 0.916128 0.203751 0.482802 
   1702 0.074467 0.162226 0.620496 0.840356 0.311901 
   1703 0.131796 0.675760 0.060736 0.231797 0.877435 
   1704 0.574669 0.860248 0.678230 0.584233 0.287762 
   1705 0.626755 0.455138 0.440689 0.979098 0.950282 
   1706 0.151168 0.955020 0.037444 0.601053 0.986295 
   1707 0.295983 0.930060 0.622684 0.093622 0.860105 
   1708 0.629599 0.095701 0.976798 0.871201 0.082692 
   1709 0.863071 0.014130 0.686305 0.302774 0.057368 
   1710 0.249671 0.613729 0.682860 0.088587 0.355382 
   1711 0.398259 0.034021 0.604541 0.986940 0.627487 
   1712 0.194175 0.418113 0.914140 0.174441 0.753558 
   1713 0.751683 0.528423 0.131941 0.076465 0.301798 
   1714 0.070554 0.094925 0.656769 0.423770 0.058753 
   1715 0.565323 0.286630 0.451757 0.296656 0.989373 
   1716 0.760349 0.597386 0.799678 0.478315 0.503072 
   1717 0.820617 0.706010 0.063100 0.557763 0.050784 
   1718 0.502677 0.246014 0.339651 0.267125 0.588005 
   1719 0.185496 0.005581 0.581410 0.285985 0.453163 
   1720 0.174817 0.419761 0.155665 0.531286 0.146420 
   1721 0.250170 0.979852 0.315707 0.381101 0.583514 
   1722 0.850417 0.949917 0.889155 0.615762 0.310271 
   1723 0.996003 0.158144 0.825192 0.380111 0.090653 
   1724 0.977449 0.702033 0.231207 0.504795 0.647564 
   1725 0.620465 0.822372 0.829365 0.697619 0.010783 
   1726 0.348745 0.710899 0.628402 0.816208 0.537088 
   1727 0.395520 0.867352 0.477635 0.316746 0.051668 
   1728 0.926657 0.460983 0.245276 0.719104 0.902981 
   1729 0.743058 0.330373 0.784217 0.127721 0.822725 
   1730 0.204013 0.738292 0.486307 0.471146 0.741094 
   1731 0.247556 0.224329 0.102944 0.098599 0.622106 
   1732 0.094380 0.240169 0.724160 0.290453 0.400686 
   1733 0.150393 0.961661 0.259685 0.753899 0.227445 
   1734 0.304086 0.557164 0.968255 0.139803 0.584550 
   1735 0.536286 0.009118 0.042990 0.620325 0.205234 
   1736 0.378628 0.636276 0.845472 0.344260 0.025990 
   1737 0.617927 0.713917 0.071830 0.292374 0.438296 
   1738 0.973618 0.725435 0.062619 0.328392 0.604961 
   1739 0.257003 0.280900 0.894459 0.040560 0.260350 
   1740 0.193805 0.848645 0.496314 0.250845 0.125389 
   1741 0.775057 0.338539 0.089506 0.758939 0.852086 
   1742 0.013661 0.955719 0.735410 0.063298 0.694191 
   1743 0.462596 0.774529 0.125330 0.937145 0.910587 
   1744 0.923933 0.342189 0.412644 0.949256 0.690604 
   1745 0.782528 0.556991 0.601729 0.731222 0.691499 
   1746 0.131726 0.485953 0.441910 0.473851 0.806634 
   1747 0.474057 0.242897 0.606954 0.866399 0.441790 
   1748 0.692720 0.298311 0.055500 0.725339 0.046376 
   1749 0.530201 0.626227 0.034844 0.564943 0.174952 
   1750 0.313273 0.652335 0.710295 0.097334 0.756786 
   1751 0.618012 0.489741 0.292424 0.234279 0.506115 
   1752 0.373781 0.721708 0.501967 0.393829 0.718204 
   1753 0.511331 0.393983 0.043584 0.288693 0.165233 
   1754 0.753953 0.540237 0.471683 0.500295 0.680499 
   1755 0.176232 0.020190 0.444696 0.253395 0.966245 
   1756 0.093291 0.508496 0.749325 0.368128 0.747861 
   1757 0.801002 0.964732 0.143616 0.401030 0.788331 
   1758 0.858004 0.520884 0.020734 0.873870 0.034636 
   1759 0.112172 0.583631 0.316021 0.150564 0.086505 
   1760 0.210668 0.149097 0.216619 0.853002 0.391523 
   1761 0.284061 0.010985 0.130923 0.586357 0.308640 
   1762 0.993323 0.964696 0.447467 0.581175 0.439925 
   1763 0.185204 0.266821 0.676439 0.963032 0.412153 
   1764 0.315930 0.224027 0.649675 0.444232 0.136303 
   1765 0.676812 0.361483 0.560595 0.427437 0.172480 
   1766 0.030497 0.952907 0.804790 0.756346 0.175609 
   1767 0.949479 0.516721 0.753139 0.106884 0.154783 
   1768 0.136529 0.229059 0.661997 0.296674 0.798973 
   1769 0.173035 0.793221 0.060176 0.474763 0.840722 
   1770 0.380540 0.439136 0.199349 0.033435 0.890386 
   1771 0.615122 0.210309 0.924422 0.431044 0.247031 
   1772 0.947891 0.654725 0.837975 0.278202 0.178928 
   1773 0.796368 0.421742 0.972677 0.260908 0.170905 
   1774 0.051537 0.318662 0.926558 0.678266 0.065528 
   1775 0.738744 0.088959 0.105221 0.561162 0.945876 
   1776 0.237872 0.097315 0.643373 0.400977 0.467930 
   1777 0.901522 0.573203 0.716014 0.014784 0.808061 
   1778 0.311914 0.191791 0.617767 0.781528 0.185883 
   1779 0.924215 0.361402 0.454514 0.640520 0.313637 
   1780 0.862221 0.525228 0.951210 0.041276 0.782799 
   1781 0.386855 0.835572 0.759060 0.574705 0.623142 
   1782 0.302064 0.742373 0.511746 0.944431 0.638921 
   1783 0.850383 0.165727 0.279362 0.551360 0.047609 
   1784 0.775693 0.029767 0.896409 0.451077 0.285718 
   1785 0.153750 0.174131 0.604347 0.526409 0.245683 
   1786 0.247752 0.956659 0.715240 0.139538 0.859698 
   1787 0.885978 0.906670 0.015357 0.890162 0.029712 
   1788 0.914141 0.766360 0.440932 0.694094 0.348446 
   1789 0.088259 0.091992 0.515980 0.119657 0.305341 
   1790 0.871971 0.080089 0.906012 0.796541 0.922419 
   1791 0.396023 0.783356 0.802333 0.022071 0.141794 
   1792 0.479993 0.501426 0.219071 0.216107 0.625042 
   1793 0.765430 0.752666 0.997185 0.269504 0.005988 
   1794 0.680404 0.389193 0.825802 0.828846 0.414857 
   1795 0.168810 0.101488 0.250873 0.427689 0.593457 
   1796 0.456721 0.021907 0.851854 0.934893 0.025469 
   1797 0.853190 0.265568 0.400204 0.494802 0.814403 
   1798 0.868543 0.194904 0.924577 0.165237 0.903350 
   1799 0.305995 0.338129 0.687281 0.289130 0.867584 
   1800 0.503325 0.570805 0.508944 0.452534 0.906053 
   1801 0.791771 0.104263 0.876658 0.941107 0.768673 
   1802 0.634606 0.544039 0.177360 0.034749 0.773916 
   1803 0.531152 0.367485 0.835915 0.739545 0.634869 
   1804 0.874036 0.078926 0.656310 0.276507 0.539212 
   1805 0.267017 0.475234 0.912004 0.824385 0.294069 
   1806 0.570451 0.709846 0.992860 0.038796 0.369610 
   1807 0.428452 0.493263 0.328433 0.839950 0.904133 
   1808 0.840468 0.670471 0.534034 0.259012 0.946644 
   1809 0.966189 0.352359 0.476636 0.460310 0.169417 
   1810 0.605921 0.894305 0.157431 0.794407 0.913312 
   1811 0.430899 0.755088 0.441460 0.170992 0.650480 
   1812 0.232042 0.186710 0.492401 0.197263 0.484691 
   1813 0.451366 0.926592 0.008904 0.633412 0.423444 
   1814 0.169637 0.458058 0.556849 0.550004 0.254813 
   1815 0.222249 0.310682 0.872640 0.497564 0.000722 
   1816 0.631811 0.126437 0.704007 0.673172 0.025755 
   1817 0.276049 0.087326 0.054978 0.578972 0.869931 
   1818 0.576234 0.509721 0.253859 0.380351 0.095777 
   1819 0.166744 0.039144 0.519937 0.696110 0.575991 
   1820 0.346380 0.349819 0.111359 0.967038 0.364203 
   1821 0.896691 0.766450 0.318913 0.566895 0.198752 
   1822 0.341063 0.312440 0.872381 0.353255 0.545178 
   1823 0.339529 0.771071 0.406516 0.460255 0.898011 
   1824 0.282014 0.751326 0.161607 0.230515 0.600299 
   1825 0.865754 0.948702 0.911099 0.335385 0.959212 
   1826 0.716570 0.632397 0.664707 0.700388 0.765209 
   1827 0.792681 0.761523 0.901903 0.548206 0.482538 
   1828 0.895201 0.664941 0.979726 0.157724 0.128422 
   1829 0.159069 0.904353 0.762664 0.928192 0.971537 
   1830 0.077290 0.116528 0.784507 0.164287 0.767086 
   1831 0.889746 0.258246 0.455716 0.387821 0.499424 
   1832 0.936264 0.174655 0.891274 0.731446 0.661601 
   1833 0.400270 0.247111 0.925369 0.597392 0.800058 
   1834 0.370986 0.183101 0.614922 0.682757 0.648255 
   1835 0.812645 0.706918 0.746564 0.965286 0.519882 
   1836 0.945709 0.938610 0.358478 0.136761 0.829208 
   1837 0.979612 0.669458 0.772459 0.830337 0.460655 
   1838 0.709137 0.578240 0.603630 0.714444 0.949579 
   1839 0.336619 0.667059 0.707813 0.239093 0.918276 
   1840 0.333773 0.147674 0.946214 0.608265 0.123207 
   1841 0.885305 0.359079 0.567036 0.563251 0.960764 
   1842 0.043348 0.063050 0.279649 0.945251 0.880405 
   1843 0.748638 0.649695 0.397170 0.200624 0.448784 
   1844 0.353566 0.177545 0.322727 0.884719 0.569125 
   1845 0.335480 0.658145 0.922689 0.824387 0.185635 
   1846 0.753806 0.350835 0.631968 0.974115 0.750333 
   1847 0.425435 0.152055 0.377205 0.220085 0.551144 
   1848 0.888654 0.634949 0.627724 0.048379 0.789331 
   1849 0.672040 0.333507 0.101545 0.383160 0.047393 
   1850 0.972943 0.200923 0.442781 0.906979 0.116824 
   1851 0.574020 0.508704 0.371942 0.037948 0.170087 
   1852 0.873493 0.361577 0.018323 0.615655 0.614170 
   1853 0.792582 0.847059 0.357642 0.962947 0.554939 
   1854 0.272019 0.157133 0.949035 0.885613 0.441627 
   1855 0.846439 0.828484 0.128847 0.894190 0.855270 
   1856 0.776496 0.261578 0.297553 0.741106 0.806818 
   1857 0.983676 0.623033 0.253604 0.903366 0.584575 
   1858 0.796984 0.176198 0.409296 0.475555 0.311334 
   1859 0.538669 0.207196 0.004286 0.578155 0.352226 
   1860 0.895393 0.735922 0.940048 0.085159 0.641151 
   1861 0.713847 0.317552 0.314931 0.674809 0.878992 
   1862 0.696000 0.705511 0.116251 0.839361 0.479230 
   1863 0.888063 0.502194 0.468320 0.574016 0.626256 
   1864 0.244972 0.974733 0.496811 0.888843 0.651789 
   1865 0.171767 0.432854 0.365567 0.841642 0.023719 
   1866 0.636339 0.165821 0.033953 0.229544 0.844456 
   1867 0.693797 0.952831 0.904123 0.758707 0.600052 
   1868 0.768073 0.575130 0.419520 0.147429 0.116468 
   1869 0.354810 0.329986 0.401289 0.306370 0.396094 
   1870 0.437900 0.136426 0.189200 0.383493 0.550862 
   1871 0.979764 0.961203 0.557141 0.011513 0.476403 
   1872 0.907491 0.005421 0.333551 0.856369 0.344517 
   1873 0.205137 0.059943 0.433384 0.038402 0.928539 
   1874 0.387134 0.423635 0.645325 0.840378 0.748782 
   1875 0.828121 0.274523 0.326247 0.185307 0.697236 
   1876 0.103727 0.537484 0.706128 0.933153 0.263003 
   1877 0.792393 0.743402 0.380108 0.091007 0.949082 
   1878 0.952439 0.959478 0.000636 0.664609 0.594746 
   1879 0.171791 0.624510 0.528183 0.949523 0.004664 
   1880 0.695902 0.019858 0.970299 0.609390 0.851500 
   1881 0.841826 0.237016 0.448795 0.228475 0.472912 
   1882 0.911813 0.348827 0.612516 0.070152 0.590760 
   1883 0.068268 0.344059 0.081079 0.228792 0.570167 
   1884 0.864643 0.909151 0.559880 0.097583 0.334535 
   1885 0.544178 0.064138 0.779008 0.032970 0.521294 
   1886 0.980201 0.730523 0.459620 0.430974 0.893410 
   1887 0.731353 0.478256 0.390014 0.005244 0.847220 
   1888 0.238188 0.745711 0.146118 0.997072 0.587787 
   1889 0.282472 0.372216 0.161380 0.563435 0.665605 
   1890 0.702953 0.597485 0.407756 0.633943 0.996107 
   1891 0.481302 0.149862 0.258383 0.281229 0.566900 
   1892 0.714088 0.533302 0.863160 0.998723 0.276061 
   1893 0.038180 0.642332 0.718725 0.823140 0.668072 
   1894 0.813840 0.423400 0.803405 0.797554 0.870684 
   1895 0.038439 0.855088 0.228056 0.210564 0.481776 
   1896 0.145127 0.128918 0.089360 0.963987 0.678877 
   1897 0.294350 0.401257 0.915553 0.873829 0.008511 
   1898 0.729025 0.320474 0.199235 0.445953 0.558657 
   1899 0.969476 0.329456 0.108209 0.937226 0.381662 
   1900 0.573143 0.510957 0.469818 0.768148 0.795479 
   1901 0.788320 0.683810 0.089807 0.441071 0.989293 
   1902 0.595415 0.313771 0.696937 0.364567 0.213706 
   1903 0.249479 0.689136 0.231765 0.517435 0.558625 
   1904 0.273830 0.953421 0.052283 0.517587 0.864897 
   1905 0.741251 0.681661 0.161862 0.647684 0.519099 
   1906 0.126471 0.539971 0.620181 0.875689 0.692137 
   1907 0.959357 0.740239 0.686533 0.853673 0.116473 
   1908 0.098460 0.825624 0.332357 0.053085 0.849584 
   1909 0.034927 0.366964 0.725413 0.449777 0.832614 
   1910 0.655817 0.379729 0.024833 0.541367 0.468918 
   1911 0.171826 0.381857 0.612791 0.646822 0.881232 
   1912 0.202408 0.450907 0.056287 0.322023 0.095225 
   1913 0.416787 0.957901 0.970140 0.141567 0.496595 
   1914 0.616433 0.217319 0.787061 0.239809 0.280165 
   1915 0.825730 0.737268 0.090048 0.469320 0.065097 
   1916 0.050686 0.117389 0.018487 0.254126 0.207289 
   1917 0.301740 0.796040 0.781387 0.883986 0.755861 
   1918 0.561757 0.967518 0.493460 0.107930 0.466577 
   1919 0.982295 0.784131 0.559468 0.551939 0.978623 
   1920 0.488051 0.714728 0.738864 0.818834 0.703239 
   1921 0.463437 0.797316 0.054854 0.665518 0.956642 
   1922 0.010317 0.880915 0.454184 0.112825 0.997585 
   1923 0.987331 0.306919 0.113630 0.735294 0.691619 
   1924 0.436886 0.954072 0.723627 0.494896 0.113845 
   1925 0.374223 0.297831 0.455448 0.768933 0.829993 
   1926 0.063541 0.097672 0.565595 0.882069 0.276474 
   1927 0.987422 0.674720 0.433329 0.794578 0.205327 
   1928 0.643943 0.235700 0.603972 0.000129 0.264737 
   1929 0.909210 0.572528 0.195492 0.611117 0.138128 
   1930 0.513536 0.803960 0.579399 0.954639 0.281257 
   1931 0.128177 0.732007 0.123697 0.049675 0.344951 
   1932 0.652530 0.380700 0.093873 0.777654 0.016121 
   1933 0.473334 0.223220 0.765456 0.083241 0.823888 
   1934 0.966818 0.837480 0.728558 0.609589 0.420653 
   1935 0.860612 0.507115 0.815148 0.512148 0.418094 
   1936 0.343972 0.732799 0.453586 0.609653 0.875425 
   1937 0.276116 0.611389 0.043503 0.021709 0.298892 
   1938 0.929877 0.982953 0.811861 0.464649 0.158966 
   1939 0.281926 0.511046 0.990315 0.364165 0.056826 
   1940 0.063742 0.340370 0.118090 0.178061 0.643594 
   1941 0.206837 0.692736 0.098880 0.047330 0.794797 
   1942 0.350463 0.929233 0.939198 0.293031 0.527617 
   1943 0.742660 0.434142 0.343965 0.022819 0.482395 
   1944 0.868466 0.139867 0.768953 0.806710 0.492141 
   1945 0.948172 0.888338 0.491296 0.555395 0.985383 
   1946 0.959561 0.276206 0.931889 0.682786 0.240373 
   1947 0.241650 0.860960 0.460412 0.884536 0.921155 
   1948 0.957438 0.725892 0.204369 0.004934 0.346485 
   1949 0.711174 0.951374 0.723196 0.029673 0.548230 
   1950 0.109483 0.868687 0.765818 0.973550 0.126208 
   1951 0.670046 0.515881 0.129076 0.349402 0.579531 
   1952 0.279782 0.021108 0.588964 0.365660 0.440015 
   1953 0.762276 0.162279 0.932256 0.708064 0.822852 
   1954 0.215965 0.283422 0.819615 0.646689 0.028953 
   1955 0.711104 0.221854 0.114574 0.644281 0.584298 
   1956 0.080849 0.053103 0.517844 0.149172 0.433187 
   1957 0.010345 0.514389 0.427994 0.259665 0.716843 
   1958 0.316045 0.931861 0.648145 0.799426 0.689258 
   1959 0.116931 0.710486 0.692037 0.215409 0.442830 
   1960 0.160120 0.129988 0.519072 0.730027 0.000823 
   1961 0.314433 0.745695 0.479332 0.609260 0.196879 
   1962 0.438623 0.422440 0.980986 0.192985 0.546974 
   1963 0.990561 0.534907 0.132928 0.528899 0.448647 
   1964 0.719099 0.402993 0.326473 0.244987 0.343538 
   1965 0.371858 0.556868 0.149431 0.191145 0.001796 
   1966 0.166203 0.540030 0.028132 0.849963 0.712864 
   1967 0.763277 0.767009 0.762141 0.615749 0.707968 
   1968 0.492644 0.425694 0.358721 0.691022 0.218070 
   1969 0.182084 0.689851 0.049085 0.676941 0.865902 
   1970 0.314697 0.062889 0.149153 0.417869 0.790154 
   1971 0.489195 0.146209 0.043423 0.268303 0.592160 
   1972 0.463662 0.116236 0.003696 0.134635 0.178494 
   1973 0.958558 0.608423 0.630830 0.177826 0.184074 
   1974 0.409566 0.862016 0.956898 0.099497 0.989264 
   1975 0.212778 0.317554 0.483462 0.258973 0.045463 
   1976 0.540364 0.606659 0.748016 0.108587 0.168651 
   1977 0.106790 0.495359 0.620872 0.229191 0.610471 
   1978 0.826497 0.185165 0.414104 0.791042 0.363147 
   1979 0.071566 0.318783 0.503230 0.963005 0.811041 
   1980 0.518215 0.946963 0.687407 0.969267 0.910555 
   1981 0.898218 0.738667 0.225334 0.794032 0.102565 
   1982 0.117063 0.868454 0.247508 0.239267 0.837074 
   1983 0.431336 0.015313 0.102683 0.470393 0.312148 
   1984 0.417488 0.150610 0.228067 0.565527 0.161383 
   1985 0.096727 0.393315 0.217444 0.424915 0.167426 
   1986 0.659145 0.740839 0.581219 0.907129 0.927876 
   1987 0.922208 0.660459 0.000874 0.732284 0.174207 
   1988 0.065578 0.438938 0.823608 0.785073 0.877570 
   1989 0.660053 0.523704 0.675876 0.456489 0.715010 
   1990 0.761516 0.911909 0.002798 0.994362 0.752005 
   1991 0.392847 0.246353 0.887338 0.090905 0.954356 
   1992 0.805537 0.684731 0.203793 0.238511 0.299910 
   1993 0.681501 0.909675 0.827927 0.006590 0.361830 
   1994 0.671529 0.232732 0.958813 0.092743 0.336068 
   1995 0.598903 0.977572 0.489267 0.575354 0.291680 
   1996 0.915454 0.754078 0.124273 0.037947 0.306498 
   1997 0.590869 0.639616 0.135206 0.468551 0.910066 
   1998 0.797466 0.709569 0.024384 0.074261 0.428634 
   1999 0.407834 0.969997 0.051760 0.286833 0.274836 
   2000 0.913820 0.754270 0.505740 0.146902 0.141816 
   2001 0.139566 0.706781 0.375424 0.436773 0.626480 
   2002 0.356812 0.657382 0.697511 0.960784 0.603225 
   2003 0.163675 0.357045 0.821433 0.973501 0.787872 
   2004 0.288598 0.163398 0.470342 0.847235 0.507841 
   2005 0.757751 0.412802 0.361180 0.928977 0.640088 
   2006 0.957050 0.621446 0.380448 0.484206 0.931942 
   2007 0.283675 0.859216 0.956645 0.742409 0.818125 
   2008 0.755087 0.350096 0.315990 0.898380 0.684589 
   2009 0.149540 0.006829 0.564978 0.386250 0.620289 
   2010 0.759915 0.959447 0.273137 0.440986 0.795511 
   2011 0.413093 0.203253 0.240482 0.390555 0.445025 
   2012 0.774709 0.563433 0.086503 0.788450 0.799126 
   2013 0.017688 0.946779 0.445945 0.826800 0.371518 
   2014 0.064445 0.104148 0.832999 0.655780 0.458164 
   2015 0.840960 0.769075 0.700822 0.757056 0.473219 
   2016 0.401858 0.940333 0.914378 0.804273 0.235600 
   2017 0.957594 0.572915 0.975148 0.768376 0.519653 
   2018 0.160601 0.164011 0.227178 0.049000 0.779312 
   2019 0.597884 0.670406 0.092329 0.356990 0.315405 
   2020 0.989295 0.473101 0.308082 0.703098 0.578700 
   2021 0.331766 0.043764 0.820155 0.184638 0.045482 
   2022 0.154297 0.281920 0.190926 0.540820 0.195018 
   2023 0.187660 0.230258 0.915704 0.817912 0.486042 
   2024 0.076001 0.291172 0.386293 0.166196 0.500445 
   2025 0.243402 0.063755 0.842956 0.664931 0.140043 
   2026 0.432274 0.773865 0.880460 0.711487 0.069767 
   2027 0.438135 0.295101 0.832778 0.908442 0.723817 
   2028 0.348109 0.190563 0.787296 0.357321 0.617161 
   2029 0.816251 0.649778 0.737957 0.391018 0.428472 
   2030 0.004711 0.308233 0.078400 0.864188 0.656646 
   2031 0.903283 0.933232 0.081327 0.705610 0.209232 
   2032 0.663291 0.280220 0.444004 0.049168 0.689283 
   2033 0.332757 0.375985 0.679659 0.598187 0.008585 
   2034 0.545428 0.320593 0.293806 0.533601 0.614243 
   2035 0.077117 0.806942 0.376033 0.604566 0.812545 
   2036 0.260251 0.436186 0.986259 0.827399 0.596419 
   2037 0.915959 0.283883 0.961000 0.528410 0.030633 
   2038 0.806404 0.920718 0.099831 0.964348 0.508981 
   2039 0.272052 0.743997 0.950007 0.768768 0.258452 
   2040 0.941709 0.301343 0.778494 0.559228 0.837673 
   2041 0.617528 0.999160 0.837835 0.369936 0.279809 
   2042 0.961562 0.482591 0.122933 0.093040 0.874418 
   2043 0.579163 0.243927 0.851411 0.661334 0.768426 
   2044 0.106263 0.657707 0.120568 0.480014 0.038372 
   2045 0.341811 0.993844 0.481025 0.177232 0.150157 
   2046 0.445177 0.308629 0.972146 0.851023 0.520192 
   2047 0.548966 0.872002 0.544931 0.387793 0.235077 
   2048 0.389072 0.399003 0.905423 0.497542 0.761226 
   2049 0.757313 0.382590 0.837647 0.447928 0.928788 
   2050 0.519143 0.820835 0.615366 0.507719 0.133904 
   2051 0.888784 0.437655 0.327671 0.552455 0.579409 
   2052 0.372560 0.737183 0.198039 0.672997 0.328986 
   2053 0.506106 0.084294 0.286060 0.349628 0.705728 
   2054 0.511468 0.343797 0.028161 0.552436 0.620514 
   2055 0.847520 0.958571 0.823952 0.808419 0.953123 
   2056 0.276426 0.902831 0.852602 0.355188 0.521269 
   2057 0.387668 0.891138 0.211877 0.555584 0.529080 
   2058 0.958236 0.981908 0.302139 0.514634 0.377651 
   2059 0.923383 0.222988 0.761935 0.845323 0.884711 
   2060 0.670698 0.403865 0.185739 0.697830 0.672420 
   2061 0.409769 0.218211 0.662628 0.491886 0.340075 
   2062 0.679748 0.297766 0.573280 0.886010 0.037858 
   2063 0.347895 0.797503 0.434739 0.939646 0.002827 
   2064 0.284599 0.976826 0.362831 0.562407 0.396183 
   2065 0.226783 0.654816 0.767759 0.582299 0.710843 
   2066 0.757082 0.654486 0.527390 0.897672 0.881461 
   2067 0.214526 0.220230 0.794217 0.481913 0.464822 
   2068 0.561949 0.603337 0.298904 0.270628 0.674303 
   2069 0.613662 0.730617 0.315459 0.187655 0.066861 
   2070 0.805464 0.731006 0.625064 0.328147 0.270191 
   2071 0.573490 0.450425 0.694053 0.175693 0.652991 
   2072 0.595313 0.110185 0.072162 0.942005 0.190575 
   2073 0.453190 0.137049 0.258818 0.934169 0.534114 
   2074 0.717099 0.434959 0.497759 0.529583 0.095711 
   2075 0.174931 0.730222 0.225973 0.423597 0.749244 
   2076 0.316304 0.196919 0.410853 0.563346 0.566241 
   2077 0.106746 0.153078 0.361675 0.494789 0.811063 
   2078 0.323617 0.802536 0.713001 0.588691 0.221655 
   2079 0.991318 0.431039 0.095902 0.292889 0.060583 
   2080 0.005525 0.551905 0.281208 0.119555 0.572773 
   2081 0.331465 0.292497 0.692938 0.285769 0.008407 
   2082 0.910534 0.038206 0.238901 0.813865 0.911298 
   2083 0.191689 0.888157 0.880850 0.262768 0.438641 
   2084 0.498886 0.877260 0.638928 0.686053 0.356360 
   2085 0.618917 0.021968 0.198052 0.085753 0.149672 
   2086 0.265157 0.188836 0.912810 0.245880 0.458059 
   2087 0.662349 0.847866 0.496047 0.004411 0.134795 
   2088 0.317391 0.332268 0.042516 0.207329 0.372304 
   2089 0.414157 0.310856 0.138840 0.711604 0.665817 
   2090 0.203754 0.298996 0.870494 0.501049 0.717107 
   2091 0.825300 0.915592 0.217872 0.315386 0.711925 
