param n := 191;

param M : 1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191 :=
   147 0.295526 0.122136 0.206099 0.106663 0.075317 0.289597 0.088462 0.031351 0.286493 0.155324 0.265789 0.284348 0.109648 0.264273 0.117028 0.017530 0.274830 0.050260 0.298176 0.100774 0.269488 0.142118 0.185184 0.050648 0.178439 0.292706 0.128293 0.292592 0.143062 0.239972 0.255950 0.019519 0.253452 0.106034 0.019022 0.045139 0.265931 0.164987 0.230774 0.100286 0.116056 0.150199 0.259830 0.277619 0.024436 0.154893 0.051805 0.237243 0.278688 0.091684 0.262145 0.021620 0.009404 0.102396 0.170150 0.153674 0.007271 0.070074 0.011372 0.220576 0.058096 0.038787 0.050900 0.168258 0.015506 0.066667 0.007316 0.000431 0.086326 0.097303 0.040811 0.152192 0.281953 0.244900 0.096481 0.055641 0.153120 0.083569 0.140500 0.249123 0.014460 0.010153 0.273527 0.276252 0.288735 0.113315 0.292680 0.074417 0.113380 0.213769 0.179596 0.210034 0.035749 0.249359 0.147710 0.217291 0.118641 0.284585 0.042865 0.203287 0.255885 0.197337 0.168517 0.278271 0.123604 0.265944 0.273451 0.187527 0.080369 0.047482 0.230920 0.283485 0.155826 0.166536 0.295877 0.006990 0.075215 0.167529 0.189334 0.268138 0.242403 0.004427 0.139084 0.237208 0.096243 0.037233 0.140349 0.038372 0.060781 0.238891 0.107614 0.138929 0.229359 0.153068 0.272447 0.209306 0.120547 0.133875 0.198873 0.028476 0.186542 0.113975 0.271884 0.221721 0.186802 0.188078 0.120614 0.213468 0.264392 0.157122 0.047995 0.200367 0.237389 0.045698 0.230783 0.012268 0.220043 0.077626 0.066238 0.004429 0.152756 0.003625 0.287451 0.202053 0.262374 0.010712 0.088420 0.191542 0.026478 0.250751 0.190292 0.141573 0.187433 0.127686 0.239973 0.220811 0.008340 0.072213 0.242022 0.021022 0.124581 0.161286 0.195879 0.010397 0.070515 0.107079 0.027893 0.296071 0.026957 0.043854 0.203948 
   148 0.298123 0.116994 0.110762 0.235891 0.185030 0.240075 0.184249 0.080345 0.005185 0.157655 0.101272 0.197376 0.021443 0.289763 0.234293 0.078098 0.053937 0.122887 0.014414 0.089238 0.182207 0.118047 0.022921 0.025195 0.263333 0.206043 0.061082 0.043886 0.100548 0.080717 0.010210 0.036607 0.259921 0.281074 0.058408 0.131841 0.291054 0.099755 0.116046 0.185470 0.176123 0.246014 0.227335 0.087742 0.210322 0.285822 0.144748 0.205795 0.007776 0.170465 0.273972 0.121191 0.161903 0.280123 0.132823 0.024545 0.044344 0.020392 0.138483 0.123891 0.273906 0.012150 0.140042 0.010287 0.013985 0.229821 0.249276 0.275271 0.242415 0.209390 0.036348 0.051966 0.029537 0.070587 0.079325 0.204140 0.098214 0.084642 0.093628 0.127608 0.108853 0.047328 0.249980 0.153912 0.063040 0.214292 0.004647 0.258933 0.089099 0.294137 0.125721 0.210407 0.009901 0.198985 0.174039 0.280110 0.093237 0.063475 0.243445 0.127357 0.101247 0.024498 0.240066 0.190603 0.092312 0.058076 0.278739 0.250666 0.188242 0.132971 0.115491 0.186951 0.158427 0.045522 0.235366 0.296335 0.186653 0.112421 0.173276 0.194650 0.167723 0.173043 0.145817 0.212486 0.025429 0.125901 0.207237 0.255338 0.250824 0.111052 0.073806 0.203351 0.166686 0.186678 0.266434 0.161552 0.182352 0.148713 0.011482 0.216980 0.122243 0.028039 0.227880 0.158339 0.212242 0.119392 0.217219 0.113689 0.295394 0.137191 0.013856 0.138097 0.058054 0.168094 0.115419 0.118325 0.186774 0.024869 0.211647 0.103651 0.284550 0.239546 0.020987 0.057674 0.094727 0.086626 0.291673 0.091541 0.295147 0.257579 0.096563 0.279925 0.116193 0.280798 0.216888 0.173978 0.045335 0.272479 0.109062 0.271362 0.117907 0.123021 0.277046 0.107765 0.074284 0.076950 0.263898 0.080387 0.166207 0.227339 0.112726 
   149 0.094942 0.216028 0.022627 0.194017 0.138887 0.030044 0.189473 0.230603 0.059088 0.113026 0.181002 0.260076 0.225526 0.126346 0.019206 0.239825 0.058547 0.135502 0.070230 0.296138 0.176811 0.064494 0.061052 0.075798 0.018184 0.183290 0.128562 0.259067 0.292780 0.050995 0.078483 0.137651 0.165180 0.223454 0.245552 0.240407 0.276859 0.026055 0.236316 0.170468 0.150643 0.110906 0.162811 0.276354 0.138147 0.243902 0.144623 0.217762 0.089099 0.158565 0.244118 0.215161 0.274907 0.225196 0.153249 0.220888 0.273509 0.147280 0.167873 0.276779 0.099539 0.094072 0.251422 0.230780 0.203677 0.100238 0.140075 0.139213 0.156099 0.107874 0.229842 0.270119 0.008745 0.101434 0.004947 0.235586 0.242897 0.202439 0.212971 0.237848 0.129371 0.049110 0.152861 0.054862 0.116303 0.232867 0.023978 0.074993 0.186574 0.085298 0.293519 0.005191 0.260575 0.247124 0.182806 0.282192 0.212258 0.276863 0.295064 0.268247 0.058983 0.242187 0.203594 0.093255 0.174406 0.268678 0.087636 0.222089 0.257214 0.072412 0.211514 0.254757 0.254637 0.033004 0.058803 0.043109 0.223625 0.083533 0.179690 0.129075 0.144964 0.079030 0.019356 0.271470 0.142835 0.175516 0.066852 0.145337 0.051765 0.143156 0.037085 0.009521 0.109988 0.168673 0.141970 0.110464 0.149786 0.017462 0.135381 0.058642 0.055147 0.067268 0.051266 0.155540 0.291273 0.100534 0.082535 0.114818 0.070653 0.191121 0.038322 0.229996 0.271114 0.202147 0.241054 0.071909 0.277877 0.062264 0.253335 0.110937 0.006719 0.066160 0.252745 0.068058 0.096784 0.200650 0.176395 0.214053 0.092508 0.230353 0.153648 0.023638 0.127947 0.087944 0.039720 0.221064 0.167255 0.053835 0.161169 0.098053 0.297724 0.114596 0.136941 0.150722 0.213119 0.241807 0.182115 0.071700 0.004178 0.252684 0.023754 
   150 0.060024 0.220267 0.292309 0.249163 0.214206 0.299679 0.169458 0.032446 0.296076 0.262656 0.288086 0.020392 0.142536 0.154837 0.194420 0.084253 0.220749 0.254794 0.258834 0.265122 0.193268 0.099350 0.023398 0.193857 0.114210 0.261826 0.131833 0.051221 0.235709 0.180120 0.049066 0.259811 0.206389 0.040498 0.187781 0.136786 0.032069 0.096906 0.081774 0.232767 0.041519 0.237414 0.043658 0.082007 0.294498 0.070872 0.189210 0.214725 0.144917 0.017767 0.193500 0.123759 0.298809 0.197459 0.148562 0.268190 0.142760 0.274069 0.176535 0.117490 0.161825 0.099373 0.112802 0.053230 0.055726 0.012191 0.024225 0.176226 0.051437 0.215928 0.094745 0.124916 0.003005 0.079888 0.060137 0.078405 0.252932 0.082349 0.201831 0.082383 0.052225 0.293959 0.150958 0.030467 0.076425 0.165547 0.188537 0.198847 0.043818 0.103252 0.127767 0.259220 0.298417 0.289797 0.089539 0.117749 0.036555 0.263587 0.285321 0.062130 0.119766 0.210553 0.223809 0.264583 0.104795 0.018483 0.084950 0.248087 0.025424 0.245895 0.148030 0.224109 0.232793 0.000487 0.057119 0.139154 0.232145 0.271885 0.042455 0.073492 0.200340 0.003651 0.295711 0.040923 0.176584 0.090319 0.088755 0.235399 0.266004 0.086946 0.228991 0.170226 0.139413 0.284531 0.078399 0.093341 0.183379 0.004871 0.080968 0.147098 0.242210 0.071223 0.250282 0.254366 0.003510 0.120005 0.181051 0.081594 0.039268 0.156658 0.198619 0.113806 0.049476 0.197223 0.261397 0.298076 0.132530 0.028650 0.221612 0.126726 0.067246 0.020186 0.264099 0.067107 0.124329 0.093336 0.236187 0.000939 0.136941 0.278568 0.233018 0.228510 0.196236 0.053495 0.234265 0.170282 0.277827 0.228123 0.173253 0.264044 0.031080 0.071784 0.296450 0.059878 0.269285 0.013426 0.086717 0.269479 0.047900 0.106318 0.145299 
   151 0.001545 0.269049 0.064728 0.182393 0.071767 0.046603 0.008144 0.014122 0.097274 0.197977 0.008893 0.001636 0.013337 0.017265 0.172221 0.284072 0.253232 0.162392 0.059885 0.152382 0.249571 0.088085 0.268944 0.052066 0.273440 0.096238 0.142009 0.273962 0.198078 0.060380 0.125737 0.241995 0.151684 0.151021 0.182332 0.151386 0.295257 0.284054 0.222563 0.173648 0.150615 0.059845 0.184195 0.299408 0.140673 0.137417 0.200655 0.065246 0.198335 0.246489 0.263775 0.125577 0.221019 0.061782 0.273593 0.180960 0.256141 0.213173 0.207559 0.256459 0.281670 0.133465 0.159223 0.253196 0.035021 0.007956 0.214301 0.187792 0.276611 0.240024 0.183266 0.263880 0.275241 0.284323 0.197806 0.043902 0.040689 0.041121 0.087279 0.281360 0.026617 0.255404 0.294598 0.073914 0.209206 0.171538 0.176874 0.210963 0.034436 0.030694 0.025123 0.053780 0.277385 0.149685 0.159080 0.197385 0.257284 0.260662 0.200374 0.135873 0.015234 0.015458 0.210103 0.012168 0.162004 0.276919 0.002368 0.061154 0.179986 0.050274 0.059494 0.275668 0.217476 0.171288 0.181312 0.251231 0.215704 0.023140 0.106243 0.137189 0.037250 0.133811 0.280473 0.043380 0.246605 0.137102 0.173110 0.106043 0.083601 0.168981 0.256245 0.274735 0.038874 0.245990 0.107601 0.298566 0.117419 0.173501 0.119242 0.120074 0.007384 0.262037 0.241811 0.101133 0.005706 0.268657 0.165965 0.011016 0.255568 0.160894 0.190822 0.013780 0.051622 0.158404 0.255817 0.132217 0.085571 0.082608 0.005399 0.020016 0.287642 0.106581 0.116756 0.012756 0.008580 0.135316 0.205898 0.024786 0.270498 0.215129 0.234910 0.172653 0.110517 0.163239 0.011761 0.003721 0.233697 0.272341 0.187071 0.251326 0.210071 0.039391 0.228993 0.002692 0.207861 0.058903 0.209082 0.086803 0.092408 0.240653 0.218065 
   152 0.236268 0.041576 0.226339 0.150114 0.051224 0.052720 0.032745 0.189307 0.089887 0.296903 0.162818 0.220149 0.223970 0.264894 0.215459 0.014827 0.089822 0.163329 0.156702 0.040718 0.115019 0.163121 0.161756 0.103862 0.264335 0.005127 0.060594 0.214002 0.156280 0.258354 0.253342 0.055426 0.078582 0.178903 0.200808 0.115830 0.208516 0.171070 0.226511 0.120019 0.217865 0.101218 0.205880 0.279600 0.182903 0.004361 0.268150 0.262971 0.203370 0.284762 0.256257 0.183177 0.267105 0.279514 0.188426 0.078562 0.132308 0.127043 0.115345 0.034065 0.214207 0.061633 0.199688 0.073477 0.091873 0.271006 0.064800 0.115595 0.097216 0.096009 0.181761 0.059699 0.030670 0.184992 0.099562 0.131591 0.041726 0.293120 0.045753 0.279408 0.020144 0.032733 0.277974 0.253450 0.036118 0.258279 0.052965 0.153954 0.215507 0.103453 0.297895 0.102350 0.294570 0.271889 0.266648 0.100821 0.005289 0.283562 0.266243 0.112127 0.147687 0.122228 0.128730 0.127363 0.048404 0.038378 0.223362 0.299133 0.067790 0.143090 0.047822 0.188037 0.263608 0.113488 0.127604 0.074584 0.272735 0.131625 0.224880 0.023777 0.126382 0.272510 0.096574 0.077226 0.124260 0.127826 0.157718 0.263554 0.147137 0.145287 0.097413 0.216351 0.181984 0.152245 0.268493 0.081999 0.264131 0.173120 0.042498 0.134581 0.049585 0.034141 0.036904 0.252130 0.099094 0.060655 0.065958 0.147531 0.029916 0.133412 0.270068 0.163117 0.089834 0.241607 0.286920 0.169491 0.230987 0.095917 0.145252 0.216133 0.235593 0.296192 0.092024 0.297731 0.214642 0.100508 0.239500 0.279733 0.146607 0.246626 0.076274 0.151271 0.178428 0.215926 0.206361 0.004058 0.239214 0.104956 0.001987 0.009882 0.225572 0.231058 0.238571 0.162928 0.210179 0.285731 0.006057 0.037229 0.298912 0.147805 0.109505 
   153 0.143669 0.202423 0.268748 0.052252 0.046694 0.055430 0.166591 0.282972 0.188564 0.066035 0.129270 0.191832 0.242293 0.004682 0.140996 0.236150 0.252897 0.286228 0.026357 0.286175 0.243631 0.182358 0.129574 0.101217 0.080189 0.260728 0.006811 0.117666 0.157669 0.105325 0.061250 0.029322 0.281300 0.217562 0.025143 0.238129 0.131973 0.159035 0.256588 0.112479 0.006285 0.177183 0.104706 0.053618 0.171835 0.008500 0.014367 0.278759 0.230729 0.215189 0.002552 0.085815 0.241640 0.105559 0.019641 0.067029 0.219812 0.259702 0.040147 0.054869 0.224048 0.024817 0.065105 0.280729 0.108180 0.141608 0.097278 0.294166 0.072589 0.013573 0.270948 0.252498 0.061580 0.231326 0.294165 0.273463 0.168688 0.024646 0.208407 0.114723 0.171199 0.034578 0.019960 0.019179 0.256342 0.093946 0.220177 0.161145 0.010827 0.126426 0.147545 0.092850 0.159440 0.033323 0.030684 0.282414 0.152734 0.170381 0.149212 0.191812 0.256311 0.202048 0.192854 0.241730 0.109696 0.197046 0.106353 0.254874 0.126285 0.027651 0.011928 0.059786 0.123745 0.006630 0.175020 0.208717 0.044057 0.157415 0.075270 0.220573 0.281613 0.070267 0.101551 0.244722 0.235008 0.267149 0.133949 0.007110 0.292409 0.276573 0.049819 0.052606 0.189855 0.158050 0.082563 0.011342 0.049455 0.034647 0.206623 0.196823 0.106048 0.123557 0.081976 0.292918 0.019107 0.105388 0.020611 0.212283 0.077969 0.222189 0.203571 0.029413 0.284711 0.154750 0.146080 0.042670 0.242119 0.039918 0.121741 0.002658 0.129866 0.110051 0.110522 0.045861 0.210820 0.183149 0.097306 0.161910 0.204572 0.055559 0.260865 0.074169 0.012775 0.247465 0.111765 0.029776 0.247540 0.128928 0.171921 0.079294 0.084907 0.229162 0.000922 0.198144 0.066268 0.048530 0.038665 0.198285 0.068766 0.239004 0.129658 
   154 0.289853 0.119760 0.141829 0.218059 0.116908 0.287548 0.242941 0.108251 0.024615 0.062695 0.031678 0.046232 0.046514 0.140771 0.259400 0.095264 0.042578 0.074792 0.262436 0.071128 0.219649 0.251558 0.035853 0.045905 0.194627 0.036329 0.001097 0.226428 0.162573 0.255975 0.202444 0.294032 0.261702 0.087532 0.245597 0.282664 0.129477 0.058320 0.095831 0.159293 0.042229 0.167535 0.192366 0.119411 0.197128 0.160801 0.093544 0.162885 0.080672 0.086987 0.042531 0.260135 0.001882 0.115575 0.286689 0.243738 0.033268 0.067321 0.184383 0.175807 0.028410 0.060953 0.294424 0.182353 0.117494 0.029831 0.250979 0.236333 0.279263 0.263465 0.006823 0.126364 0.203457 0.067084 0.129083 0.070604 0.218647 0.013711 0.018877 0.293641 0.034026 0.078138 0.130987 0.280762 0.112044 0.074844 0.269084 0.154653 0.043882 0.189577 0.275509 0.057676 0.038672 0.114193 0.152276 0.145674 0.273066 0.203360 0.165990 0.180674 0.027229 0.221198 0.106672 0.004693 0.088106 0.052412 0.022784 0.073818 0.071946 0.282627 0.061981 0.250419 0.280515 0.085395 0.019998 0.281082 0.018709 0.165207 0.131007 0.285761 0.274935 0.137048 0.105173 0.222760 0.204816 0.224370 0.138764 0.047062 0.180363 0.221416 0.160319 0.202218 0.267366 0.100334 0.228445 0.241777 0.179548 0.152390 0.016762 0.276758 0.194887 0.088272 0.005190 0.111770 0.181681 0.143639 0.278915 0.214016 0.008895 0.022217 0.095592 0.228759 0.049195 0.174258 0.174402 0.250330 0.194698 0.240729 0.055220 0.177015 0.063575 0.177700 0.002293 0.088824 0.207973 0.097683 0.028037 0.068028 0.125771 0.280030 0.070783 0.191808 0.287228 0.232300 0.229090 0.056251 0.067089 0.076892 0.079339 0.031751 0.116503 0.117231 0.056402 0.298913 0.053157 0.013082 0.034745 0.052878 0.143406 0.155554 0.070628 
   155 0.085622 0.004451 0.178330 0.234918 0.144608 0.156348 0.176488 0.150827 0.228258 0.202593 0.000415 0.106207 0.163546 0.173471 0.294108 0.263843 0.067123 0.008025 0.076758 0.126035 0.127637 0.049156 0.075140 0.141217 0.235876 0.025016 0.171834 0.029008 0.074487 0.219468 0.077295 0.020458 0.045886 0.250770 0.226207 0.085754 0.156068 0.008756 0.197077 0.034923 0.179156 0.047933 0.272923 0.052186 0.076311 0.187943 0.165246 0.033573 0.265279 0.011637 0.039408 0.166865 0.042330 0.207162 0.178449 0.097220 0.226607 0.017644 0.178257 0.070496 0.000416 0.239446 0.093638 0.139315 0.210470 0.050716 0.232406 0.098688 0.188008 0.052496 0.222307 0.080517 0.023187 0.163732 0.289123 0.135124 0.199687 0.112606 0.049197 0.299092 0.151063 0.254603 0.149404 0.188134 0.139193 0.284751 0.282209 0.011117 0.169171 0.006942 0.028304 0.084085 0.214083 0.033022 0.008110 0.248648 0.154046 0.096084 0.030813 0.249289 0.167130 0.251972 0.024867 0.072903 0.276055 0.035762 0.189597 0.011575 0.276324 0.256485 0.263742 0.052300 0.131115 0.171220 0.160732 0.126721 0.015084 0.094620 0.278652 0.227378 0.138010 0.106524 0.168612 0.162347 0.254894 0.049107 0.292402 0.097883 0.158782 0.220247 0.113354 0.012951 0.190928 0.287972 0.224153 0.162779 0.283313 0.201623 0.152650 0.218540 0.185555 0.267929 0.095838 0.220459 0.054190 0.112319 0.135939 0.108184 0.106264 0.258941 0.050028 0.217105 0.207533 0.118048 0.214197 0.037293 0.158197 0.228089 0.276894 0.131680 0.042824 0.195824 0.101923 0.207445 0.182188 0.111820 0.142371 0.224099 0.085731 0.187743 0.074814 0.115068 0.037003 0.081184 0.029984 0.024479 0.097429 0.279401 0.216945 0.204590 0.004374 0.029888 0.039668 0.238171 0.099527 0.224596 0.026516 0.168198 0.186202 0.171854 0.118223 
   156 0.124273 0.070574 0.187890 0.073197 0.279348 0.201612 0.281621 0.188602 0.092681 0.193266 0.234447 0.020120 0.002878 0.268154 0.161212 0.105235 0.293651 0.146432 0.034356 0.241562 0.043287 0.143376 0.286829 0.194099 0.111265 0.174048 0.013638 0.078885 0.244994 0.005442 0.165241 0.062047 0.185949 0.059006 0.021088 0.123549 0.206223 0.153842 0.148896 0.042059 0.173969 0.174805 0.266105 0.032157 0.068145 0.140161 0.295940 0.031638 0.105549 0.188822 0.176656 0.003906 0.276111 0.198761 0.025715 0.113001 0.273382 0.083301 0.206460 0.004455 0.129433 0.274341 0.040033 0.235276 0.187662 0.063565 0.152044 0.288330 0.143046 0.142952 0.036000 0.220521 0.175868 0.101476 0.041406 0.291819 0.155375 0.246114 0.246920 0.265400 0.092101 0.143233 0.051110 0.279444 0.293418 0.011048 0.099008 0.179349 0.119935 0.076928 0.238789 0.116267 0.168844 0.094068 0.187430 0.210304 0.201759 0.268356 0.122783 0.013807 0.217239 0.058968 0.005355 0.185770 0.180838 0.033804 0.265371 0.052311 0.269048 0.158638 0.257315 0.275644 0.246287 0.095514 0.155632 0.192886 0.194131 0.194849 0.179450 0.105407 0.144758 0.019882 0.126059 0.262693 0.198269 0.105686 0.124234 0.169508 0.293711 0.299218 0.240182 0.110725 0.238941 0.235147 0.060733 0.249833 0.026606 0.077520 0.021660 0.047365 0.228916 0.045373 0.118725 0.058695 0.199855 0.056673 0.097450 0.232123 0.254420 0.022914 0.091019 0.059084 0.239069 0.001455 0.294161 0.076903 0.249939 0.291215 0.258359 0.233296 0.080124 0.053898 0.255269 0.004318 0.284137 0.018194 0.028211 0.177635 0.018249 0.290718 0.069540 0.016679 0.260124 0.165399 0.097905 0.160705 0.104153 0.238723 0.166288 0.214467 0.054993 0.092166 0.276281 0.098926 0.090838 0.121007 0.107247 0.041866 0.152395 0.295537 0.003268 
   157 0.082556 0.072693 0.132700 0.238347 0.263348 0.225162 0.244641 0.150553 0.146502 0.153061 0.156979 0.272640 0.052141 0.226475 0.134629 0.223180 0.037803 0.299864 0.084897 0.288239 0.041465 0.214487 0.262329 0.070413 0.291911 0.103057 0.195647 0.085657 0.239103 0.276790 0.057279 0.275065 0.206370 0.295789 0.040159 0.081203 0.201662 0.221865 0.240719 0.241929 0.064234 0.036479 0.207302 0.174174 0.109575 0.286792 0.165810 0.053792 0.029204 0.260997 0.202736 0.214961 0.013532 0.211499 0.099749 0.191488 0.098680 0.095697 0.102728 0.052464 0.185716 0.278237 0.117646 0.286269 0.295557 0.015037 0.027880 0.094524 0.064730 0.255884 0.103964 0.148724 0.195153 0.028746 0.169690 0.220567 0.149312 0.261998 0.227333 0.059816 0.083542 0.104293 0.128066 0.004170 0.117395 0.073265 0.121975 0.297294 0.089205 0.158100 0.061979 0.175843 0.030726 0.168899 0.069602 0.071860 0.201104 0.200669 0.064810 0.146632 0.078357 0.017205 0.125711 0.102049 0.191683 0.031278 0.008852 0.235528 0.191866 0.119325 0.067004 0.229421 0.106303 0.265621 0.272858 0.036970 0.197258 0.250407 0.162926 0.120684 0.233920 0.271336 0.003236 0.008688 0.205344 0.036782 0.215061 0.188748 0.135136 0.104483 0.148473 0.016020 0.246735 0.090622 0.285483 0.107634 0.281612 0.168882 0.281991 0.155044 0.086778 0.021317 0.172580 0.199472 0.263034 0.126208 0.216809 0.194174 0.035885 0.122707 0.070590 0.070100 0.063316 0.236515 0.071361 0.185909 0.130519 0.168297 0.056652 0.052643 0.121877 0.128373 0.251098 0.231907 0.065297 0.175779 0.062126 0.034095 0.063876 0.109383 0.187432 0.019783 0.246816 0.086427 0.276678 0.183240 0.128124 0.023478 0.039022 0.080576 0.163047 0.291192 0.154241 0.287228 0.049484 0.248206 0.036062 0.203582 0.094611 0.085630 0.071127 
   158 0.242650 0.292088 0.092603 0.109277 0.111734 0.167270 0.131673 0.287404 0.199492 0.081424 0.127338 0.291068 0.159019 0.107802 0.283509 0.250602 0.036307 0.112768 0.211901 0.291225 0.193326 0.176341 0.218500 0.179382 0.026977 0.229377 0.138466 0.071588 0.118748 0.216917 0.268210 0.040617 0.023868 0.214046 0.238206 0.091869 0.196284 0.133709 0.131656 0.174919 0.164745 0.062530 0.097991 0.136881 0.267455 0.112752 0.236964 0.232334 0.136137 0.043617 0.253516 0.255125 0.071159 0.286652 0.158044 0.096044 0.270578 0.294864 0.205949 0.225856 0.063632 0.076844 0.261943 0.105271 0.022763 0.256713 0.230527 0.029865 0.059119 0.009761 0.243659 0.265721 0.292812 0.141428 0.143745 0.032312 0.028894 0.271543 0.060432 0.116827 0.153912 0.254479 0.104337 0.073313 0.153151 0.185403 0.127775 0.169089 0.177416 0.093504 0.051908 0.243312 0.262281 0.009201 0.070284 0.109267 0.075497 0.249101 0.135035 0.234890 0.030621 0.097450 0.042148 0.253435 0.137083 0.170069 0.186893 0.048403 0.177883 0.057760 0.181278 0.080742 0.130275 0.077742 0.118508 0.290936 0.202270 0.238755 0.165051 0.053780 0.149331 0.087745 0.299396 0.025071 0.068850 0.013789 0.171777 0.145916 0.013086 0.285449 0.257995 0.269293 0.286056 0.200583 0.266748 0.080632 0.222030 0.148165 0.136059 0.051417 0.272487 0.141597 0.293765 0.055657 0.240839 0.249448 0.014072 0.012840 0.162859 0.270182 0.234276 0.265707 0.079886 0.046253 0.157655 0.270989 0.220873 0.272275 0.240685 0.162540 0.149472 0.186594 0.188492 0.232012 0.085153 0.101268 0.243818 0.003180 0.189210 0.223202 0.032342 0.180732 0.058807 0.104744 0.124494 0.075083 0.090903 0.037116 0.163457 0.275006 0.004313 0.131451 0.129759 0.082922 0.186633 0.003260 0.239133 0.185316 0.123734 0.020766 0.285151 
   159 0.272158 0.253592 0.266833 0.290531 0.215840 0.277249 0.002602 0.278420 0.068404 0.252723 0.057447 0.267305 0.260808 0.263656 0.097153 0.258793 0.196587 0.018924 0.079410 0.147810 0.128907 0.207769 0.068179 0.192537 0.084622 0.235191 0.127885 0.239980 0.181342 0.090717 0.159733 0.113912 0.157941 0.228298 0.295136 0.214064 0.055659 0.105231 0.184406 0.181742 0.164636 0.043341 0.073411 0.017425 0.051859 0.162766 0.038920 0.102954 0.066366 0.175869 0.032112 0.244992 0.129262 0.298059 0.179674 0.240607 0.297926 0.166499 0.172041 0.277311 0.024056 0.271825 0.104274 0.241620 0.146252 0.247561 0.299217 0.189797 0.035041 0.293104 0.198587 0.243425 0.204744 0.263097 0.289090 0.060993 0.071166 0.088226 0.181846 0.176090 0.282713 0.184694 0.051668 0.120683 0.058055 0.061857 0.205296 0.176993 0.237962 0.003709 0.118201 0.189078 0.073989 0.009775 0.119337 0.289344 0.294748 0.209700 0.090098 0.181711 0.089889 0.103282 0.265455 0.223421 0.184774 0.009865 0.177990 0.034021 0.205963 0.210426 0.009627 0.159025 0.192549 0.096817 0.164879 0.043947 0.227859 0.238758 0.093744 0.033652 0.118301 0.029166 0.173808 0.230303 0.038919 0.131906 0.219744 0.030213 0.239488 0.186883 0.271145 0.222525 0.259873 0.194846 0.131415 0.217919 0.015885 0.260700 0.106165 0.155529 0.161445 0.266535 0.075209 0.277444 0.270588 0.178089 0.064863 0.145084 0.209478 0.120657 0.221987 0.198778 0.037058 0.270039 0.129334 0.289138 0.059062 0.055513 0.134164 0.056247 0.297554 0.212139 0.020935 0.292434 0.062771 0.189141 0.181637 0.027373 0.041112 0.212795 0.039442 0.223659 0.161910 0.204456 0.233376 0.267564 0.167723 0.083078 0.181608 0.098563 0.032818 0.228507 0.242060 0.186003 0.064686 0.280635 0.158832 0.162953 0.042679 0.067928 0.268086 
   160 0.185102 0.293423 0.212398 0.160508 0.203219 0.104660 0.059796 0.004067 0.189094 0.085452 0.291717 0.261110 0.215580 0.222741 0.288893 0.210995 0.161734 0.113011 0.201293 0.001932 0.015194 0.012003 0.266092 0.016130 0.275854 0.069417 0.174613 0.088728 0.066084 0.059514 0.148229 0.278175 0.210612 0.021547 0.123367 0.225110 0.257196 0.218453 0.130803 0.123242 0.187093 0.005987 0.259742 0.079148 0.148984 0.240489 0.296080 0.230410 0.208516 0.289239 0.286702 0.117135 0.278964 0.073666 0.092297 0.169284 0.221075 0.019099 0.163183 0.259064 0.030124 0.253870 0.174030 0.025922 0.183015 0.243408 0.277431 0.274305 0.122097 0.028360 0.289679 0.137791 0.211449 0.024488 0.037091 0.138315 0.092005 0.197196 0.274957 0.172781 0.061090 0.297507 0.190767 0.053741 0.283605 0.003643 0.185413 0.067856 0.250433 0.124170 0.073309 0.029678 0.036044 0.020985 0.009649 0.156915 0.237983 0.005616 0.043550 0.284171 0.193418 0.161752 0.179562 0.126119 0.292553 0.172264 0.024678 0.091389 0.281206 0.275414 0.123989 0.208725 0.091014 0.013852 0.170960 0.067605 0.141954 0.180319 0.280528 0.188494 0.202241 0.081732 0.055787 0.171435 0.157287 0.088806 0.177849 0.203506 0.187601 0.127364 0.260372 0.241671 0.144377 0.247212 0.142942 0.182663 0.286519 0.026265 0.194850 0.146673 0.093237 0.174114 0.255854 0.236022 0.163893 0.124149 0.166288 0.232801 0.214283 0.082542 0.099773 0.247160 0.068394 0.054127 0.131157 0.287719 0.056169 0.147261 0.055619 0.172370 0.202849 0.211410 0.003657 0.293513 0.148690 0.062325 0.140002 0.278492 0.094618 0.167205 0.014180 0.175284 0.183287 0.135420 0.131352 0.220629 0.287304 0.064344 0.082862 0.196541 0.110043 0.116702 0.146081 0.028179 0.016177 0.078347 0.178678 0.005043 0.110356 0.135366 0.235367 
