   1643 0.290045 0.350939 0.990903 0.716187 0.173170 
   1644 0.092137 0.679922 0.779647 0.087015 0.173894 
   1645 0.469294 0.977825 0.368962 0.780907 0.071623 
   1646 0.761169 0.183056 0.990320 0.961379 0.831017 
   1647 0.816221 0.469092 0.451425 0.514102 0.062058 
   1648 0.054821 0.089427 0.820565 0.858523 0.811472 
   1649 0.028251 0.927790 0.998606 0.108972 0.559436 
   1650 0.508278 0.077341 0.726829 0.122578 0.699179 
   1651 0.273402 0.066617 0.866799 0.983804 0.309656 
   1652 0.104270 0.981044 0.132117 0.260080 0.932355 
   1653 0.458494 0.165514 0.237659 0.213315 0.623836 
   1654 0.544537 0.582028 0.455225 0.017912 0.985785 
   1655 0.941095 0.912213 0.940755 0.583127 0.743186 
   1656 0.147359 0.377318 0.762294 0.288408 0.731990 
   1657 0.815341 0.705735 0.299584 0.877431 0.316935 
   1658 0.774079 0.471249 0.431890 0.386086 0.009573 
   1659 0.502030 0.558786 0.855287 0.596775 0.572634 
   1660 0.322517 0.710640 0.296632 0.339014 0.338153 
   1661 0.468588 0.929059 0.151309 0.958307 0.314098 
   1662 0.026623 0.878753 0.670221 0.377384 0.269762 
   1663 0.591376 0.831574 0.478825 0.539316 0.384883 
   1664 0.021238 0.579042 0.957938 0.256408 0.703380 
   1665 0.396171 0.451468 0.785952 0.612121 0.785707 
   1666 0.843673 0.834389 0.927386 0.338089 0.142697 
   1667 0.484875 0.198006 0.119255 0.052659 0.806559 
   1668 0.750363 0.416692 0.563171 0.573764 0.644821 
   1669 0.578904 0.612934 0.458841 0.357656 0.559947 
   1670 0.180584 0.960483 0.782714 0.012418 0.249358 
   1671 0.920739 0.648871 0.912732 0.028492 0.229858 
   1672 0.072766 0.153654 0.592508 0.570895 0.977685 
   1673 0.367491 0.232447 0.281255 0.174162 0.536064 
   1674 0.889641 0.764961 0.996350 0.546453 0.403024 
   1675 0.985276 0.414492 0.290117 0.007699 0.425305 
   1676 0.769688 0.900979 0.990547 0.105907 0.232738 
   1677 0.229309 0.829160 0.302890 0.731328 0.428087 
   1678 0.613192 0.798204 0.221986 0.452947 0.746645 
   1679 0.765709 0.709286 0.740868 0.873204 0.688039 
   1680 0.062068 0.974989 0.823106 0.041091 0.840852 
   1681 0.273206 0.120902 0.965023 0.633353 0.107990 
   1682 0.689602 0.025779 0.086868 0.217658 0.605495 
   1683 0.523408 0.289974 0.623249 0.672886 0.291706 
   1684 0.465165 0.549235 0.592873 0.545224 0.492188 
   1685 0.947740 0.315278 0.879103 0.066772 0.795520 
   1686 0.086725 0.971916 0.657080 0.243747 0.717793 
   1687 0.352660 0.962407 0.232640 0.149281 0.461242 
   1688 0.614362 0.297878 0.736009 0.677746 0.293681 
   1689 0.701685 0.698480 0.266688 0.419165 0.252468 
   1690 0.560363 0.800565 0.882894 0.949011 0.146108 
   1691 0.467488 0.438159 0.372441 0.952134 0.775706 
   1692 0.876971 0.943439 0.336776 0.420659 0.925840 
   1693 0.027562 0.566302 0.528211 0.837482 0.217941 
   1694 0.247625 0.648833 0.864839 0.248821 0.346960 
   1695 0.815158 0.789000 0.574163 0.045256 0.816028 
   1696 0.019055 0.935377 0.380464 0.801651 0.357312 
   1697 0.955501 0.366925 0.115003 0.823629 0.579408 
   1698 0.030908 0.054362 0.012762 0.995884 0.424283 
   1699 0.824893 0.867887 0.601526 0.964046 0.646251 
   1700 0.199696 0.325851 0.581483 0.676424 0.469069 
   1701 0.688014 0.042482 0.493087 0.858932 0.642435 
   1702 0.558233 0.825713 0.781464 0.867831 0.684702 
   1703 0.602809 0.559423 0.059833 0.033006 0.963818 
   1704 0.229506 0.204249 0.093886 0.931510 0.439395 
   1705 0.354626 0.800706 0.871029 0.964442 0.516952 
   1706 0.991568 0.195405 0.088382 0.198782 0.963046 
   1707 0.946552 0.111267 0.099638 0.993256 0.136758 
   1708 0.956087 0.875940 0.061437 0.649799 0.481223 
   1709 0.675444 0.014206 0.909237 0.853822 0.214941 
   1710 0.604236 0.139511 0.300251 0.539158 0.961343 
   1711 0.212835 0.559662 0.874462 0.144230 0.343082 
   1712 0.771646 0.355531 0.716792 0.748799 0.748549 
   1713 0.925707 0.875291 0.155755 0.318075 0.042306 
   1714 0.437862 0.832357 0.597966 0.162828 0.881863 
   1715 0.964203 0.059697 0.405710 0.478020 0.922635 
   1716 0.880417 0.119437 0.792494 0.397854 0.429625 
   1717 0.065596 0.266876 0.237003 0.382347 0.716373 
   1718 0.279331 0.949216 0.549972 0.004411 0.009330 
   1719 0.252020 0.601924 0.910860 0.874865 0.272116 
   1720 0.199701 0.148145 0.211840 0.111176 0.516801 
   1721 0.092197 0.302439 0.743615 0.321601 0.419030 
   1722 0.273688 0.543962 0.132601 0.786412 0.213211 
   1723 0.321211 0.430906 0.502233 0.013218 0.449040 
   1724 0.771317 0.440274 0.502055 0.893067 0.926902 
   1725 0.193905 0.751988 0.737719 0.471765 0.302590 
   1726 0.472458 0.937090 0.661682 0.788386 0.934537 
   1727 0.493671 0.955335 0.813351 0.972477 0.206264 
   1728 0.073494 0.747486 0.959950 0.120995 0.140741 
   1729 0.278191 0.289093 0.201601 0.406407 0.869675 
   1730 0.329812 0.859717 0.492177 0.999423 0.187226 
   1731 0.777245 0.576826 0.941338 0.532501 0.346204 
   1732 0.331620 0.067866 0.397404 0.909118 0.986375 
   1733 0.718546 0.998571 0.489272 0.926996 0.108415 
   1734 0.293113 0.083737 0.465830 0.278869 0.995050 
   1735 0.324519 0.105604 0.728030 0.576190 0.515477 
   1736 0.970187 0.244386 0.812478 0.020294 0.668347 
   1737 0.057620 0.518840 0.698161 0.110042 0.581405 
   1738 0.319179 0.582520 0.018976 0.453305 0.206025 
   1739 0.246513 0.905884 0.027655 0.350728 0.994203 
   1740 0.844045 0.568012 0.502463 0.775177 0.787077 
   1741 0.010367 0.959334 0.870801 0.562515 0.900743 
   1742 0.665571 0.874795 0.999767 0.107993 0.024453 
   1743 0.387597 0.834238 0.527692 0.254014 0.936754 
   1744 0.663144 0.932865 0.206793 0.026628 0.303110 
   1745 0.714632 0.764608 0.373905 0.285127 0.557636 
   1746 0.564314 0.246664 0.103164 0.065875 0.432152 
   1747 0.649611 0.437666 0.926064 0.317248 0.692895 
   1748 0.639696 0.458906 0.641913 0.683540 0.342775 
   1749 0.349816 0.421890 0.521229 0.493590 0.731325 
   1750 0.158709 0.532034 0.123267 0.209432 0.299060 
   1751 0.124399 0.687551 0.012799 0.286401 0.580055 
   1752 0.973501 0.781331 0.574371 0.774091 0.425246 
   1753 0.263614 0.823199 0.273373 0.005243 0.521397 
   1754 0.913015 0.199817 0.579655 0.100567 0.347181 
   1755 0.448554 0.791160 0.854231 0.900003 0.485438 
   1756 0.291889 0.901047 0.583881 0.207853 0.626290 
   1757 0.597712 0.428551 0.912024 0.965901 0.864738 
   1758 0.479401 0.404273 0.812031 0.023394 0.338576 
   1759 0.046110 0.917892 0.083074 0.938524 0.445043 
   1760 0.506757 0.976942 0.503713 0.475468 0.635102 
   1761 0.882758 0.173408 0.040943 0.920409 0.928700 
   1762 0.643448 0.388364 0.329158 0.314648 0.842506 
   1763 0.789201 0.046871 0.906901 0.667081 0.944612 
   1764 0.724848 0.281863 0.061349 0.728558 0.169835 
   1765 0.864688 0.318005 0.861065 0.750464 0.387453 
   1766 0.915751 0.640628 0.561136 0.106104 0.863510 
   1767 0.780040 0.331773 0.242365 0.867890 0.830461 
   1768 0.049069 0.741559 0.619113 0.153312 0.519059 
   1769 0.777465 0.257275 0.740635 0.312502 0.281173 
   1770 0.449737 0.138099 0.930567 0.117630 0.324989 
   1771 0.367931 0.085318 0.830291 0.887948 0.356347 
   1772 0.179409 0.451338 0.917130 0.663315 0.845835 
   1773 0.827213 0.350933 0.910351 0.946413 0.897959 
   1774 0.449214 0.659974 0.800407 0.043538 0.722812 
   1775 0.598396 0.259643 0.153759 0.197398 0.911092 
   1776 0.136836 0.547193 0.330545 0.002186 0.270249 
   1777 0.309676 0.126415 0.642575 0.511345 0.822381 
   1778 0.993861 0.993587 0.809196 0.075032 0.366792 
   1779 0.395641 0.470389 0.262737 0.035880 0.078046 
   1780 0.157882 0.441556 0.327220 0.681899 0.765680 
   1781 0.494010 0.072189 0.137596 0.368111 0.095268 
   1782 0.115885 0.979207 0.271353 0.167055 0.014677 
   1783 0.972990 0.241584 0.447661 0.858815 0.198225 
   1784 0.728777 0.537700 0.451844 0.856230 0.251958 
   1785 0.406285 0.990906 0.759877 0.146889 0.245285 
   1786 0.570881 0.060616 0.873329 0.085841 0.092003 
   1787 0.676777 0.657136 0.418950 0.449889 0.423176 
   1788 0.858326 0.979871 0.751137 0.837240 0.258273 
   1789 0.347783 0.060734 0.786917 0.860489 0.378993 
   1790 0.121247 0.899487 0.722857 0.727550 0.169828 
   1791 0.074014 0.777302 0.473406 0.391210 0.698914 
   1792 0.927391 0.432767 0.202662 0.303501 0.445265 
   1793 0.103666 0.079753 0.561603 0.713646 0.542209 
   1794 0.882104 0.134003 0.354603 0.099015 0.893057 
   1795 0.999919 0.641136 0.489705 0.073202 0.040408 
   1796 0.191050 0.222790 0.318300 0.386880 0.735585 
   1797 0.707620 0.487474 0.289070 0.597178 0.104587 
   1798 0.000072 0.726649 0.422005 0.756525 0.158845 
   1799 0.716321 0.931814 0.397363 0.527173 0.135546 
   1800 0.042792 0.368762 0.076192 0.317327 0.522700 
   1801 0.615269 0.373692 0.627203 0.928807 0.027113 
   1802 0.088335 0.325773 0.078741 0.592429 0.425694 
   1803 0.946599 0.430886 0.235490 0.925982 0.309018 
   1804 0.381448 0.727910 0.456060 0.479751 0.463176 
   1805 0.486771 0.291763 0.839254 0.041975 0.197138 
   1806 0.071666 0.930515 0.954456 0.552492 0.939001 
   1807 0.787943 0.908219 0.174067 0.024549 0.964404 
   1808 0.844173 0.512973 0.346831 0.927475 0.030261 
   1809 0.085262 0.599811 0.256490 0.121375 0.513786 
   1810 0.829180 0.891190 0.158517 0.580315 0.516837 
   1811 0.178136 0.289321 0.529311 0.723877 0.239066 
   1812 0.153861 0.562323 0.772092 0.495079 0.065323 
   1813 0.380537 0.916838 0.232035 0.583792 0.401348 
   1814 0.174959 0.729025 0.253581 0.149174 0.009915 
   1815 0.506261 0.837103 0.045597 0.006888 0.729171 
   1816 0.739204 0.537595 0.714096 0.948331 0.400811 
   1817 0.718143 0.386030 0.885932 0.581686 0.021799 
   1818 0.720254 0.438904 0.185175 0.237913 0.003534 
   1819 0.458733 0.576558 0.751710 0.434439 0.952565 
   1820 0.468861 0.307178 0.870856 0.719284 0.927698 
   1821 0.202479 0.853464 0.413472 0.500888 0.349281 
   1822 0.827665 0.762797 0.250460 0.277619 0.065308 
   1823 0.840506 0.426349 0.965954 0.128079 0.531814 
   1824 0.738436 0.645692 0.286187 0.740071 0.540896 
   1825 0.212260 0.215077 0.523574 0.735860 0.177093 
   1826 0.495319 0.658960 0.227085 0.786344 0.310632 
   1827 0.229856 0.399382 0.355331 0.060208 0.111440 
   1828 0.910750 0.427692 0.795162 0.706390 0.927699 
   1829 0.030496 0.819961 0.614303 0.716234 0.796855 
   1830 0.997426 0.328544 0.191352 0.108225 0.405082 
   1831 0.170998 0.698788 0.579050 0.614662 0.028483 
   1832 0.424893 0.181721 0.875139 0.009692 0.274459 
   1833 0.762799 0.320721 0.886524 0.833342 0.110289 
   1834 0.391336 0.438308 0.866583 0.782760 0.098667 
   1835 0.013072 0.117079 0.505001 0.048462 0.358461 
   1836 0.285266 0.834865 0.006116 0.167220 0.586498 
   1837 0.747671 0.265425 0.768585 0.208100 0.786751 
   1838 0.226161 0.123126 0.673028 0.965216 0.220364 
   1839 0.585388 0.290925 0.006513 0.518351 0.733557 
   1840 0.485416 0.486187 0.058349 0.187800 0.295888 
   1841 0.652813 0.740897 0.958361 0.504374 0.683773 
   1842 0.761505 0.253458 0.151347 0.920450 0.947799 
   1843 0.696650 0.718626 0.244494 0.330384 0.545911 
   1844 0.447634 0.141908 0.245475 0.576222 0.411029 
   1845 0.928593 0.958268 0.010498 0.775151 0.149427 
   1846 0.802121 0.434559 0.783050 0.569761 0.397345 
   1847 0.960160 0.685227 0.671862 0.430584 0.459944 
   1848 0.601847 0.734290 0.205287 0.416708 0.713127 
   1849 0.810662 0.001890 0.392938 0.105473 0.012380 
   1850 0.538178 0.595462 0.686418 0.703070 0.426119 
   1851 0.090603 0.334778 0.082707 0.093101 0.123363 
   1852 0.965067 0.158415 0.092103 0.483024 0.962632 
   1853 0.841216 0.189520 0.393881 0.522714 0.673888 
   1854 0.841999 0.157512 0.212793 0.278766 0.001954 
   1855 0.395915 0.057637 0.710788 0.304677 0.873319 
   1856 0.717544 0.822303 0.636816 0.631567 0.076716 
   1857 0.555376 0.289285 0.290095 0.354983 0.556856 
   1858 0.665705 0.791385 0.094119 0.388680 0.142919 
   1859 0.784058 0.998724 0.556558 0.416169 0.639174 
   1860 0.190145 0.757022 0.431758 0.585827 0.451713 
   1861 0.383450 0.420920 0.489277 0.222148 0.104002 
   1862 0.779071 0.751866 0.163779 0.771333 0.423204 
   1863 0.517811 0.491098 0.794721 0.183402 0.931082 
   1864 0.248611 0.925698 0.939864 0.168643 0.759190 
   1865 0.601854 0.197108 0.165278 0.956468 0.153122 
   1866 0.963632 0.575856 0.524616 0.712219 0.816941 
   1867 0.421644 0.427248 0.123029 0.960236 0.343739 
   1868 0.443148 0.691366 0.267830 0.737575 0.567212 
   1869 0.078442 0.704860 0.519446 0.615281 0.978126 
   1870 0.551668 0.812472 0.784315 0.981828 0.328904 
   1871 0.212831 0.712015 0.310448 0.395504 0.030440 
   1872 0.815512 0.843051 0.382198 0.421321 0.449165 
   1873 0.618979 0.485727 0.345922 0.147138 0.173225 
   1874 0.604071 0.511109 0.157753 0.754654 0.291604 
   1875 0.975114 0.245172 0.350837 0.019936 0.872461 
   1876 0.696832 0.019932 0.039239 0.360945 0.565282 
   1877 0.448250 0.449300 0.568943 0.857535 0.224925 
   1878 0.257684 0.079670 0.105269 0.482824 0.879480 
   1879 0.690775 0.526588 0.650632 0.967988 0.456631 
   1880 0.158274 0.164542 0.780418 0.509855 0.390110 
   1881 0.731195 0.578633 0.249382 0.417190 0.933049 
   1882 0.338545 0.504647 0.921003 0.746953 0.491861 
   1883 0.286912 0.614388 0.109930 0.953472 0.411527 
   1884 0.137657 0.504462 0.170839 0.170730 0.077620 
   1885 0.635174 0.098941 0.893163 0.380337 0.147146 
   1886 0.515577 0.002306 0.893665 0.034994 0.317988 
   1887 0.064845 0.378247 0.338311 0.005466 0.762459 
   1888 0.115505 0.435733 0.340334 0.170369 0.448244 
   1889 0.211735 0.003034 0.668283 0.463677 0.068464 
   1890 0.805945 0.185875 0.218145 0.320326 0.625810 
   1891 0.826518 0.339399 0.106721 0.804524 0.135880 
   1892 0.010260 0.411212 0.097103 0.079484 0.031752 
   1893 0.364601 0.799589 0.331616 0.721554 0.384939 
   1894 0.419865 0.409106 0.399381 0.168842 0.467438 
   1895 0.842318 0.947757 0.019030 0.198318 0.332760 
   1896 0.972410 0.935694 0.264121 0.902382 0.838734 
   1897 0.147213 0.288327 0.189184 0.945076 0.585431 
   1898 0.532043 0.576608 0.197993 0.114473 0.079184 
   1899 0.208331 0.488889 0.510010 0.617966 0.069671 
   1900 0.948872 0.814313 0.688980 0.624418 0.626241 
   1901 0.955735 0.860234 0.490350 0.431045 0.414182 
   1902 0.028157 0.794420 0.205869 0.955178 0.376981 
   1903 0.895007 0.021907 0.014980 0.144839 0.133135 
   1904 0.356345 0.889603 0.914930 0.441490 0.391526 
   1905 0.404552 0.413814 0.759962 0.724684 0.231110 
   1906 0.439189 0.639228 0.778422 0.393041 0.152984 
   1907 0.175090 0.692334 0.012951 0.368547 0.276015 
   1908 0.634021 0.604370 0.547888 0.437204 0.546168 
   1909 0.589689 0.582533 0.815278 0.493819 0.615644 
   1910 0.568300 0.726542 0.467618 0.623094 0.060234 
   1911 0.132780 0.718569 0.946589 0.604078 0.954384 
   1912 0.973526 0.435780 0.973775 0.305282 0.235416 
   1913 0.124127 0.910700 0.366450 0.744342 0.169155 
   1914 0.272659 0.118841 0.501000 0.828438 0.982759 
   1915 0.784058 0.981221 0.124264 0.679079 0.378318 
   1916 0.192812 0.455800 0.974467 0.427803 0.958386 
   1917 0.532603 0.880952 0.558625 0.440753 0.830376 
   1918 0.709074 0.745112 0.111134 0.848196 0.879535 
   1919 0.326776 0.125205 0.768614 0.310391 0.367062 
   1920 0.619579 0.280075 0.858963 0.271587 0.108899 
   1921 0.680300 0.932296 0.441730 0.567071 0.287392 
   1922 0.191782 0.343731 0.226951 0.355403 0.029561 
   1923 0.658013 0.292924 0.677694 0.267496 0.377264 
   1924 0.061610 0.796256 0.457104 0.298657 0.021590 
   1925 0.027901 0.040472 0.013142 0.442028 0.429102 
   1926 0.736840 0.028892 0.839355 0.881387 0.203189 
   1927 0.648702 0.643078 0.306762 0.127643 0.606425 
   1928 0.325935 0.054483 0.047351 0.184541 0.651077 
   1929 0.848460 0.952455 0.685056 0.569789 0.787396 
   1930 0.550767 0.863978 0.398520 0.657623 0.337771 
   1931 0.536548 0.311481 0.116042 0.480162 0.574505 
   1932 0.388112 0.811396 0.829682 0.017844 0.009237 
   1933 0.165834 0.654833 0.862764 0.263516 0.850922 
   1934 0.049623 0.180061 0.600118 0.096150 0.698597 
   1935 0.847501 0.131359 0.748305 0.562810 0.188730 
   1936 0.052543 0.396120 0.035901 0.472752 0.021139 
   1937 0.458062 0.912340 0.034073 0.552654 0.564329 
   1938 0.246390 0.692361 0.081988 0.409683 0.599337 
   1939 0.388872 0.379151 0.779890 0.078223 0.421968 
   1940 0.930150 0.928638 0.881305 0.649317 0.053765 
   1941 0.444585 0.067238 0.533489 0.361608 0.071838 
   1942 0.922536 0.579946 0.071928 0.155924 0.526739 
   1943 0.374791 0.693888 0.380920 0.404867 0.599054 
   1944 0.262571 0.699579 0.447975 0.931109 0.469352 
   1945 0.124877 0.786535 0.265135 0.533167 0.732887 
   1946 0.908876 0.900223 0.027918 0.267152 0.044529 
   1947 0.459571 0.073191 0.782358 0.290481 0.295889 
   1948 0.489316 0.985552 0.670640 0.398657 0.979430 
   1949 0.306653 0.746454 0.588017 0.209026 0.128327 
   1950 0.599391 0.523166 0.522498 0.457255 0.505783 
   1951 0.047655 0.445102 0.335660 0.592122 0.350753 
   1952 0.402800 0.655402 0.910534 0.914817 0.868627 
   1953 0.655824 0.713855 0.105476 0.133895 0.927833 
   1954 0.517850 0.476135 0.613864 0.301381 0.835726 
   1955 0.590559 0.281559 0.471003 0.433696 0.845151 
   1956 0.138093 0.950629 0.734573 0.445011 0.921272 
   1957 0.746350 0.736058 0.725409 0.160193 0.360436 
   1958 0.888692 0.924387 0.545487 0.478762 0.217366 
   1959 0.634677 0.831952 0.246919 0.394791 0.290799 
   1960 0.761700 0.852957 0.335022 0.611626 0.135730 
   1961 0.439695 0.464479 0.655078 0.734043 0.693502 
   1962 0.441378 0.088610 0.559430 0.004247 0.823575 
   1963 0.203752 0.096085 0.146420 0.289885 0.274034 
   1964 0.371324 0.806131 0.954089 0.214186 0.221422 
   1965 0.410045 0.299979 0.381886 0.731339 0.565035 
   1966 0.380256 0.048088 0.111629 0.520830 0.367273 
   1967 0.425458 0.052386 0.480790 0.560895 0.595324 
   1968 0.849152 0.310570 0.013367 0.965797 0.026811 
   1969 0.006953 0.627271 0.817976 0.332300 0.582424 
   1970 0.330603 0.614744 0.332777 0.875176 0.030435 
   1971 0.372877 0.649025 0.916886 0.645426 0.997863 
   1972 0.724840 0.952148 0.111222 0.199860 0.376547 
   1973 0.808822 0.180677 0.253582 0.066622 0.321015 
   1974 0.196720 0.891627 0.655506 0.218742 0.892183 
   1975 0.720691 0.885091 0.788751 0.618848 0.294783 
   1976 0.020063 0.796086 0.921723 0.715223 0.168465 
   1977 0.512137 0.524168 0.603834 0.599870 0.577447 
   1978 0.201668 0.810154 0.843590 0.656558 0.940844 
   1979 0.733842 0.196002 0.813178 0.693245 0.813909 
   1980 0.265076 0.608063 0.958729 0.905173 0.484131 
   1981 0.498980 0.643290 0.117440 0.028465 0.723527 
   1982 0.284782 0.153413 0.507845 0.734661 0.559989 
   1983 0.292451 0.779405 0.663766 0.892334 0.467502 
   1984 0.868736 0.300683 0.583322 0.391316 0.680483 
   1985 0.008596 0.291103 0.202608 0.363300 0.269117 
   1986 0.081189 0.716051 0.520952 0.594764 0.346588 
   1987 0.869734 0.987773 0.607831 0.137076 0.357631 
   1988 0.850982 0.728293 0.035771 0.115417 0.237980 
   1989 0.556695 0.513096 0.922374 0.737837 0.802378 
   1990 0.921883 0.573282 0.284821 0.827443 0.299895 
   1991 0.755492 0.819758 0.106163 0.196988 0.260070 
   1992 0.420772 0.717851 0.371424 0.161875 0.374292 
   1993 0.223134 0.654228 0.884053 0.716067 0.246544 
   1994 0.765183 0.219716 0.734176 0.773163 0.173273 
   1995 0.045209 0.260835 0.856704 0.846412 0.279701 
   1996 0.140138 0.683866 0.356388 0.609907 0.497804 
   1997 0.603480 0.105839 0.454743 0.427101 0.520877 
   1998 0.624942 0.471746 0.787832 0.170128 0.084232 
   1999 0.892425 0.813359 0.930823 0.604934 0.382542 
   2000 0.711811 0.704535 0.670707 0.145342 0.995011 
   2001 0.296460 0.412099 0.451554 0.247331 0.445889 
   2002 0.595044 0.206678 0.144521 0.781077 0.744487 
   2003 0.172894 0.728434 0.812233 0.012718 0.529279 
   2004 0.249123 0.907238 0.446952 0.561808 0.730548 
   2005 0.956855 0.392249 0.457728 0.619744 0.800213 
   2006 0.706031 0.824386 0.733039 0.756364 0.364371 
   2007 0.781530 0.268973 0.031599 0.566515 0.562644 
   2008 0.748736 0.615482 0.611055 0.919995 0.416615 
   2009 0.757162 0.206522 0.696664 0.525650 0.582502 
   2010 0.914964 0.025964 0.170493 0.123659 0.142701 
   2011 0.918019 0.736772 0.140112 0.747241 0.715632 
   2012 0.908344 0.229146 0.008232 0.667132 0.186219 
   2013 0.993044 0.323445 0.224884 0.022604 0.804574 
   2014 0.554619 0.148486 0.237115 0.992722 0.810777 
   2015 0.194368 0.834725 0.151142 0.817959 0.072127 
   2016 0.429610 0.862109 0.571699 0.182928 0.381210 
   2017 0.310162 0.891258 0.626777 0.106962 0.474883 
   2018 0.260383 0.186735 0.642165 0.462541 0.920485 
   2019 0.793959 0.906043 0.837000 0.605945 0.254308 
   2020 0.916554 0.086400 0.017329 0.429071 0.899431 
   2021 0.264906 0.575175 0.638190 0.094037 0.215435 
   2022 0.779933 0.110161 0.069709 0.293389 0.226393 
   2023 0.271779 0.744817 0.019091 0.284602 0.262289 
   2024 0.731903 0.732550 0.797706 0.673973 0.590517 
   2025 0.860827 0.615771 0.184342 0.424087 0.414308 
   2026 0.094145 0.356151 0.747119 0.944389 0.866459 
   2027 0.223699 0.871729 0.448864 0.123731 0.127131 
   2028 0.440446 0.840315 0.839655 0.808580 0.476452 
   2029 0.374327 0.748777 0.505405 0.102683 0.066992 
   2030 0.692575 0.960425 0.942389 0.234838 0.955163 
   2031 0.999252 0.546614 0.897378 0.403641 0.020260 
   2032 0.145492 0.433895 0.634205 0.542622 0.150445 
   2033 0.003356 0.747412 0.278454 0.057056 0.957868 
   2034 0.446181 0.263355 0.986540 0.274229 0.371473 
   2035 0.330309 0.361425 0.111340 0.688830 0.444936 
   2036 0.304475 0.101197 0.371706 0.631930 0.937006 
   2037 0.917586 0.761153 0.117775 0.942915 0.221749 
   2038 0.122473 0.235985 0.758279 0.368841 0.376884 
   2039 0.598870 0.850986 0.740750 0.856215 0.496105 
   2040 0.423249 0.616216 0.260609 0.271450 0.163212 
   2041 0.372997 0.824878 0.180702 0.767302 0.569772 
   2042 0.360861 0.268907 0.805526 0.983133 0.726795 
   2043 0.504534 0.096696 0.875772 0.772415 0.179609 
   2044 0.318206 0.810627 0.824514 0.878292 0.085309 
   2045 0.409520 0.504462 0.100649 0.668407 0.644406 
   2046 0.685318 0.802165 0.408821 0.894517 0.264514 
   2047 0.214220 0.551641 0.876616 0.151168 0.825484 
   2048 0.290848 0.004057 0.588580 0.089923 0.235449 
   2049 0.329503 0.277622 0.673367 0.277638 0.821961 
   2050 0.271107 0.846471 0.955631 0.968585 0.587511 
   2051 0.827559 0.681724 0.982815 0.863917 0.639844 
   2052 0.009954 0.645543 0.384903 0.079531 0.278496 
   2053 0.995580 0.736553 0.280395 0.198817 0.213549 
   2054 0.137905 0.274871 0.976226 0.875261 0.883063 
   2055 0.155946 0.383486 0.557386 0.488748 0.465803 
   2056 0.419150 0.037776 0.218056 0.690373 0.087870 
   2057 0.683174 0.311056 0.707926 0.624415 0.243062 
   2058 0.211788 0.131724 0.829125 0.355337 0.665570 
   2059 0.818934 0.516656 0.504377 0.713031 0.558756 
   2060 0.697306 0.486944 0.454043 0.684755 0.643189 
   2061 0.262209 0.618047 0.217909 0.506619 0.201248 
   2062 0.395073 0.127808 0.796891 0.136132 0.572957 
   2063 0.395808 0.409880 0.822789 0.613562 0.993183 
   2064 0.061484 0.096886 0.166425 0.060029 0.530641 
   2065 0.151327 0.213569 0.645972 0.235212 0.054486 
   2066 0.240572 0.297670 0.456855 0.676132 0.680153 
   2067 0.652929 0.460346 0.469991 0.813225 0.722606 
   2068 0.707391 0.376345 0.993344 0.502394 0.145398 
   2069 0.779549 0.964336 0.843543 0.281375 0.237120 
   2070 0.231607 0.029881 0.881824 0.373388 0.014002 
   2071 0.927997 0.698405 0.888314 0.487136 0.640436 
   2072 0.701291 0.625008 0.195645 0.499003 0.394811 
   2073 0.965930 0.603173 0.185656 0.114478 0.410034 
   2074 0.951761 0.497707 0.437959 0.399853 0.182988 
   2075 0.089157 0.864899 0.718417 0.287316 0.985965 
   2076 0.412440 0.527364 0.931691 0.044875 0.111700 
   2077 0.969663 0.964262 0.781858 0.749630 0.842427 
   2078 0.692294 0.838281 0.760911 0.370478 0.854233 
   2079 0.977524 0.049326 0.226741 0.872448 0.326169 
   2080 0.701380 0.257257 0.754891 0.908526 0.800051 
   2081 0.861699 0.839332 0.718696 0.421206 0.045715 
   2082 0.816745 0.597357 0.523828 0.520613 0.365216 
   2083 0.256971 0.382993 0.120773 0.596522 0.697235 
   2084 0.563599 0.254027 0.254750 0.644688 0.668198 
   2085 0.704670 0.739877 0.153768 0.016320 0.400589 
   2086 0.081689 0.047743 0.967233 0.242230 0.450461 
   2087 0.559407 0.981571 0.217542 0.792842 0.293755 
   2088 0.739695 0.811579 0.059893 0.250756 0.305346 
   2089 0.612099 0.755252 0.085609 0.789491 0.358970 
   2090 0.438031 0.260456 0.878638 0.797080 0.288665 
   2091 0.884435 0.901272 0.464445 0.950167 0.432621 
   2092 0.005568 0.572151 0.807753 0.525014 0.363245 
   2093 0.751909 0.556442 0.856872 0.758991 0.249168 
   2094 0.026583 0.992879 0.905603 0.049871 0.551300 
   2095 0.474277 0.077440 0.179077 0.692492 0.090223 
   2096 0.686882 0.453446 0.879907 0.138737 0.898278 
   2097 0.918616 0.613511 0.672087 0.795782 0.976637 
   2098 0.018910 0.695378 0.145548 0.250143 0.877701 
   2099 0.204845 0.096358 0.081437 0.563169 0.217457 
   2100 0.989269 0.603139 0.915811 0.081125 0.789457 
   2101 0.810577 0.679043 0.005426 0.885149 0.736539 
   2102 0.095239 0.238868 0.852095 0.833037 0.009076 
   2103 0.655019 0.084802 0.491189 0.464500 0.159251 
   2104 0.617580 0.041000 0.059487 0.652921 0.731943 
   2105 0.866316 0.768082 0.768413 0.754131 0.836116 
   2106 0.720260 0.252594 0.608046 0.532091 0.048908 
   2107 0.714643 0.818348 0.641136 0.741237 0.180736 
   2108 0.883320 0.681877 0.533949 0.857622 0.333730 
