   1459 0.349837 0.518279 0.414463 0.482650 0.880791 0.190424 0.729343 0.609260 0.260320 0.540438 0.017602 0.900785 0.041304 
   1460 0.547107 0.245793 0.878764 0.103234 0.158876 0.974122 0.640734 0.135957 0.177940 0.245986 0.259823 0.708538 0.795064 
   1461 0.238090 0.226580 0.017039 0.006522 0.283760 0.389188 0.580504 0.796471 0.369938 0.599887 0.828792 0.849588 0.772506 
   1462 0.436755 0.589966 0.493751 0.628936 0.834326 0.920239 0.713523 0.002704 0.357694 0.955019 0.569994 0.425938 0.632539 
   1463 0.716128 0.937971 0.150106 0.104999 0.258226 0.323079 0.440624 0.039566 0.464665 0.565665 0.932775 0.653876 0.126907 
   1464 0.932596 0.815636 0.446144 0.601291 0.029615 0.557917 0.609835 0.638726 0.001426 0.147099 0.472604 0.671779 0.056095 
   1465 0.921878 0.532624 0.052632 0.123667 0.770431 0.222365 0.795258 0.597692 0.355748 0.463187 0.593468 0.107877 0.517775 
   1466 0.192495 0.726602 0.354088 0.374784 0.773565 0.321123 0.213308 0.737965 0.560070 0.245734 0.306503 0.566695 0.000247 
   1467 0.115617 0.666047 0.028172 0.984515 0.767244 0.661005 0.473097 0.764364 0.567355 0.033065 0.242347 0.980461 0.171556 
   1468 0.311335 0.642811 0.369768 0.807874 0.315208 0.948339 0.578352 0.510648 0.471074 0.168475 0.316275 0.110504 0.811951 
   1469 0.259760 0.910720 0.547164 0.714824 0.828902 0.049280 0.737466 0.523289 0.222069 0.078819 0.397335 0.767343 0.126128 
   1470 0.048528 0.566731 0.091762 0.626831 0.875701 0.802804 0.497682 0.661913 0.831688 0.625342 0.896977 0.271709 0.493601 
   1471 0.166688 0.193896 0.801293 0.177176 0.537709 0.697659 0.295558 0.646515 0.497189 0.859583 0.605796 0.114544 0.013214 
   1472 0.270045 0.703970 0.613773 0.156456 0.906923 0.487928 0.487404 0.756106 0.068476 0.548267 0.707969 0.036624 0.936768 
   1473 0.647817 0.340763 0.388690 0.367226 0.002099 0.228693 0.391083 0.919805 0.614208 0.064518 0.757673 0.256465 0.576740 
   1474 0.892226 0.610481 0.176010 0.704002 0.152739 0.205203 0.981755 0.221153 0.706458 0.346695 0.449422 0.254448 0.308169 
   1475 0.299554 0.279552 0.008886 0.387882 0.577466 0.707350 0.939399 0.585886 0.482012 0.670728 0.410035 0.555304 0.090513 
   1476 0.762542 0.807620 0.055742 0.400802 0.006729 0.481578 0.020946 0.282487 0.212727 0.907297 0.677518 0.725388 0.960889 
   1477 0.855840 0.965208 0.827269 0.360608 0.827156 0.723672 0.150690 0.802157 0.117532 0.676966 0.824058 0.032461 0.748635 
   1478 0.018631 0.213684 0.510118 0.369072 0.206007 0.999015 0.109385 0.108289 0.060461 0.186305 0.914855 0.418870 0.302151 
   1479 0.990468 0.612616 0.440323 0.431769 0.765637 0.877195 0.771535 0.224192 0.219394 0.872622 0.032730 0.543732 0.814622 
   1480 0.191606 0.389954 0.084037 0.433604 0.594079 0.159631 0.926333 0.161383 0.455158 0.477277 0.120353 0.573689 0.780414 
   1481 0.389420 0.688752 0.904454 0.827382 0.663996 0.585046 0.729735 0.411296 0.166858 0.620434 0.032743 0.127147 0.393709 
   1482 0.269674 0.260837 0.969033 0.121162 0.028053 0.879717 0.833439 0.890370 0.568602 0.058845 0.317930 0.084646 0.408060 
   1483 0.021633 0.135209 0.886997 0.010840 0.745080 0.264086 0.938536 0.932054 0.839267 0.871831 0.759795 0.290810 0.402254 
   1484 0.691940 0.369104 0.466401 0.239102 0.161472 0.558451 0.498687 0.498590 0.861476 0.676053 0.306904 0.534582 0.282081 
   1485 0.074075 0.077235 0.958586 0.328034 0.913426 0.541549 0.105016 0.246374 0.946761 0.691289 0.577429 0.812044 0.953367 
   1486 0.736572 0.397088 0.769754 0.723339 0.238143 0.524164 0.496126 0.169107 0.426425 0.397592 0.836889 0.417171 0.195609 
   1487 0.638051 0.969243 0.758494 0.028660 0.272209 0.249034 0.004939 0.049827 0.414587 0.373846 0.461307 0.173694 0.654190 
   1488 0.579168 0.863458 0.405025 0.463063 0.329210 0.126685 0.254877 0.234521 0.766322 0.644433 0.070668 0.406191 0.529633 
   1489 0.801249 0.593202 0.296777 0.529676 0.485023 0.312344 0.760877 0.909193 0.930865 0.510379 0.441166 0.338543 0.986664 
   1490 0.988118 0.758959 0.182812 0.425404 0.151326 0.347463 0.846359 0.838504 0.338807 0.678518 0.785368 0.831584 0.132833 
   1491 0.839448 0.305821 0.349123 0.901037 0.917967 0.747826 0.213611 0.884429 0.586954 0.193100 0.103524 0.124487 0.838342 
   1492 0.168289 0.624749 0.933968 0.522479 0.063401 0.867139 0.922942 0.327358 0.169842 0.451353 0.039698 0.740787 0.434279 
   1493 0.907130 0.663757 0.956493 0.987395 0.882252 0.564241 0.764760 0.961730 0.525014 0.967158 0.822662 0.984657 0.725376 
   1494 0.068184 0.309084 0.542224 0.656133 0.847756 0.168652 0.980002 0.522333 0.108089 0.219225 0.817977 0.057163 0.161418 
   1495 0.518125 0.879880 0.813235 0.054371 0.722929 0.934483 0.663700 0.036244 0.419588 0.798051 0.070792 0.726023 0.698486 
   1496 0.268321 0.882949 0.049039 0.756658 0.168124 0.804222 0.979824 0.735996 0.452018 0.503618 0.404015 0.742563 0.505406 
   1497 0.359323 0.576850 0.021595 0.474552 0.716486 0.090971 0.386539 0.132916 0.185716 0.592578 0.316035 0.399360 0.074935 
   1498 0.494201 0.689931 0.639673 0.374297 0.447924 0.687614 0.516266 0.081205 0.972577 0.096114 0.770928 0.350112 0.542600 
   1499 0.451259 0.597907 0.933037 0.784485 0.677233 0.582015 0.296274 0.403519 0.251202 0.710350 0.449497 0.744359 0.649547 
   1500 0.366258 0.619804 0.201578 0.204561 0.921929 0.146771 0.273270 0.299923 0.305863 0.518610 0.892928 0.976301 0.426415 
   1501 0.815365 0.444681 0.066495 0.300560 0.133122 0.238088 0.550427 0.025344 0.108292 0.873936 0.524402 0.106023 0.321130 
   1502 0.646252 0.609890 0.763028 0.421764 0.514232 0.450065 0.139083 0.405181 0.270048 0.604819 0.902126 0.098500 0.380092 
   1503 0.026395 0.465305 0.568831 0.040125 0.216409 0.195386 0.510745 0.768250 0.634303 0.934131 0.273901 0.404311 0.554498 
   1504 0.248702 0.069995 0.593251 0.272751 0.255313 0.926961 0.857929 0.995771 0.329945 0.787456 0.654202 0.174559 0.024327 
   1505 0.201235 0.020536 0.718313 0.842943 0.561679 0.236366 0.700524 0.906552 0.574700 0.076082 0.901632 0.666243 0.079571 
   1506 0.447548 0.778144 0.899728 0.626203 0.303334 0.702624 0.485270 0.311117 0.598302 0.800840 0.095056 0.847472 0.521496 
   1507 0.700023 0.669212 0.564443 0.622964 0.549837 0.448014 0.555173 0.400612 0.781824 0.572032 0.039424 0.272986 0.524275 
   1508 0.136110 0.050598 0.024438 0.559014 0.690371 0.761576 0.879640 0.551597 0.238150 0.454824 0.732045 0.348899 0.945713 
   1509 0.188432 0.971545 0.120064 0.350731 0.737041 0.063863 0.714426 0.999752 0.145637 0.364504 0.930738 0.265850 0.148660 
   1510 0.703787 0.534682 0.426497 0.882104 0.132423 0.578206 0.763339 0.764128 0.922667 0.139561 0.049281 0.586526 0.139034 
   1511 0.490535 0.701455 0.526687 0.883579 0.681963 0.261206 0.019919 0.003548 0.164636 0.202754 0.056582 0.481223 0.833539 
   1512 0.621769 0.076372 0.083215 0.544282 0.517955 0.019053 0.266977 0.330387 0.992602 0.617496 0.973313 0.769539 0.235250 
   1513 0.142411 0.924852 0.831038 0.252695 0.479113 0.964609 0.020446 0.650535 0.882873 0.468043 0.986381 0.362903 0.332444 
   1514 0.677576 0.656119 0.986171 0.088925 0.358775 0.399196 0.606987 0.971509 0.130327 0.845521 0.307527 0.454205 0.195789 
   1515 0.258150 0.658442 0.722982 0.973455 0.994548 0.039658 0.935659 0.390021 0.395109 0.109962 0.847215 0.412600 0.100927 
   1516 0.225797 0.715348 0.918829 0.968865 0.025947 0.747584 0.359845 0.675784 0.970772 0.799199 0.436030 0.141938 0.116032 
   1517 0.483499 0.058509 0.737138 0.718585 0.166245 0.585416 0.311593 0.904362 0.784890 0.376701 0.713210 0.417889 0.051304 
   1518 0.255732 0.020869 0.472353 0.062511 0.741801 0.647967 0.061490 0.659786 0.065327 0.947588 0.704508 0.998185 0.337925 
   1519 0.758527 0.543321 0.666714 0.797992 0.143737 0.559166 0.723478 0.515224 0.846427 0.201672 0.920181 0.733481 0.247143 
   1520 0.427127 0.926173 0.873755 0.463116 0.778699 0.568628 0.071375 0.209738 0.005239 0.681907 0.413942 0.125757 0.329891 
   1521 0.229911 0.060636 0.950111 0.802854 0.096388 0.303712 0.740567 0.514296 0.589281 0.310175 0.197583 0.460353 0.167872 
   1522 0.753415 0.587032 0.622744 0.840534 0.599386 0.562660 0.441770 0.534854 0.394647 0.855670 0.908730 0.587212 0.698490 
   1523 0.488267 0.692143 0.951205 0.465279 0.336532 0.534659 0.082889 0.391125 0.595077 0.931157 0.081864 0.653108 0.776469 
   1524 0.512527 0.465583 0.158139 0.705674 0.016394 0.141155 0.873229 0.455972 0.454739 0.827457 0.844488 0.554066 0.072272 
   1525 0.483137 0.947579 0.616933 0.379102 0.730627 0.353809 0.182701 0.732395 0.320636 0.323912 0.929691 0.431533 0.850102 
   1526 0.715257 0.505125 0.306963 0.472463 0.004645 0.419979 0.953946 0.745540 0.440319 0.779410 0.896521 0.102153 0.632202 
   1527 0.359112 0.375449 0.708844 0.169969 0.153281 0.266785 0.184573 0.477432 0.763009 0.639054 0.887429 0.826704 0.465749 
   1528 0.490510 0.951182 0.534005 0.872371 0.521885 0.992048 0.072689 0.561291 0.521515 0.612018 0.414423 0.948151 0.510404 
   1529 0.835913 0.681411 0.237608 0.887592 0.728786 0.679313 0.309966 0.584375 0.984821 0.999938 0.164797 0.240892 0.739459 
   1530 0.142965 0.635090 0.561950 0.789155 0.269953 0.275014 0.294193 0.715148 0.141869 0.118854 0.108465 0.726947 0.353539 
   1531 0.379186 0.060681 0.452419 0.961526 0.491766 0.544712 0.987542 0.446248 0.585604 0.019279 0.299127 0.975538 0.276499 
   1532 0.424294 0.140216 0.788145 0.579524 0.521115 0.268713 0.927186 0.663754 0.852551 0.964356 0.573966 0.857520 0.808262 
   1533 0.972702 0.987456 0.895975 0.596151 0.544674 0.394532 0.429662 0.200102 0.457012 0.404124 0.884858 0.212017 0.377276 
   1534 0.388408 0.060681 0.137475 0.612543 0.958787 0.750950 0.954759 0.149706 0.367418 0.416554 0.783559 0.050131 0.546336 
   1535 0.817685 0.404569 0.480902 0.231653 0.464287 0.530045 0.163609 0.212081 0.535371 0.871742 0.672142 0.872769 0.722564 
   1536 0.712285 0.862118 0.775485 0.414078 0.764272 0.209637 0.443211 0.459649 0.026021 0.629657 0.281286 0.238516 0.898082 
   1537 0.561873 0.060150 0.764697 0.833295 0.926416 0.354099 0.721209 0.373239 0.682678 0.748065 0.122708 0.973540 0.374128 
   1538 0.719923 0.021537 0.660876 0.035843 0.632605 0.004756 0.216376 0.646305 0.082748 0.716232 0.805886 0.912501 0.833711 
   1539 0.243569 0.828098 0.240145 0.229400 0.511798 0.077510 0.170389 0.900487 0.450269 0.202705 0.526459 0.400485 0.376051 
   1540 0.636983 0.198160 0.998638 0.074477 0.813449 0.387439 0.997468 0.507526 0.279120 0.975141 0.981984 0.674035 0.887217 
   1541 0.477761 0.625852 0.393242 0.076708 0.256156 0.524123 0.003436 0.442241 0.815370 0.422224 0.349375 0.692788 0.439900 
   1542 0.582911 0.703136 0.721457 0.668284 0.086853 0.015613 0.439916 0.576473 0.447300 0.224608 0.331845 0.049504 0.762682 
   1543 0.868836 0.992200 0.723108 0.102417 0.910298 0.810799 0.251788 0.476771 0.602925 0.727400 0.701682 0.152410 0.831919 
   1544 0.249221 0.034269 0.065088 0.773894 0.505364 0.270231 0.872945 0.108164 0.132214 0.344490 0.611694 0.538921 0.223261 
   1545 0.433442 0.555730 0.149138 0.701454 0.191011 0.341374 0.259585 0.329056 0.251590 0.234202 0.444490 0.562602 0.129056 
   1546 0.354086 0.986858 0.784780 0.854202 0.928491 0.077776 0.977551 0.012047 0.985159 0.580457 0.154953 0.547562 0.463754 
   1547 0.022326 0.205418 0.233311 0.684244 0.467228 0.856938 0.746466 0.187954 0.691801 0.144232 0.762762 0.049015 0.212602 
   1548 0.293969 0.465839 0.780515 0.965549 0.268878 0.480001 0.907808 0.379209 0.913230 0.727084 0.761336 0.581889 0.766479 
   1549 0.178161 0.758901 0.434454 0.122610 0.388000 0.526934 0.816640 0.278533 0.906173 0.716623 0.986771 0.477863 0.686251 
   1550 0.397752 0.019304 0.455018 0.622540 0.273672 0.057581 0.999494 0.214793 0.508588 0.871268 0.657251 0.465095 0.599430 
   1551 0.839068 0.641099 0.258145 0.228140 0.022306 0.564329 0.097510 0.703340 0.055112 0.637073 0.261910 0.744799 0.651656 
   1552 0.027729 0.925453 0.461702 0.443882 0.122726 0.354310 0.360334 0.702936 0.996412 0.595143 0.915498 0.343112 0.327353 
   1553 0.073808 0.251997 0.961232 0.490697 0.449412 0.421104 0.715438 0.862693 0.360192 0.360152 0.191221 0.777371 0.283560 
   1554 0.310391 0.510083 0.410606 0.371639 0.226420 0.476574 0.557482 0.572198 0.889665 0.113016 0.827029 0.859931 0.919759 
   1555 0.872984 0.101742 0.361834 0.698509 0.181184 0.380790 0.798593 0.686007 0.929341 0.857644 0.219799 0.882094 0.526772 
   1556 0.489368 0.941508 0.861500 0.764805 0.205192 0.760117 0.189065 0.119071 0.287154 0.879182 0.246515 0.495440 0.634120 
   1557 0.795151 0.339019 0.103973 0.885042 0.344546 0.049922 0.427521 0.307533 0.750758 0.022016 0.678223 0.497616 0.814446 
   1558 0.724514 0.133882 0.703766 0.934022 0.197169 0.664512 0.839811 0.181149 0.835910 0.669397 0.211373 0.879366 0.627784 
   1559 0.570808 0.590598 0.087300 0.294181 0.681348 0.560679 0.736886 0.111366 0.985386 0.458505 0.199914 0.241716 0.829540 
   1560 0.242803 0.101327 0.582166 0.659214 0.625264 0.908373 0.958883 0.114078 0.842842 0.997270 0.613918 0.308185 0.016814 
   1561 0.788362 0.089059 0.307578 0.149843 0.391993 0.268809 0.710057 0.437995 0.680272 0.680641 0.402327 0.503998 0.903728 
   1562 0.252859 0.030472 0.045723 0.000678 0.093943 0.052357 0.003825 0.381922 0.748376 0.345230 0.811268 0.736450 0.371177 
   1563 0.387720 0.139556 0.859604 0.821244 0.001974 0.035825 0.789368 0.448249 0.863989 0.113945 0.924882 0.929047 0.193508 
   1564 0.146640 0.760624 0.897994 0.327263 0.357736 0.966572 0.216312 0.357837 0.165337 0.344065 0.061784 0.618802 0.938393 
   1565 0.594932 0.765823 0.382267 0.101732 0.139432 0.789926 0.828772 0.030999 0.317847 0.424819 0.127175 0.640938 0.537352 
   1566 0.141505 0.017194 0.788698 0.102225 0.538353 0.013553 0.252259 0.800190 0.289090 0.974568 0.835084 0.197477 0.801627 
   1567 0.935399 0.579811 0.112424 0.927257 0.327854 0.688039 0.644468 0.462712 0.675153 0.378688 0.992423 0.441850 0.525647 
   1568 0.777087 0.114969 0.146697 0.387200 0.812174 0.367665 0.248167 0.251842 0.137777 0.267739 0.449336 0.471807 0.181750 
   1569 0.277994 0.888478 0.901293 0.380099 0.097728 0.462424 0.454071 0.908359 0.858457 0.199602 0.167432 0.079378 0.676198 
   1570 0.120162 0.433973 0.379569 0.636299 0.645761 0.508296 0.427110 0.208402 0.845265 0.289661 0.897575 0.997888 0.585887 
   1571 0.224668 0.687751 0.652262 0.698533 0.397173 0.585584 0.368876 0.455044 0.247112 0.910867 0.997254 0.274842 0.301234 
   1572 0.170782 0.275705 0.725481 0.625861 0.511232 0.880110 0.390017 0.258529 0.859486 0.652617 0.175313 0.948986 0.764900 
   1573 0.989893 0.950569 0.970068 0.396161 0.826099 0.422761 0.665788 0.607288 0.006229 0.106066 0.361406 0.725244 0.965296 
   1574 0.827387 0.187922 0.911923 0.280797 0.519374 0.897516 0.830581 0.877429 0.652928 0.378109 0.595526 0.959477 0.199755 
   1575 0.744336 0.271727 0.378254 0.034527 0.309641 0.970212 0.392825 0.768655 0.144985 0.539595 0.815810 0.706321 0.937367 
   1576 0.614496 0.867726 0.053472 0.888175 0.581194 0.767865 0.691621 0.299879 0.480641 0.922324 0.945050 0.470378 0.809685 
   1577 0.021699 0.565558 0.719378 0.293559 0.439619 0.515469 0.074606 0.615363 0.509208 0.011863 0.355910 0.444006 0.950807 
   1578 0.788239 0.916004 0.189861 0.640604 0.128887 0.263811 0.175465 0.965604 0.124958 0.604667 0.961588 0.067335 0.568163 
   1579 0.921638 0.345201 0.023688 0.253120 0.610790 0.514848 0.055919 0.063210 0.275060 0.275586 0.293435 0.383246 0.931613 
   1580 0.769907 0.163014 0.649269 0.290150 0.680408 0.292286 0.535763 0.235936 0.476561 0.342581 0.102460 0.689826 0.325045 
   1581 0.444273 0.624808 0.879208 0.270951 0.160330 0.571753 0.991728 0.792725 0.246627 0.141502 0.084324 0.199454 0.990885 
   1582 0.472642 0.062251 0.058413 0.536158 0.859974 0.025409 0.417328 0.246835 0.952210 0.944284 0.410265 0.817447 0.709554 
   1583 0.441711 0.449799 0.532652 0.839817 0.657806 0.688063 0.333211 0.778045 0.599342 0.679677 0.556481 0.442422 0.698821 
   1584 0.462152 0.331368 0.939842 0.239215 0.316196 0.263174 0.128266 0.903023 0.663528 0.336370 0.067807 0.097386 0.860553 
   1585 0.715741 0.489554 0.121228 0.402912 0.816847 0.079180 0.108721 0.685480 0.088703 0.355526 0.803983 0.726856 0.388377 
   1586 0.629220 0.212815 0.703777 0.594454 0.969732 0.524629 0.040056 0.613937 0.443028 0.059491 0.764385 0.434024 0.282187 
   1587 0.164666 0.889398 0.149609 0.846939 0.289770 0.145894 0.632512 0.871678 0.704519 0.792874 0.897698 0.226969 0.055394 
   1588 0.485346 0.940590 0.674930 0.089361 0.468020 0.311807 0.394387 0.094441 0.384876 0.818066 0.544673 0.220399 0.823264 
   1589 0.311514 0.683486 0.056792 0.003356 0.728246 0.017710 0.781753 0.456052 0.983891 0.141108 0.880198 0.564338 0.327916 
   1590 0.555854 0.285556 0.763330 0.238926 0.753241 0.019589 0.657756 0.008044 0.858013 0.279910 0.961737 0.271486 0.525593 
   1591 0.657273 0.580605 0.125775 0.647505 0.445076 0.939741 0.156164 0.706364 0.046526 0.754206 0.397951 0.253494 0.982637 
   1592 0.032752 0.745417 0.488659 0.508969 0.148489 0.154357 0.684616 0.869254 0.269848 0.382001 0.141906 0.561606 0.745427 
   1593 0.529035 0.533547 0.900543 0.931617 0.451006 0.675554 0.989369 0.319209 0.773759 0.016602 0.632023 0.133870 0.779485 
   1594 0.448928 0.755783 0.423103 0.320207 0.181704 0.608646 0.478909 0.378877 0.656076 0.064107 0.432458 0.473916 0.347385 
   1595 0.517295 0.521663 0.303312 0.501795 0.572338 0.677266 0.111604 0.973706 0.337554 0.931366 0.089812 0.871170 0.357470 
   1596 0.559434 0.585639 0.571910 0.870985 0.298277 0.871961 0.169181 0.930755 0.649632 0.218351 0.229838 0.580715 0.888495 
   1597 0.276406 0.695791 0.543879 0.047519 0.665078 0.721084 0.058249 0.414580 0.752140 0.378064 0.956592 0.293486 0.306557 
   1598 0.854586 0.829548 0.414304 0.225407 0.034835 0.532166 0.264282 0.038550 0.015100 0.922292 0.621381 0.940802 0.936096 
   1599 0.586900 0.919924 0.361582 0.917499 0.537846 0.806827 0.323606 0.674904 0.474829 0.356577 0.509872 0.960799 0.321305 
   1600 0.776702 0.787640 0.543363 0.566671 0.910426 0.261246 0.969660 0.233639 0.016119 0.255491 0.915106 0.734306 0.164507 
   1601 0.697011 0.977458 0.797426 0.569620 0.646419 0.472799 0.474478 0.319789 0.999574 0.139008 0.401303 0.301797 0.029240 
   1602 0.006977 0.063787 0.148883 0.011939 0.723889 0.833838 0.287743 0.227725 0.316210 0.880513 0.553893 0.166091 0.780410 
   1603 0.611650 0.207904 0.606267 0.032890 0.856682 0.289475 0.515321 0.537433 0.651513 0.202267 0.696867 0.317087 0.010414 
   1604 0.145056 0.043939 0.238689 0.420576 0.137732 0.137079 0.620684 0.963976 0.431781 0.100276 0.999769 0.290885 0.575315 
   1605 0.886623 0.743174 0.450961 0.833112 0.180528 0.942411 0.619420 0.894609 0.281162 0.120775 0.713530 0.696412 0.480377 
   1606 0.432077 0.967699 0.026636 0.709687 0.906656 0.635288 0.544929 0.096447 0.487779 0.704105 0.038921 0.350149 0.888122 
   1607 0.309209 0.617803 0.313243 0.090014 0.356625 0.292799 0.876238 0.383198 0.124028 0.202312 0.299159 0.407607 0.089563 
   1608 0.113259 0.430314 0.938389 0.128487 0.355143 0.129817 0.459754 0.164334 0.202206 0.944405 0.536856 0.089809 0.201648 
   1609 0.410211 0.721287 0.893580 0.745245 0.316990 0.548810 0.254042 0.806384 0.461799 0.387955 0.692006 0.880813 0.217248 
   1610 0.584891 0.521931 0.273035 0.097681 0.609530 0.342999 0.660682 0.653162 0.644663 0.047246 0.437496 0.425677 0.702766 
   1611 0.731700 0.737328 0.660636 0.875684 0.670194 0.147170 0.583958 0.311726 0.420370 0.848040 0.549169 0.220279 0.767371 
   1612 0.288216 0.055097 0.735702 0.639181 0.547091 0.958229 0.517723 0.169612 0.781812 0.212768 0.679505 0.264729 0.836551 
   1613 0.700161 0.923405 0.397921 0.169762 0.877700 0.342765 0.394624 0.665816 0.522896 0.063924 0.818813 0.667427 0.139268 
   1614 0.499232 0.821428 0.642237 0.761308 0.529422 0.955566 0.984709 0.923878 0.731532 0.739426 0.502501 0.449944 0.245557 
   1615 0.777209 0.391124 0.968633 0.101494 0.387358 0.935605 0.492101 0.498953 0.426589 0.866340 0.403948 0.856208 0.569390 
   1616 0.100090 0.560986 0.098768 0.204309 0.112039 0.096484 0.775740 0.053965 0.534103 0.628587 0.991859 0.151013 0.396404 
   1617 0.548790 0.691450 0.681565 0.764350 0.856414 0.323216 0.505564 0.725261 0.218528 0.867950 0.925154 0.733115 0.435306 
   1618 0.087408 0.381727 0.113499 0.608258 0.375148 0.283315 0.246667 0.391789 0.100668 0.736273 0.524094 0.049519 0.014045 
   1619 0.969675 0.999842 0.876583 0.239595 0.239963 0.064908 0.376799 0.924589 0.848495 0.051371 0.220695 0.578527 0.692549 
   1620 0.966231 0.354865 0.255748 0.084950 0.589968 0.530155 0.204675 0.557332 0.582439 0.980752 0.074918 0.448250 0.672999 
   1621 0.462345 0.383762 0.952595 0.631873 0.182175 0.356153 0.663548 0.119580 0.262872 0.692153 0.166528 0.970151 0.918953 
   1622 0.916097 0.986635 0.783754 0.538385 0.120191 0.611121 0.860175 0.040037 0.467416 0.699338 0.660845 0.381265 0.343647 
   1623 0.653823 0.971505 0.204047 0.991120 0.615867 0.651131 0.008993 0.787382 0.637145 0.740226 0.635082 0.284362 0.862915 
   1624 0.605910 0.002108 0.333410 0.382063 0.539691 0.717406 0.786690 0.222571 0.719976 0.253720 0.765262 0.492635 0.188744 
   1625 0.096325 0.202264 0.184495 0.818632 0.832206 0.473442 0.319379 0.461270 0.604641 0.517293 0.821524 0.315010 0.144328 
   1626 0.555716 0.134651 0.809250 0.894701 0.702066 0.868039 0.850941 0.347790 0.522986 0.597904 0.782213 0.767301 0.647931 
   1627 0.390047 0.069746 0.815218 0.272963 0.367708 0.025184 0.214709 0.324549 0.489557 0.780550 0.583167 0.252745 0.133301 
   1628 0.327725 0.000477 0.427552 0.690912 0.828229 0.356833 0.081994 0.707683 0.711100 0.039846 0.190861 0.097617 0.087075 
   1629 0.889473 0.969942 0.763339 0.775286 0.721284 0.886923 0.139912 0.596334 0.853655 0.990114 0.296872 0.715804 0.790702 
   1630 0.095418 0.282829 0.679862 0.691561 0.669344 0.479988 0.485244 0.731229 0.106432 0.369161 0.333828 0.095500 0.323242 
   1631 0.729216 0.021450 0.594935 0.371070 0.401153 0.440453 0.832510 0.950291 0.403158 0.536540 0.791681 0.811887 0.746602 
   1632 0.192753 0.368100 0.222640 0.917396 0.244111 0.959949 0.785916 0.551306 0.340259 0.289913 0.699742 0.056755 0.990444 
   1633 0.523891 0.726917 0.393761 0.097103 0.190599 0.657099 0.302474 0.856201 0.224658 0.476524 0.578765 0.737449 0.273555 
   1634 0.833931 0.929200 0.368598 0.322797 0.260941 0.937966 0.336586 0.028601 0.276451 0.399105 0.075543 0.510226 0.609463 
   1635 0.131472 0.767161 0.769133 0.947867 0.044798 0.491446 0.447398 0.252443 0.537602 0.125817 0.569721 0.613951 0.986153 
   1636 0.825968 0.464514 0.793429 0.210924 0.176918 0.004472 0.530369 0.122708 0.153008 0.626164 0.172629 0.861075 0.644410 
   1637 0.358591 0.784971 0.455342 0.446101 0.047876 0.038962 0.229384 0.858061 0.078168 0.133327 0.457260 0.540174 0.642280 
   1638 0.326625 0.119717 0.709412 0.171365 0.061446 0.739701 0.479666 0.070745 0.070681 0.187196 0.409192 0.453369 0.039150 
   1639 0.080314 0.751341 0.669846 0.668419 0.763964 0.160411 0.739248 0.238636 0.852633 0.404712 0.255738 0.487935 0.407071 
   1640 0.756714 0.814919 0.590423 0.212526 0.596952 0.236262 0.333189 0.706547 0.267739 0.418672 0.210717 0.020225 0.300249 
   1641 0.974508 0.227005 0.753348 0.459599 0.454189 0.815632 0.236713 0.577208 0.333471 0.828595 0.444890 0.310037 0.673643 
   1642 0.325296 0.349308 0.147759 0.337654 0.292359 0.185461 0.502611 0.881131 0.041291 0.839074 0.228567 0.514834 0.944503 
   1643 0.408213 0.401219 0.674109 0.322875 0.143359 0.285208 0.870500 0.848334 0.471510 0.550189 0.800306 0.277030 0.796774 
   1644 0.295514 0.254040 0.124396 0.987633 0.796702 0.428214 0.072365 0.010009 0.937295 0.351618 0.315288 0.735246 0.261617 
   1645 0.012302 0.028424 0.861902 0.038142 0.065105 0.890577 0.914227 0.513928 0.347789 0.303504 0.186826 0.510264 0.213688 
   1646 0.894087 0.619251 0.142387 0.855201 0.443042 0.147532 0.240408 0.516002 0.766951 0.545504 0.435378 0.519446 0.883610 
   1647 0.538877 0.074213 0.059093 0.973529 0.515071 0.515588 0.239228 0.213126 0.761197 0.300200 0.072135 0.653094 0.085568 
   1648 0.614654 0.519067 0.596850 0.675098 0.657635 0.332216 0.770159 0.942851 0.051374 0.314814 0.548238 0.051954 0.309548 
   1649 0.252888 0.038296 0.994081 0.723499 0.664141 0.891767 0.459880 0.906237 0.481665 0.971680 0.657494 0.104104 0.402861 
   1650 0.727083 0.515138 0.466323 0.147282 0.258613 0.360540 0.234780 0.860160 0.223695 0.496944 0.434248 0.291910 0.602697 
   1651 0.561730 0.049347 0.013416 0.727356 0.500270 0.959649 0.340192 0.030804 0.339151 0.150335 0.830807 0.113431 0.679318 
   1652 0.189366 0.477110 0.207795 0.493443 0.641199 0.273743 0.621702 0.907841 0.908092 0.647299 0.865980 0.690295 0.333406 
   1653 0.863996 0.055022 0.815232 0.298314 0.454203 0.229801 0.759498 0.865156 0.050103 0.763872 0.913839 0.131309 0.984123 
   1654 0.984327 0.063202 0.687795 0.972785 0.711971 0.652821 0.357552 0.841786 0.403372 0.870315 0.748271 0.253693 0.483337 
   1655 0.908761 0.344196 0.476860 0.991982 0.344734 0.927844 0.887841 0.677902 0.908011 0.493121 0.658771 0.901973 0.343828 
   1656 0.457704 0.488757 0.470061 0.364825 0.611275 0.800566 0.254644 0.757026 0.395414 0.935307 0.659813 0.713777 0.840266 
   1657 0.317658 0.484213 0.624757 0.701083 0.116885 0.505578 0.480475 0.615983 0.627906 0.999110 0.150177 0.365925 0.770563 
   1658 0.959106 0.007549 0.939771 0.036260 0.641127 0.934181 0.793519 0.847762 0.342163 0.788118 0.953405 0.928288 0.246216 
