   716 0.555018 0.569081 0.501498 0.021384 0.372204 0.042463 0.182685 0.998506 0.298617 0.311195 0.325691 0.181752 0.572343 0.424513 0.432942 
   717 0.597271 0.766196 0.303901 0.087870 0.875273 0.337570 0.486284 0.869873 0.449909 0.925607 0.968218 0.728766 0.862849 0.356110 0.430786 
   718 0.174466 0.013896 0.782220 0.421853 0.772652 0.306303 0.682031 0.985193 0.916194 0.743461 0.666067 0.432177 0.928932 0.973358 0.340778 
   719 0.262586 0.368314 0.506603 0.504084 0.886270 0.161789 0.229511 0.648325 0.443598 0.086291 0.876935 0.125359 0.389939 0.120813 0.898509 
   720 0.850975 0.550081 0.458798 0.526163 0.553354 0.363748 0.017100 0.101533 0.933403 0.007616 0.691063 0.397431 0.694384 0.474152 0.209382 
   721 0.008630 0.801111 0.820416 0.746103 0.766564 0.854686 0.671269 0.686480 0.255514 0.520382 0.889436 0.699332 0.899826 0.019132 0.517033 
   722 0.982323 0.551682 0.026276 0.059247 0.445216 0.011467 0.097193 0.215987 0.203454 0.022539 0.607096 0.112179 0.816683 0.714054 0.668883 
   723 0.595505 0.876495 0.933814 0.810796 0.559841 0.914288 0.216414 0.723967 0.417339 0.835155 0.923051 0.371770 0.814685 0.802960 0.596214 
   724 0.195299 0.617306 0.685602 0.632320 0.548018 0.999087 0.302897 0.341374 0.089985 0.669183 0.227351 0.712576 0.266125 0.907845 0.464088 
   725 0.854421 0.668744 0.881728 0.181403 0.356255 0.196061 0.304257 0.506009 0.012994 0.516315 0.948099 0.456745 0.512750 0.635355 0.079274 
   726 0.655812 0.644336 0.954664 0.358048 0.391873 0.791420 0.664841 0.798701 0.191350 0.560921 0.291741 0.420484 0.630330 0.411617 0.706577 
   727 0.410078 0.238124 0.186619 0.609798 0.345228 0.106791 0.711371 0.933010 0.630084 0.923422 0.281521 0.259177 0.316109 0.629477 0.772316 
   728 0.261841 0.341501 0.306002 0.090154 0.876857 0.893914 0.892189 0.144713 0.092244 0.082706 0.850208 0.078987 0.946930 0.794029 0.825205 
   729 0.970435 0.884348 0.807629 0.119657 0.136659 0.768821 0.698384 0.596097 0.430176 0.890650 0.588839 0.192470 0.518352 0.045432 0.043220 
   730 0.071110 0.576004 0.556353 0.209741 0.614818 0.056936 0.352234 0.429174 0.914416 0.928239 0.296114 0.337382 0.480797 0.797160 0.529213 
   731 0.232577 0.851990 0.663715 0.773891 0.508455 0.779665 0.995553 0.830349 0.132391 0.685616 0.446773 0.440206 0.453169 0.635625 0.814883 
   732 0.949139 0.320035 0.784346 0.447965 0.102811 0.074228 0.820343 0.345870 0.481132 0.329127 0.396074 0.933665 0.217916 0.641118 0.411517 
   733 0.244396 0.737558 0.718012 0.604579 0.376096 0.142247 0.670097 0.150902 0.525451 0.484428 0.210703 0.466269 0.195950 0.918645 0.207568 
   734 0.201796 0.941690 0.361618 0.027785 0.567449 0.811412 0.173406 0.329575 0.263740 0.753168 0.751950 0.572389 0.899336 0.333747 0.518834 
   735 0.441191 0.304825 0.432359 0.470315 0.260434 0.301486 0.985637 0.358683 0.462229 0.554047 0.420464 0.306761 0.003706 0.268979 0.292446 
   736 0.402334 0.391848 0.671752 0.415589 0.522622 0.595720 0.765548 0.368985 0.013040 0.658963 0.237130 0.831850 0.208126 0.069764 0.976179 
   737 0.089389 0.723287 0.128911 0.936948 0.025664 0.529804 0.949375 0.999826 0.688837 0.740204 0.599187 0.510647 0.688445 0.995485 0.692904 
   738 0.359245 0.964302 0.410290 0.679267 0.729861 0.874330 0.351277 0.160627 0.002596 0.011652 0.367952 0.058572 0.440441 0.673767 0.192866 
   739 0.190782 0.361298 0.698017 0.463359 0.563171 0.239213 0.019884 0.295300 0.418668 0.764281 0.123958 0.953385 0.487329 0.717636 0.863405 
   740 0.815196 0.445718 0.499381 0.771147 0.466535 0.404478 0.436139 0.202626 0.259284 0.964995 0.118797 0.622174 0.515562 0.027851 0.515880 
   741 0.011818 0.354884 0.357342 0.808862 0.108759 0.841198 0.103806 0.911924 0.456953 0.672015 0.995154 0.386271 0.570237 0.112485 0.391451 
   742 0.970251 0.911368 0.532738 0.562846 0.144729 0.192908 0.336554 0.080335 0.191250 0.656491 0.125373 0.482406 0.543789 0.384270 0.811711 
   743 0.445335 0.034676 0.857413 0.576319 0.267070 0.500644 0.453929 0.647827 0.933278 0.334834 0.570393 0.994721 0.624915 0.774057 0.445571 
   744 0.633161 0.990502 0.478708 0.254927 0.563840 0.469633 0.110167 0.815624 0.785617 0.636198 0.698529 0.209202 0.708635 0.428078 0.357536 
   745 0.152180 0.001757 0.642598 0.122936 0.883496 0.555685 0.811869 0.651518 0.601403 0.438359 0.554599 0.967464 0.214056 0.458115 0.997283 
   746 0.766317 0.370962 0.316909 0.098078 0.237291 0.347510 0.373954 0.356726 0.393750 0.798348 0.100617 0.022982 0.633537 0.264215 0.546202 
   747 0.434878 0.629449 0.449866 0.347788 0.136118 0.075350 0.874816 0.174019 0.132038 0.811112 0.547651 0.324735 0.885550 0.262671 0.618210 
   748 0.309704 0.151121 0.890206 0.983278 0.296354 0.611775 0.997247 0.391966 0.190859 0.577659 0.974389 0.368405 0.600801 0.859907 0.250574 
   749 0.506361 0.894339 0.500513 0.781224 0.364038 0.475153 0.544957 0.315452 0.307445 0.027092 0.983671 0.107452 0.772768 0.395796 0.302338 
   750 0.131283 0.799986 0.515099 0.540179 0.325464 0.439899 0.852981 0.084713 0.241565 0.361763 0.918416 0.123487 0.101652 0.510137 0.063229 
   751 0.994601 0.604012 0.599807 0.403443 0.420810 0.170383 0.571631 0.370377 0.660608 0.990689 0.701597 0.147112 0.963617 0.969074 0.545298 
   752 0.777028 0.929133 0.435614 0.007433 0.560560 0.104396 0.970161 0.929858 0.468280 0.713334 0.255935 0.080730 0.084902 0.628898 0.292942 
   753 0.242554 0.471330 0.758032 0.417667 0.104225 0.617828 0.564770 0.943889 0.024043 0.874584 0.609711 0.779489 0.069384 0.280668 0.734142 
   754 0.182222 0.133772 0.623354 0.386192 0.278501 0.180699 0.381243 0.611744 0.246627 0.830693 0.306771 0.001820 0.170033 0.657886 0.188672 
   755 0.814552 0.836160 0.267229 0.612886 0.047963 0.712863 0.225788 0.522901 0.892539 0.889874 0.674643 0.441616 0.838240 0.471798 0.036123 
   756 0.031950 0.470938 0.824013 0.073740 0.920944 0.600501 0.320532 0.951130 0.493850 0.298704 0.188994 0.761162 0.375610 0.127695 0.297057 
   757 0.427862 0.109507 0.160673 0.493642 0.320949 0.685630 0.913438 0.208165 0.512229 0.712242 0.580863 0.226707 0.220857 0.189465 0.985888 
   758 0.903419 0.473872 0.495955 0.670478 0.148228 0.745882 0.743575 0.081417 0.877280 0.556283 0.053286 0.952411 0.432831 0.675327 0.477166 
   759 0.337486 0.941587 0.996070 0.546109 0.818111 0.374967 0.207309 0.756201 0.630275 0.476319 0.422687 0.455080 0.827082 0.200433 0.468712 
   760 0.199654 0.285447 0.515169 0.306602 0.142536 0.269018 0.628795 0.173454 0.147692 0.393563 0.321523 0.253821 0.101169 0.393481 0.670599 
   761 0.927476 0.940564 0.618555 0.037277 0.491311 0.688816 0.373477 0.292688 0.273559 0.406589 0.193343 0.093591 0.147307 0.817900 0.585987 
   762 0.798606 0.622722 0.088965 0.499588 0.465182 0.846547 0.972018 0.738465 0.458231 0.534855 0.731731 0.460511 0.179151 0.733247 0.807940 
   763 0.002627 0.706457 0.972743 0.973196 0.358553 0.513460 0.074787 0.448929 0.243912 0.222356 0.531761 0.359683 0.735054 0.529216 0.370331 
   764 0.372544 0.976193 0.291942 0.936623 0.611131 0.663327 0.000410 0.983706 0.924065 0.393323 0.495353 0.985288 0.228987 0.202696 0.581296 
   765 0.464476 0.806118 0.309169 0.033966 0.240824 0.401288 0.459805 0.969466 0.800868 0.597076 0.684721 0.628343 0.954203 0.808280 0.070660 
   766 0.847208 0.952766 0.452418 0.432443 0.225954 0.305660 0.278242 0.266066 0.798080 0.906263 0.142911 0.674020 0.792155 0.704884 0.903948 
   767 0.642635 0.293239 0.322448 0.501222 0.569920 0.414911 0.400405 0.348060 0.158376 0.889669 0.618716 0.526139 0.580421 0.527913 0.917358 
   768 0.123160 0.630788 0.949884 0.783884 0.685175 0.201335 0.417729 0.915886 0.883819 0.362372 0.706029 0.551419 0.581702 0.513239 0.021469 
   769 0.791290 0.347314 0.866049 0.929717 0.760978 0.740436 0.384694 0.998670 0.469261 0.152881 0.231064 0.144191 0.090998 0.510446 0.917370 
   770 0.069854 0.257839 0.150067 0.566988 0.058959 0.037364 0.500425 0.126834 0.265353 0.490587 0.502737 0.804031 0.847839 0.354454 0.247833 
   771 0.404601 0.668018 0.345093 0.455455 0.371093 0.569487 0.048035 0.106416 0.581116 0.289792 0.872240 0.590129 0.256046 0.406200 0.847058 
   772 0.702354 0.139364 0.136779 0.540693 0.342693 0.661688 0.326795 0.408855 0.980564 0.869123 0.787353 0.218211 0.943698 0.868878 0.552579 
   773 0.496486 0.517676 0.698628 0.879931 0.895264 0.411005 0.962501 0.608778 0.314433 0.556378 0.352058 0.302542 0.222737 0.357096 0.480185 
   774 0.629167 0.732695 0.690538 0.658220 0.686574 0.017657 0.375902 0.240952 0.065622 0.267241 0.715429 0.735247 0.235452 0.855170 0.886298 
   775 0.607566 0.269385 0.274128 0.948686 0.415742 0.296418 0.164374 0.830079 0.657072 0.280795 0.545387 0.431063 0.547806 0.590102 0.370887 
   776 0.740472 0.441338 0.855026 0.575435 0.455103 0.221074 0.303228 0.561561 0.335340 0.321584 0.390086 0.788276 0.937106 0.920956 0.179097 
   777 0.743017 0.039788 0.454297 0.621996 0.630374 0.850749 0.927848 0.662539 0.355164 0.853449 0.142349 0.800169 0.663922 0.683867 0.951317 
   778 0.613581 0.545178 0.379293 0.205728 0.945308 0.420687 0.896959 0.287920 0.110751 0.553415 0.018018 0.311881 0.109020 0.534470 0.709106 
   779 0.408972 0.415857 0.438741 0.817159 0.584701 0.197807 0.698617 0.137710 0.808123 0.117813 0.302582 0.875213 0.794893 0.333739 0.201688 
   780 0.741299 0.885461 0.750550 0.348400 0.604046 0.239442 0.128483 0.433398 0.523570 0.652248 0.172791 0.016112 0.769323 0.155028 0.163522 
   781 0.523275 0.211577 0.418553 0.789358 0.317500 0.756620 0.752241 0.333143 0.920538 0.454252 0.890864 0.867858 0.912984 0.628097 0.629979 
   782 0.907609 0.242016 0.130181 0.746572 0.910065 0.951468 0.427214 0.480932 0.916477 0.588100 0.017387 0.018694 0.420584 0.258183 0.455979 
   783 0.877720 0.017033 0.993576 0.159122 0.666212 0.316349 0.613497 0.578485 0.078596 0.565781 0.885449 0.867914 0.182024 0.481772 0.478312 
   784 0.889756 0.374449 0.332371 0.608714 0.434612 0.833318 0.230517 0.222222 0.869959 0.920954 0.305757 0.243947 0.648857 0.113127 0.350808 
   785 0.396934 0.814918 0.253046 0.954600 0.279753 0.608353 0.699397 0.328431 0.252641 0.926093 0.968551 0.270232 0.755362 0.037269 0.141047 
   786 0.454279 0.276869 0.874388 0.032049 0.345829 0.979317 0.546511 0.670806 0.147605 0.282105 0.781268 0.927805 0.081114 0.297868 0.098552 
   787 0.056497 0.458639 0.859893 0.640641 0.601581 0.262735 0.275992 0.569404 0.313501 0.188384 0.953070 0.757991 0.634784 0.919611 0.757759 
   788 0.369826 0.010049 0.872341 0.252111 0.217104 0.533371 0.750254 0.774584 0.985435 0.374070 0.752027 0.107065 0.788482 0.957130 0.153636 
   789 0.174751 0.593441 0.782376 0.405998 0.335599 0.319399 0.110442 0.770676 0.009051 0.211558 0.186180 0.912178 0.330312 0.947508 0.451369 
   790 0.701711 0.616829 0.594317 0.675746 0.661572 0.372774 0.565244 0.386156 0.177090 0.386581 0.943042 0.776566 0.407592 0.396821 0.578257 
   791 0.250280 0.878521 0.144508 0.451255 0.760167 0.878134 0.022771 0.110200 0.036451 0.598637 0.898389 0.859599 0.817367 0.319883 0.483950 
   792 0.672517 0.319142 0.506514 0.627651 0.505497 0.349950 0.693900 0.022265 0.157986 0.054491 0.504659 0.337192 0.765231 0.410673 0.385986 
   793 0.399148 0.100820 0.739346 0.242780 0.272996 0.356041 0.753944 0.693989 0.375277 0.004760 0.058181 0.822037 0.971910 0.911125 0.251178 
   794 0.722348 0.884265 0.711415 0.693392 0.798840 0.724656 0.995642 0.780918 0.740067 0.477726 0.961852 0.815460 0.516134 0.722107 0.212139 
   795 0.678447 0.458526 0.304806 0.527444 0.551081 0.526444 0.117308 0.099875 0.412603 0.302819 0.029832 0.529932 0.559842 0.891629 0.925553 
   796 0.610773 0.525330 0.182658 0.482809 0.111821 0.504652 0.463232 0.280000 0.903306 0.759979 0.192199 0.518259 0.655951 0.513347 0.473723 
   797 0.494021 0.659787 0.520992 0.271882 0.184012 0.561924 0.188906 0.239911 0.554037 0.740253 0.512328 0.727982 0.583120 0.602533 0.597863 
   798 0.829196 0.118480 0.891087 0.759348 0.952209 0.570231 0.342379 0.426801 0.551163 0.483116 0.159041 0.063215 0.987575 0.960616 0.982662 
   799 0.650220 0.489697 0.619798 0.622821 0.105897 0.666106 0.662486 0.828816 0.239020 0.636774 0.083750 0.372995 0.801195 0.158834 0.389830 
   800 0.274563 0.039445 0.684237 0.655073 0.144514 0.332003 0.098081 0.352074 0.336966 0.782224 0.530693 0.697778 0.456478 0.677734 0.388890 
   801 0.868688 0.079103 0.315276 0.098230 0.105989 0.485185 0.580316 0.599151 0.939491 0.329713 0.693052 0.355287 0.338064 0.501355 0.455410 
   802 0.676595 0.039199 0.533272 0.261290 0.110066 0.265205 0.666004 0.524312 0.834313 0.773378 0.290487 0.138936 0.453818 0.792631 0.360639 
   803 0.871107 0.495722 0.567986 0.379050 0.029469 0.734011 0.295606 0.052338 0.368298 0.848440 0.969390 0.875985 0.847397 0.826942 0.599150 
   804 0.092542 0.441896 0.375544 0.294572 0.236102 0.741214 0.114354 0.866129 0.280707 0.900284 0.752661 0.892087 0.614980 0.752419 0.110176 
   805 0.106934 0.934140 0.634690 0.803394 0.911143 0.903808 0.915350 0.813877 0.116821 0.023953 0.231723 0.821316 0.718368 0.995808 0.069058 
   806 0.199372 0.944653 0.858277 0.708761 0.919296 0.933657 0.744472 0.587141 0.897557 0.696027 0.010743 0.302942 0.871852 0.759405 0.577371 
   807 0.993817 0.529658 0.184755 0.127582 0.398293 0.795639 0.239123 0.473990 0.321929 0.865006 0.190401 0.865870 0.827218 0.110547 0.007487 
   808 0.122652 0.248037 0.668954 0.838930 0.863102 0.462337 0.482481 0.006385 0.614315 0.290508 0.405609 0.586225 0.464835 0.897517 0.075833 
   809 0.356729 0.933621 0.539799 0.893802 0.239955 0.820441 0.591279 0.364578 0.122288 0.995658 0.206010 0.410348 0.989999 0.439772 0.546530 
   810 0.338850 0.371249 0.272793 0.499220 0.138930 0.775921 0.680970 0.545774 0.589798 0.521984 0.147398 0.913922 0.807906 0.719905 0.654058 
   811 0.076486 0.948676 0.516973 0.688609 0.439969 0.794896 0.006751 0.662853 0.557264 0.026607 0.450371 0.487176 0.288705 0.439628 0.032641 
   812 0.957802 0.208869 0.109996 0.944738 0.912656 0.191703 0.922149 0.732913 0.029938 0.414899 0.501543 0.097034 0.510476 0.824328 0.914867 
   813 0.851395 0.667719 0.872503 0.705682 0.459355 0.532681 0.469806 0.321146 0.450522 0.224595 0.054815 0.427851 0.945945 0.319679 0.406738 
   814 0.697590 0.251183 0.496706 0.347075 0.955256 0.137124 0.847040 0.533398 0.766899 0.498840 0.861027 0.400386 0.033546 0.944233 0.110018 
   815 0.136072 0.461483 0.665001 0.786499 0.983587 0.912420 0.559125 0.814552 0.788275 0.255947 0.252215 0.832815 0.714006 0.180049 0.586458 
   816 0.820216 0.747449 0.832449 0.999103 0.374965 0.920895 0.217584 0.891577 0.090369 0.136967 0.692562 0.111390 0.285400 0.626647 0.936565 
   817 0.254844 0.764166 0.172709 0.024191 0.260352 0.102516 0.032745 0.957170 0.422411 0.648100 0.230154 0.372239 0.181218 0.813018 0.736786 
   818 0.271257 0.393595 0.572261 0.978992 0.849592 0.575066 0.307133 0.330242 0.860682 0.004840 0.363753 0.647557 0.010481 0.989218 0.198912 
   819 0.028993 0.423913 0.744794 0.724201 0.182454 0.162886 0.098778 0.046665 0.322196 0.562492 0.574868 0.125200 0.944111 0.468337 0.796793 
   820 0.891041 0.353825 0.357600 0.306782 0.445623 0.906347 0.846332 0.184367 0.835798 0.905471 0.352328 0.125080 0.615520 0.040130 0.286773 
   821 0.383045 0.541304 0.285539 0.956376 0.638640 0.859977 0.183939 0.936349 0.409388 0.165551 0.561928 0.319074 0.143770 0.068388 0.932372 
   822 0.322753 0.969112 0.490079 0.982691 0.817330 0.146678 0.951280 0.269685 0.646637 0.830912 0.372161 0.253482 0.132314 0.898819 0.559463 
   823 0.846218 0.948208 0.275086 0.779672 0.888630 0.680212 0.431315 0.676668 0.541439 0.305287 0.140825 0.546082 0.473619 0.300689 0.962432 
   824 0.663123 0.309582 0.812574 0.950047 0.069903 0.055028 0.062923 0.231057 0.873520 0.635876 0.948295 0.715827 0.920167 0.416558 0.859273 
   825 0.659419 0.365448 0.498603 0.406720 0.587689 0.126167 0.387318 0.368715 0.474358 0.162928 0.645871 0.194452 0.049697 0.322357 0.887981 
   826 0.037887 0.183695 0.414454 0.102102 0.456276 0.096680 0.324237 0.076394 0.115061 0.474903 0.040577 0.325059 0.951677 0.119473 0.704712 
   827 0.878546 0.049800 0.445347 0.278050 0.055203 0.812848 0.121692 0.744453 0.122786 0.921547 0.979424 0.297231 0.765266 0.797950 0.987062 
   828 0.543176 0.680194 0.979821 0.180310 0.329949 0.114705 0.967689 0.564495 0.751457 0.095599 0.594809 0.673495 0.070646 0.170575 0.256902 
   829 0.219428 0.664953 0.284601 0.173074 0.639440 0.178741 0.865796 0.302376 0.315969 0.797523 0.862949 0.859852 0.934480 0.667681 0.457532 
   830 0.736329 0.055978 0.521767 0.929532 0.809021 0.350398 0.400625 0.477290 0.596039 0.733235 0.003828 0.906835 0.260728 0.819332 0.682930 
   831 0.936914 0.816023 0.359809 0.482173 0.556015 0.188451 0.014977 0.228684 0.903034 0.712821 0.832139 0.794401 0.989873 0.356465 0.799845 
   832 0.666113 0.012404 0.035928 0.140931 0.749810 0.814200 0.610978 0.839030 0.837396 0.166136 0.714860 0.335848 0.759196 0.612078 0.042511 
   833 0.704745 0.263779 0.062067 0.600692 0.319687 0.055102 0.902473 0.454634 0.822841 0.839982 0.415497 0.769671 0.565018 0.548730 0.403108 
   834 0.581115 0.824485 0.409596 0.111044 0.426989 0.656485 0.945146 0.196557 0.515290 0.389204 0.566116 0.798558 0.001101 0.588526 0.148363 
   835 0.143008 0.389079 0.593967 0.309370 0.546517 0.668377 0.606439 0.928243 0.586170 0.982423 0.242436 0.559123 0.697340 0.385128 0.417177 
   836 0.524659 0.089861 0.191295 0.588170 0.050200 0.402125 0.434558 0.363215 0.886665 0.343896 0.945178 0.236530 0.235142 0.764812 0.364033 
   837 0.652874 0.651015 0.998271 0.878170 0.871857 0.824423 0.005947 0.811112 0.700282 0.205163 0.670539 0.492975 0.382732 0.091500 0.101388 
   838 0.119232 0.027657 0.235070 0.516783 0.312290 0.763813 0.186271 0.963570 0.011412 0.083757 0.123530 0.569708 0.851596 0.456005 0.936612 
   839 0.176301 0.085137 0.368493 0.465774 0.576119 0.094394 0.324234 0.084967 0.538137 0.197570 0.063949 0.928614 0.434135 0.483756 0.125067 
   840 0.854966 0.266143 0.837422 0.787363 0.984477 0.637166 0.908050 0.705440 0.085400 0.597616 0.664152 0.107799 0.558175 0.325029 0.867244 
   841 0.027404 0.711024 0.779751 0.233091 0.136452 0.103136 0.596795 0.669298 0.682574 0.328847 0.946146 0.774269 0.623907 0.975661 0.365155 
   842 0.214004 0.081715 0.086614 0.284660 0.515607 0.409725 0.458994 0.895161 0.034759 0.173203 0.612426 0.520846 0.077196 0.252417 0.467371 
   843 0.501786 0.509664 0.968129 0.751690 0.487556 0.862018 0.417572 0.316299 0.334554 0.945549 0.843904 0.025487 0.424379 0.012113 0.612715 
   844 0.991751 0.333606 0.292135 0.709559 0.904100 0.258882 0.443246 0.676410 0.369863 0.331762 0.468402 0.376100 0.034346 0.051425 0.466057 
   845 0.502723 0.245112 0.259688 0.103141 0.391262 0.692541 0.653843 0.099581 0.719510 0.405375 0.293622 0.584085 0.696412 0.766793 0.086750 
   846 0.537634 0.541917 0.091559 0.221118 0.489965 0.787119 0.438043 0.775290 0.925026 0.624933 0.519930 0.287236 0.960860 0.424856 0.055041 
   847 0.512656 0.641857 0.836294 0.443725 0.207106 0.822373 0.346423 0.607766 0.068987 0.859032 0.156745 0.411431 0.237938 0.928038 0.147089 
   848 0.831067 0.443372 0.392927 0.375730 0.132285 0.841622 0.730195 0.959079 0.753395 0.695464 0.415699 0.016413 0.839611 0.436476 0.458270 
   849 0.530096 0.112891 0.217290 0.295724 0.811375 0.024229 0.356573 0.802838 0.933220 0.698749 0.711787 0.425659 0.467477 0.698336 0.392350 
   850 0.268620 0.764000 0.844858 0.922674 0.854729 0.010622 0.476346 0.369418 0.749984 0.704188 0.478389 0.358367 0.753694 0.170011 0.439562 
   851 0.099818 0.419587 0.410643 0.701916 0.279874 0.886279 0.488778 0.270446 0.830573 0.263263 0.775304 0.666387 0.851353 0.560111 0.490464 
   852 0.806631 0.020600 0.138721 0.880323 0.257510 0.790349 0.300424 0.406214 0.232867 0.844488 0.522566 0.751713 0.943418 0.685424 0.620717 
   853 0.650674 0.887361 0.043546 0.381526 0.687361 0.852517 0.858102 0.719171 0.059364 0.542540 0.316502 0.686362 0.538177 0.232896 0.060935 
   854 0.000731 0.206863 0.597013 0.959509 0.309828 0.462800 0.663296 0.402937 0.321901 0.000890 0.824131 0.255490 0.216976 0.707609 0.145534 
   855 0.023000 0.820612 0.378665 0.430541 0.829527 0.235540 0.052945 0.720619 0.135027 0.683808 0.507883 0.734740 0.169881 0.643420 0.782825 
   856 0.232525 0.225650 0.891413 0.648989 0.282039 0.632230 0.463216 0.558192 0.224923 0.087850 0.156479 0.582239 0.350471 0.791490 0.601429 
   857 0.155271 0.985220 0.208646 0.826820 0.970187 0.493727 0.267587 0.719362 0.008499 0.019924 0.746682 0.921993 0.940304 0.934034 0.289288 
   858 0.215474 0.374495 0.487133 0.469693 0.411156 0.415319 0.626227 0.839036 0.304741 0.877697 0.054897 0.993139 0.620836 0.843017 0.515088 
   859 0.658068 0.408868 0.001986 0.925965 0.961210 0.427366 0.317668 0.543055 0.680311 0.849068 0.760252 0.243892 0.224938 0.329150 0.406931 
   860 0.244154 0.397170 0.135110 0.081640 0.803056 0.744258 0.688251 0.655108 0.658134 0.685616 0.319698 0.799883 0.261839 0.375371 0.956787 
   861 0.268789 0.609564 0.424912 0.158200 0.155829 0.108890 0.838071 0.532282 0.581450 0.525150 0.261532 0.805047 0.716984 0.717924 0.948497 
   862 0.841512 0.158147 0.875078 0.045150 0.512379 0.651260 0.486618 0.375058 0.568955 0.405010 0.674649 0.517128 0.717345 0.337094 0.345203 
   863 0.531896 0.581893 0.412793 0.698324 0.965235 0.050446 0.128767 0.069405 0.090749 0.313270 0.351517 0.983452 0.916684 0.172735 0.823871 
   864 0.713092 0.071967 0.225285 0.176462 0.124306 0.014108 0.544148 0.267846 0.309177 0.514216 0.084258 0.793301 0.856864 0.518982 0.561143 
   865 0.009088 0.816814 0.437489 0.366978 0.039181 0.314819 0.011606 0.260469 0.643359 0.617605 0.974554 0.145300 0.228412 0.190944 0.998683 
   866 0.168364 0.645710 0.129959 0.584506 0.934576 0.606329 0.318180 0.640303 0.323402 0.603058 0.565912 0.282468 0.174405 0.643323 0.753732 
   867 0.569725 0.551257 0.536807 0.114799 0.387552 0.065897 0.604362 0.717051 0.046580 0.550251 0.132218 0.241505 0.990313 0.885674 0.191974 
   868 0.104336 0.866218 0.458040 0.882561 0.361956 0.954026 0.754130 0.088378 0.991182 0.256036 0.552248 0.091129 0.013392 0.462638 0.504213 
   869 0.638041 0.946319 0.142553 0.208231 0.361311 0.344601 0.044205 0.610266 0.688965 0.562114 0.898736 0.825711 0.374673 0.325250 0.447719 
   870 0.430024 0.091369 0.377934 0.498248 0.432402 0.829791 0.054595 0.764567 0.259900 0.962753 0.098383 0.272672 0.033300 0.084289 0.219547 
   871 0.670498 0.084364 0.616277 0.731027 0.504379 0.462178 0.991448 0.498025 0.563174 0.478175 0.588952 0.536084 0.940325 0.524620 0.108508 
   872 0.416176 0.510872 0.438493 0.844510 0.234918 0.176692 0.603299 0.098519 0.998117 0.216619 0.308915 0.889855 0.328864 0.951811 0.523242 
   873 0.802343 0.422617 0.073204 0.428514 0.465436 0.390909 0.421107 0.516739 0.245008 0.434946 0.795421 0.491958 0.992515 0.788007 0.780259 
   874 0.557977 0.323117 0.592751 0.533667 0.817605 0.480068 0.760232 0.565814 0.630456 0.182347 0.263003 0.646083 0.567325 0.896397 0.057244 
   875 0.121125 0.637074 0.305253 0.082333 0.106500 0.881855 0.071798 0.756877 0.202415 0.850143 0.672403 0.255302 0.426168 0.647146 0.747698 
   876 0.714520 0.898185 0.377767 0.064811 0.031098 0.129460 0.629973 0.458660 0.879357 0.382991 0.005726 0.730609 0.786731 0.731673 0.317989 
   877 0.353158 0.355080 0.847212 0.624628 0.081736 0.363091 0.975795 0.901484 0.741023 0.819457 0.790694 0.170336 0.290459 0.430703 0.115472 
   878 0.180533 0.642391 0.829856 0.889823 0.239229 0.102142 0.402308 0.508193 0.217986 0.252383 0.324241 0.962424 0.717402 0.969437 0.446683 
   879 0.806140 0.865747 0.257149 0.286220 0.874985 0.383352 0.439056 0.400658 0.018368 0.385622 0.635760 0.233179 0.229602 0.730465 0.624255 
   880 0.551721 0.880205 0.165230 0.320249 0.818561 0.840041 0.845678 0.883522 0.647665 0.420237 0.419588 0.694333 0.046228 0.040108 0.909143 
   881 0.732839 0.830843 0.472401 0.963052 0.761495 0.434590 0.858884 0.702416 0.272460 0.290985 0.419273 0.599828 0.788961 0.955097 0.165508 
   882 0.932067 0.666255 0.810175 0.548024 0.945265 0.995181 0.770949 0.481533 0.736215 0.314177 0.239290 0.179786 0.158023 0.411003 0.031081 
   883 0.748922 0.191841 0.360652 0.617642 0.897112 0.533609 0.303148 0.894913 0.366234 0.530128 0.228442 0.625045 0.087167 0.611688 0.531089 
   884 0.632802 0.406447 0.312738 0.820324 0.638439 0.685890 0.923157 0.255321 0.891277 0.882011 0.236306 0.689306 0.160407 0.038391 0.224891 
   885 0.159168 0.521863 0.822167 0.190116 0.642219 0.532125 0.169682 0.083575 0.653707 0.801360 0.526974 0.454249 0.202194 0.937259 0.864124 
   886 0.890226 0.595586 0.053936 0.948321 0.889752 0.674995 0.232594 0.337535 0.324695 0.952073 0.161461 0.568712 0.647768 0.879274 0.000603 
   887 0.922148 0.017750 0.540826 0.500030 0.226378 0.540246 0.087279 0.912107 0.237551 0.800602 0.713662 0.931926 0.919491 0.942984 0.516163 
   888 0.287083 0.008541 0.569202 0.997406 0.113347 0.386189 0.057828 0.903654 0.078044 0.709399 0.505424 0.352721 0.452647 0.951241 0.030858 
   889 0.581066 0.547547 0.434843 0.054586 0.050066 0.366824 0.360403 0.216529 0.783282 0.412909 0.139135 0.700844 0.305155 0.300075 0.002576 
   890 0.015705 0.616888 0.528500 0.602323 0.839815 0.430297 0.562291 0.512999 0.324838 0.308839 0.829149 0.484454 0.480494 0.104630 0.433943 
   891 0.978999 0.036959 0.205352 0.517419 0.859852 0.643680 0.458128 0.014085 0.089901 0.025042 0.225255 0.633236 0.588266 0.289563 0.193408 
   892 0.364934 0.593872 0.879529 0.961538 0.860434 0.190911 0.813447 0.967086 0.287635 0.957901 0.104728 0.485545 0.294937 0.798888 0.825940 
