   775 0.907164 0.375679 0.360618 0.729393 0.142336 0.826858 0.729056 0.758756 0.157185 0.626683 0.396512 0.023797 0.043364 0.451374 0.904466 
   776 0.738476 0.109083 0.669689 0.779770 0.025115 0.160830 0.388278 0.765810 0.192633 0.274947 0.040960 0.189914 0.117575 0.335090 0.815955 
   777 0.192779 0.503984 0.941443 0.056150 0.425309 0.902265 0.761908 0.769904 0.964349 0.471849 0.399440 0.225374 0.581074 0.344016 0.763826 
   778 0.612952 0.997287 0.708828 0.640376 0.620853 0.199507 0.464413 0.671769 0.468753 0.800996 0.644538 0.993716 0.810169 0.741872 0.815015 
   779 0.142613 0.402703 0.259572 0.746573 0.579354 0.728372 0.530527 0.945653 0.400155 0.304214 0.278888 0.674927 0.667246 0.369643 0.494587 
   780 0.315384 0.688527 0.536441 0.642568 0.830774 0.465502 0.256712 0.543309 0.251884 0.652040 0.296904 0.238381 0.833645 0.725933 0.913208 
   781 0.629161 0.980651 0.555621 0.931973 0.854509 0.194368 0.774782 0.352777 0.350875 0.562663 0.325940 0.040998 0.064924 0.197618 0.967886 
   782 0.461075 0.264684 0.944614 0.642429 0.627827 0.574761 0.342226 0.585304 0.352286 0.850569 0.084440 0.041137 0.066398 0.147220 0.712816 
   783 0.180052 0.180005 0.041668 0.997852 0.369506 0.797050 0.841312 0.188741 0.423137 0.728775 0.098576 0.668559 0.289232 0.692712 0.833272 
   784 0.818448 0.835762 0.395785 0.503598 0.714990 0.750440 0.909606 0.672413 0.748040 0.307450 0.959782 0.362179 0.087879 0.780223 0.018571 
   785 0.753218 0.505551 0.366557 0.556130 0.955828 0.819486 0.803663 0.377890 0.351773 0.597608 0.773790 0.484386 0.287959 0.125344 0.110502 
   786 0.542399 0.569330 0.869878 0.074896 0.637082 0.948900 0.124665 0.388918 0.855893 0.415657 0.078578 0.378135 0.216355 0.999940 0.591214 
   787 0.460800 0.615841 0.509193 0.085732 0.999343 0.672674 0.911704 0.057612 0.869285 0.786089 0.246821 0.538314 0.353537 0.469294 0.973021 
   788 0.242311 0.716268 0.866807 0.287274 0.614979 0.990209 0.760868 0.757736 0.033687 0.506714 0.312016 0.283917 0.318442 0.288452 0.385907 
   789 0.539921 0.287930 0.094103 0.886756 0.899131 0.655334 0.623646 0.972974 0.219685 0.873655 0.163802 0.063252 0.063447 0.732633 0.710093 
   790 0.042447 0.521579 0.362212 0.596371 0.608359 0.891545 0.222341 0.741785 0.528066 0.404927 0.703942 0.289333 0.148793 0.743376 0.404242 
   791 0.423064 0.368438 0.380961 0.251155 0.200619 0.668698 0.702400 0.597258 0.062054 0.970221 0.848316 0.547343 0.900822 0.237395 0.854496 
   792 0.411067 0.755029 0.993065 0.891622 0.697444 0.741480 0.708793 0.608419 0.120623 0.296533 0.125779 0.953027 0.766093 0.958915 0.496501 
   793 0.008125 0.456536 0.605550 0.796992 0.530624 0.338167 0.855372 0.260166 0.699912 0.591729 0.875942 0.351631 0.065942 0.394377 0.807631 
   794 0.992858 0.550025 0.228035 0.458874 0.794307 0.532801 0.877399 0.425484 0.915210 0.181036 0.680439 0.673362 0.568364 0.014061 0.281938 
   795 0.349609 0.817133 0.524630 0.284956 0.164428 0.088789 0.464464 0.131559 0.393103 0.548207 0.249249 0.078849 0.706837 0.863708 0.560822 
   796 0.727584 0.339622 0.558076 0.011226 0.523156 0.881612 0.489069 0.433124 0.468456 0.482523 0.718254 0.783258 0.427850 0.608373 0.903955 
   797 0.877211 0.025365 0.885977 0.671151 0.889379 0.909334 0.020891 0.814653 0.569711 0.093579 0.544062 0.651257 0.672717 0.529881 0.740650 
   798 0.541993 0.333489 0.949345 0.784166 0.860716 0.593794 0.442174 0.629531 0.533951 0.317532 0.100427 0.470372 0.145246 0.636537 0.544962 
   799 0.235245 0.105504 0.670714 0.807919 0.255203 0.130620 0.779793 0.368937 0.283331 0.092432 0.374906 0.798337 0.052577 0.756995 0.315608 
   800 0.649565 0.757772 0.395886 0.202709 0.730797 0.285505 0.978209 0.335912 0.384500 0.279921 0.923055 0.454387 0.982920 0.519678 0.542942 
   801 0.557368 0.219841 0.576282 0.160232 0.863959 0.181804 0.326959 0.474764 0.307438 0.569078 0.272980 0.214687 0.154150 0.559145 0.896987 
   802 0.865436 0.815826 0.116862 0.063579 0.764136 0.446341 0.667943 0.900085 0.669570 0.192320 0.003000 0.921971 0.248969 0.315993 0.802573 
   803 0.494143 0.432280 0.884120 0.735521 0.079326 0.005182 0.795164 0.630878 0.047205 0.595357 0.065761 0.150843 0.308298 0.335965 0.320700 
   804 0.813740 0.716090 0.390202 0.655856 0.275262 0.871375 0.143965 0.331171 0.169856 0.783709 0.148187 0.866089 0.368453 0.769105 0.930259 
   805 0.346871 0.004196 0.856259 0.888750 0.680469 0.442600 0.289233 0.456714 0.276354 0.272716 0.737460 0.959371 0.199916 0.564518 0.322810 
   806 0.728955 0.196650 0.921237 0.818136 0.351023 0.955378 0.809015 0.536942 0.462990 0.352144 0.433063 0.461409 0.775403 0.567263 0.309137 
   807 0.050035 0.160617 0.593028 0.592827 0.196957 0.685768 0.828828 0.290961 0.252437 0.893364 0.374952 0.644298 0.397976 0.653592 0.423401 
   808 0.037663 0.740547 0.658979 0.390120 0.314402 0.418081 0.068228 0.248969 0.316365 0.602911 0.715643 0.897199 0.516966 0.234565 0.463069 
   809 0.558774 0.325912 0.095229 0.208386 0.560890 0.120913 0.004328 0.432587 0.790228 0.552882 0.377208 0.763874 0.572380 0.641276 0.477462 
   810 0.762199 0.887313 0.991951 0.335980 0.612071 0.353408 0.756686 0.943089 0.238190 0.155126 0.749562 0.857306 0.979114 0.074455 0.152275 
   811 0.959680 0.691863 0.546347 0.177432 0.927484 0.848182 0.551705 0.876237 0.571585 0.536328 0.787685 0.535186 0.614690 0.006735 0.148076 
   812 0.576399 0.265350 0.670856 0.618558 0.504794 0.043769 0.270289 0.218395 0.330014 0.880147 0.246448 0.308108 0.821034 0.865265 0.009105 
   813 0.803735 0.226583 0.869250 0.489707 0.313195 0.018656 0.035080 0.192704 0.715470 0.386039 0.489579 0.986437 0.455439 0.248444 0.845011 
   814 0.482013 0.123061 0.583727 0.640592 0.297146 0.118792 0.937369 0.630222 0.417848 0.110382 0.744462 0.716064 0.380798 0.934657 0.268151 
   815 0.516119 0.324761 0.063563 0.924233 0.407117 0.459153 0.282653 0.057492 0.536213 0.484564 0.324717 0.270071 0.792905 0.966564 0.855575 
   816 0.812822 0.194386 0.870764 0.399410 0.697788 0.424503 0.365400 0.947043 0.214919 0.203755 0.094066 0.789671 0.096907 0.494148 0.669280 
   817 0.162725 0.216625 0.744933 0.232189 0.014516 0.172189 0.656516 0.367679 0.296895 0.209686 0.253601 0.509688 0.485279 0.996945 0.626428 
   818 0.730936 0.515899 0.399685 0.290764 0.284970 0.743770 0.033058 0.629173 0.446884 0.523002 0.023802 0.644832 0.571972 0.963001 0.899661 
   819 0.814643 0.078129 0.681926 0.057498 0.661716 0.961531 0.153092 0.438039 0.744813 0.987348 0.028680 0.779485 0.198369 0.995232 0.168182 
   820 0.287281 0.330143 0.187138 0.058867 0.459391 0.853387 0.344746 0.232866 0.703838 0.530757 0.478045 0.714956 0.476268 0.876616 0.974452 
   821 0.807257 0.061162 0.716037 0.493823 0.425344 0.968505 0.930070 0.145512 0.372875 0.061072 0.623313 0.127538 0.961963 0.463987 0.198884 
   822 0.652205 0.563953 0.982795 0.650516 0.597989 0.354964 0.472781 0.104468 0.195246 0.639079 0.159217 0.912920 0.348456 0.960944 0.145260 
   823 0.566192 0.184796 0.143421 0.167396 0.308392 0.798094 0.861162 0.301106 0.054998 0.776055 0.596081 0.281809 0.399090 0.467957 0.613516 
   824 0.597796 0.125683 0.525779 0.990631 0.176881 0.531764 0.295018 0.393004 0.602995 0.769834 0.484114 0.377003 0.906107 0.999925 0.770058 
   825 0.440702 0.589331 0.510875 0.999920 0.826043 0.654300 0.986520 0.044707 0.401232 0.244538 0.564699 0.488933 0.097504 0.211504 0.580091 
   826 0.480983 0.440020 0.629560 0.726050 0.182898 0.109001 0.838177 0.928904 0.716326 0.338677 0.433719 0.116892 0.550627 0.505643 0.583174 
   827 0.896122 0.750569 0.253594 0.044863 0.636658 0.076180 0.501993 0.139309 0.533416 0.969147 0.511584 0.443793 0.758200 0.291849 0.408660 
   828 0.990504 0.162800 0.751481 0.010726 0.925651 0.022403 0.573226 0.027905 0.709874 0.961216 0.914467 0.813837 0.693174 0.313490 0.146998 
   829 0.661083 0.429586 0.463779 0.074414 0.115524 0.406389 0.305369 0.907509 0.305195 0.726828 0.628429 0.520395 0.501589 0.902121 0.283771 
   830 0.668614 0.773119 0.855934 0.980303 0.647140 0.806401 0.796713 0.255672 0.810861 0.179461 0.341125 0.023439 0.764112 0.883579 0.126025 
   831 0.305033 0.556068 0.083978 0.449984 0.323667 0.018538 0.632569 0.512225 0.806642 0.352053 0.365095 0.668764 0.915407 0.243418 0.317949 
   832 0.145625 0.802120 0.113717 0.801640 0.362124 0.036224 0.106802 0.445741 0.956514 0.272408 0.541462 0.191629 0.938884 0.380993 0.367199 
   833 0.776607 0.537802 0.188880 0.369263 0.816662 0.048205 0.585240 0.113972 0.349706 0.280264 0.828996 0.968033 0.767616 0.644689 0.375971 
   834 0.982684 0.890975 0.279521 0.503879 0.443218 0.084173 0.741009 0.843529 0.187852 0.196169 0.982098 0.862459 0.066322 0.836434 0.238232 
   835 0.971693 0.307477 0.680880 0.133125 0.265069 0.704342 0.636238 0.848980 0.813204 0.565113 0.148799 0.672650 0.783915 0.658061 0.221537 
   836 0.112373 0.135579 0.019769 0.127618 0.933734 0.093883 0.274819 0.752108 0.230822 0.314502 0.654786 0.058777 0.296019 0.770524 0.684593 
   837 0.818266 0.612487 0.709315 0.791276 0.816646 0.050516 0.810927 0.650101 0.184980 0.352912 0.741404 0.721758 0.491372 0.750463 0.808191 
   838 0.022238 0.621194 0.171771 0.403350 0.751896 0.949039 0.970119 0.045719 0.400179 0.625652 0.347744 0.739478 0.440899 0.275450 0.449446 
   839 0.266676 0.275784 0.365455 0.082726 0.740167 0.447141 0.454075 0.398645 0.965256 0.838232 0.015459 0.846388 0.929221 0.562313 0.358201 
   840 0.977782 0.345031 0.934271 0.873277 0.208845 0.502262 0.203850 0.628420 0.098975 0.833563 0.445352 0.061828 0.025843 0.018218 0.091480 
   841 0.873031 0.112204 0.717262 0.899928 0.724444 0.172702 0.549722 0.377858 0.590039 0.906237 0.250938 0.618138 0.003110 0.733640 0.163104 
   842 0.312931 0.799428 0.800716 0.384674 0.673525 0.668209 0.143922 0.201318 0.222992 0.499054 0.955466 0.804220 0.339604 0.195409 0.474803 
   843 0.479682 0.006083 0.783450 0.305768 0.904552 0.661950 0.386856 0.890681 0.160267 0.014361 0.743201 0.071214 0.779431 0.432417 0.265337 
   844 0.348824 0.984482 0.100805 0.385787 0.942052 0.205381 0.941437 0.745614 0.030772 0.634095 0.261237 0.244805 0.759976 0.686702 0.256052 
   845 0.769774 0.745333 0.886186 0.395627 0.587279 0.685482 0.755098 0.657625 0.007482 0.170389 0.586808 0.950131 0.830062 0.642598 0.863749 
   846 0.692827 0.526165 0.010413 0.647381 0.297118 0.153199 0.672117 0.178623 0.759753 0.663084 0.549399 0.080201 0.657318 0.821133 0.154880 
   847 0.798932 0.021504 0.887714 0.321587 0.585802 0.393850 0.663373 0.028283 0.651255 0.698288 0.402891 0.374108 0.360170 0.868824 0.743692 
   848 0.243057 0.964494 0.390279 0.133916 0.134855 0.304420 0.140924 0.918296 0.251292 0.324239 0.613496 0.243715 0.225857 0.067101 0.566469 
   849 0.155280 0.996292 0.872195 0.521959 0.847343 0.537369 0.271672 0.496757 0.984142 0.425562 0.398192 0.063074 0.675444 0.974017 0.610444 
   850 0.804246 0.933499 0.153616 0.993670 0.775605 0.306340 0.334550 0.936139 0.905981 0.778516 0.810496 0.842172 0.065303 0.440062 0.155200 
   851 0.934745 0.164397 0.895953 0.527981 0.099541 0.879485 0.607819 0.537365 0.306676 0.426401 0.887959 0.461633 0.306885 0.295554 0.997724 
   852 0.616358 0.561982 0.989545 0.992136 0.071568 0.390052 0.796240 0.524931 0.573618 0.276333 0.654460 0.701455 0.552545 0.721849 0.468775 
   853 0.745507 0.660754 0.835752 0.643947 0.482183 0.263416 0.604159 0.036382 0.185932 0.395035 0.786567 0.870061 0.902698 0.494240 0.863999 
   854 0.357453 0.231220 0.734866 0.055165 0.995309 0.367035 0.893211 0.151362 0.809185 0.605010 0.789665 0.475438 0.431837 0.428445 0.176838 
   855 0.545140 0.942749 0.439474 0.450450 0.020660 0.323899 0.010483 0.493810 0.720768 0.825251 0.800764 0.552871 0.884881 0.687612 0.797360 
   856 0.154232 0.401147 0.650062 0.387126 0.198886 0.517938 0.867829 0.750602 0.187285 0.406478 0.009313 0.388339 0.420393 0.154632 0.775491 
   857 0.042031 0.082457 0.652863 0.553446 0.258488 0.667705 0.089581 0.687761 0.915580 0.970343 0.877146 0.631519 0.896224 0.286407 0.947644 
   858 0.634712 0.477818 0.916929 0.679050 0.656690 0.431732 0.091895 0.299067 0.498066 0.093855 0.167959 0.723827 0.343755 0.562574 0.952409 
   859 0.880481 0.587537 0.661927 0.374248 0.252830 0.126376 0.612525 0.141673 0.459907 0.083844 0.732966 0.318133 0.355347 0.745949 0.189974 
   860 0.071531 0.355069 0.348591 0.916078 0.195031 0.258040 0.640179 0.453494 0.094974 0.507950 0.795491 0.901370 0.321818 0.402429 0.348932 
   861 0.725267 0.697678 0.761870 0.863328 0.957063 0.805649 0.197278 0.125608 0.128740 0.058491 0.941459 0.769701 0.137432 0.885266 0.409211 
   862 0.659489 0.485887 0.837249 0.584772 0.260122 0.682118 0.133033 0.628092 0.519743 0.332387 0.449388 0.864766 0.733033 0.091884 0.364449 
   863 0.840459 0.742350 0.861276 0.320544 0.939433 0.994806 0.106650 0.806920 0.348129 0.223024 0.768121 0.642863 0.473664 0.860049 0.888510 
   864 0.836051 0.790070 0.026364 0.090474 0.427110 0.327479 0.121355 0.717674 0.676618 0.929130 0.980697 0.878243 0.739033 0.424185 0.107996 
   865 0.538542 0.941305 0.222802 0.624369 0.444258 0.771687 0.574644 0.053887 0.498503 0.483331 0.451788 0.665763 0.325635 0.597838 0.377391 
   866 0.391515 0.394940 0.576009 0.108922 0.634485 0.210289 0.673480 0.704204 0.121667 0.891842 0.108070 0.436322 0.445657 0.050897 0.828968 
   867 0.015045 0.124286 0.507057 0.684929 0.502826 0.970564 0.511387 0.984077 0.188949 0.602143 0.479410 0.419415 0.404596 0.728104 0.014718 
   868 0.270215 0.577855 0.406601 0.328340 0.805670 0.732952 0.828267 0.664355 0.332189 0.747847 0.846557 0.373417 0.574103 0.769657 0.483023 
   869 0.354315 0.629806 0.988671 0.759376 0.216420 0.791927 0.131268 0.698171 0.583315 0.554467 0.692697 0.687841 0.295323 0.945354 0.009226 
   870 0.203895 0.611662 0.687471 0.130123 0.750997 0.707149 0.275491 0.541154 0.896958 0.188002 0.541902 0.195480 0.284933 0.022611 0.850833 
   871 0.422077 0.944390 0.920354 0.187706 0.054575 0.554394 0.233608 0.527176 0.513844 0.715365 0.012914 0.026531 0.788621 0.818471 0.888305 
   872 0.841220 0.191647 0.966006 0.726565 0.382052 0.392082 0.979155 0.317555 0.752069 0.670555 0.568665 0.865085 0.241954 0.590383 0.178225 
   873 0.239120 0.565302 0.091684 0.919202 0.136139 0.057180 0.216215 0.988518 0.559219 0.547562 0.559728 0.297046 0.287555 0.064418 0.635230 
   874 0.946194 0.962998 0.368988 0.844034 0.169052 0.000718 0.263871 0.811202 0.313835 0.509355 0.666342 0.791130 0.456951 0.489795 0.293759 
   875 0.352828 0.173228 0.418798 0.120290 0.353636 0.742893 0.844279 0.457803 0.817161 0.728869 0.029519 0.438991 0.199299 0.140709 0.420944 
   876 0.456770 0.805752 0.039402 0.725949 0.094510 0.808812 0.357381 0.535228 0.846711 0.893186 0.257913 0.331870 0.062675 0.264461 0.194282 
   877 0.268773 0.873751 0.532086 0.965019 0.961502 0.638540 0.473429 0.351686 0.774118 0.561176 0.585598 0.518751 0.544960 0.812811 0.028768 
   878 0.109775 0.288866 0.013694 0.433499 0.168712 0.811874 0.116837 0.197007 0.602275 0.318956 0.919992 0.222512 0.361725 0.088359 0.717142 
   879 0.506850 0.351855 0.243466 0.474083 0.342847 0.912808 0.185013 0.607512 0.668341 0.996644 0.072074 0.211315 0.770877 0.139662 0.221285 
   880 0.783132 0.507926 0.410648 0.800872 0.455640 0.657743 0.168097 0.558657 0.218568 0.760996 0.098965 0.032519 0.334340 0.615010 0.653057 
   881 0.094218 0.506977 0.754710 0.307721 0.061223 0.530933 0.180006 0.022741 0.752457 0.378111 0.091991 0.561984 0.566538 0.762428 0.358347 
   882 0.342504 0.108973 0.670016 0.703483 0.451783 0.943867 0.126907 0.556517 0.561280 0.122685 0.986199 0.733299 0.897921 0.310148 0.317252 
   883 0.800145 0.002143 0.885227 0.155482 0.902041 0.786965 0.713994 0.747471 0.832578 0.757977 0.803578 0.565809 0.620303 0.437071 0.234185 
   884 0.629326 0.086502 0.930180 0.720195 0.539890 0.802237 0.200974 0.162783 0.940516 0.782436 0.494819 0.092893 0.695343 0.952865 0.019422 
   885 0.817373 0.803004 0.916078 0.967172 0.053648 0.634521 0.500895 0.185982 0.395224 0.298761 0.863407 0.538212 0.329906 0.592625 0.376387 
   886 0.561593 0.735757 0.929083 0.203787 0.060182 0.590437 0.888941 0.343122 0.804759 0.903436 0.466636 0.182711 0.191513 0.216694 0.521355 
   887 0.083858 0.908450 0.117011 0.424595 0.911360 0.084419 0.621170 0.640917 0.619128 0.539883 0.122875 0.796191 0.001318 0.953868 0.815737 
   888 0.843522 0.908873 0.262021 0.319625 0.275251 0.168638 0.590178 0.667914 0.024408 0.628217 0.813692 0.953105 0.945108 0.799161 0.355607 
   889 0.735380 0.539452 0.054957 0.355211 0.791480 0.003916 0.167596 0.664159 0.630743 0.834200 0.037048 0.807805 0.060282 0.983055 0.500075 
   890 0.461116 0.248042 0.043925 0.910600 0.791060 0.160918 0.565879 0.145011 0.178089 0.104282 0.879218 0.611136 0.012437 0.062693 0.121560 
   891 0.527278 0.313648 0.051983 0.479476 0.577250 0.025685 0.637496 0.820183 0.094697 0.078838 0.107855 0.225631 0.834205 0.335704 0.138781 
   892 0.774525 0.636831 0.726479 0.950161 0.840987 0.721632 0.175373 0.916424 0.725324 0.340488 0.894498 0.176332 0.353419 0.428742 0.981074 
   893 0.195761 0.973637 0.509540 0.257603 0.703929 0.927527 0.081707 0.984510 0.822571 0.068090 0.903832 0.366351 0.241274 0.406270 0.384889 
   894 0.625480 0.713813 0.538365 0.804850 0.393836 0.119093 0.191385 0.580692 0.302769 0.815085 0.268771 0.585505 0.090553 0.805845 0.543575 
   895 0.260794 0.688123 0.471224 0.891719 0.740239 0.954780 0.933335 0.096255 0.265071 0.136430 0.320832 0.616212 0.167490 0.358382 0.092790 
   896 0.018009 0.816438 0.044896 0.018159 0.601409 0.948476 0.745995 0.183319 0.927701 0.006591 0.882321 0.432637 0.146712 0.165869 0.940940 
   897 0.072594 0.275354 0.851403 0.535781 0.885179 0.175273 0.999053 0.521025 0.423307 0.002704 0.353625 0.922228 0.074211 0.344504 0.207917 
   898 0.234434 0.374826 0.508648 0.648110 0.055428 0.142900 0.997244 0.983199 0.693935 0.863201 0.083861 0.693864 0.634946 0.400052 0.276847 
   899 0.040291 0.841224 0.271220 0.481106 0.555553 0.068706 0.297352 0.468162 0.117650 0.894209 0.209384 0.709532 0.258486 0.497657 0.881512 
   900 0.978318 0.917364 0.438272 0.736919 0.752681 0.157386 0.672348 0.631300 0.360776 0.342822 0.286232 0.534134 0.943739 0.387699 0.799391 
   901 0.550068 0.518178 0.448575 0.050348 0.992497 0.237788 0.357379 0.066383 0.845331 0.265917 0.598205 0.892980 0.240705 0.713282 0.145279 
   902 0.760875 0.986851 0.805695 0.617674 0.845398 0.498377 0.295660 0.036352 0.689527 0.426132 0.186022 0.075844 0.232119 0.626673 0.563150 
   903 0.827356 0.805002 0.326083 0.927180 0.573000 0.338491 0.543885 0.991088 0.880519 0.759106 0.880790 0.550860 0.891254 0.103295 0.177982 
   904 0.113931 0.860863 0.492807 0.998693 0.147674 0.142720 0.189505 0.074438 0.894976 0.300607 0.240396 0.964950 0.880694 0.465383 0.430768 
   905 0.886077 0.395130 0.352779 0.121980 0.367906 0.021782 0.137105 0.061088 0.450635 0.319587 0.555546 0.622956 0.711955 0.997343 0.629535 
   906 0.073189 0.420016 0.883330 0.614825 0.939542 0.542123 0.075134 0.092688 0.077403 0.481853 0.139509 0.115587 0.741793 0.711857 0.914879 
   907 0.103676 0.811121 0.028140 0.555295 0.584299 0.082491 0.927598 0.837357 0.888279 0.559695 0.123678 0.911917 0.536586 0.276603 0.110972 
   908 0.240210 0.590665 0.450329 0.536200 0.942479 0.254442 0.577139 0.165788 0.011313 0.940264 0.279119 0.177921 0.495441 0.935904 0.898728 
   909 0.740558 0.451456 0.648277 0.849549 0.583384 0.519750 0.194517 0.806617 0.520985 0.241944 0.290393 0.500079 0.412981 0.032909 0.358176 
   910 0.476917 0.329004 0.334744 0.433485 0.843198 0.183438 0.977643 0.658214 0.202625 0.990123 0.185833 0.044251 0.872303 0.442662 0.294350 
   911 0.165207 0.654536 0.345732 0.407894 0.723869 0.212532 0.882317 0.618587 0.602120 0.471907 0.408810 0.349179 0.520463 0.370590 0.678604 
   912 0.514182 0.210816 0.176550 0.496293 0.494656 0.957916 0.156102 0.400516 0.992522 0.080422 0.466213 0.924196 0.843875 0.173734 0.625156 
   913 0.034133 0.966762 0.671225 0.963469 0.558694 0.297156 0.500595 0.884458 0.758070 0.825104 0.264898 0.014100 0.885888 0.276657 0.406381 
   914 0.642752 0.110485 0.746658 0.037191 0.396137 0.539872 0.026910 0.860764 0.009562 0.663287 0.084117 0.546919 0.369919 0.211606 0.234083 
   915 0.695372 0.779970 0.793843 0.809351 0.122574 0.566238 0.750183 0.874761 0.326598 0.921188 0.097075 0.367094 0.269050 0.989168 0.359973 
   916 0.741066 0.180712 0.806531 0.994169 0.380643 0.415359 0.165680 0.431103 0.224905 0.996869 0.558991 0.097293 0.457370 0.572927 0.027046 
   917 0.154399 0.478649 0.071619 0.536291 0.379582 0.128727 0.849554 0.275332 0.044154 0.586724 0.563692 0.611866 0.985167 0.082263 0.968805 
   918 0.811379 0.448416 0.427435 0.096470 0.179432 0.694422 0.302916 0.464170 0.151942 0.841845 0.392150 0.985608 0.984752 0.033003 0.148807 
   919 0.801134 0.155930 0.826423 0.443784 0.754643 0.933179 0.848401 0.730816 0.290454 0.063653 0.645801 0.578005 0.956189 0.383043 0.685209 
   920 0.377224 0.629309 0.172860 0.143885 0.707686 0.460942 0.143947 0.299790 0.640524 0.420534 0.487552 0.157216 0.442007 0.876326 0.889632 
   921 0.460637 0.040109 0.767277 0.224350 0.691225 0.680285 0.047471 0.380953 0.779159 0.700540 0.087897 0.007478 0.444066 0.039280 0.904975 
   922 0.356608 0.381690 0.472686 0.820195 0.699997 0.908741 0.593049 0.166328 0.480714 0.125945 0.763741 0.662655 0.306781 0.434944 0.498169 
   923 0.523190 0.964631 0.207395 0.167093 0.841358 0.760599 0.781621 0.665969 0.721223 0.409652 0.504186 0.583695 0.128481 0.970956 0.828974 
   924 0.794747 0.342147 0.657969 0.352505 0.811415 0.023733 0.746668 0.243491 0.963433 0.971949 0.562382 0.004691 0.599705 0.391249 0.933309 
   925 0.811024 0.627556 0.813201 0.567249 0.309124 0.478349 0.300741 0.043681 0.096600 0.992315 0.231902 0.490821 0.402429 0.219170 0.128458 
   926 0.917785 0.009628 0.469423 0.628864 0.809710 0.135886 0.819050 0.556524 0.238330 0.841508 0.171156 0.497392 0.717072 0.452690 0.661186 
   927 0.197565 0.321282 0.332686 0.509639 0.916760 0.724828 0.990786 0.287895 0.175506 0.898886 0.199972 0.087967 0.673373 0.889785 0.760881 
   928 0.788893 0.984751 0.575161 0.957119 0.282457 0.324665 0.071402 0.367506 0.663441 0.683191 0.759259 0.397524 0.402510 0.729995 0.117648 
   929 0.864530 0.282353 0.193411 0.452003 0.847250 0.718231 0.168530 0.150542 0.628456 0.268945 0.510166 0.755682 0.367180 0.364073 0.177161 
   930 0.476727 0.214726 0.360861 0.910927 0.824557 0.154585 0.528211 0.904167 0.827896 0.699310 0.620807 0.383461 0.609167 0.601059 0.816856 
   931 0.774670 0.830262 0.099431 0.982157 0.725526 0.854168 0.361592 0.974017 0.793933 0.330528 0.035960 0.365356 0.688593 0.842932 0.431335 
   932 0.006602 0.423388 0.372973 0.759280 0.104050 0.184683 0.592003 0.657850 0.063118 0.252871 0.765394 0.279027 0.350362 0.957003 0.322578 
   933 0.390309 0.876775 0.520534 0.908563 0.170276 0.552049 0.468056 0.742424 0.653589 0.780998 0.077439 0.932737 0.110304 0.290559 0.241387 
   934 0.806877 0.246072 0.248327 0.791184 0.045765 0.260622 0.217974 0.881084 0.904191 0.510101 0.804998 0.624899 0.837454 0.058074 0.317048 
   935 0.586894 0.142052 0.003228 0.556606 0.948212 0.365199 0.221841 0.376715 0.309559 0.430798 0.776776 0.532909 0.834279 0.317901 0.984479 
   936 0.320798 0.473237 0.691921 0.842043 0.744948 0.560175 0.757121 0.243205 0.187119 0.416623 0.117517 0.782119 0.808735 0.806861 0.193678 
   937 0.886158 0.039420 0.486602 0.259204 0.928327 0.202272 0.466614 0.831380 0.811209 0.389265 0.902446 0.804780 0.512770 0.823957 0.876055 
   938 0.979067 0.550220 0.352917 0.423718 0.661940 0.092330 0.138509 0.461165 0.603811 0.854393 0.123201 0.696322 0.716832 0.252817 0.774717 
   939 0.011434 0.775513 0.275012 0.633637 0.169966 0.875530 0.133462 0.527470 0.311371 0.422785 0.532009 0.718854 0.681510 0.098082 0.764183 
   940 0.500800 0.947863 0.044732 0.798776 0.359547 0.478850 0.197839 0.020135 0.010335 0.320189 0.928060 0.570991 0.879085 0.220257 0.162889 
   941 0.503711 0.820002 0.238875 0.448405 0.364555 0.293661 0.785126 0.653731 0.648752 0.452900 0.792933 0.893488 0.099416 0.629679 0.932943 
   942 0.773432 0.116305 0.923392 0.569685 0.876996 0.091396 0.176497 0.281106 0.595302 0.643762 0.267278 0.888433 0.853357 0.715092 0.036252 
   943 0.462074 0.788826 0.912454 0.919734 0.425695 0.012131 0.174564 0.363657 0.688689 0.351135 0.830689 0.277261 0.598194 0.255775 0.432891 
   944 0.819582 0.613342 0.846309 0.492551 0.609154 0.117053 0.434069 0.927914 0.468669 0.744627 0.376561 0.727453 0.098854 0.094734 0.080284 
   945 0.401361 0.768889 0.013548 0.986155 0.175453 0.866277 0.169943 0.896058 0.764553 0.196685 0.443442 0.379841 0.974447 0.395914 0.258082 
   946 0.346470 0.583143 0.715717 0.624076 0.931310 0.600867 0.825554 0.513257 0.162196 0.329587 0.612172 0.591122 0.046242 0.041571 0.541620 
   947 0.905387 0.745074 0.432784 0.666550 0.116599 0.501245 0.619607 0.824776 0.769135 0.831079 0.465615 0.711239 0.899083 0.708542 0.324258 
   948 0.380143 0.571246 0.908730 0.500666 0.921798 0.141402 0.164149 0.121815 0.796591 0.806870 0.413718 0.506448 0.873564 0.055270 0.078005 
   949 0.436040 0.732252 0.720274 0.688605 0.738486 0.472179 0.504965 0.121625 0.758732 0.413990 0.129978 0.715590 0.056697 0.442597 0.327384 
   950 0.770013 0.087133 0.879089 0.717573 0.141256 0.757297 0.108358 0.059615 0.667444 0.414343 0.440382 0.068685 0.725712 0.657813 0.931056 
   951 0.019057 0.424423 0.462030 0.510615 0.562297 0.270233 0.079639 0.431343 0.838500 0.281895 0.652241 0.951795 0.594609 0.331932 0.760959 
