   1381 0.045653 0.923275 0.931355 0.488814 0.108824 0.686871 0.255357 0.285566 0.751230 0.523260 0.574310 0.931334 0.928162 
   1382 0.957354 0.592343 0.276598 0.948047 0.835652 0.389493 0.687404 0.176894 0.553945 0.360632 0.581623 0.272261 0.452397 
   1383 0.787301 0.784883 0.680382 0.826335 0.860854 0.610166 0.788519 0.444260 0.228784 0.439418 0.299013 0.181503 0.191177 
   1384 0.774882 0.789419 0.398597 0.084750 0.965072 0.853824 0.894348 0.209686 0.567522 0.947078 0.875754 0.729280 0.176841 
   1385 0.564168 0.918889 0.928707 0.467264 0.749291 0.866006 0.700354 0.828356 0.201917 0.564030 0.964124 0.738598 0.078075 
   1386 0.375221 0.254826 0.666791 0.489496 0.942379 0.249637 0.186527 0.945998 0.061726 0.796360 0.797785 0.088098 0.851019 
   1387 0.973065 0.739666 0.950599 0.052459 0.310784 0.909650 0.505611 0.036140 0.421491 0.159602 0.435939 0.649768 0.979382 
   1388 0.847472 0.474015 0.860816 0.564295 0.997503 0.257854 0.294282 0.214246 0.612626 0.587398 0.007568 0.467679 0.834062 
   1389 0.723088 0.942552 0.491781 0.740189 0.045206 0.232601 0.005662 0.075887 0.059975 0.603945 0.061728 0.708596 0.748128 
   1390 0.202939 0.608461 0.572965 0.910301 0.171359 0.858614 0.802941 0.520101 0.822297 0.868018 0.941524 0.450563 0.779562 
   1391 0.649731 0.409433 0.326015 0.889115 0.331483 0.954557 0.495314 0.610803 0.534544 0.661416 0.545773 0.937264 0.243270 
   1392 0.772926 0.045346 0.942158 0.765045 0.513806 0.410091 0.725006 0.202956 0.921823 0.912691 0.910507 0.384931 0.713155 
   1393 0.745828 0.063878 0.197117 0.523594 0.735435 0.680448 0.232194 0.434106 0.743722 0.376293 0.955618 0.204776 0.438479 
   1394 0.577753 0.452720 0.779897 0.509662 0.102234 0.902262 0.771126 0.982762 0.322195 0.369821 0.596659 0.336757 0.785253 
   1395 0.694762 0.836807 0.738117 0.130328 0.757613 0.752691 0.007689 0.979394 0.123870 0.242133 0.152379 0.810094 0.757230 
   1396 0.923694 0.263793 0.797297 0.743984 0.944974 0.538010 0.864749 0.647145 0.035241 0.293565 0.220485 0.257894 0.150185 
   1397 0.946853 0.661091 0.023522 0.398737 0.712190 0.010544 0.343464 0.897312 0.726148 0.304773 0.964145 0.366389 0.215493 
   1398 0.812173 0.881858 0.627273 0.610899 0.401366 0.969719 0.985021 0.581155 0.805134 0.790083 0.025620 0.964257 0.158183 
   1399 0.318872 0.672380 0.726288 0.819368 0.106816 0.050415 0.441755 0.510383 0.362133 0.683573 0.843008 0.527686 0.966533 
   1400 0.160057 0.562051 0.249383 0.182674 0.882657 0.903568 0.426352 0.540551 0.141284 0.481202 0.028444 0.636981 0.753528 
   1401 0.363803 0.694982 0.208180 0.850825 0.092787 0.205027 0.607912 0.487319 0.318237 0.368466 0.340040 0.944247 0.147002 
   1402 0.915971 0.418375 0.404111 0.031119 0.278646 0.903917 0.199084 0.073898 0.578364 0.276951 0.746544 0.741605 0.272674 
   1403 0.689272 0.815477 0.725014 0.732788 0.069768 0.266760 0.437640 0.997782 0.518988 0.840588 0.399465 0.617789 0.196181 
   1404 0.603299 0.029977 0.616082 0.518246 0.307736 0.693367 0.573311 0.227745 0.375893 0.119598 0.653717 0.405605 0.517238 
   1405 0.948544 0.270272 0.551896 0.129171 0.246379 0.575856 0.304744 0.636994 0.109847 0.227312 0.960198 0.427535 0.535929 
   1406 0.507395 0.143718 0.182112 0.559408 0.238328 0.767513 0.255919 0.155269 0.802416 0.076627 0.497436 0.246630 0.333013 
   1407 0.585259 0.667030 0.881731 0.068965 0.943023 0.730411 0.925986 0.407157 0.767833 0.835955 0.188104 0.673384 0.732597 
   1408 0.701644 0.950416 0.551457 0.210737 0.715768 0.187433 0.803862 0.901043 0.226160 0.777464 0.519804 0.266724 0.108270 
   1409 0.366568 0.156422 0.834589 0.380221 0.382538 0.679007 0.955849 0.098002 0.398034 0.311392 0.684358 0.402174 0.686705 
   1410 0.077373 0.635609 0.691744 0.249043 0.959746 0.011493 0.347648 0.659012 0.701714 0.114336 0.067623 0.741650 0.084187 
   1411 0.695760 0.832683 0.052875 0.000535 0.312722 0.848341 0.591292 0.887598 0.206151 0.272834 0.818036 0.248464 0.887390 
   1412 0.584047 0.342731 0.080918 0.805375 0.972930 0.910205 0.744695 0.963981 0.359179 0.892350 0.251896 0.271238 0.740693 
   1413 0.789612 0.793239 0.159028 0.782296 0.117740 0.503471 0.268289 0.257945 0.811249 0.670569 0.248740 0.431737 0.556790 
   1414 0.960222 0.273966 0.810260 0.019648 0.402669 0.447223 0.914716 0.908534 0.042388 0.832111 0.778286 0.363814 0.480158 
   1415 0.351936 0.209353 0.300948 0.250773 0.140872 0.474271 0.877615 0.195427 0.890054 0.008694 0.179418 0.691418 0.539030 
   1416 0.757329 0.877125 0.130016 0.026783 0.878035 0.105339 0.495943 0.987371 0.822877 0.991694 0.729323 0.899609 0.876862 
   1417 0.189714 0.376255 0.136495 0.331494 0.119437 0.353467 0.674617 0.810160 0.240575 0.101894 0.188866 0.397245 0.462659 
   1418 0.507988 0.832649 0.799975 0.994557 0.838933 0.578246 0.183188 0.776436 0.861389 0.883584 0.309625 0.596048 0.942089 
   1419 0.232100 0.044119 0.343561 0.955038 0.941248 0.965728 0.314516 0.159934 0.414979 0.216439 0.594128 0.494796 0.346688 
   1420 0.188179 0.396615 0.067752 0.351908 0.073853 0.406067 0.487289 0.181615 0.136286 0.023391 0.284248 0.405841 0.435336 
   1421 0.527176 0.718375 0.133419 0.149970 0.131665 0.606998 0.361632 0.249762 0.739782 0.253461 0.198515 0.369956 0.577788 
   1422 0.238742 0.913805 0.918011 0.053102 0.256526 0.655107 0.291355 0.094882 0.016509 0.930680 0.531026 0.748663 0.986546 
   1423 0.548080 0.085658 0.808181 0.286837 0.737096 0.511536 0.056116 0.640144 0.497431 0.391157 0.546774 0.745577 0.194794 
   1424 0.450672 0.055920 0.508769 0.027707 0.833880 0.198527 0.851844 0.240731 0.305383 0.048893 0.621007 0.430213 0.811939 
   1425 0.976452 0.520686 0.768105 0.379702 0.407325 0.541035 0.818701 0.965539 0.419219 0.973154 0.246656 0.644102 0.476188 
   1426 0.841532 0.529324 0.280728 0.105234 0.599564 0.474580 0.301290 0.173314 0.557863 0.248071 0.041109 0.208474 0.772673 
   1427 0.601395 0.059146 0.326696 0.035503 0.084286 0.070843 0.920557 0.604818 0.796413 0.843924 0.188983 0.720274 0.458094 
   1428 0.482563 0.816700 0.300284 0.522944 0.549650 0.915706 0.561863 0.737148 0.206213 0.256517 0.792947 0.132147 0.773718 
   1429 0.022132 0.025755 0.455701 0.652564 0.468070 0.591469 0.292293 0.868777 0.219750 0.108087 0.757749 0.546642 0.021728 
   1430 0.506543 0.039367 0.885945 0.717160 0.037692 0.727163 0.551571 0.715540 0.601008 0.967234 0.463196 0.329992 0.204230 
   1431 0.985193 0.205312 0.358432 0.089172 0.265914 0.603219 0.626023 0.184244 0.571881 0.776402 0.066629 0.767787 0.892372 
   1432 0.484173 0.869770 0.936941 0.191905 0.321216 0.533953 0.494286 0.677431 0.609148 0.007349 0.164808 0.860114 0.680492 
   1433 0.301328 0.085644 0.308005 0.575353 0.947387 0.848217 0.707055 0.652660 0.397594 0.339893 0.005667 0.487169 0.886039 
   1434 0.500897 0.469804 0.636627 0.598875 0.576416 0.912067 0.898081 0.780665 0.895351 0.920022 0.634830 0.810340 0.939340 
   1435 0.339008 0.009038 0.849406 0.944653 0.908974 0.207939 0.031521 0.171088 0.400611 0.786193 0.422916 0.312084 0.898357 
   1436 0.060683 0.561042 0.457421 0.467313 0.590552 0.124500 0.721472 0.295165 0.891560 0.040256 0.882061 0.200452 0.729235 
   1437 0.391025 0.256772 0.552366 0.540347 0.391844 0.341633 0.162563 0.482819 0.558195 0.109134 0.342185 0.376173 0.771769 
   1438 0.606880 0.629920 0.709488 0.717928 0.993070 0.091885 0.087279 0.708647 0.358195 0.390939 0.048295 0.854620 0.244379 
   1439 0.745125 0.659793 0.745135 0.249184 0.953417 0.213297 0.394235 0.678777 0.886890 0.791418 0.837359 0.965945 0.744003 
   1440 0.004873 0.040374 0.517389 0.633167 0.769546 0.552542 0.910492 0.531082 0.091997 0.005972 0.943839 0.572004 0.589327 
   1441 0.131079 0.631338 0.140364 0.947157 0.471336 0.698767 0.752539 0.936063 0.556558 0.811397 0.172727 0.996061 0.136944 
   1442 0.979972 0.376439 0.051354 0.696999 0.189503 0.459149 0.460304 0.663942 0.584155 0.106510 0.307153 0.801315 0.377449 
   1443 0.169426 0.171417 0.425283 0.384219 0.907040 0.039556 0.195101 0.330673 0.189973 0.772299 0.685872 0.576691 0.876571 
   1444 0.668772 0.350945 0.566083 0.648965 0.984085 0.875646 0.205509 0.200028 0.330651 0.346910 0.571591 0.224742 0.376062 
   1445 0.108927 0.933750 0.009505 0.437931 0.672586 0.634968 0.996059 0.083140 0.815174 0.793918 0.301721 0.811365 0.453174 
   1446 0.796913 0.884035 0.154455 0.964240 0.810512 0.089423 0.525511 0.105524 0.805153 0.705657 0.346616 0.810261 0.144055 
   1447 0.500498 0.511886 0.699142 0.927865 0.421848 0.960409 0.164482 0.111261 0.011647 0.504270 0.689450 0.108241 0.641925 
   1448 0.254478 0.090660 0.353780 0.809011 0.997386 0.928322 0.181923 0.475599 0.902532 0.435098 0.372905 0.432860 0.296295 
   1449 0.440983 0.574101 0.250504 0.599931 0.187063 0.288717 0.309203 0.014906 0.079739 0.218404 0.340988 0.691675 0.291817 
   1450 0.365141 0.977600 0.451198 0.880952 0.129831 0.197218 0.168144 0.250156 0.922171 0.263634 0.828962 0.623289 0.160697 
   1451 0.540758 0.812143 0.358888 0.489906 0.922172 0.354813 0.161504 0.668071 0.396356 0.620100 0.812750 0.716300 0.743128 
   1452 0.759222 0.818609 0.796499 0.164474 0.886701 0.957309 0.392555 0.772497 0.011900 0.400923 0.566226 0.851592 0.944821 
   1453 0.554438 0.240105 0.324232 0.305081 0.400843 0.404655 0.101486 0.902173 0.562392 0.590689 0.964345 0.623312 0.889238 
   1454 0.953158 0.800109 0.296947 0.467187 0.485470 0.800863 0.296723 0.819816 0.747734 0.699560 0.989001 0.722313 0.643306 
   1455 0.186164 0.274475 0.390358 0.832126 0.854064 0.964462 0.332464 0.416758 0.054580 0.312229 0.481130 0.143437 0.010472 
   1456 0.257284 0.467868 0.048805 0.236480 0.866566 0.891024 0.684971 0.523502 0.550324 0.710291 0.944759 0.679843 0.643744 
   1457 0.212027 0.378065 0.674527 0.622009 0.431871 0.735589 0.319269 0.156251 0.584472 0.751139 0.920572 0.434241 0.398519 
   1458 0.806552 0.904579 0.990847 0.807943 0.972639 0.422582 0.839330 0.356430 0.265698 0.283771 0.891234 0.885394 0.474759 
   1459 0.598236 0.758860 0.483647 0.970556 0.558861 0.057939 0.532330 0.384904 0.866321 0.421204 0.218930 0.843695 0.681695 
   1460 0.132920 0.195913 0.224728 0.602376 0.694388 0.090582 0.963751 0.127234 0.059728 0.621766 0.714484 0.270609 0.996808 
   1461 0.833115 0.361836 0.868833 0.322444 0.890298 0.142134 0.874351 0.627094 0.494383 0.259681 0.235700 0.321389 0.201716 
   1462 0.216613 0.333532 0.122164 0.132987 0.864064 0.671411 0.503086 0.858127 0.795281 0.196072 0.965107 0.769934 0.005055 
   1463 0.681818 0.407127 0.825273 0.676459 0.054238 0.579477 0.248824 0.242031 0.355787 0.160523 0.784417 0.791338 0.831244 
   1464 0.934881 0.125344 0.742518 0.106567 0.028121 0.414075 0.429837 0.216039 0.128138 0.778833 0.203919 0.443112 0.853711 
   1465 0.576988 0.678173 0.864925 0.568356 0.962074 0.055995 0.854896 0.768655 0.300143 0.016470 0.226795 0.611773 0.692474 
   1466 0.222756 0.215824 0.600944 0.676679 0.210817 0.038711 0.774596 0.168095 0.422438 0.659606 0.498074 0.424155 0.814505 
   1467 0.837870 0.034089 0.846252 0.353615 0.882056 0.337930 0.105696 0.315547 0.929297 0.707660 0.794190 0.807248 0.413536 
   1468 0.465260 0.318881 0.100123 0.505344 0.115112 0.175134 0.793715 0.417829 0.067217 0.045592 0.400824 0.712401 0.111279 
   1469 0.351014 0.083614 0.878793 0.339944 0.611048 0.478774 0.962137 0.581688 0.212730 0.521319 0.319705 0.340702 0.970091 
   1470 0.935731 0.447205 0.463988 0.538633 0.174764 0.654268 0.863887 0.865169 0.635044 0.466806 0.240482 0.467467 0.888827 
   1471 0.593693 0.616464 0.264514 0.343360 0.421207 0.380468 0.133125 0.589242 0.814002 0.273320 0.876049 0.365989 0.480648 
   1472 0.704346 0.332855 0.708003 0.172941 0.949444 0.458993 0.105420 0.560836 0.094667 0.876079 0.558410 0.682867 0.672682 
   1473 0.413534 0.331785 0.364743 0.226937 0.586844 0.435791 0.716881 0.870756 0.828975 0.485600 0.901359 0.179992 0.600032 
   1474 0.448471 0.937088 0.011497 0.932628 0.717421 0.829307 0.095726 0.958158 0.322469 0.244400 0.934529 0.421933 0.068687 
   1475 0.517348 0.997088 0.980356 0.274393 0.643325 0.571080 0.931145 0.586767 0.038093 0.719933 0.946559 0.432952 0.084475 
   1476 0.954810 0.018278 0.820265 0.373045 0.192714 0.620764 0.475443 0.424975 0.346460 0.154878 0.207894 0.465891 0.566225 
   1477 0.536614 0.876698 0.061238 0.097001 0.171993 0.907927 0.266736 0.973298 0.680887 0.950346 0.013747 0.501845 0.336897 
   1478 0.860367 0.403371 0.056513 0.143750 0.259728 0.814773 0.577924 0.435553 0.299238 0.790720 0.119537 0.419543 0.171408 
   1479 0.962680 0.169120 0.333382 0.623475 0.249881 0.211302 0.820013 0.744923 0.976652 0.388292 0.922701 0.403968 0.146796 
   1480 0.108540 0.965792 0.202357 0.388601 0.421926 0.524862 0.940007 0.055117 0.847083 0.554102 0.675835 0.157136 0.496395 
   1481 0.890715 0.115181 0.518081 0.217359 0.698449 0.963743 0.033924 0.079162 0.599864 0.818719 0.424244 0.491689 0.469325 
   1482 0.654711 0.452605 0.266174 0.259755 0.083334 0.515300 0.009700 0.654123 0.200885 0.073824 0.013845 0.463697 0.094534 
   1483 0.782010 0.369111 0.091404 0.239193 0.222721 0.551716 0.279847 0.758066 0.649655 0.699670 0.387995 0.998473 0.141158 
   1484 0.071755 0.509845 0.489352 0.614413 0.830742 0.773737 0.831863 0.819152 0.112957 0.801521 0.732484 0.742328 0.522139 
   1485 0.302621 0.628666 0.709220 0.378400 0.886003 0.984564 0.123531 0.264706 0.916044 0.307224 0.232998 0.380926 0.491613 
   1486 0.345887 0.814691 0.678108 0.284443 0.718552 0.666764 0.041088 0.756378 0.710178 0.633453 0.092610 0.449018 0.977647 
   1487 0.125300 0.077784 0.386842 0.172217 0.756881 0.719382 0.072348 0.324418 0.666799 0.450617 0.423356 0.870532 0.951999 
   1488 0.942606 0.506779 0.633567 0.834593 0.344570 0.442353 0.696580 0.596001 0.293635 0.429408 0.376568 0.958724 0.641839 
   1489 0.210012 0.140006 0.803498 0.049975 0.207342 0.304208 0.989241 0.979102 0.948552 0.181404 0.672397 0.948643 0.027307 
   1490 0.139905 0.997468 0.886032 0.435204 0.986428 0.576650 0.117791 0.295763 0.857828 0.400439 0.739828 0.215134 0.600139 
   1491 0.968366 0.545767 0.201913 0.227843 0.875588 0.897773 0.740061 0.192011 0.095874 0.546669 0.913897 0.669045 0.391336 
   1492 0.260300 0.186027 0.631613 0.160760 0.313229 0.134768 0.474408 0.290194 0.858335 0.322204 0.919824 0.054506 0.943097 
   1493 0.504979 0.062131 0.975366 0.844530 0.886105 0.481938 0.218371 0.301678 0.346265 0.574935 0.224121 0.683031 0.435489 
   1494 0.390295 0.436756 0.198208 0.249163 0.276574 0.837723 0.846592 0.165998 0.639241 0.392715 0.776655 0.260974 0.322767 
   1495 0.694332 0.800780 0.390620 0.880846 0.182065 0.429668 0.310759 0.387361 0.786927 0.691770 0.529721 0.211099 0.685696 
   1496 0.862508 0.833042 0.012023 0.839167 0.650017 0.410631 0.927700 0.498041 0.952377 0.803627 0.973280 0.470896 0.721217 
   1497 0.481395 0.608521 0.516216 0.419617 0.155994 0.735003 0.186729 0.803450 0.454559 0.080501 0.501096 0.845332 0.800192 
   1498 0.588666 0.926831 0.233008 0.212527 0.601126 0.786178 0.977463 0.092248 0.847097 0.209711 0.294762 0.615093 0.761564 
   1499 0.863760 0.796686 0.763390 0.077144 0.066617 0.697991 0.277836 0.234841 0.096460 0.384103 0.410084 0.523332 0.574655 
   1500 0.554829 0.510388 0.982093 0.623699 0.867534 0.167035 0.084583 0.684332 0.969276 0.259373 0.499038 0.946540 0.893785 
   1501 0.239703 0.996947 0.597739 0.709585 0.893390 0.269731 0.921175 0.186400 0.420973 0.438607 0.740650 0.637351 0.394698 
   1502 0.746633 0.123141 0.809318 0.474469 0.524314 0.364046 0.707674 0.022062 0.306878 0.104440 0.462505 0.616986 0.914686 
   1503 0.316478 0.386452 0.342219 0.995691 0.583934 0.329336 0.388262 0.148569 0.801233 0.876408 0.568902 0.273989 0.300029 
   1504 0.400674 0.665995 0.266418 0.666260 0.621577 0.093307 0.262500 0.796696 0.383766 0.667041 0.523227 0.946310 0.576493 
   1505 0.559792 0.487466 0.179835 0.849860 0.205973 0.896830 0.413088 0.861927 0.558267 0.811117 0.875893 0.101453 0.167178 
   1506 0.385536 0.428657 0.152301 0.917589 0.532310 0.351474 0.868084 0.711345 0.307949 0.830134 0.544408 0.374943 0.430544 
   1507 0.279650 0.310889 0.873196 0.184795 0.749085 0.940389 0.914370 0.951181 0.994043 0.978379 0.016367 0.435338 0.945511 
   1508 0.436205 0.945798 0.270110 0.659013 0.000287 0.137773 0.856600 0.012860 0.906197 0.510090 0.762824 0.083595 0.821512 
   1509 0.931570 0.701927 0.964509 0.871640 0.094613 0.448823 0.132740 0.839119 0.190816 0.442027 0.144244 0.410218 0.189235 
   1510 0.500786 0.627645 0.229797 0.149059 0.676885 0.225574 0.437438 0.021285 0.190370 0.262583 0.942242 0.928820 0.661154 
   1511 0.946234 0.433648 0.185648 0.094253 0.957273 0.977721 0.678901 0.854223 0.161423 0.615732 0.084009 0.629864 0.545520 
   1512 0.117430 0.404081 0.291826 0.736842 0.876426 0.240445 0.395177 0.622774 0.207352 0.912904 0.866811 0.586067 0.543207 
   1513 0.826162 0.932014 0.740915 0.032062 0.366153 0.838632 0.842685 0.142217 0.729008 0.853786 0.491970 0.874067 0.724132 
   1514 0.749655 0.641643 0.899187 0.506916 0.423484 0.472171 0.182818 0.361688 0.740762 0.124865 0.555279 0.552302 0.468137 
   1515 0.924330 0.378789 0.050428 0.944580 0.088787 0.764318 0.361082 0.261233 0.787016 0.942464 0.798880 0.062478 0.781746 
   1516 0.087715 0.684485 0.837030 0.804089 0.443357 0.752692 0.093692 0.130570 0.864115 0.366022 0.540594 0.001520 0.839974 
   1517 0.823289 0.695307 0.882591 0.962419 0.519167 0.092774 0.501758 0.158260 0.113943 0.388068 0.785499 0.978807 0.234397 
   1518 0.683259 0.228503 0.398524 0.515221 0.378442 0.652473 0.137444 0.664066 0.373416 0.970451 0.349971 0.074125 0.153326 
   1519 0.626967 0.886716 0.669902 0.139952 0.209794 0.579042 0.772747 0.080020 0.727594 0.341712 0.193666 0.037253 0.734904 
   1520 0.683528 0.815488 0.891461 0.779555 0.296140 0.562777 0.465401 0.101334 0.357229 0.223847 0.262852 0.666188 0.942315 
   1521 0.265175 0.284635 0.648994 0.577638 0.672029 0.944935 0.343978 0.560013 0.647103 0.166473 0.436049 0.096605 0.745877 
   1522 0.538710 0.353064 0.995953 0.380504 0.092359 0.593110 0.678015 0.871276 0.760313 0.812819 0.451750 0.144953 0.794089 
   1523 0.241498 0.037882 0.214207 0.800105 0.575728 0.793939 0.159832 0.327349 0.305044 0.435433 0.436409 0.728428 0.823098 
   1524 0.611466 0.621569 0.333205 0.637511 0.928613 0.764129 0.078830 0.263844 0.547345 0.076407 0.415891 0.273196 0.669328 
   1525 0.323535 0.392589 0.465888 0.664885 0.719789 0.815019 0.736690 0.354866 0.852741 0.855284 0.596253 0.945347 0.727783 
   1526 0.702038 0.626747 0.396513 0.277851 0.474991 0.137862 0.797877 0.846878 0.367924 0.759192 0.859569 0.765052 0.801745 
   1527 0.086454 0.272352 0.208038 0.056854 0.533192 0.948200 0.612657 0.451150 0.245166 0.654569 0.928163 0.342724 0.842984 
   1528 0.341037 0.505098 0.240173 0.786027 0.393312 0.811931 0.564891 0.887541 0.569752 0.408659 0.230582 0.681050 0.329593 
   1529 0.473209 0.674157 0.132059 0.293463 0.664315 0.287706 0.456403 0.956384 0.729420 0.157056 0.307385 0.676652 0.831314 
   1530 0.507399 0.695660 0.836984 0.564423 0.190010 0.454408 0.208093 0.534712 0.100805 0.982899 0.724281 0.061065 0.410308 
   1531 0.923744 0.189310 0.036334 0.868843 0.150710 0.557841 0.211338 0.592127 0.240582 0.564210 0.575687 0.513378 0.857459 
   1532 0.537536 0.294338 0.472010 0.305788 0.028669 0.264077 0.778137 0.569684 0.943227 0.348617 0.876602 0.849532 0.010057 
   1533 0.511121 0.531339 0.975825 0.559527 0.818836 0.235574 0.775147 0.825491 0.737558 0.297937 0.303693 0.231698 0.634152 
   1534 0.427543 0.053939 0.692494 0.390236 0.151632 0.405499 0.941433 0.787927 0.642191 0.831663 0.104510 0.610405 0.660920 
   1535 0.931309 0.869406 0.564156 0.241610 0.865358 0.399894 0.219265 0.502228 0.246758 0.969380 0.018113 0.209436 0.573666 
   1536 0.433660 0.334266 0.047957 0.522094 0.167749 0.672899 0.502511 0.327511 0.246283 0.192888 0.225986 0.465051 0.895030 
   1537 0.803601 0.429315 0.142416 0.375692 0.399861 0.150558 0.138642 0.850756 0.143080 0.237672 0.017176 0.164691 0.358031 
   1538 0.142495 0.630301 0.990521 0.030666 0.479056 0.832481 0.147124 0.928631 0.666568 0.824024 0.420878 0.783163 0.708174 
   1539 0.588383 0.231987 0.259275 0.489662 0.303906 0.515384 0.879526 0.083458 0.070830 0.914185 0.436576 0.091020 0.396207 
   1540 0.948974 0.597832 0.828316 0.240035 0.288486 0.482402 0.538536 0.798196 0.562817 0.366276 0.673227 0.392908 0.870633 
   1541 0.178167 0.513478 0.515346 0.262051 0.733937 0.413901 0.840809 0.001990 0.894202 0.108304 0.616928 0.101380 0.908719 
   1542 0.622284 0.388540 0.051376 0.679048 0.585842 0.334708 0.799308 0.888017 0.004856 0.605324 0.806783 0.503584 0.420123 
   1543 0.155971 0.670770 0.010625 0.670897 0.095406 0.347697 0.912978 0.816708 0.449665 0.934374 0.255213 0.835879 0.036134 
   1544 0.030555 0.177616 0.283705 0.979826 0.157961 0.239490 0.568815 0.857214 0.789464 0.205689 0.597842 0.986591 0.602759 
   1545 0.636000 0.394810 0.825394 0.263595 0.209686 0.663289 0.944545 0.013642 0.187680 0.409493 0.774763 0.082120 0.021280 
   1546 0.692559 0.932023 0.689306 0.623735 0.051713 0.119678 0.875290 0.622000 0.404634 0.263612 0.012936 0.488326 0.130132 
   1547 0.421028 0.632961 0.441986 0.394618 0.130842 0.720358 0.008101 0.057305 0.958369 0.551724 0.243625 0.048026 0.116021 
   1548 0.294559 0.616179 0.059929 0.025160 0.895542 0.064731 0.528106 0.535607 0.577619 0.921816 0.594598 0.429676 0.020516 
   1549 0.822497 0.008802 0.738649 0.015969 0.133053 0.280382 0.704450 0.114950 0.659358 0.539355 0.126617 0.866501 0.591909 
   1550 0.216789 0.406063 0.231553 0.625199 0.355264 0.004046 0.787650 0.558281 0.680367 0.817197 0.357145 0.482670 0.156030 
   1551 0.352937 0.674197 0.975533 0.895078 0.827388 0.808004 0.609893 0.525294 0.334890 0.067433 0.934665 0.093482 0.275321 
   1552 0.503390 0.133923 0.862994 0.468625 0.644990 0.443020 0.392366 0.437932 0.440195 0.210971 0.055171 0.338728 0.598201 
   1553 0.261919 0.309557 0.096686 0.937238 0.207759 0.838952 0.547458 0.009672 0.357119 0.056236 0.411120 0.893654 0.711876 
   1554 0.679531 0.869454 0.591295 0.684400 0.176190 0.759011 0.090191 0.326102 0.248098 0.870482 0.484097 0.682832 0.069653 
   1555 0.530596 0.160897 0.470886 0.454996 0.111250 0.767144 0.925661 0.750589 0.050024 0.318684 0.697976 0.535047 0.990887 
   1556 0.941402 0.899300 0.752598 0.727901 0.942312 0.352304 0.323441 0.799083 0.007182 0.197968 0.085314 0.818204 0.036200 
   1557 0.131041 0.832403 0.479624 0.225118 0.977065 0.144464 0.798324 0.781677 0.420479 0.370761 0.211199 0.953600 0.859314 
   1558 0.818292 0.323388 0.378601 0.361501 0.756382 0.397595 0.577734 0.970567 0.945374 0.063132 0.014308 0.899885 0.198883 
   1559 0.236909 0.677323 0.680997 0.418939 0.094257 0.253588 0.286782 0.865043 0.126805 0.557959 0.159498 0.447418 0.404528 
   1560 0.107273 0.191742 0.796131 0.704312 0.213318 0.404936 0.318552 0.259525 0.003926 0.259992 0.303442 0.022443 0.970191 
   1561 0.159476 0.088014 0.302614 0.709272 0.978707 0.142850 0.294680 0.641976 0.261055 0.970361 0.513734 0.917250 0.184558 
   1562 0.531410 0.478107 0.651489 0.246389 0.782432 0.809374 0.019507 0.180553 0.503636 0.774843 0.819907 0.989993 0.600324 
   1563 0.883013 0.374018 0.209736 0.982604 0.001660 0.013562 0.564641 0.030457 0.457645 0.092071 0.862118 0.600268 0.033884 
   1564 0.620622 0.052462 0.600258 0.849759 0.411345 0.629226 0.023663 0.428695 0.317529 0.071994 0.406314 0.909326 0.554212 
   1565 0.921174 0.082186 0.454928 0.550749 0.131733 0.662074 0.820488 0.941553 0.788154 0.281802 0.684318 0.834011 0.271543 
   1566 0.139072 0.404928 0.996436 0.284395 0.266056 0.615426 0.611350 0.534076 0.269831 0.813947 0.895997 0.226247 0.351530 
   1567 0.640661 0.545384 0.971894 0.556680 0.280936 0.225476 0.755295 0.068868 0.876907 0.235412 0.638754 0.844279 0.635803 
   1568 0.629337 0.348912 0.465256 0.724296 0.085461 0.985292 0.342378 0.392247 0.295493 0.109180 0.787188 0.924320 0.912268 
   1569 0.413749 0.996483 0.111203 0.825835 0.990811 0.598652 0.513568 0.323224 0.238762 0.237118 0.127265 0.233137 0.328381 
   1570 0.014993 0.012738 0.393979 0.702224 0.699087 0.536480 0.040950 0.965430 0.020962 0.121576 0.827080 0.946329 0.123328 
   1571 0.502371 0.252517 0.695796 0.639765 0.659655 0.190011 0.476872 0.261448 0.224434 0.701169 0.780760 0.428670 0.872248 
   1572 0.031219 0.685063 0.828011 0.715883 0.319204 0.621776 0.703500 0.944074 0.384131 0.553040 0.386298 0.534230 0.546148 
   1573 0.104070 0.157557 0.227892 0.239367 0.406528 0.226059 0.665666 0.802342 0.759283 0.055555 0.582539 0.712778 0.262957 
   1574 0.063761 0.957697 0.564518 0.311363 0.204133 0.918074 0.566945 0.186106 0.514418 0.723698 0.297017 0.023808 0.373317 
   1575 0.181528 0.334529 0.557856 0.284721 0.177677 0.208156 0.369412 0.033921 0.183268 0.548667 0.889820 0.381843 0.472048 
   1576 0.323356 0.113035 0.201221 0.000818 0.490250 0.917431 0.104305 0.711762 0.937892 0.813887 0.822339 0.928200 0.092824 
   1577 0.201572 0.334986 0.159166 0.235379 0.191455 0.215787 0.478737 0.996978 0.354815 0.439100 0.744511 0.977362 0.323900 
   1578 0.559917 0.931970 0.493481 0.413522 0.166483 0.425982 0.758041 0.315167 0.421098 0.493499 0.138479 0.535055 0.354636 
   1579 0.007935 0.708762 0.491415 0.792979 0.059893 0.263537 0.530133 0.068856 0.719566 0.770640 0.825146 0.328805 0.140554 
   1580 0.020195 0.167551 0.772937 0.786928 0.096065 0.093029 0.382025 0.497749 0.743711 0.710097 0.259773 0.720771 0.962108 
