   1103 0.077726 0.072992 0.194727 0.172031 0.148982 
   1104 0.929339 0.066161 0.309826 0.167760 0.793905 
   1105 0.074003 0.514642 0.573135 0.320088 0.302743 
   1106 0.818558 0.635695 0.907228 0.000114 0.047750 
   1107 0.053374 0.870952 0.669221 0.314895 0.490223 
   1108 0.327463 0.222193 0.657137 0.404294 0.728364 
   1109 0.430683 0.837265 0.958733 0.863835 0.425985 
   1110 0.944995 0.519296 0.623611 0.056586 0.903612 
   1111 0.699200 0.787270 0.085206 0.137537 0.069972 
   1112 0.727716 0.856858 0.638640 0.695939 0.831523 
   1113 0.930502 0.402094 0.485878 0.113058 0.450941 
   1114 0.354944 0.125486 0.133955 0.202870 0.464881 
   1115 0.680942 0.276138 0.816775 0.645195 0.654250 
   1116 0.778993 0.328904 0.973430 0.065848 0.003950 
   1117 0.647454 0.888004 0.359340 0.620398 0.872617 
   1118 0.443961 0.541245 0.912616 0.881706 0.362237 
   1119 0.136420 0.451017 0.401123 0.826158 0.241784 
   1120 0.532952 0.768605 0.997860 0.517084 0.407732 
   1121 0.444839 0.540983 0.828485 0.218931 0.976248 
   1122 0.854794 0.187567 0.048231 0.026782 0.899816 
   1123 0.003113 0.228418 0.678490 0.960340 0.100275 
   1124 0.495199 0.689710 0.716052 0.370246 0.521910 
   1125 0.872019 0.999836 0.494851 0.742838 0.673650 
   1126 0.548724 0.482923 0.820579 0.666150 0.793227 
   1127 0.622019 0.057293 0.415290 0.404648 0.036000 
   1128 0.693394 0.791268 0.543781 0.714839 0.331953 
   1129 0.714746 0.520667 0.043712 0.714858 0.551637 
   1130 0.494279 0.313807 0.928184 0.285891 0.533456 
   1131 0.094248 0.142392 0.211747 0.874370 0.277750 
   1132 0.897746 0.489463 0.489011 0.227409 0.361535 
   1133 0.265201 0.698288 0.352741 0.947709 0.040357 
   1134 0.005698 0.517837 0.769700 0.124628 0.578950 
   1135 0.873495 0.711011 0.932848 0.434421 0.423674 
   1136 0.130155 0.221012 0.875396 0.642612 0.771278 
   1137 0.193813 0.297664 0.061192 0.497813 0.168512 
   1138 0.383806 0.594607 0.914782 0.885367 0.643322 
   1139 0.029408 0.771459 0.502563 0.366427 0.913698 
   1140 0.357239 0.813518 0.803058 0.388614 0.578021 
   1141 0.695898 0.330206 0.378465 0.718381 0.683714 
   1142 0.735541 0.384652 0.237481 0.412623 0.976957 
   1143 0.564044 0.689135 0.286959 0.797326 0.909348 
   1144 0.872708 0.360982 0.218421 0.600867 0.576931 
   1145 0.172340 0.015129 0.904929 0.819564 0.431165 
   1146 0.082463 0.532234 0.438155 0.660194 0.276639 
   1147 0.348493 0.647462 0.732364 0.221329 0.396625 
   1148 0.772099 0.617234 0.149969 0.339012 0.685360 
   1149 0.044877 0.930783 0.752330 0.329741 0.086499 
   1150 0.828250 0.094605 0.599895 0.797550 0.055075 
   1151 0.845011 0.012285 0.971845 0.503938 0.603870 
   1152 0.860592 0.986673 0.166616 0.069788 0.881289 
   1153 0.253987 0.498077 0.799592 0.815670 0.544589 
   1154 0.992725 0.943537 0.221953 0.893207 0.550141 
   1155 0.180542 0.401441 0.346695 0.862440 0.889379 
   1156 0.240571 0.365011 0.027771 0.030523 0.305723 
   1157 0.119726 0.868479 0.989927 0.317677 0.057695 
   1158 0.223260 0.680382 0.344327 0.643983 0.352592 
   1159 0.356076 0.244990 0.854258 0.325631 0.066502 
   1160 0.678318 0.663067 0.293348 0.880848 0.042737 
   1161 0.978315 0.529308 0.067136 0.334044 0.676435 
   1162 0.902814 0.558914 0.854208 0.623000 0.270050 
   1163 0.015936 0.591720 0.490142 0.464768 0.064579 
   1164 0.609809 0.916010 0.674146 0.100269 0.490510 
   1165 0.797958 0.854146 0.302999 0.473773 0.655300 
   1166 0.255372 0.054509 0.838408 0.285488 0.468053 
   1167 0.584076 0.012009 0.979300 0.198182 0.741625 
   1168 0.859891 0.123934 0.674174 0.422624 0.293473 
   1169 0.368516 0.616059 0.748129 0.937777 0.299770 
   1170 0.615123 0.519574 0.179112 0.374636 0.108563 
   1171 0.530706 0.149810 0.288981 0.616649 0.080688 
   1172 0.048175 0.752704 0.877267 0.391817 0.535354 
   1173 0.264760 0.670942 0.102878 0.263314 0.299525 
   1174 0.265542 0.905259 0.913374 0.572399 0.076577 
   1175 0.309615 0.887361 0.562685 0.929621 0.320574 
   1176 0.644970 0.177099 0.878812 0.967028 0.639378 
   1177 0.556027 0.927705 0.236862 0.877326 0.074695 
   1178 0.378501 0.695448 0.772503 0.377273 0.795742 
   1179 0.613928 0.489492 0.318706 0.624797 0.991432 
   1180 0.749066 0.080680 0.155101 0.958951 0.280855 
   1181 0.968319 0.216056 0.217183 0.972081 0.673172 
   1182 0.898439 0.947535 0.067814 0.198394 0.140472 
   1183 0.296700 0.182114 0.256720 0.336026 0.150831 
   1184 0.338146 0.791058 0.696740 0.077334 0.279148 
   1185 0.375582 0.938163 0.474522 0.518639 0.217537 
   1186 0.043287 0.462162 0.421420 0.860579 0.711288 
   1187 0.474625 0.033185 0.870325 0.222519 0.462291 
   1188 0.532291 0.549764 0.606702 0.866887 0.221809 
   1189 0.971341 0.436167 0.856509 0.711514 0.671705 
   1190 0.193040 0.867561 0.095758 0.314147 0.109727 
   1191 0.285492 0.847915 0.852688 0.825674 0.161880 
   1192 0.520502 0.653249 0.945331 0.451692 0.600388 
   1193 0.357340 0.835124 0.881660 0.944657 0.934306 
   1194 0.081276 0.733469 0.455908 0.918418 0.420360 
   1195 0.099225 0.550264 0.082677 0.285746 0.985571 
   1196 0.988612 0.706821 0.473781 0.005901 0.330138 
   1197 0.285456 0.556358 0.538877 0.697253 0.694152 
   1198 0.610877 0.650656 0.118812 0.055670 0.313391 
   1199 0.652058 0.037229 0.669583 0.754673 0.831356 
   1200 0.579583 0.502206 0.369480 0.812986 0.853299 
   1201 0.537204 0.796729 0.462600 0.806036 0.802742 
   1202 0.900138 0.572727 0.934695 0.918856 0.311071 
   1203 0.185246 0.708576 0.401763 0.878473 0.010264 
   1204 0.181095 0.142937 0.070290 0.026831 0.002537 
   1205 0.086786 0.029781 0.416699 0.503487 0.297366 
   1206 0.498632 0.092844 0.979185 0.265342 0.767935 
   1207 0.299533 0.981245 0.214453 0.029148 0.330621 
   1208 0.056937 0.998940 0.985941 0.251968 0.053587 
   1209 0.813866 0.930638 0.947575 0.869115 0.509743 
   1210 0.176525 0.444642 0.161939 0.725877 0.651770 
   1211 0.456841 0.789877 0.674740 0.167596 0.392357 
   1212 0.695597 0.471319 0.810551 0.967934 0.978796 
   1213 0.502634 0.411806 0.564523 0.667021 0.983192 
   1214 0.643612 0.791078 0.972424 0.627731 0.834813 
   1215 0.449260 0.463854 0.377318 0.155810 0.240795 
   1216 0.963633 0.292865 0.240968 0.719485 0.617655 
   1217 0.401497 0.343274 0.168562 0.078522 0.052902 
   1218 0.289587 0.511081 0.491168 0.694681 0.878525 
   1219 0.530102 0.308800 0.954792 0.176726 0.633938 
   1220 0.196620 0.577011 0.982369 0.130900 0.879502 
   1221 0.150589 0.764619 0.383965 0.508761 0.397211 
   1222 0.920338 0.504278 0.598066 0.537933 0.442201 
   1223 0.233220 0.327196 0.828482 0.489615 0.464333 
   1224 0.681207 0.935051 0.236233 0.851473 0.837544 
   1225 0.241754 0.166616 0.957944 0.275541 0.062311 
   1226 0.142105 0.311121 0.040165 0.371607 0.570996 
   1227 0.781563 0.857857 0.867415 0.932751 0.419538 
   1228 0.787623 0.629522 0.036364 0.194237 0.209932 
   1229 0.218428 0.217308 0.322189 0.200936 0.244859 
   1230 0.229345 0.644791 0.292319 0.123359 0.909894 
   1231 0.400298 0.978055 0.666427 0.209785 0.128839 
   1232 0.856205 0.291064 0.056608 0.665360 0.018794 
   1233 0.074672 0.757483 0.286024 0.757600 0.587546 
   1234 0.064607 0.926312 0.327803 0.712155 0.640573 
   1235 0.385357 0.873902 0.064801 0.301288 0.921566 
   1236 0.199233 0.428244 0.847591 0.256243 0.299938 
   1237 0.225888 0.731538 0.519513 0.426631 0.886045 
   1238 0.666995 0.127184 0.969307 0.668759 0.826268 
   1239 0.564971 0.976539 0.368721 0.451249 0.534732 
   1240 0.318936 0.518895 0.924718 0.751553 0.201737 
   1241 0.778358 0.084752 0.170333 0.398948 0.635956 
   1242 0.151060 0.586523 0.579807 0.940001 0.332652 
   1243 0.946479 0.284051 0.851564 0.662913 0.638897 
   1244 0.411930 0.108032 0.454030 0.462363 0.599816 
   1245 0.060828 0.486074 0.887208 0.861189 0.445943 
   1246 0.524257 0.886676 0.996958 0.245551 0.556795 
   1247 0.570932 0.552735 0.265454 0.768549 0.591820 
   1248 0.549027 0.119556 0.785374 0.375962 0.639880 
   1249 0.432299 0.014380 0.860822 0.544480 0.133488 
   1250 0.454793 0.198558 0.904418 0.470740 0.194549 
   1251 0.834149 0.663501 0.242748 0.618944 0.191818 
   1252 0.775289 0.431020 0.810254 0.091200 0.298167 
   1253 0.462295 0.887661 0.100854 0.998279 0.027307 
   1254 0.194848 0.520463 0.547866 0.493793 0.141961 
   1255 0.694330 0.754258 0.673238 0.909772 0.387168 
   1256 0.384050 0.272425 0.808693 0.116382 0.928292 
   1257 0.947465 0.527400 0.438411 0.438458 0.820411 
   1258 0.963917 0.194697 0.799141 0.834914 0.404489 
   1259 0.418135 0.014830 0.269562 0.541101 0.551971 
   1260 0.715980 0.803570 0.359380 0.285456 0.209697 
   1261 0.439362 0.165337 0.647810 0.097753 0.664804 
   1262 0.091809 0.805258 0.840790 0.607916 0.968955 
   1263 0.353948 0.439586 0.212485 0.573051 0.432566 
   1264 0.980479 0.584551 0.007485 0.187189 0.685013 
   1265 0.849388 0.602643 0.966134 0.852340 0.756540 
   1266 0.683252 0.361886 0.030165 0.550778 0.688330 
   1267 0.870394 0.596340 0.438317 0.092677 0.437160 
   1268 0.971579 0.575071 0.758616 0.938163 0.240474 
   1269 0.263588 0.754209 0.031490 0.325597 0.801185 
   1270 0.820784 0.181980 0.000163 0.959320 0.503676 
   1271 0.502766 0.667003 0.775504 0.352721 0.536535 
   1272 0.782504 0.372798 0.560706 0.341381 0.940723 
   1273 0.047851 0.734079 0.515798 0.644743 0.219213 
   1274 0.955494 0.480526 0.711143 0.089524 0.293110 
   1275 0.906084 0.016453 0.356714 0.200158 0.333178 
   1276 0.623199 0.861566 0.535199 0.907328 0.706964 
   1277 0.937421 0.164244 0.873648 0.751463 0.943631 
   1278 0.041335 0.097131 0.007643 0.003778 0.244241 
   1279 0.572425 0.409711 0.133915 0.761410 0.142533 
   1280 0.986774 0.309723 0.049386 0.176967 0.031315 
   1281 0.228263 0.665581 0.362645 0.011154 0.335200 
   1282 0.341947 0.269455 0.741088 0.137899 0.549163 
   1283 0.027906 0.462639 0.771457 0.334703 0.100983 
   1284 0.557022 0.978854 0.719184 0.466744 0.589034 
   1285 0.347105 0.394140 0.824726 0.881083 0.536445 
   1286 0.749338 0.833600 0.608918 0.920743 0.590385 
   1287 0.539987 0.732420 0.617600 0.894158 0.786992 
   1288 0.537248 0.702485 0.891642 0.424649 0.335144 
   1289 0.837853 0.092324 0.523279 0.048478 0.708469 
   1290 0.924372 0.962475 0.373131 0.853075 0.651964 
   1291 0.225501 0.057509 0.595560 0.346294 0.875506 
   1292 0.933289 0.566517 0.612023 0.130788 0.335839 
   1293 0.808934 0.497748 0.314239 0.530821 0.502755 
   1294 0.464070 0.465154 0.554416 0.944927 0.874952 
   1295 0.539860 0.044354 0.872414 0.639619 0.123615 
   1296 0.877776 0.521618 0.230763 0.801192 0.270984 
   1297 0.831535 0.617021 0.328099 0.311326 0.269105 
   1298 0.152235 0.242159 0.353227 0.277704 0.419931 
   1299 0.331558 0.829534 0.540406 0.172490 0.552497 
   1300 0.254322 0.728006 0.450645 0.944488 0.086241 
   1301 0.165388 0.716992 0.229297 0.051385 0.548726 
   1302 0.909941 0.459598 0.508367 0.002199 0.793799 
   1303 0.994824 0.039149 0.185510 0.182262 0.830839 
   1304 0.979005 0.941121 0.214589 0.336411 0.686837 
   1305 0.247396 0.910890 0.391728 0.242745 0.178064 
   1306 0.966656 0.140106 0.980872 0.098832 0.812403 
   1307 0.312184 0.921881 0.928769 0.926832 0.270079 
   1308 0.063348 0.980123 0.596859 0.217294 0.478993 
   1309 0.911985 0.086094 0.601179 0.018464 0.390397 
   1310 0.668804 0.408549 0.740891 0.426271 0.554651 
   1311 0.383756 0.484212 0.416268 0.243629 0.142981 
   1312 0.685812 0.191605 0.027715 0.966299 0.160732 
   1313 0.100231 0.587334 0.406354 0.729267 0.563581 
   1314 0.569471 0.665812 0.162942 0.767224 0.402127 
   1315 0.722230 0.534150 0.103543 0.232195 0.398950 
   1316 0.000358 0.539653 0.081697 0.519333 0.983409 
   1317 0.910577 0.644780 0.065656 0.419960 0.326624 
   1318 0.201652 0.854331 0.358560 0.262625 0.766983 
   1319 0.179744 0.686251 0.305135 0.592575 0.409490 
   1320 0.886240 0.213822 0.900498 0.082199 0.046529 
   1321 0.991464 0.397472 0.530164 0.129827 0.938820 
   1322 0.484526 0.787591 0.641524 0.197094 0.635279 
   1323 0.245264 0.654779 0.522527 0.065385 0.325517 
   1324 0.142627 0.306654 0.798287 0.006743 0.215911 
   1325 0.846929 0.135039 0.285106 0.349129 0.672999 
   1326 0.977881 0.488912 0.565776 0.954304 0.708599 
   1327 0.338045 0.799405 0.344213 0.143702 0.279286 
   1328 0.378272 0.502346 0.296267 0.783402 0.408576 
   1329 0.946889 0.928576 0.818897 0.994457 0.241970 
   1330 0.132548 0.360705 0.597524 0.231667 0.742473 
   1331 0.601708 0.167913 0.143612 0.531519 0.876503 
   1332 0.093676 0.772540 0.540474 0.952204 0.755218 
   1333 0.089654 0.992164 0.552916 0.921975 0.417057 
   1334 0.048063 0.947363 0.253183 0.282352 0.913955 
   1335 0.958065 0.770686 0.844998 0.658377 0.528694 
   1336 0.217003 0.266583 0.898868 0.735953 0.395287 
   1337 0.146879 0.149775 0.276512 0.107725 0.330805 
   1338 0.044554 0.950438 0.950628 0.392732 0.400238 
   1339 0.286760 0.118488 0.807615 0.233786 0.941637 
   1340 0.464676 0.360880 0.512606 0.774335 0.587030 
   1341 0.220964 0.911488 0.564260 0.154575 0.745596 
   1342 0.025714 0.350628 0.410701 0.013702 0.306859 
   1343 0.908378 0.602204 0.239626 0.092395 0.719967 
   1344 0.402493 0.138270 0.950675 0.163967 0.826705 
   1345 0.655404 0.039714 0.337050 0.806846 0.618321 
   1346 0.118887 0.215687 0.470908 0.061099 0.299178 
   1347 0.620763 0.040330 0.751949 0.531365 0.814671 
   1348 0.731036 0.471891 0.028894 0.220505 0.229981 
   1349 0.629596 0.548444 0.206038 0.056164 0.712351 
   1350 0.877679 0.840336 0.722630 0.180696 0.118496 
   1351 0.733142 0.587938 0.252423 0.507131 0.936367 
   1352 0.114806 0.596334 0.921250 0.337883 0.991562 
   1353 0.244273 0.257127 0.043244 0.257905 0.491533 
   1354 0.466364 0.912301 0.283919 0.114841 0.467774 
   1355 0.513942 0.023824 0.691243 0.913799 0.346476 
   1356 0.564655 0.906057 0.770691 0.570319 0.112661 
   1357 0.208244 0.372039 0.611146 0.215404 0.080045 
   1358 0.970899 0.810752 0.661781 0.724157 0.850507 
   1359 0.883008 0.146856 0.244658 0.972714 0.427544 
   1360 0.137425 0.682273 0.473550 0.274820 0.347437 
   1361 0.712604 0.282498 0.899668 0.164508 0.795505 
   1362 0.235021 0.963585 0.020821 0.189043 0.031296 
   1363 0.822313 0.335652 0.425459 0.247558 0.327271 
   1364 0.918621 0.709060 0.366900 0.028273 0.100990 
   1365 0.367517 0.282058 0.650306 0.599734 0.162516 
   1366 0.495839 0.783061 0.050429 0.345720 0.271465 
   1367 0.823055 0.475343 0.738776 0.724729 0.839262 
   1368 0.267573 0.762620 0.747049 0.021155 0.475553 
   1369 0.665492 0.617088 0.904322 0.243313 0.671139 
   1370 0.622442 0.504977 0.733621 0.338854 0.672945 
   1371 0.472038 0.354952 0.227868 0.564838 0.887186 
   1372 0.193872 0.878145 0.084538 0.989771 0.468431 
   1373 0.419345 0.851904 0.117550 0.066019 0.838457 
   1374 0.217176 0.364638 0.834856 0.632228 0.742910 
   1375 0.988026 0.218089 0.461900 0.018629 0.891053 
   1376 0.893690 0.752647 0.211576 0.690074 0.510067 
   1377 0.470662 0.437709 0.015569 0.161709 0.047415 
   1378 0.729458 0.909956 0.144516 0.815202 0.194706 
   1379 0.118181 0.307011 0.801603 0.081885 0.176892 
   1380 0.824861 0.080944 0.854104 0.891077 0.605788 
   1381 0.313914 0.617199 0.715647 0.142309 0.080402 
   1382 0.404506 0.567991 0.950972 0.847443 0.676890 
   1383 0.851982 0.373953 0.901088 0.775730 0.325467 
   1384 0.613114 0.391485 0.343093 0.947036 0.751607 
   1385 0.561857 0.910454 0.921256 0.106328 0.101950 
   1386 0.961669 0.181471 0.331475 0.543254 0.258205 
   1387 0.981591 0.479942 0.620897 0.881226 0.412851 
   1388 0.796052 0.985561 0.771988 0.576347 0.765799 
   1389 0.034092 0.942577 0.653306 0.062578 0.444751 
   1390 0.596238 0.248004 0.139187 0.676539 0.963394 
   1391 0.477058 0.713377 0.244060 0.837247 0.990462 
   1392 0.657171 0.449784 0.132977 0.915046 0.347781 
   1393 0.858635 0.031210 0.397635 0.797488 0.147618 
   1394 0.064129 0.298413 0.715060 0.406899 0.610334 
   1395 0.697140 0.081153 0.163460 0.386762 0.211205 
   1396 0.697754 0.297170 0.631229 0.707716 0.761010 
   1397 0.827909 0.661582 0.348109 0.030176 0.307759 
   1398 0.706933 0.974616 0.035464 0.192128 0.126822 
   1399 0.129208 0.191618 0.497859 0.381423 0.968705 
   1400 0.018994 0.841706 0.569755 0.246330 0.806353 
   1401 0.950460 0.007231 0.967262 0.059389 0.127244 
   1402 0.381872 0.128601 0.271302 0.615634 0.855868 
   1403 0.235170 0.859097 0.934477 0.321171 0.700776 
   1404 0.152422 0.270028 0.812036 0.054009 0.767823 
   1405 0.980667 0.748193 0.805115 0.040394 0.085841 
   1406 0.481686 0.563965 0.748994 0.270046 0.027255 
   1407 0.415681 0.867676 0.447642 0.091801 0.633037 
   1408 0.612751 0.484524 0.934845 0.930962 0.024589 
   1409 0.843850 0.625947 0.710235 0.254603 0.822328 
   1410 0.984525 0.629357 0.100908 0.657470 0.901716 
   1411 0.833311 0.527244 0.192797 0.144703 0.587016 
   1412 0.102774 0.446920 0.930862 0.547736 0.301210 
   1413 0.195532 0.733794 0.077510 0.132668 0.599523 
   1414 0.015836 0.128567 0.908233 0.649305 0.097889 
   1415 0.806798 0.906739 0.134600 0.531452 0.477700 
   1416 0.433242 0.643011 0.668077 0.140486 0.395066 
   1417 0.618296 0.743456 0.627190 0.585659 0.595924 
   1418 0.966196 0.584073 0.073300 0.723263 0.295131 
   1419 0.890278 0.066763 0.771353 0.463013 0.870234 
   1420 0.219482 0.770645 0.261671 0.741602 0.348365 
   1421 0.299065 0.560657 0.554955 0.190178 0.693477 
   1422 0.494908 0.406838 0.098401 0.996215 0.785903 
   1423 0.146293 0.913207 0.993338 0.506531 0.488341 
   1424 0.745240 0.607260 0.392381 0.227357 0.579456 
   1425 0.988266 0.907613 0.316576 0.098897 0.919719 
   1426 0.570320 0.077231 0.309757 0.833585 0.074318 
   1427 0.435362 0.106597 0.899468 0.090653 0.966264 
   1428 0.580356 0.447837 0.372388 0.729046 0.565269 
   1429 0.389389 0.544452 0.553889 0.317613 0.906984 
   1430 0.789034 0.429334 0.632654 0.533289 0.849272 
   1431 0.342664 0.455764 0.663926 0.374354 0.923586 
   1432 0.549920 0.385002 0.943218 0.646606 0.884183 
   1433 0.079053 0.260188 0.661553 0.098986 0.863587 
   1434 0.440555 0.986736 0.684310 0.119205 0.371374 
   1435 0.572196 0.324240 0.162134 0.890879 0.498663 
   1436 0.611856 0.548936 0.384373 0.790328 0.224658 
   1437 0.880250 0.695528 0.057312 0.709176 0.404472 
   1438 0.859276 0.351512 0.794178 0.073171 0.588289 
   1439 0.118151 0.885442 0.287347 0.795736 0.760752 
   1440 0.276363 0.384097 0.971445 0.480724 0.105266 
   1441 0.871474 0.722804 0.740139 0.158233 0.506508 
   1442 0.289048 0.722525 0.213242 0.948618 0.229282 
   1443 0.634064 0.474615 0.939413 0.706774 0.452068 
   1444 0.421726 0.301839 0.788900 0.318225 0.775812 
   1445 0.183256 0.730517 0.864924 0.732745 0.264685 
   1446 0.775267 0.617062 0.214399 0.925707 0.635175 
   1447 0.657311 0.235751 0.131740 0.437065 0.846154 
   1448 0.320317 0.787017 0.029915 0.826722 0.871903 
   1449 0.027247 0.585983 0.504661 0.851020 0.371426 
   1450 0.370978 0.245148 0.132464 0.417422 0.522888 
   1451 0.763238 0.670327 0.803147 0.382986 0.837916 
   1452 0.099403 0.879427 0.159249 0.379770 0.006692 
   1453 0.393674 0.069443 0.742371 0.424172 0.687173 
   1454 0.696507 0.531207 0.137231 0.269559 0.953479 
   1455 0.549283 0.140439 0.770571 0.610533 0.920417 
   1456 0.246490 0.125928 0.451852 0.236393 0.965725 
   1457 0.626565 0.983888 0.555808 0.738642 0.938129 
   1458 0.900613 0.976720 0.137017 0.042747 0.128963 
   1459 0.626390 0.716538 0.365301 0.223358 0.788675 
   1460 0.731985 0.506361 0.944135 0.254601 0.717749 
   1461 0.151868 0.427057 0.064660 0.164318 0.634387 
   1462 0.852718 0.350929 0.907781 0.474054 0.416619 
   1463 0.667577 0.967509 0.729428 0.688230 0.823451 
   1464 0.270354 0.576847 0.301340 0.536008 0.349164 
   1465 0.527368 0.373717 0.472355 0.762117 0.774092 
   1466 0.673267 0.481288 0.473913 0.129747 0.505999 
   1467 0.573141 0.489081 0.561912 0.676582 0.765749 
   1468 0.183480 0.323247 0.946905 0.010905 0.759767 
   1469 0.425876 0.565459 0.439335 0.742264 0.473658 
   1470 0.816103 0.183213 0.230319 0.878122 0.782927 
   1471 0.511004 0.520729 0.152381 0.496089 0.943731 
   1472 0.591986 0.505615 0.255871 0.405899 0.788585 
   1473 0.601117 0.299076 0.474380 0.745123 0.064686 
   1474 0.052100 0.834454 0.556183 0.194049 0.774268 
   1475 0.438771 0.015467 0.840001 0.513263 0.652628 
   1476 0.162238 0.328956 0.491088 0.599368 0.910920 
   1477 0.375480 0.410569 0.654425 0.588335 0.109395 
   1478 0.801609 0.862007 0.148572 0.258908 0.804229 
   1479 0.828234 0.343494 0.685166 0.329703 0.791175 
   1480 0.573945 0.579007 0.393512 0.941571 0.467504 
   1481 0.099611 0.074170 0.238014 0.294219 0.628481 
   1482 0.792418 0.806147 0.750781 0.030661 0.017039 
   1483 0.278155 0.595354 0.139744 0.182218 0.555112 
   1484 0.581723 0.290480 0.378702 0.743871 0.798595 
   1485 0.370811 0.668409 0.532867 0.722165 0.573972 
   1486 0.791186 0.122173 0.316564 0.885448 0.033859 
   1487 0.480576 0.508787 0.666442 0.754484 0.989390 
   1488 0.331176 0.798353 0.272895 0.167793 0.481880 
   1489 0.019683 0.698981 0.915979 0.349204 0.067969 
   1490 0.558457 0.769868 0.751037 0.565548 0.814820 
   1491 0.405340 0.716394 0.224265 0.420870 0.956043 
   1492 0.297856 0.171236 0.499215 0.348027 0.593851 
   1493 0.462025 0.488081 0.690866 0.749207 0.920218 
   1494 0.266393 0.339146 0.315633 0.618422 0.140591 
   1495 0.696745 0.066060 0.321640 0.358857 0.762876 
   1496 0.885070 0.149854 0.744158 0.909217 0.860374 
   1497 0.246456 0.544160 0.601144 0.161351 0.290605 
   1498 0.337797 0.664613 0.407059 0.775266 0.125859 
   1499 0.601524 0.493509 0.866429 0.469083 0.657315 
   1500 0.833937 0.741784 0.039291 0.223495 0.507408 
   1501 0.617973 0.531720 0.638366 0.538532 0.760663 
   1502 0.706314 0.411940 0.032150 0.790896 0.631395 
   1503 0.309124 0.365102 0.150275 0.144008 0.695586 
   1504 0.557579 0.668389 0.455270 0.555454 0.947123 
   1505 0.589771 0.404999 0.553464 0.682985 0.048058 
   1506 0.192322 0.254006 0.868056 0.437835 0.344485 
   1507 0.373563 0.366677 0.282195 0.179154 0.981664 
   1508 0.083921 0.767019 0.608421 0.120378 0.108096 
   1509 0.903332 0.406467 0.185675 0.143675 0.122899 
   1510 0.721723 0.094353 0.722436 0.276489 0.209529 
   1511 0.543182 0.761765 0.672288 0.062746 0.286671 
   1512 0.156205 0.275826 0.451672 0.100029 0.857441 
   1513 0.938156 0.321881 0.982296 0.323915 0.249171 
   1514 0.918508 0.305473 0.744881 0.688967 0.715434 
   1515 0.772040 0.535129 0.619281 0.100396 0.083283 
   1516 0.417221 0.948662 0.279026 0.210221 0.929345 
   1517 0.001852 0.584680 0.017309 0.254063 0.858187 
   1518 0.200595 0.867205 0.732808 0.428697 0.062324 
   1519 0.063166 0.418989 0.345570 0.498376 0.369170 
   1520 0.198982 0.013385 0.375114 0.869624 0.272064 
   1521 0.921023 0.881963 0.713858 0.426828 0.594967 
   1522 0.422762 0.285001 0.321234 0.250425 0.202482 
   1523 0.115375 0.248480 0.857578 0.705185 0.948151 
   1524 0.054701 0.691060 0.329465 0.454790 0.991433 
   1525 0.442073 0.915339 0.019744 0.763253 0.365861 
   1526 0.654724 0.374314 0.803054 0.271672 0.847929 
   1527 0.553082 0.738527 0.230753 0.682842 0.541638 
   1528 0.222447 0.527761 0.780412 0.605351 0.407493 
   1529 0.831312 0.266167 0.258029 0.222757 0.865014 
   1530 0.075021 0.416853 0.508647 0.353246 0.163190 
   1531 0.268463 0.439487 0.413766 0.858858 0.308928 
   1532 0.479117 0.943153 0.391711 0.723152 0.829548 
   1533 0.061231 0.290836 0.950334 0.579007 0.166834 
   1534 0.157453 0.164448 0.927643 0.148550 0.819618 
   1535 0.635050 0.977066 0.692660 0.363316 0.170380 
   1536 0.962649 0.190462 0.682986 0.825292 0.989098 
   1537 0.329892 0.191853 0.218690 0.320139 0.042442 
   1538 0.633451 0.685871 0.363627 0.703148 0.075872 
   1539 0.365640 0.340144 0.063764 0.828991 0.683697 
   1540 0.248726 0.278783 0.883976 0.714127 0.076903 
   1541 0.367745 0.141049 0.245451 0.707799 0.320009 
   1542 0.925131 0.071264 0.917367 0.022115 0.611071 
   1543 0.774266 0.767751 0.113397 0.921189 0.280310 
   1544 0.553296 0.880501 0.500157 0.345736 0.394393 
   1545 0.886849 0.304554 0.545558 0.196172 0.322630 
   1546 0.057546 0.946664 0.175900 0.152762 0.023741 
   1547 0.148636 0.826351 0.527623 0.056323 0.592577 
   1548 0.774672 0.189952 0.669301 0.250325 0.389918 
   1549 0.928705 0.929560 0.974592 0.290545 0.760090 
   1550 0.737169 0.895010 0.688557 0.889381 0.931699 
   1551 0.204603 0.171417 0.354030 0.817864 0.694440 
   1552 0.614616 0.333572 0.287496 0.607811 0.692704 
   1553 0.943081 0.071892 0.617820 0.608246 0.690387 
   1554 0.462043 0.656206 0.714626 0.093841 0.738105 
   1555 0.036357 0.858747 0.288601 0.382785 0.267453 
   1556 0.248250 0.074320 0.565116 0.511764 0.281315 
   1557 0.992638 0.053698 0.469238 0.343607 0.273628 
   1558 0.585410 0.465255 0.170251 0.445211 0.831421 
   1559 0.652672 0.062823 0.986050 0.146503 0.422741 
   1560 0.411365 0.808300 0.759192 0.549580 0.965724 
   1561 0.293675 0.541585 0.373002 0.187346 0.688253 
   1562 0.995230 0.040025 0.850363 0.552562 0.906713 
   1563 0.151056 0.486776 0.982144 0.576437 0.005713 
   1564 0.898038 0.329155 0.932547 0.430761 0.611533 
   1565 0.271389 0.642760 0.628221 0.241005 0.147359 
   1566 0.301989 0.605002 0.499692 0.935334 0.873446 
   1567 0.282673 0.123010 0.356448 0.787196 0.460589 
   1568 0.570976 0.880960 0.402353 0.087711 0.296934 
