   1121 0.380400 0.118210 0.662438 0.053793 0.670296 0.165619 0.673114 0.725643 0.137803 0.464761 
   1122 0.140899 0.519539 0.122403 0.953936 0.507920 0.729155 0.487690 0.380955 0.535300 0.432947 
   1123 0.678379 0.463398 0.695621 0.797667 0.692077 0.089779 0.934869 0.976125 0.102859 0.311030 
   1124 0.063084 0.446752 0.448017 0.027322 0.486359 0.054130 0.381259 0.694242 0.273869 0.367045 
   1125 0.653248 0.302062 0.215249 0.159279 0.173619 0.325635 0.115792 0.312638 0.677007 0.435261 
   1126 0.995862 0.145052 0.392425 0.427062 0.741781 0.717865 0.185497 0.336722 0.480341 0.663795 
   1127 0.699469 0.937295 0.082885 0.025247 0.219187 0.410731 0.512012 0.162123 0.737850 0.640924 
   1128 0.183728 0.324511 0.214300 0.586970 0.950879 0.235301 0.563938 0.638663 0.893679 0.015269 
   1129 0.159957 0.844054 0.720054 0.912113 0.764374 0.633826 0.036482 0.173362 0.476262 0.025638 
   1130 0.659290 0.440062 0.679665 0.539326 0.695802 0.071640 0.598064 0.967152 0.551853 0.787776 
   1131 0.822406 0.892084 0.322806 0.122885 0.634694 0.866432 0.647155 0.771268 0.185442 0.676153 
   1132 0.586082 0.830155 0.971709 0.148852 0.515612 0.644001 0.118095 0.637579 0.124283 0.166148 
   1133 0.482622 0.424630 0.707929 0.227897 0.810217 0.206845 0.839657 0.815579 0.811234 0.189856 
   1134 0.829380 0.908168 0.358185 0.024638 0.993903 0.545711 0.491720 0.493386 0.357549 0.016320 
   1135 0.090178 0.395767 0.073064 0.665742 0.970071 0.934161 0.174079 0.177691 0.913298 0.504391 
   1136 0.409012 0.273264 0.149710 0.034827 0.937533 0.633522 0.608415 0.436891 0.674172 0.401314 
   1137 0.855005 0.854371 0.359869 0.141219 0.490730 0.756467 0.267298 0.612346 0.588881 0.424050 
   1138 0.888762 0.408929 0.802717 0.607910 0.763525 0.505871 0.093534 0.058716 0.912615 0.315789 
   1139 0.163449 0.962997 0.032678 0.059033 0.282076 0.148316 0.437323 0.299857 0.907840 0.472093 
   1140 0.465134 0.583047 0.322348 0.517028 0.068139 0.460723 0.045323 0.570699 0.278389 0.300857 
   1141 0.224926 0.468226 0.494582 0.988433 0.748401 0.662856 0.734023 0.584384 0.712643 0.336353 
   1142 0.400527 0.766690 0.995586 0.659799 0.083252 0.676964 0.937758 0.332340 0.397043 0.186248 
   1143 0.054760 0.407230 0.912114 0.469155 0.021386 0.698981 0.735398 0.055254 0.705011 0.504309 
   1144 0.605766 0.972883 0.729300 0.914927 0.456307 0.609098 0.623370 0.892398 0.936464 0.730272 
   1145 0.491955 0.772363 0.442199 0.541882 0.236608 0.751124 0.174672 0.939121 0.386872 0.759700 
   1146 0.498817 0.412682 0.503912 0.244974 0.938037 0.065647 0.367154 0.758530 0.791427 0.499888 
   1147 0.639399 0.701169 0.202870 0.964037 0.916897 0.756165 0.373003 0.612748 0.250640 0.443152 
   1148 0.052549 0.718743 0.534304 0.692977 0.935227 0.928879 0.875815 0.527505 0.380381 0.710344 
   1149 0.167562 0.958719 0.050890 0.489906 0.530347 0.809679 0.384116 0.320089 0.669880 0.566685 
   1150 0.014513 0.739041 0.610013 0.497760 0.747539 0.929419 0.739512 0.967270 0.695830 0.866715 
   1151 0.467768 0.307708 0.660132 0.223551 0.433220 0.780561 0.199767 0.330357 0.599217 0.815838 
   1152 0.581343 0.302723 0.754585 0.965038 0.546570 0.339878 0.099791 0.615396 0.521886 0.727107 
   1153 0.094338 0.521927 0.027847 0.769655 0.755216 0.718766 0.026975 0.230674 0.578873 0.330546 
   1154 0.156037 0.016892 0.480152 0.891977 0.129298 0.923263 0.570262 0.206592 0.397927 0.555042 
   1155 0.832158 0.817174 0.434077 0.094176 0.822095 0.839815 0.655314 0.648237 0.882641 0.509853 
   1156 0.120688 0.464186 0.110130 0.131792 0.650154 0.463700 0.253138 0.313184 0.821196 0.989193 
   1157 0.825733 0.660447 0.924692 0.323664 0.292676 0.906660 0.729239 0.900978 0.829589 0.296739 
   1158 0.145539 0.982441 0.364823 0.509576 0.069155 0.694627 0.288997 0.670276 0.259120 0.823602 
   1159 0.303903 0.445171 0.128209 0.389775 0.787471 0.479892 0.352636 0.752267 0.231240 0.054891 
   1160 0.162190 0.930251 0.572639 0.769692 0.333715 0.534099 0.843281 0.612362 0.978277 0.039289 
   1161 0.484886 0.011124 0.325845 0.063295 0.169729 0.027961 0.864892 0.472678 0.324627 0.013129 
   1162 0.287132 0.191149 0.381325 0.415457 0.833699 0.527481 0.577982 0.848630 0.484768 0.308820 
   1163 0.121681 0.599340 0.810802 0.143606 0.672364 0.090792 0.721308 0.896521 0.345597 0.509151 
   1164 0.428017 0.180960 0.260138 0.704583 0.406700 0.183350 0.006014 0.311509 0.767416 0.527042 
   1165 0.400048 0.550866 0.666505 0.768495 0.861132 0.076488 0.023691 0.483929 0.883990 0.182732 
   1166 0.888361 0.977856 0.572130 0.161676 0.459432 0.574833 0.962385 0.324327 0.741991 0.814753 
   1167 0.423600 0.527123 0.888031 0.943327 0.130331 0.531312 0.321694 0.886646 0.682743 0.215169 
   1168 0.833273 0.753802 0.247420 0.815837 0.683824 0.854671 0.489773 0.453680 0.801564 0.768492 
   1169 0.451901 0.050312 0.033050 0.206385 0.507002 0.223870 0.076693 0.562954 0.276700 0.103643 
   1170 0.089122 0.604410 0.889247 0.390123 0.840811 0.754713 0.660399 0.980075 0.758239 0.642136 
   1171 0.563793 0.459494 0.918177 0.687747 0.436519 0.688889 0.554223 0.190308 0.385824 0.382604 
   1172 0.767501 0.742757 0.985167 0.105963 0.454237 0.433911 0.613731 0.867941 0.204327 0.844753 
   1173 0.957675 0.341726 0.997633 0.700700 0.075607 0.638630 0.058112 0.644761 0.129880 0.979589 
   1174 0.989416 0.594298 0.072149 0.897081 0.498388 0.566887 0.408049 0.588042 0.604031 0.153344 
   1175 0.991964 0.306738 0.371813 0.576385 0.653627 0.849452 0.644512 0.565340 0.780687 0.942567 
   1176 0.463353 0.703459 0.346106 0.447543 0.115822 0.153347 0.193404 0.966423 0.442029 0.004146 
   1177 0.921583 0.585103 0.053811 0.156555 0.046070 0.362057 0.534551 0.729477 0.231919 0.314426 
   1178 0.701171 0.771520 0.563583 0.758739 0.064533 0.214656 0.308585 0.239332 0.079808 0.913185 
   1179 0.609747 0.566247 0.290998 0.253375 0.826713 0.174549 0.730298 0.472138 0.056754 0.201550 
   1180 0.039558 0.229250 0.201814 0.555800 0.692874 0.176904 0.448985 0.533337 0.804639 0.574043 
   1181 0.900260 0.415101 0.011562 0.397429 0.100958 0.459418 0.636838 0.326866 0.069155 0.784839 
   1182 0.337395 0.313700 0.939450 0.318174 0.573852 0.104400 0.480671 0.153132 0.218638 0.124875 
   1183 0.607750 0.269989 0.541049 0.127439 0.987340 0.043687 0.462313 0.005074 0.243544 0.212735 
   1184 0.152521 0.780246 0.979663 0.332729 0.379301 0.489812 0.797707 0.300839 0.016980 0.526064 
   1185 0.446185 0.528940 0.717206 0.861643 0.803327 0.971303 0.629186 0.095007 0.564796 0.566826 
   1186 0.978594 0.341282 0.346271 0.103209 0.350339 0.446584 0.647325 0.213342 0.851005 0.854433 
   1187 0.931018 0.465932 0.172179 0.871610 0.556477 0.040862 0.895506 0.099183 0.046991 0.624064 
   1188 0.324550 0.819187 0.423182 0.066096 0.503432 0.899793 0.212124 0.217073 0.482952 0.163505 
   1189 0.281061 0.826382 0.793584 0.029930 0.887063 0.029515 0.053408 0.727639 0.274064 0.015540 
   1190 0.483708 0.123528 0.887377 0.748963 0.236439 0.981296 0.079883 0.028336 0.599937 0.624422 
   1191 0.377672 0.151081 0.650182 0.666335 0.032498 0.115440 0.763674 0.380118 0.677555 0.220190 
   1192 0.278839 0.754701 0.893336 0.554425 0.400394 0.278368 0.258610 0.485149 0.157584 0.379513 
   1193 0.975059 0.710802 0.288605 0.719761 0.991989 0.528244 0.947976 0.212126 0.851007 0.089534 
   1194 0.160804 0.931267 0.866079 0.076455 0.961864 0.818737 0.167408 0.327592 0.813531 0.279034 
   1195 0.907582 0.091925 0.949693 0.968605 0.574470 0.663205 0.710092 0.138757 0.422254 0.480709 
   1196 0.644583 0.436706 0.560994 0.671078 0.752876 0.952445 0.814714 0.904377 0.466223 0.097653 
   1197 0.343716 0.675722 0.070771 0.876475 0.560693 0.641518 0.908438 0.301866 0.253961 0.573453 
   1198 0.601732 0.288057 0.979895 0.615708 0.510646 0.098096 0.812307 0.852450 0.970988 0.950353 
   1199 0.263248 0.221003 0.885511 0.005074 0.603375 0.885963 0.044004 0.672315 0.627448 0.349753 
   1200 0.510889 0.693792 0.634821 0.110929 0.142468 0.137908 0.846418 0.852145 0.582534 0.003093 
   1201 0.200608 0.004370 0.764586 0.265497 0.347966 0.689542 0.586264 0.247020 0.871838 0.305235 
   1202 0.507321 0.209305 0.753080 0.899823 0.841039 0.957021 0.112902 0.849125 0.617845 0.123788 
   1203 0.475659 0.649479 0.714604 0.537421 0.054933 0.073720 0.678038 0.145044 0.968363 0.631930 
   1204 0.802885 0.261545 0.461353 0.301888 0.302988 0.848515 0.852505 0.333757 0.979136 0.101045 
   1205 0.575476 0.355197 0.290101 0.868823 0.339850 0.893151 0.256313 0.851909 0.861157 0.473961 
   1206 0.018810 0.121469 0.279649 0.730114 0.197728 0.780728 0.441149 0.622725 0.309719 0.643806 
   1207 0.454027 0.711181 0.685855 0.319173 0.095732 0.882992 0.258834 0.677603 0.330636 0.137896 
   1208 0.338705 0.304545 0.607081 0.209498 0.360105 0.343514 0.867958 0.349061 0.073568 0.177929 
   1209 0.867678 0.936735 0.935312 0.989993 0.197306 0.459306 0.913731 0.779211 0.169908 0.068066 
   1210 0.878671 0.180047 0.828413 0.303831 0.786928 0.940188 0.620457 0.022158 0.616953 0.391914 
   1211 0.549251 0.327059 0.863130 0.796923 0.646112 0.489303 0.832791 0.042483 0.893777 0.984315 
   1212 0.393184 0.265376 0.942493 0.603139 0.477924 0.820004 0.383918 0.953519 0.498757 0.113318 
   1213 0.454082 0.274123 0.028485 0.195970 0.985737 0.014499 0.847388 0.739905 0.690619 0.967968 
   1214 0.045888 0.197458 0.960757 0.510266 0.657181 0.485760 0.748639 0.516836 0.889436 0.579003 
   1215 0.555416 0.162882 0.085297 0.917134 0.384938 0.689591 0.861143 0.407142 0.402446 0.722836 
   1216 0.002588 0.592522 0.134765 0.006168 0.570525 0.314818 0.487837 0.563193 0.542876 0.786452 
   1217 0.446931 0.322474 0.142891 0.347474 0.697208 0.773867 0.833591 0.104424 0.076823 0.240197 
   1218 0.495551 0.846173 0.313248 0.453272 0.717184 0.176192 0.667241 0.414078 0.617150 0.983821 
   1219 0.039784 0.053913 0.262442 0.291230 0.131717 0.002999 0.907628 0.167488 0.611892 0.444005 
   1220 0.464206 0.716776 0.793991 0.531000 0.722613 0.095094 0.327225 0.998690 0.614406 0.341908 
   1221 0.533211 0.027671 0.417438 0.354829 0.266047 0.564437 0.219839 0.073788 0.830487 0.557160 
   1222 0.421215 0.611839 0.714491 0.415983 0.209417 0.549223 0.347698 0.812532 0.101769 0.150974 
   1223 0.059687 0.714481 0.546745 0.132049 0.986049 0.567562 0.216381 0.866012 0.854582 0.992745 
   1224 0.935328 0.534170 0.258940 0.419063 0.478697 0.726227 0.841511 0.265513 0.873768 0.417390 
   1225 0.247086 0.719894 0.239308 0.173497 0.163087 0.786835 0.546059 0.105279 0.360221 0.015222 
   1226 0.783259 0.415428 0.499679 0.500966 0.447529 0.227427 0.182327 0.543430 0.598427 0.726772 
   1227 0.290601 0.481756 0.369006 0.594925 0.661366 0.084996 0.641753 0.610961 0.451474 0.568689 
   1228 0.049686 0.376239 0.018394 0.340386 0.586892 0.315971 0.813284 0.054543 0.852962 0.494563 
   1229 0.254842 0.082050 0.020821 0.139560 0.707418 0.595154 0.693056 0.204343 0.813679 0.566411 
   1230 0.280800 0.790391 0.697149 0.587953 0.382517 0.053271 0.348896 0.471990 0.607703 0.588910 
   1231 0.734998 0.561573 0.462699 0.786663 0.217943 0.060232 0.533140 0.741250 0.162084 0.424120 
   1232 0.026996 0.742160 0.096910 0.675490 0.605124 0.531887 0.888168 0.470721 0.423613 0.923739 
   1233 0.917949 0.481752 0.894736 0.971466 0.112414 0.987517 0.317595 0.781818 0.870488 0.578780 
   1234 0.840850 0.960356 0.027086 0.780272 0.444011 0.900665 0.481337 0.728550 0.912219 0.325216 
   1235 0.335338 0.391876 0.315937 0.411625 0.142974 0.878471 0.227012 0.040613 0.963724 0.314942 
   1236 0.670528 0.635155 0.666409 0.087895 0.756260 0.359742 0.725783 0.630641 0.557550 0.928097 
   1237 0.412374 0.930590 0.255222 0.255068 0.119023 0.031463 0.681777 0.104799 0.618963 0.986622 
   1238 0.844777 0.695849 0.860857 0.682809 0.447050 0.419365 0.081690 0.260920 0.161244 0.545359 
   1239 0.095095 0.064815 0.702990 0.795331 0.227811 0.963014 0.639156 0.602806 0.876982 0.070698 
   1240 0.125425 0.244585 0.137464 0.692647 0.495047 0.869056 0.326698 0.471564 0.428815 0.953067 
   1241 0.981067 0.905184 0.632617 0.226562 0.175846 0.725528 0.284017 0.206495 0.312640 0.171472 
   1242 0.068979 0.167522 0.740423 0.690438 0.761307 0.665869 0.211001 0.846535 0.519711 0.783118 
   1243 0.282123 0.077154 0.967946 0.061750 0.368024 0.797914 0.955838 0.664076 0.681604 0.790542 
   1244 0.403376 0.676809 0.242390 0.158315 0.604420 0.164946 0.397812 0.456072 0.588163 0.738433 
   1245 0.332789 0.500538 0.401373 0.858536 0.403321 0.145757 0.433280 0.527013 0.586086 0.645805 
   1246 0.329749 0.077852 0.929694 0.008066 0.652972 0.115573 0.737524 0.376365 0.559632 0.464440 
   1247 0.814772 0.032349 0.555277 0.167111 0.259188 0.159928 0.523572 0.616803 0.306149 0.353341 
   1248 0.537628 0.605636 0.028120 0.054627 0.896063 0.241569 0.325842 0.470913 0.356134 0.367133 
   1249 0.784114 0.341127 0.481743 0.341495 0.955328 0.949969 0.165258 0.860359 0.432991 0.136556 
   1250 0.046021 0.518054 0.908097 0.760353 0.512618 0.000114 0.353055 0.903450 0.350418 0.457231 
   1251 0.334448 0.058565 0.369762 0.065279 0.259817 0.869526 0.489117 0.609193 0.790385 0.827551 
   1252 0.296148 0.119852 0.874367 0.641042 0.780019 0.615393 0.501877 0.433683 0.390406 0.005148 
   1253 0.913938 0.244554 0.562966 0.472398 0.754192 0.542671 0.804751 0.717643 0.174317 0.919141 
   1254 0.899126 0.344296 0.829267 0.053510 0.790715 0.343147 0.804942 0.272948 0.277997 0.711364 
   1255 0.368102 0.465540 0.424180 0.472052 0.438594 0.902477 0.056219 0.313419 0.968460 0.514413 
   1256 0.218943 0.760555 0.106544 0.869668 0.938712 0.739705 0.947435 0.091269 0.703604 0.101603 
   1257 0.208840 0.997936 0.411216 0.535313 0.999732 0.272024 0.391037 0.653120 0.544243 0.824593 
   1258 0.282075 0.080712 0.559264 0.954480 0.631962 0.724832 0.329585 0.116792 0.005901 0.278819 
   1259 0.713865 0.559926 0.051658 0.902135 0.561878 0.336631 0.664268 0.774476 0.764047 0.753553 
   1260 0.227930 0.121997 0.652263 0.749690 0.562376 0.103742 0.102888 0.836208 0.859852 0.032379 
   1261 0.526291 0.318404 0.935173 0.079332 0.365960 0.434031 0.533036 0.559434 0.411415 0.891500 
   1262 0.961391 0.233532 0.870965 0.427302 0.461789 0.960896 0.702428 0.323306 0.104697 0.296015 
   1263 0.425800 0.448768 0.235762 0.661744 0.343467 0.083263 0.092055 0.787665 0.611132 0.365464 
   1264 0.871585 0.111043 0.985196 0.916407 0.074945 0.681461 0.642178 0.722056 0.639700 0.358115 
   1265 0.203651 0.349490 0.569490 0.477174 0.257804 0.092617 0.298155 0.905488 0.195849 0.631300 
   1266 0.850449 0.067787 0.565079 0.112854 0.305733 0.019466 0.289248 0.714436 0.654661 0.311533 
   1267 0.354600 0.922896 0.647498 0.111885 0.597548 0.766896 0.921924 0.142936 0.881183 0.599375 
   1268 0.229558 0.835519 0.680970 0.054723 0.588878 0.006456 0.538842 0.806683 0.616171 0.048692 
   1269 0.720795 0.477316 0.507127 0.829711 0.822974 0.185873 0.606811 0.698552 0.219603 0.317793 
   1270 0.575736 0.161632 0.894331 0.296782 0.749751 0.863225 0.279165 0.280719 0.067309 0.656830 
   1271 0.110712 0.288495 0.362442 0.418323 0.560932 0.597431 0.194607 0.657929 0.451410 0.315734 
   1272 0.977002 0.025945 0.216087 0.915387 0.527487 0.088426 0.992749 0.554771 0.900611 0.043811 
   1273 0.379115 0.173931 0.109614 0.315878 0.898677 0.925167 0.807058 0.738160 0.304413 0.837817 
   1274 0.297871 0.945117 0.403612 0.414139 0.584029 0.249074 0.002744 0.366342 0.496189 0.419037 
   1275 0.810439 0.635730 0.969862 0.256001 0.199104 0.349751 0.543915 0.269950 0.089926 0.044634 
   1276 0.392712 0.484173 0.973630 0.145371 0.048133 0.439946 0.812040 0.360873 0.889706 0.951057 
   1277 0.329591 0.383902 0.507236 0.126968 0.049757 0.506065 0.125649 0.714235 0.403226 0.103954 
   1278 0.418566 0.323591 0.576102 0.442774 0.815740 0.071248 0.229090 0.900157 0.791249 0.168827 
   1279 0.174502 0.050192 0.169423 0.956037 0.809321 0.300635 0.097364 0.927649 0.365231 0.309158 
   1280 0.733401 0.087261 0.531216 0.508540 0.315190 0.407991 0.995856 0.816389 0.159393 0.162938 
   1281 0.499908 0.141808 0.940532 0.095293 0.761001 0.664489 0.622018 0.515354 0.819900 0.048396 
   1282 0.845678 0.117632 0.223273 0.709991 0.148890 0.115439 0.979403 0.765085 0.653878 0.786646 
   1283 0.197912 0.887871 0.435673 0.701705 0.102246 0.528257 0.439300 0.486333 0.060033 0.298122 
   1284 0.358312 0.241789 0.716812 0.485411 0.908154 0.630237 0.443066 0.857230 0.044613 0.774520 
   1285 0.868837 0.520428 0.213538 0.311681 0.973359 0.149841 0.286451 0.418385 0.252576 0.178338 
   1286 0.229494 0.320970 0.228780 0.936419 0.508754 0.154365 0.238261 0.673104 0.550145 0.886251 
   1287 0.427087 0.377472 0.168698 0.421393 0.817785 0.713865 0.418365 0.000811 0.895541 0.670351 
   1288 0.955528 0.581497 0.332288 0.447471 0.760542 0.846400 0.260678 0.802915 0.837020 0.861042 
   1289 0.833842 0.747194 0.778034 0.324658 0.710287 0.343645 0.052452 0.354832 0.906856 0.225307 
   1290 0.552407 0.442310 0.074665 0.522311 0.093410 0.545035 0.436778 0.412838 0.231863 0.112673 
   1291 0.284801 0.246464 0.514112 0.367461 0.620278 0.984166 0.718074 0.034588 0.808041 0.081131 
   1292 0.522916 0.144043 0.799229 0.616651 0.768052 0.611036 0.127368 0.387560 0.744320 0.437860 
   1293 0.580899 0.453492 0.610317 0.183903 0.081507 0.014270 0.103632 0.096250 0.070992 0.701588 
   1294 0.222714 0.360021 0.323985 0.338663 0.130016 0.761457 0.467377 0.016623 0.809476 0.998409 
   1295 0.624104 0.737352 0.387486 0.036122 0.154951 0.205385 0.505790 0.688545 0.465523 0.398800 
   1296 0.238482 0.190114 0.261325 0.184924 0.908370 0.535711 0.336837 0.263385 0.358691 0.259395 
   1297 0.701778 0.118268 0.530700 0.793523 0.532067 0.003194 0.913392 0.706327 0.947968 0.122956 
   1298 0.172728 0.643229 0.568777 0.375359 0.110661 0.679261 0.902795 0.216333 0.609843 0.567783 
   1299 0.919756 0.999461 0.458850 0.714450 0.503496 0.749490 0.943320 0.873462 0.969649 0.394271 
   1300 0.549131 0.284428 0.751857 0.400415 0.095592 0.625865 0.095262 0.117169 0.690020 0.979120 
   1301 0.584877 0.874403 0.437076 0.615879 0.325027 0.969675 0.653504 0.233193 0.514591 0.923891 
   1302 0.595444 0.212618 0.074782 0.073434 0.687255 0.944619 0.748960 0.738159 0.667141 0.791211 
   1303 0.753829 0.811504 0.481958 0.399888 0.530872 0.407684 0.776776 0.096806 0.897414 0.641646 
   1304 0.509932 0.175374 0.149287 0.256527 0.110461 0.661783 0.452714 0.746557 0.038180 0.482231 
   1305 0.583630 0.066241 0.885125 0.568400 0.584366 0.874532 0.772714 0.855851 0.688516 0.131000 
   1306 0.647245 0.623880 0.532874 0.808379 0.963118 0.538795 0.910165 0.088532 0.030275 0.393432 
   1307 0.265793 0.804984 0.818402 0.895597 0.039010 0.363581 0.270043 0.192107 0.566541 0.120716 
   1308 0.222840 0.645885 0.547741 0.244019 0.056108 0.605106 0.544130 0.695972 0.259419 0.420530 
   1309 0.613868 0.810608 0.936073 0.042367 0.390773 0.440590 0.045629 0.464394 0.306368 0.193344 
   1310 0.434801 0.845416 0.768394 0.579314 0.263123 0.436781 0.028056 0.042288 0.611729 0.638598 
   1311 0.870765 0.684121 0.457478 0.368792 0.624123 0.282803 0.508666 0.124494 0.389838 0.905055 
   1312 0.519019 0.544366 0.772511 0.181817 0.593303 0.395246 0.355535 0.402131 0.722764 0.043953 
   1313 0.953154 0.048670 0.518763 0.013361 0.431224 0.244966 0.973135 0.617200 0.722943 0.905944 
   1314 0.178569 0.830881 0.033653 0.768936 0.740489 0.930633 0.912290 0.660211 0.891219 0.990072 
   1315 0.121789 0.600481 0.857087 0.011769 0.878484 0.428911 0.836121 0.296536 0.237919 0.824748 
   1316 0.989356 0.543371 0.087305 0.833599 0.617409 0.141784 0.199026 0.468690 0.424817 0.494783 
   1317 0.470254 0.365670 0.029647 0.243617 0.658820 0.278285 0.766073 0.779841 0.471980 0.528243 
   1318 0.609782 0.911136 0.060577 0.366682 0.132432 0.407074 0.399284 0.513683 0.436715 0.774319 
   1319 0.960507 0.913955 0.290632 0.797290 0.521411 0.633065 0.230808 0.231153 0.100777 0.909927 
   1320 0.901927 0.019703 0.567377 0.459563 0.138490 0.135377 0.189753 0.440189 0.765939 0.897393 
   1321 0.699051 0.348608 0.677336 0.128465 0.030492 0.405366 0.847045 0.778939 0.665495 0.165423 
   1322 0.082140 0.672282 0.584059 0.716516 0.565928 0.258647 0.540545 0.424760 0.720009 0.221320 
   1323 0.291445 0.090011 0.715798 0.935730 0.756376 0.786370 0.107043 0.520345 0.310075 0.553933 
   1324 0.195137 0.427177 0.397342 0.975280 0.808774 0.909811 0.496930 0.210127 0.346426 0.007171 
   1325 0.808451 0.983589 0.263169 0.906908 0.053861 0.939558 0.962601 0.812815 0.499787 0.615899 
   1326 0.358982 0.061291 0.995096 0.333900 0.907742 0.500726 0.676503 0.891278 0.367498 0.649951 
   1327 0.673482 0.560334 0.840330 0.393025 0.428596 0.541146 0.478732 0.085047 0.033257 0.703478 
   1328 0.354982 0.103308 0.685524 0.915734 0.448330 0.352400 0.140303 0.105122 0.192075 0.057850 
   1329 0.919973 0.842282 0.202450 0.237925 0.332030 0.930782 0.211240 0.511414 0.838965 0.868333 
   1330 0.031169 0.430291 0.809001 0.877322 0.269224 0.651171 0.156417 0.418102 0.391942 0.702380 
   1331 0.553540 0.035623 0.308243 0.084590 0.641894 0.987200 0.722810 0.695613 0.155893 0.983494 
   1332 0.470827 0.494847 0.380893 0.936136 0.722310 0.381027 0.806392 0.321025 0.979655 0.548477 
   1333 0.725380 0.516074 0.354602 0.282972 0.904467 0.487285 0.401990 0.028802 0.536267 0.388713 
   1334 0.693860 0.495039 0.861367 0.704678 0.996920 0.203905 0.163463 0.407925 0.373310 0.586422 
   1335 0.406747 0.514621 0.129014 0.810307 0.338428 0.093213 0.938353 0.457792 0.654182 0.502479 
   1336 0.331382 0.847824 0.596183 0.961987 0.569482 0.100746 0.346283 0.800701 0.417738 0.502651 
   1337 0.532254 0.855991 0.196071 0.514632 0.210155 0.458343 0.112666 0.149159 0.827700 0.980141 
   1338 0.157189 0.708566 0.592700 0.594441 0.500581 0.066081 0.897312 0.476121 0.493224 0.956838 
   1339 0.756591 0.154831 0.950445 0.481969 0.992488 0.712177 0.716909 0.122199 0.368978 0.522007 
   1340 0.807218 0.240970 0.691836 0.307082 0.443857 0.054045 0.965360 0.559508 0.671892 0.802696 
   1341 0.064305 0.687552 0.679308 0.746499 0.824949 0.755061 0.660538 0.373910 0.057507 0.786833 
   1342 0.769294 0.725210 0.294163 0.978067 0.863339 0.194621 0.751692 0.695815 0.414184 0.207580 
   1343 0.059410 0.446898 0.540092 0.707554 0.982798 0.020242 0.135691 0.987530 0.505308 0.845711 
   1344 0.984153 0.539827 0.957563 0.125616 0.609631 0.784702 0.015970 0.193133 0.828169 0.455930 
   1345 0.514181 0.972669 0.037828 0.276040 0.380847 0.467753 0.560038 0.364033 0.499832 0.123525 
   1346 0.051614 0.334143 0.540213 0.810281 0.687441 0.079819 0.560889 0.181421 0.133155 0.273455 
   1347 0.190809 0.465115 0.093256 0.493032 0.363619 0.877473 0.683263 0.369222 0.456763 0.400249 
   1348 0.461127 0.441345 0.388609 0.718637 0.865458 0.510573 0.594122 0.279727 0.450060 0.137144 
   1349 0.509818 0.220348 0.839307 0.847480 0.347388 0.244144 0.994842 0.474761 0.039185 0.574833 
   1350 0.933303 0.937848 0.813664 0.320340 0.364192 0.210868 0.066094 0.751435 0.023076 0.486616 
   1351 0.556213 0.891762 0.541493 0.569999 0.216004 0.791499 0.698114 0.241627 0.475253 0.110372 
   1352 0.596903 0.931483 0.828316 0.325068 0.840692 0.707206 0.635586 0.879246 0.420007 0.229240 
   1353 0.730458 0.961281 0.053371 0.868656 0.563072 0.711325 0.671327 0.663849 0.944170 0.480787 
   1354 0.240128 0.169658 0.931912 0.216706 0.837981 0.551188 0.154697 0.428266 0.110958 0.055720 
   1355 0.292256 0.798258 0.658359 0.419994 0.712701 0.986038 0.469582 0.446396 0.184117 0.445665 
   1356 0.515710 0.231796 0.266852 0.113292 0.341568 0.676295 0.700241 0.909835 0.094532 0.992608 
   1357 0.820978 0.317459 0.244092 0.588868 0.899637 0.669092 0.329065 0.913464 0.398191 0.665503 
   1358 0.023721 0.484543 0.682968 0.819993 0.234157 0.246763 0.296475 0.769191 0.542632 0.639192 
   1359 0.121352 0.866067 0.415551 0.145262 0.695512 0.986242 0.706698 0.450577 0.368730 0.724908 
   1360 0.708013 0.373774 0.446158 0.626903 0.536195 0.883841 0.135343 0.038002 0.677376 0.003639 
   1361 0.359247 0.324822 0.493548 0.746078 0.805596 0.697908 0.873509 0.404984 0.455966 0.265781 
   1362 0.953547 0.750306 0.300185 0.890240 0.718709 0.429155 0.136036 0.698012 0.552809 0.375775 
   1363 0.257554 0.979699 0.891433 0.177546 0.386275 0.829756 0.010473 0.382572 0.269839 0.256848 
   1364 0.289083 0.468451 0.659843 0.294744 0.474130 0.731416 0.872592 0.729253 0.086144 0.544794 
   1365 0.757876 0.075796 0.265130 0.125715 0.185496 0.269285 0.689233 0.020543 0.483048 0.027279 
   1366 0.870955 0.512186 0.816720 0.867244 0.003008 0.828304 0.477635 0.688109 0.069706 0.376891 
   1367 0.117891 0.692616 0.695006 0.068701 0.389063 0.611375 0.463633 0.923221 0.085350 0.876946 
   1368 0.474999 0.070345 0.204246 0.935639 0.222008 0.298725 0.821035 0.834409 0.312614 0.729955 
   1369 0.156977 0.469708 0.929272 0.860724 0.494939 0.837833 0.112849 0.905049 0.694611 0.682189 
   1370 0.839787 0.601488 0.159523 0.930566 0.802095 0.388374 0.303710 0.513708 0.952089 0.924039 
   1371 0.892105 0.476247 0.638291 0.160404 0.038121 0.794200 0.947164 0.613431 0.765262 0.450464 
   1372 0.546625 0.603601 0.971930 0.163846 0.022919 0.809169 0.203133 0.686599 0.144537 0.455647 
   1373 0.007973 0.116640 0.295855 0.890788 0.296852 0.096230 0.288482 0.752331 0.555505 0.651924 
   1374 0.696905 0.761211 0.194159 0.101734 0.227336 0.003745 0.475905 0.285397 0.400801 0.522675 
