   539 0.335878 0.419156 0.159591 0.818959 0.770957 0.569860 0.760021 0.000372 0.710361 0.051777 
   540 0.806790 0.052911 0.099652 0.150913 0.699943 0.898091 0.584159 0.810331 0.324385 0.086211 
   541 0.157595 0.669168 0.853417 0.761616 0.346392 0.119685 0.858104 0.401670 0.360255 0.102647 
   542 0.073518 0.803923 0.749431 0.650109 0.108627 0.204390 0.539559 0.939648 0.852711 0.644268 
   543 0.710570 0.426721 0.766938 0.344769 0.655540 0.472021 0.363757 0.482267 0.472038 0.017033 
   544 0.903500 0.971238 0.596710 0.819951 0.882452 0.129253 0.525784 0.817307 0.714214 0.204162 
   545 0.968782 0.477686 0.715972 0.898828 0.496535 0.637221 0.094931 0.038790 0.102377 0.948858 
   546 0.888073 0.744354 0.599216 0.092637 0.067691 0.322188 0.046638 0.015059 0.025249 0.326728 
   547 0.359124 0.079036 0.073173 0.549554 0.105488 0.273618 0.804184 0.815483 0.429104 0.920862 
   548 0.259638 0.368930 0.088229 0.514885 0.581899 0.779663 0.744502 0.912706 0.023249 0.379633 
   549 0.900692 0.922056 0.343233 0.816759 0.531056 0.276272 0.300406 0.064944 0.193695 0.939330 
   550 0.194347 0.135016 0.461061 0.181689 0.859290 0.206263 0.596198 0.928986 0.855449 0.307939 
   551 0.435362 0.784680 0.254048 0.164376 0.743722 0.842081 0.227364 0.026411 0.482792 0.942744 
   552 0.248779 0.219508 0.475824 0.136376 0.770448 0.545158 0.066946 0.246598 0.050764 0.937468 
   553 0.775142 0.031383 0.710898 0.549573 0.119103 0.006937 0.257835 0.685279 0.371575 0.226678 
   554 0.557767 0.074636 0.236482 0.889633 0.238198 0.377943 0.843513 0.026113 0.108139 0.102460 
   555 0.222314 0.378529 0.227527 0.703356 0.062862 0.241922 0.703491 0.263718 0.478035 0.290721 
   556 0.004997 0.617632 0.176592 0.658271 0.525577 0.202497 0.728035 0.005795 0.762516 0.330496 
   557 0.653127 0.953476 0.716572 0.470706 0.192115 0.467436 0.473277 0.276900 0.663536 0.566093 
   558 0.527839 0.734085 0.222648 0.222348 0.562924 0.877814 0.436638 0.720519 0.526851 0.585338 
   559 0.687193 0.203581 0.637370 0.882116 0.416025 0.782130 0.926157 0.576377 0.539014 0.927794 
   560 0.109994 0.589732 0.480404 0.860985 0.075683 0.892835 0.785139 0.771065 0.411230 0.661231 
   561 0.709625 0.486761 0.615157 0.080528 0.704482 0.727575 0.923315 0.781775 0.254609 0.949383 
   562 0.221908 0.507714 0.707502 0.618078 0.194005 0.949718 0.104017 0.014515 0.584948 0.493935 
   563 0.478674 0.770513 0.642986 0.274737 0.779159 0.166251 0.553246 0.640846 0.061775 0.727217 
   564 0.016400 0.924470 0.089714 0.648789 0.203951 0.080317 0.633832 0.958764 0.841608 0.176462 
   565 0.446300 0.881674 0.652915 0.607857 0.291288 0.569271 0.038709 0.940946 0.986247 0.722608 
   566 0.864237 0.438701 0.807679 0.084060 0.200208 0.897784 0.037630 0.913022 0.746703 0.891207 
   567 0.502667 0.944603 0.781656 0.707598 0.440251 0.191511 0.368021 0.411734 0.367181 0.784623 
   568 0.120047 0.763838 0.205554 0.849103 0.422972 0.658534 0.514094 0.347328 0.066430 0.351336 
   569 0.008343 0.393218 0.683118 0.964055 0.591569 0.916128 0.668690 0.166855 0.004107 0.286591 
   570 0.959322 0.835376 0.218834 0.244228 0.899436 0.088767 0.091009 0.216774 0.268472 0.889037 
   571 0.605710 0.822065 0.557180 0.252907 0.149387 0.913177 0.701912 0.446807 0.678338 0.071124 
   572 0.132879 0.776788 0.389958 0.786055 0.676701 0.375927 0.395451 0.991949 0.563583 0.342399 
   573 0.223538 0.237611 0.452915 0.235294 0.047352 0.384284 0.248066 0.700726 0.095001 0.855083 
   574 0.747582 0.397813 0.189349 0.497404 0.681392 0.656409 0.261119 0.027640 0.433351 0.005635 
   575 0.682892 0.215638 0.224246 0.253313 0.483576 0.295091 0.495161 0.961729 0.064124 0.959996 
   576 0.026876 0.441074 0.385070 0.841729 0.014603 0.418148 0.045140 0.417566 0.428296 0.518401 
   577 0.151366 0.578284 0.450403 0.727849 0.959825 0.128724 0.353504 0.977853 0.916250 0.869243 
   578 0.482810 0.579091 0.429785 0.866517 0.608114 0.921523 0.932240 0.180906 0.039377 0.262822 
   579 0.115088 0.670164 0.439138 0.416561 0.219071 0.981418 0.011006 0.716333 0.139560 0.879530 
   580 0.163522 0.840051 0.666325 0.018639 0.842439 0.139676 0.331251 0.179927 0.305939 0.261725 
   581 0.823950 0.217488 0.159735 0.286897 0.805181 0.595008 0.043572 0.286587 0.622778 0.334604 
   582 0.062206 0.176536 0.463657 0.938744 0.529624 0.865871 0.036667 0.375207 0.145839 0.022060 
   583 0.714031 0.477290 0.635909 0.060321 0.813819 0.180797 0.158596 0.624134 0.619644 0.502488 
   584 0.549077 0.212458 0.380051 0.460593 0.823867 0.126767 0.826233 0.788385 0.480492 0.027449 
   585 0.165835 0.267358 0.021904 0.739616 0.129991 0.594641 0.134912 0.191533 0.116394 0.165280 
   586 0.912714 0.418283 0.538785 0.230295 0.582299 0.092868 0.900745 0.145584 0.421484 0.323916 
   587 0.103487 0.353052 0.898007 0.409898 0.988774 0.109059 0.465231 0.187615 0.186122 0.458837 
   588 0.788801 0.358317 0.502318 0.282395 0.131228 0.625325 0.805184 0.642522 0.038494 0.135949 
   589 0.474092 0.228964 0.649600 0.951177 0.954601 0.532606 0.730851 0.610840 0.137470 0.993022 
   590 0.142476 0.398582 0.377474 0.102091 0.034371 0.640696 0.190168 0.796217 0.988388 0.063703 
   591 0.130466 0.232522 0.091218 0.316266 0.919605 0.484754 0.407694 0.013829 0.813313 0.018620 
   592 0.044228 0.409369 0.365080 0.654590 0.666516 0.344936 0.139365 0.960169 0.524783 0.041003 
   593 0.823063 0.844126 0.805104 0.821217 0.976775 0.108889 0.840234 0.237751 0.003630 0.488871 
   594 0.417790 0.894308 0.052932 0.361701 0.298240 0.055698 0.347885 0.653923 0.397183 0.421652 
   595 0.313253 0.956062 0.235399 0.720469 0.414029 0.612647 0.623273 0.026350 0.211579 0.099643 
   596 0.053302 0.915772 0.264113 0.769277 0.581020 0.075918 0.113366 0.550257 0.624418 0.301658 
   597 0.948845 0.646150 0.309002 0.143480 0.541572 0.687022 0.840085 0.295004 0.278710 0.982549 
   598 0.141138 0.639483 0.859420 0.393788 0.019246 0.983323 0.713375 0.475715 0.306759 0.399365 
   599 0.038945 0.204010 0.242797 0.079149 0.795461 0.825560 0.825140 0.126076 0.958422 0.247604 
   600 0.515235 0.118408 0.199920 0.551619 0.179052 0.891764 0.436899 0.242017 0.916828 0.131735 
   601 0.089094 0.959323 0.951319 0.457824 0.329821 0.818605 0.868647 0.997921 0.655183 0.631425 
   602 0.640027 0.196192 0.644096 0.463263 0.635783 0.455957 0.786301 0.760044 0.174827 0.279370 
   603 0.532224 0.485669 0.136450 0.388463 0.949249 0.247004 0.380488 0.973946 0.065578 0.310205 
   604 0.212868 0.627409 0.721041 0.638518 0.403839 0.409487 0.536137 0.381676 0.700065 0.951538 
   605 0.919427 0.509540 0.916494 0.469516 0.071182 0.478629 0.208570 0.132634 0.650403 0.268270 
   606 0.672409 0.745432 0.704556 0.629151 0.631393 0.716591 0.104777 0.337337 0.282303 0.962097 
   607 0.475944 0.736466 0.305988 0.676482 0.378343 0.614190 0.274236 0.218991 0.215877 0.942313 
   608 0.363655 0.362301 0.713283 0.027122 0.742375 0.325525 0.226243 0.484383 0.101031 0.163698 
   609 0.427051 0.618765 0.665800 0.102115 0.151502 0.436270 0.620109 0.484624 0.175331 0.623323 
   610 0.533899 0.259785 0.285445 0.215142 0.570884 0.086886 0.111991 0.441336 0.216035 0.894090 
   611 0.557948 0.453081 0.280943 0.500732 0.747973 0.491485 0.633369 0.589458 0.909514 0.791434 
   612 0.412429 0.576638 0.998628 0.559111 0.137791 0.329747 0.181737 0.514082 0.384088 0.060531 
   613 0.074408 0.334831 0.020093 0.929863 0.515828 0.522224 0.066360 0.623167 0.019404 0.484777 
   614 0.707025 0.401487 0.156112 0.569747 0.714352 0.812304 0.069162 0.864674 0.703534 0.551617 
   615 0.095617 0.904567 0.346489 0.096585 0.576375 0.691962 0.610759 0.691827 0.636384 0.160011 
   616 0.561852 0.617330 0.913501 0.406137 0.059931 0.786335 0.580687 0.982922 0.466889 0.626944 
   617 0.985174 0.136336 0.366452 0.337931 0.992849 0.882297 0.082494 0.460776 0.372649 0.510437 
   618 0.907505 0.651171 0.547822 0.213640 0.559275 0.137688 0.484665 0.807790 0.173456 0.967458 
   619 0.160943 0.266050 0.549629 0.822409 0.564849 0.797948 0.156871 0.462715 0.599318 0.648890 
   620 0.467128 0.822382 0.904174 0.440018 0.822924 0.403913 0.986686 0.423806 0.012249 0.984188 
   621 0.065306 0.474056 0.979408 0.767600 0.580645 0.868600 0.043775 0.348193 0.094889 0.752951 
   622 0.588871 0.097409 0.433452 0.731017 0.259303 0.581243 0.159342 0.251068 0.854319 0.565470 
   623 0.363142 0.206788 0.105538 0.554854 0.396821 0.764281 0.984537 0.056792 0.806980 0.947068 
   624 0.931847 0.605829 0.999420 0.193129 0.140745 0.913897 0.648053 0.977444 0.624276 0.021643 
   625 0.405109 0.465893 0.023535 0.332663 0.450147 0.275949 0.525444 0.571823 0.063459 0.740527 
   626 0.256967 0.355840 0.680781 0.830730 0.070293 0.657643 0.735683 0.848412 0.589308 0.872244 
   627 0.888299 0.454706 0.279729 0.634031 0.979976 0.290017 0.891426 0.758968 0.916162 0.871848 
   628 0.752430 0.098885 0.069828 0.358745 0.949417 0.460970 0.958622 0.238655 0.641444 0.422445 
   629 0.173237 0.326034 0.760438 0.380097 0.338429 0.181782 0.494239 0.942311 0.264161 0.352319 
   630 0.975082 0.895356 0.994619 0.002358 0.890076 0.633157 0.257713 0.803288 0.930212 0.808607 
   631 0.823020 0.159787 0.515567 0.072204 0.236678 0.530521 0.729791 0.883802 0.924102 0.003195 
   632 0.349448 0.383989 0.173911 0.745707 0.913966 0.924702 0.636524 0.814102 0.346102 0.089438 
   633 0.538996 0.045257 0.003918 0.884571 0.323487 0.821898 0.786969 0.248772 0.379092 0.176852 
   634 0.695772 0.365359 0.999445 0.118829 0.899906 0.783852 0.864095 0.104710 0.043932 0.211489 
   635 0.930579 0.799216 0.564673 0.060881 0.994026 0.252193 0.644413 0.151408 0.691125 0.790771 
   636 0.870463 0.336992 0.299072 0.481802 0.966960 0.670262 0.769445 0.122384 0.454431 0.003717 
   637 0.397730 0.530377 0.583202 0.243125 0.822563 0.537927 0.875050 0.112506 0.864817 0.618729 
   638 0.899411 0.616487 0.914268 0.601908 0.827375 0.077062 0.523104 0.927174 0.804476 0.754027 
   639 0.316565 0.983130 0.963806 0.426001 0.681218 0.138064 0.730329 0.648842 0.231971 0.067143 
   640 0.055744 0.365050 0.750383 0.754931 0.546407 0.058399 0.049223 0.009470 0.771647 0.274359 
   641 0.367063 0.564415 0.960909 0.967789 0.900062 0.320326 0.482557 0.331300 0.225454 0.219996 
   642 0.020812 0.537459 0.557067 0.119546 0.834412 0.864512 0.904241 0.576046 0.484432 0.574545 
   643 0.622607 0.802173 0.409093 0.849993 0.148698 0.877806 0.252519 0.991799 0.602922 0.148170 
   644 0.081684 0.878939 0.369901 0.747820 0.121421 0.678480 0.916225 0.844655 0.705540 0.000575 
   645 0.761235 0.953883 0.571024 0.959190 0.391034 0.640443 0.410505 0.631025 0.868565 0.779488 
   646 0.805865 0.760701 0.479769 0.621328 0.397684 0.804442 0.117511 0.543998 0.173451 0.542927 
   647 0.833366 0.193244 0.794743 0.264033 0.628513 0.818558 0.128347 0.222529 0.518699 0.377712 
   648 0.558317 0.887141 0.348776 0.766031 0.834291 0.190256 0.164103 0.561335 0.972439 0.678996 
   649 0.504277 0.167863 0.092319 0.036568 0.860221 0.558536 0.894109 0.819223 0.943438 0.302690 
   650 0.214734 0.917554 0.855585 0.726779 0.188690 0.476564 0.944992 0.613544 0.842075 0.282665 
   651 0.960369 0.820841 0.978176 0.702915 0.437033 0.944041 0.071319 0.821184 0.083256 0.580071 
   652 0.608257 0.042230 0.408144 0.528840 0.871942 0.706901 0.283594 0.686369 0.378106 0.394288 
   653 0.573579 0.328309 0.527644 0.349517 0.284600 0.353239 0.634140 0.591456 0.438670 0.679451 
   654 0.832917 0.178001 0.265096 0.629137 0.077491 0.082721 0.632925 0.636554 0.187464 0.549618 
   655 0.723558 0.790996 0.800745 0.543109 0.451372 0.992552 0.090910 0.890441 0.925596 0.578683 
   656 0.238095 0.145327 0.059252 0.096392 0.052674 0.903510 0.330367 0.505281 0.507604 0.512393 
   657 0.000677 0.780203 0.041887 0.001563 0.894579 0.816734 0.139055 0.819184 0.795775 0.705751 
   658 0.991614 0.929870 0.879931 0.907381 0.115858 0.547122 0.588188 0.000187 0.074820 0.393472 
   659 0.166331 0.754540 0.062655 0.828821 0.274213 0.843774 0.242508 0.691383 0.385243 0.250503 
   660 0.353783 0.349155 0.428744 0.792166 0.423224 0.093974 0.010436 0.873544 0.958902 0.399538 
   661 0.197190 0.901119 0.625062 0.437702 0.160861 0.744351 0.418386 0.015755 0.165218 0.349828 
   662 0.492516 0.642224 0.151434 0.043406 0.113522 0.492497 0.729597 0.443935 0.211346 0.742454 
   663 0.176982 0.727324 0.409408 0.453654 0.839199 0.095321 0.870604 0.061398 0.616880 0.986412 
   664 0.766475 0.659709 0.973338 0.033000 0.794312 0.363359 0.182315 0.736114 0.999238 0.445383 
   665 0.536414 0.711015 0.004089 0.929820 0.545871 0.651082 0.459994 0.552094 0.884038 0.146849 
   666 0.015114 0.949586 0.945149 0.785720 0.163834 0.502431 0.546046 0.663813 0.880766 0.931566 
   667 0.322736 0.824968 0.964764 0.612104 0.571317 0.706586 0.196139 0.687423 0.696009 0.296614 
   668 0.962195 0.590551 0.929344 0.182171 0.363024 0.138650 0.508587 0.014376 0.492983 0.299182 
   669 0.350098 0.414312 0.883453 0.722676 0.730362 0.540694 0.473641 0.995456 0.050443 0.520569 
   670 0.608176 0.622594 0.316692 0.651183 0.122914 0.638581 0.757274 0.502016 0.524288 0.409961 
   671 0.763900 0.532456 0.840062 0.072897 0.039894 0.071673 0.948256 0.318067 0.389432 0.823468 
   672 0.399239 0.578578 0.047681 0.327794 0.005774 0.875697 0.086188 0.534324 0.698042 0.688846 
   673 0.122818 0.750847 0.636726 0.641644 0.047533 0.387478 0.482391 0.872404 0.253867 0.805622 
   674 0.492318 0.392296 0.850032 0.394529 0.411759 0.732294 0.176011 0.919647 0.644457 0.200130 
   675 0.250688 0.135575 0.338362 0.953141 0.048248 0.798784 0.396583 0.062797 0.766795 0.231639 
   676 0.472088 0.141307 0.311900 0.473532 0.668030 0.488480 0.021115 0.164338 0.808858 0.119242 
   677 0.155851 0.782057 0.691002 0.901518 0.237681 0.104852 0.160610 0.875134 0.055776 0.811412 
   678 0.291831 0.067194 0.956996 0.062489 0.409204 0.772229 0.158414 0.851430 0.084328 0.011968 
   679 0.700278 0.488771 0.235582 0.438589 0.428093 0.434583 0.539053 0.564893 0.824908 0.998359 
   680 0.346762 0.816546 0.047477 0.311299 0.484192 0.974009 0.740944 0.417965 0.198736 0.580033 
   681 0.169512 0.681945 0.222757 0.229258 0.677219 0.128100 0.875376 0.407159 0.305587 0.941664 
   682 0.555312 0.662830 0.431062 0.726564 0.768045 0.168415 0.841278 0.996949 0.418225 0.894666 
   683 0.636728 0.827673 0.098557 0.479962 0.251996 0.517267 0.725976 0.537116 0.639229 0.691153 
   684 0.299077 0.846777 0.109409 0.063538 0.168217 0.093366 0.024016 0.746380 0.635004 0.912666 
   685 0.449258 0.790245 0.171158 0.800468 0.836419 0.511063 0.575734 0.982739 0.696929 0.010469 
   686 0.512702 0.579008 0.515759 0.635080 0.957163 0.819461 0.752680 0.426100 0.378587 0.698731 
   687 0.485924 0.216905 0.390515 0.055015 0.765115 0.206508 0.433889 0.287806 0.042305 0.048206 
   688 0.839238 0.569960 0.665746 0.817610 0.921773 0.932394 0.189889 0.302340 0.081058 0.773060 
   689 0.131792 0.638199 0.155058 0.969575 0.364698 0.254167 0.751229 0.076258 0.509700 0.381908 
   690 0.001099 0.188371 0.241472 0.224689 0.701837 0.151380 0.044083 0.290494 0.289618 0.723142 
   691 0.092845 0.865182 0.446354 0.629563 0.344097 0.703322 0.781888 0.721224 0.087785 0.196545 
   692 0.167946 0.554072 0.000334 0.336642 0.046879 0.545391 0.810851 0.220852 0.608885 0.425298 
   693 0.024411 0.320557 0.268980 0.188816 0.302884 0.660158 0.037923 0.199164 0.199654 0.977656 
   694 0.400358 0.792110 0.062132 0.793865 0.849365 0.361658 0.474781 0.042278 0.545826 0.960307 
   695 0.807602 0.790672 0.703810 0.337727 0.787160 0.324464 0.527541 0.278409 0.860027 0.996559 
   696 0.790275 0.316587 0.047122 0.067300 0.365504 0.850502 0.087904 0.078615 0.040964 0.282513 
   697 0.182346 0.848240 0.423463 0.846107 0.376821 0.538791 0.784902 0.486832 0.589796 0.152350 
   698 0.657344 0.488831 0.735340 0.730349 0.045901 0.750992 0.261793 0.459395 0.594892 0.247825 
   699 0.648964 0.958069 0.477717 0.906271 0.856908 0.010267 0.203728 0.073904 0.482909 0.759596 
   700 0.739172 0.476072 0.117657 0.553438 0.873517 0.206620 0.047797 0.524538 0.010087 0.687987 
   701 0.139574 0.647292 0.604605 0.854033 0.805409 0.371373 0.325280 0.564788 0.257013 0.634786 
   702 0.723738 0.068257 0.557318 0.204711 0.810096 0.939009 0.943458 0.574484 0.164320 0.132318 
   703 0.521046 0.264264 0.396122 0.196733 0.268255 0.769418 0.679943 0.492167 0.139189 0.760983 
   704 0.331611 0.996626 0.184270 0.271353 0.936471 0.428560 0.208824 0.168587 0.824214 0.586772 
   705 0.993389 0.801089 0.042780 0.260164 0.852413 0.337697 0.186988 0.747643 0.800835 0.134992 
   706 0.183642 0.720055 0.735490 0.733815 0.663882 0.029919 0.498639 0.902053 0.744004 0.607403 
   707 0.180085 0.016996 0.121879 0.357382 0.432297 0.671772 0.001658 0.738900 0.794273 0.208353 
   708 0.649086 0.600270 0.536671 0.571455 0.485350 0.062967 0.879606 0.393366 0.201546 0.613701 
   709 0.746121 0.673581 0.350091 0.702208 0.891878 0.334477 0.275056 0.344030 0.128630 0.734335 
   710 0.038700 0.585390 0.813525 0.872529 0.432393 0.974417 0.553073 0.247165 0.025788 0.660930 
   711 0.771539 0.603152 0.499046 0.988292 0.242438 0.064036 0.646116 0.667547 0.503050 0.393238 
   712 0.024430 0.342076 0.131799 0.866474 0.273381 0.203105 0.486072 0.898271 0.879542 0.296876 
   713 0.369342 0.442886 0.962563 0.990557 0.374816 0.111264 0.111342 0.849294 0.981162 0.450702 
   714 0.761316 0.768698 0.855924 0.456815 0.085772 0.402356 0.518389 0.934528 0.157796 0.974773 
   715 0.220938 0.839101 0.842609 0.459557 0.293092 0.983698 0.616907 0.569821 0.942327 0.227798 
   716 0.256125 0.145647 0.260877 0.663361 0.508873 0.267432 0.312475 0.608096 0.554748 0.997967 
   717 0.960884 0.083564 0.363060 0.467346 0.560841 0.415015 0.799014 0.633746 0.925132 0.902845 
   718 0.008494 0.426666 0.028186 0.795991 0.887011 0.398854 0.785051 0.711383 0.598335 0.547756 
   719 0.782370 0.777848 0.605946 0.393206 0.000138 0.649130 0.278387 0.719999 0.013109 0.741553 
   720 0.195809 0.930894 0.538898 0.822011 0.357421 0.772530 0.051966 0.062854 0.020761 0.679111 
   721 0.864036 0.731454 0.404580 0.832970 0.282330 0.760537 0.681079 0.925760 0.925736 0.150596 
   722 0.521107 0.690426 0.733662 0.143161 0.313989 0.663647 0.790668 0.716252 0.636861 0.310943 
   723 0.306726 0.762068 0.592548 0.431785 0.925965 0.661486 0.214952 0.393170 0.569866 0.253133 
   724 0.030583 0.686447 0.881859 0.217582 0.633935 0.438887 0.509960 0.396452 0.629516 0.641343 
   725 0.632618 0.957162 0.563872 0.991861 0.371339 0.926854 0.306465 0.833083 0.398016 0.455149 
   726 0.732514 0.906587 0.071896 0.555000 0.060582 0.059606 0.091890 0.436866 0.708934 0.097967 
   727 0.474047 0.240409 0.554727 0.015982 0.153340 0.400768 0.490008 0.290181 0.690806 0.782419 
   728 0.260084 0.827432 0.858305 0.326790 0.312667 0.064185 0.399437 0.610604 0.984291 0.615814 
   729 0.839728 0.465091 0.515022 0.932645 0.701210 0.104551 0.018172 0.553540 0.282622 0.657818 
   730 0.785812 0.885315 0.937000 0.721327 0.190406 0.180767 0.573467 0.104485 0.705680 0.099845 
   731 0.499824 0.189322 0.830070 0.046289 0.408175 0.490567 0.386501 0.274026 0.969822 0.174361 
   732 0.422540 0.636496 0.651443 0.582642 0.085690 0.703711 0.159229 0.577475 0.087553 0.754118 
   733 0.332160 0.353820 0.711291 0.345661 0.636137 0.810726 0.894618 0.795170 0.809734 0.912073 
   734 0.035846 0.278108 0.923320 0.737875 0.543476 0.509280 0.590828 0.836577 0.428569 0.695769 
   735 0.740633 0.715371 0.459692 0.925489 0.349134 0.429894 0.954266 0.660818 0.547881 0.514985 
   736 0.705608 0.782647 0.561939 0.863635 0.452375 0.005325 0.093743 0.740273 0.920607 0.483404 
   737 0.191581 0.642159 0.559789 0.964602 0.547957 0.025864 0.626209 0.762674 0.486640 0.779963 
   738 0.117105 0.551435 0.977253 0.256500 0.735683 0.560595 0.902611 0.753998 0.322174 0.295665 
   739 0.302469 0.501488 0.141057 0.280081 0.850786 0.352937 0.089639 0.712952 0.005376 0.699564 
   740 0.117861 0.906714 0.069021 0.978683 0.539582 0.255183 0.379543 0.486921 0.294715 0.643160 
   741 0.009260 0.294644 0.295137 0.479621 0.069875 0.852313 0.136179 0.324309 0.339337 0.545328 
   742 0.742011 0.922164 0.364481 0.575790 0.123478 0.133545 0.322442 0.602747 0.121873 0.122604 
   743 0.406006 0.354506 0.877118 0.426551 0.662952 0.726865 0.971913 0.042031 0.261410 0.760770 
   744 0.436443 0.706009 0.451185 0.292293 0.785875 0.663148 0.705934 0.014665 0.856817 0.846590 
   745 0.308687 0.578057 0.728373 0.851461 0.388515 0.594014 0.126767 0.273738 0.773892 0.915910 
   746 0.725651 0.699390 0.349229 0.676203 0.097573 0.167296 0.027421 0.573465 0.993649 0.252456 
   747 0.093283 0.915126 0.904901 0.174919 0.223264 0.963865 0.947388 0.936737 0.815052 0.071218 
   748 0.832225 0.857594 0.207489 0.970495 0.656503 0.035500 0.101221 0.487619 0.247028 0.370967 
   749 0.323104 0.941614 0.974090 0.563386 0.169459 0.975454 0.979263 0.136753 0.544749 0.415999 
   750 0.752249 0.533936 0.932698 0.644751 0.143397 0.574363 0.485070 0.287534 0.882355 0.093758 
   751 0.995994 0.713013 0.801697 0.011082 0.629342 0.763509 0.577300 0.908231 0.971367 0.247676 
   752 0.939285 0.644098 0.947992 0.139751 0.233088 0.075454 0.629595 0.981862 0.078455 0.095951 
   753 0.957854 0.489398 0.648964 0.052166 0.937385 0.529055 0.543702 0.562456 0.510303 0.959722 
   754 0.591728 0.538400 0.230059 0.762242 0.709607 0.826566 0.944146 0.004811 0.218212 0.632378 
   755 0.002857 0.121014 0.540144 0.009709 0.156934 0.076414 0.935680 0.341005 0.950071 0.041044 
   756 0.169936 0.448760 0.857743 0.403315 0.945968 0.219759 0.557439 0.988929 0.517907 0.428937 
   757 0.185626 0.303902 0.733907 0.347108 0.167383 0.843913 0.281201 0.862773 0.015296 0.182481 
   758 0.222698 0.352103 0.364509 0.981263 0.803435 0.493668 0.397836 0.905022 0.436455 0.199733 
   759 0.379583 0.286552 0.299875 0.421693 0.174545 0.584177 0.582982 0.125381 0.165302 0.820695 
   760 0.520531 0.745801 0.623841 0.912140 0.172676 0.951979 0.750480 0.588870 0.763014 0.250873 
   761 0.251231 0.264892 0.417242 0.981786 0.661780 0.004593 0.439353 0.345280 0.476861 0.462541 
   762 0.191245 0.993625 0.509953 0.217480 0.389019 0.663034 0.774181 0.323598 0.516875 0.427593 
   763 0.165163 0.282744 0.130418 0.653755 0.995583 0.595678 0.113182 0.593876 0.563357 0.686246 
   764 0.047495 0.409922 0.070680 0.755974 0.577322 0.309758 0.673455 0.335546 0.636533 0.027578 
   765 0.632942 0.503861 0.833162 0.734374 0.193806 0.067265 0.077810 0.207326 0.903572 0.564708 
   766 0.691200 0.682642 0.374772 0.574682 0.011394 0.476733 0.008013 0.888057 0.434008 0.541533 
   767 0.705439 0.486565 0.221425 0.426171 0.624965 0.818941 0.113657 0.865261 0.212284 0.143509 
   768 0.736907 0.927825 0.720813 0.154809 0.623956 0.738251 0.042171 0.422202 0.731691 0.714490 
   769 0.449573 0.988006 0.691142 0.630668 0.252079 0.024466 0.556631 0.265103 0.694365 0.020234 
   770 0.551571 0.336913 0.363573 0.945101 0.279723 0.441025 0.253241 0.397339 0.610992 0.164854 
   771 0.460797 0.068258 0.983362 0.426258 0.091167 0.414456 0.503799 0.541840 0.826690 0.299214 
   772 0.697222 0.485227 0.042675 0.615016 0.172298 0.696033 0.308368 0.982691 0.028636 0.238010 
   773 0.471843 0.193187 0.471316 0.097889 0.219530 0.870359 0.790459 0.418481 0.977497 0.510196 
   774 0.410009 0.818633 0.925148 0.838878 0.277170 0.270033 0.927815 0.355691 0.132276 0.389137 
   775 0.975152 0.178007 0.092066 0.887842 0.683748 0.067390 0.709406 0.499103 0.243248 0.925116 
   776 0.822947 0.785251 0.733656 0.406674 0.267629 0.091965 0.822974 0.119348 0.743681 0.442305 
   777 0.946659 0.412203 0.397642 0.984853 0.612880 0.175040 0.377770 0.550985 0.145296 0.208746 
   778 0.352557 0.439614 0.392963 0.719441 0.923571 0.850299 0.278514 0.568233 0.186385 0.959687 
   779 0.472290 0.900129 0.882079 0.538270 0.437940 0.307689 0.780330 0.397361 0.224873 0.590626 
   780 0.063421 0.034747 0.312462 0.844911 0.998221 0.601509 0.310326 0.440182 0.932957 0.625150 
   781 0.525350 0.531932 0.903687 0.866278 0.439109 0.000511 0.073493 0.888729 0.808626 0.620269 
   782 0.022391 0.488342 0.366728 0.392792 0.344169 0.360255 0.750466 0.521715 0.531028 0.280374 
   783 0.763982 0.066426 0.704686 0.043970 0.111823 0.833243 0.831429 0.347326 0.818534 0.147760 
   784 0.837878 0.424191 0.852217 0.957372 0.116604 0.218656 0.743289 0.439259 0.630247 0.815973 
   785 0.323614 0.933437 0.367975 0.620252 0.977259 0.620669 0.943240 0.222424 0.600891 0.868309 
   786 0.670310 0.552211 0.339584 0.306578 0.128513 0.777069 0.519131 0.876115 0.298543 0.014057 
   787 0.951500 0.218744 0.341946 0.102806 0.089328 0.685184 0.622250 0.832141 0.269092 0.693937 
   788 0.101456 0.727333 0.904493 0.527300 0.699844 0.094337 0.373159 0.594385 0.049408 0.268572 
   789 0.122505 0.448034 0.134528 0.162329 0.242513 0.654479 0.185735 0.336179 0.447891 0.909007 
   790 0.457108 0.604997 0.726994 0.059047 0.511609 0.980689 0.349624 0.511575 0.292688 0.320917 
   791 0.973435 0.634042 0.210068 0.270332 0.665223 0.852998 0.491799 0.856363 0.382651 0.553999 
   792 0.410742 0.216359 0.032857 0.371048 0.140329 0.254361 0.132678 0.370839 0.613269 0.321338 
   793 0.943243 0.425074 0.843461 0.621529 0.465510 0.076027 0.785638 0.832523 0.692455 0.990276 
   794 0.790838 0.709172 0.587856 0.057102 0.340724 0.697098 0.511877 0.427430 0.639969 0.898537 
   795 0.268129 0.715065 0.572797 0.555917 0.118052 0.641301 0.579839 0.203214 0.806792 0.294701 
   796 0.356673 0.865045 0.012430 0.221572 0.064927 0.262606 0.174576 0.343302 0.728058 0.053971 
   797 0.532021 0.180429 0.937153 0.076847 0.085453 0.440922 0.666377 0.682330 0.906317 0.349888 
