   1735 0.775369 0.885235 0.853746 0.194299 0.153733 
   1736 0.789990 0.705937 0.580637 0.733429 0.052351 
   1737 0.350756 0.653696 0.412187 0.178026 0.652311 
   1738 0.726285 0.910650 0.928473 0.963544 0.020229 
   1739 0.880147 0.078611 0.610881 0.870390 0.100356 
   1740 0.986962 0.471184 0.518831 0.811419 0.026947 
   1741 0.258270 0.457129 0.249500 0.962182 0.793543 
   1742 0.422016 0.024002 0.719946 0.135800 0.320007 
   1743 0.842283 0.342204 0.717367 0.713598 0.037628 
   1744 0.998058 0.878377 0.750581 0.751911 0.836681 
   1745 0.580782 0.479130 0.358069 0.746998 0.445503 
   1746 0.162660 0.851438 0.990001 0.090819 0.129893 
   1747 0.214863 0.182737 0.138834 0.622164 0.969779 
   1748 0.448887 0.453349 0.298725 0.913011 0.361660 
   1749 0.472284 0.794084 0.853116 0.287413 0.644145 
   1750 0.345199 0.795029 0.363006 0.028959 0.338579 
   1751 0.920710 0.041665 0.387676 0.619657 0.749223 
   1752 0.310285 0.497447 0.883472 0.437002 0.311147 
   1753 0.605600 0.734125 0.125829 0.219970 0.491308 
   1754 0.961730 0.149919 0.462154 0.522942 0.864829 
   1755 0.251489 0.430990 0.869662 0.275035 0.376121 
   1756 0.532077 0.703721 0.293040 0.951969 0.240859 
   1757 0.073337 0.156750 0.239346 0.598252 0.442656 
   1758 0.026345 0.531547 0.330408 0.299896 0.606556 
   1759 0.740211 0.676780 0.769963 0.765205 0.972390 
   1760 0.461198 0.249233 0.298709 0.503839 0.635721 
   1761 0.893897 0.285304 0.333847 0.866854 0.172755 
   1762 0.180009 0.763268 0.056634 0.044679 0.460595 
   1763 0.653725 0.206213 0.034485 0.847529 0.098510 
   1764 0.971098 0.478320 0.958498 0.678374 0.096876 
   1765 0.125920 0.063079 0.572180 0.378951 0.551405 
   1766 0.748533 0.659985 0.061751 0.131552 0.873022 
   1767 0.957207 0.606177 0.061761 0.805569 0.554877 
   1768 0.903074 0.823717 0.514508 0.418066 0.343213 
   1769 0.190643 0.918150 0.088531 0.062291 0.869927 
   1770 0.320695 0.988742 0.229899 0.540624 0.614396 
   1771 0.333283 0.173484 0.628939 0.416125 0.993451 
   1772 0.813243 0.418541 0.585526 0.920236 0.163365 
   1773 0.332505 0.265046 0.572996 0.012436 0.591966 
   1774 0.938235 0.727826 0.501362 0.804437 0.002239 
   1775 0.880903 0.896103 0.298805 0.129636 0.408845 
   1776 0.743636 0.844587 0.200268 0.023084 0.575770 
   1777 0.336629 0.875776 0.560147 0.235299 0.537770 
   1778 0.594113 0.234820 0.166277 0.709470 0.676500 
   1779 0.848843 0.906135 0.692378 0.434645 0.207068 
   1780 0.678406 0.816787 0.208086 0.386797 0.744826 
   1781 0.907392 0.845387 0.529407 0.523580 0.640751 
   1782 0.529153 0.228330 0.332661 0.464405 0.957640 
   1783 0.318231 0.019953 0.418331 0.870407 0.559791 
   1784 0.152318 0.478802 0.152306 0.601414 0.589724 
   1785 0.915128 0.109906 0.696339 0.828445 0.914128 
   1786 0.896870 0.137579 0.726250 0.255342 0.389155 
   1787 0.945365 0.701226 0.936208 0.439671 0.725180 
   1788 0.649371 0.281675 0.374741 0.682584 0.293906 
   1789 0.067853 0.557920 0.781069 0.293606 0.259549 
   1790 0.242827 0.712915 0.610947 0.784560 0.866911 
   1791 0.092509 0.956002 0.130076 0.630707 0.359159 
   1792 0.572911 0.101482 0.420745 0.521946 0.608381 
   1793 0.333078 0.989575 0.052470 0.219926 0.057953 
   1794 0.509880 0.737974 0.156902 0.094994 0.457609 
   1795 0.736462 0.050718 0.632051 0.906177 0.279241 
   1796 0.554926 0.535957 0.951456 0.432832 0.864279 
   1797 0.267470 0.283549 0.596959 0.929621 0.177607 
   1798 0.555737 0.324211 0.841971 0.204421 0.483019 
   1799 0.533650 0.963878 0.298881 0.499441 0.611794 
   1800 0.459381 0.375061 0.619301 0.720077 0.183576 
   1801 0.575117 0.835558 0.132011 0.933350 0.189378 
   1802 0.524155 0.994256 0.569943 0.414015 0.941075 
   1803 0.150641 0.218967 0.293352 0.051419 0.735477 
   1804 0.114810 0.745515 0.165614 0.526695 0.180365 
   1805 0.074583 0.696751 0.794646 0.216449 0.240474 
   1806 0.825018 0.678710 0.938115 0.489361 0.146844 
   1807 0.280896 0.536423 0.948711 0.399056 0.648751 
   1808 0.644632 0.462858 0.607087 0.087409 0.344333 
   1809 0.863017 0.083731 0.538409 0.650829 0.219392 
   1810 0.951070 0.831967 0.547729 0.776085 0.931843 
   1811 0.876783 0.557143 0.560975 0.352489 0.583023 
   1812 0.817898 0.928903 0.054622 0.210441 0.156065 
   1813 0.870409 0.762682 0.870145 0.059523 0.544152 
   1814 0.566198 0.568962 0.262733 0.836788 0.569083 
   1815 0.702782 0.664643 0.550387 0.851779 0.858970 
   1816 0.190778 0.676131 0.095264 0.951456 0.928052 
   1817 0.942027 0.551812 0.163614 0.791106 0.830241 
   1818 0.351795 0.285315 0.888065 0.804282 0.864393 
   1819 0.874013 0.321993 0.548404 0.825186 0.856676 
   1820 0.737971 0.406006 0.186583 0.126777 0.106144 
   1821 0.392978 0.909805 0.400626 0.137435 0.211148 
   1822 0.489274 0.021985 0.069516 0.721552 0.117084 
   1823 0.755241 0.660498 0.362963 0.926226 0.095281 
   1824 0.856720 0.772412 0.732903 0.908548 0.994174 
   1825 0.214988 0.151580 0.730708 0.062776 0.192914 
   1826 0.928384 0.754710 0.679217 0.917383 0.583499 
   1827 0.095470 0.019211 0.587993 0.907932 0.412766 
   1828 0.508311 0.735893 0.385775 0.451725 0.069140 
   1829 0.884122 0.972787 0.066323 0.075603 0.603350 
   1830 0.656620 0.173002 0.141519 0.574698 0.030430 
   1831 0.204451 0.395746 0.303636 0.649176 0.004344 
   1832 0.954376 0.863310 0.471449 0.993117 0.074996 
   1833 0.463398 0.673691 0.230916 0.706110 0.024443 
   1834 0.904594 0.424682 0.247314 0.513140 0.342854 
   1835 0.036706 0.508514 0.111512 0.217072 0.603766 
   1836 0.563785 0.229622 0.249812 0.105919 0.579397 
   1837 0.720103 0.965889 0.202731 0.856830 0.063559 
   1838 0.313113 0.607833 0.060273 0.739776 0.294104 
   1839 0.889478 0.774541 0.147734 0.760995 0.326887 
   1840 0.287127 0.568404 0.639737 0.207347 0.309456 
   1841 0.229779 0.205643 0.994459 0.095680 0.560534 
   1842 0.000985 0.128214 0.337055 0.688036 0.233871 
   1843 0.278488 0.289138 0.902954 0.068094 0.317878 
   1844 0.182293 0.928533 0.376123 0.824674 0.104081 
   1845 0.007723 0.462397 0.221862 0.288701 0.221300 
   1846 0.818728 0.008772 0.733599 0.244169 0.584655 
   1847 0.490265 0.680720 0.570366 0.290423 0.586303 
   1848 0.330199 0.967362 0.176895 0.152865 0.072579 
   1849 0.565994 0.895961 0.730696 0.965275 0.421923 
   1850 0.322130 0.501244 0.814402 0.265583 0.588362 
   1851 0.728616 0.344896 0.793873 0.250614 0.467742 
   1852 0.874040 0.105733 0.817692 0.256451 0.107458 
   1853 0.207467 0.884986 0.638182 0.225337 0.506260 
   1854 0.928368 0.621255 0.031372 0.845788 0.221480 
   1855 0.043153 0.560002 0.977793 0.389319 0.760293 
   1856 0.866964 0.773694 0.155181 0.060018 0.013105 
   1857 0.462656 0.708317 0.195403 0.506765 0.358609 
   1858 0.395165 0.539875 0.170971 0.379599 0.660402 
   1859 0.159666 0.980183 0.225142 0.137813 0.099291 
   1860 0.162734 0.656789 0.389948 0.888965 0.334535 
   1861 0.727609 0.920864 0.982106 0.144196 0.524657 
   1862 0.356910 0.148814 0.803365 0.736686 0.601556 
   1863 0.076375 0.162810 0.050985 0.418742 0.894016 
   1864 0.323676 0.412162 0.053197 0.545566 0.266802 
   1865 0.874667 0.191361 0.570081 0.587167 0.252509 
   1866 0.885914 0.915777 0.988867 0.097112 0.440451 
   1867 0.208820 0.417994 0.499746 0.618153 0.777921 
   1868 0.695219 0.710743 0.356100 0.223765 0.681398 
   1869 0.678163 0.456521 0.055043 0.847729 0.323035 
   1870 0.970475 0.837088 0.771257 0.872780 0.530243 
   1871 0.319922 0.633054 0.330109 0.391645 0.706749 
   1872 0.895264 0.436478 0.951078 0.888005 0.578980 
   1873 0.446094 0.678554 0.956707 0.936854 0.679455 
   1874 0.234180 0.805407 0.884013 0.193238 0.329874 
   1875 0.791655 0.359267 0.503998 0.165786 0.567685 
   1876 0.355269 0.013780 0.561288 0.564500 0.606606 
   1877 0.463426 0.368536 0.919044 0.203124 0.579566 
   1878 0.961811 0.286455 0.569131 0.383786 0.225336 
   1879 0.867838 0.842316 0.768371 0.301756 0.681966 
   1880 0.194316 0.068915 0.216481 0.192097 0.954708 
   1881 0.374034 0.743727 0.112785 0.928876 0.033768 
   1882 0.265109 0.304218 0.639611 0.250011 0.423105 
   1883 0.336555 0.181020 0.500066 0.963248 0.146672 
   1884 0.139462 0.013483 0.551585 0.334792 0.669864 
   1885 0.425372 0.239567 0.386349 0.479513 0.103341 
   1886 0.151160 0.053075 0.528757 0.003848 0.094034 
   1887 0.216816 0.458695 0.491839 0.261314 0.467054 
   1888 0.026478 0.415906 0.291010 0.592035 0.378855 
   1889 0.154061 0.674525 0.723725 0.587823 0.693914 
   1890 0.573079 0.917878 0.230978 0.338574 0.307110 
   1891 0.557768 0.267712 0.485398 0.146615 0.312912 
   1892 0.854573 0.020694 0.597670 0.491127 0.053530 
   1893 0.637324 0.180525 0.749919 0.869148 0.766615 
   1894 0.009332 0.883293 0.411078 0.149716 0.478341 
   1895 0.376164 0.806225 0.298517 0.254673 0.169401 
   1896 0.215982 0.050613 0.828615 0.685571 0.573200 
   1897 0.394661 0.784537 0.790433 0.181130 0.532929 
   1898 0.763335 0.821257 0.556217 0.031464 0.943861 
   1899 0.862867 0.429730 0.834832 0.721571 0.161396 
   1900 0.379789 0.159863 0.159014 0.433136 0.530389 
   1901 0.795013 0.143712 0.207596 0.389643 0.112783 
   1902 0.620926 0.407554 0.202436 0.196109 0.081829 
   1903 0.776933 0.856279 0.541567 0.453699 0.974598 
   1904 0.789732 0.454935 0.755754 0.072876 0.772457 
   1905 0.352587 0.108815 0.839422 0.899962 0.232996 
   1906 0.237332 0.119977 0.378528 0.824303 0.769207 
   1907 0.932478 0.221833 0.023912 0.165650 0.174981 
   1908 0.918581 0.518101 0.003160 0.634835 0.490546 
   1909 0.708866 0.839147 0.709272 0.651977 0.545671 
   1910 0.516215 0.093297 0.028531 0.996088 0.761743 
   1911 0.430118 0.383807 0.232617 0.047090 0.709103 
   1912 0.066239 0.958256 0.658506 0.628649 0.136478 
   1913 0.910486 0.104711 0.301826 0.472383 0.008612 
   1914 0.421435 0.405796 0.047345 0.968271 0.685654 
   1915 0.196707 0.962336 0.809516 0.854867 0.632076 
   1916 0.912418 0.794261 0.760973 0.342464 0.244452 
   1917 0.354102 0.494886 0.456513 0.041942 0.095533 
   1918 0.342068 0.952798 0.899238 0.009936 0.204835 
   1919 0.774407 0.856393 0.571592 0.539501 0.188215 
   1920 0.547844 0.710475 0.825659 0.352895 0.993620 
   1921 0.989355 0.657628 0.543259 0.582204 0.915397 
   1922 0.303154 0.036061 0.454044 0.108200 0.453427 
   1923 0.165607 0.271548 0.736690 0.979347 0.145029 
   1924 0.700076 0.733286 0.618349 0.548065 0.806011 
   1925 0.027428 0.668570 0.599864 0.242532 0.791477 
   1926 0.978255 0.365768 0.651581 0.337689 0.508174 
   1927 0.328428 0.546155 0.259372 0.310974 0.100490 
   1928 0.263342 0.861624 0.398207 0.571490 0.712652 
   1929 0.289820 0.344708 0.858390 0.720776 0.432714 
   1930 0.345894 0.646258 0.301174 0.708625 0.044573 
   1931 0.727504 0.870266 0.558074 0.552629 0.914180 
   1932 0.251107 0.174857 0.415271 0.681820 0.530977 
   1933 0.133903 0.120743 0.989236 0.396087 0.344718 
   1934 0.307561 0.765267 0.521487 0.695925 0.324594 
   1935 0.411183 0.137253 0.897206 0.460282 0.646316 
   1936 0.135438 0.562352 0.788100 0.620439 0.405974 
   1937 0.567883 0.869888 0.268194 0.259502 0.635500 
   1938 0.930103 0.235118 0.679455 0.337491 0.083046 
   1939 0.060181 0.916795 0.748535 0.465056 0.409275 
   1940 0.854709 0.867060 0.043931 0.428608 0.094570 
   1941 0.808179 0.502815 0.836270 0.975717 0.155993 
   1942 0.344656 0.653723 0.740548 0.797213 0.231432 
   1943 0.422974 0.823525 0.975923 0.131788 0.668497 
   1944 0.085237 0.951178 0.478560 0.036563 0.140182 
   1945 0.942766 0.398833 0.539553 0.303555 0.201632 
   1946 0.620565 0.938751 0.868004 0.595763 0.484329 
   1947 0.019815 0.981962 0.526081 0.597112 0.815655 
   1948 0.930387 0.477977 0.815659 0.195357 0.884763 
   1949 0.193342 0.078499 0.020635 0.504543 0.343316 
   1950 0.668497 0.456492 0.807528 0.473285 0.014357 
   1951 0.708453 0.988529 0.767924 0.189132 0.714896 
   1952 0.193880 0.232912 0.408220 0.703988 0.715528 
   1953 0.491650 0.422330 0.978162 0.980041 0.856657 
   1954 0.808467 0.935352 0.695177 0.037558 0.137930 
   1955 0.268440 0.278052 0.991607 0.806814 0.038309 
   1956 0.132974 0.027809 0.409546 0.098801 0.465113 
   1957 0.340979 0.453882 0.299513 0.629990 0.592590 
   1958 0.410240 0.579269 0.159429 0.465085 0.714034 
   1959 0.594971 0.066894 0.737931 0.629415 0.291374 
   1960 0.742169 0.709131 0.261081 0.463800 0.083401 
   1961 0.895842 0.657568 0.101502 0.958955 0.411351 
   1962 0.916170 0.962559 0.100776 0.524540 0.501370 
   1963 0.854394 0.456875 0.381337 0.059780 0.881301 
   1964 0.525175 0.540040 0.703578 0.542469 0.841131 
   1965 0.104009 0.766989 0.763268 0.773373 0.965482 
   1966 0.863791 0.808434 0.545649 0.969664 0.477135 
   1967 0.751142 0.391527 0.175915 0.763724 0.236458 
   1968 0.833875 0.541548 0.753693 0.988292 0.982497 
   1969 0.228073 0.447021 0.287293 0.272699 0.136935 
   1970 0.539348 0.118942 0.039094 0.562195 0.628614 
   1971 0.538177 0.259697 0.776208 0.297197 0.988428 
   1972 0.253372 0.130657 0.279239 0.071359 0.505146 
   1973 0.957801 0.600221 0.423238 0.028026 0.723411 
   1974 0.795587 0.752167 0.629296 0.247819 0.007975 
   1975 0.879829 0.944622 0.936181 0.072997 0.893752 
   1976 0.920287 0.554899 0.250357 0.512086 0.924197 
   1977 0.696866 0.447574 0.657138 0.876208 0.689519 
   1978 0.785616 0.748773 0.473594 0.182127 0.791281 
   1979 0.916902 0.577327 0.988476 0.005083 0.966319 
   1980 0.703880 0.711475 0.264591 0.553114 0.854422 
   1981 0.804173 0.939895 0.717412 0.019475 0.533984 
   1982 0.160173 0.703790 0.720043 0.870735 0.970595 
   1983 0.893066 0.444971 0.858633 0.893065 0.704439 
   1984 0.256786 0.350651 0.967632 0.469338 0.041647 
   1985 0.622306 0.222567 0.886194 0.011229 0.203421 
   1986 0.252794 0.257269 0.590110 0.242365 0.025896 
   1987 0.876763 0.976785 0.854901 0.282292 0.358114 
   1988 0.348481 0.924034 0.788940 0.809155 0.702077 
   1989 0.226297 0.159832 0.046629 0.468304 0.841905 
   1990 0.093488 0.112279 0.877362 0.126490 0.675711 
   1991 0.899191 0.515420 0.622196 0.811802 0.064806 
   1992 0.093500 0.785130 0.448008 0.464002 0.816346 
   1993 0.575920 0.678438 0.040854 0.696073 0.050785 
   1994 0.357183 0.698558 0.805815 0.684557 0.042795 
   1995 0.457226 0.550710 0.156770 0.177345 0.343074 
   1996 0.137187 0.568622 0.948815 0.688250 0.542853 
   1997 0.721366 0.044168 0.186887 0.905029 0.147956 
   1998 0.092473 0.670524 0.330912 0.117322 0.435638 
   1999 0.409659 0.849492 0.902982 0.793427 0.156973 
   2000 0.604435 0.712174 0.100797 0.271694 0.459210 
   2001 0.816385 0.424895 0.113635 0.779423 0.308964 
   2002 0.732836 0.630473 0.461128 0.434876 0.817156 
   2003 0.357308 0.258431 0.126630 0.481822 0.373945 
   2004 0.154017 0.759962 0.008079 0.343441 0.236834 
   2005 0.757649 0.185774 0.760650 0.589564 0.049783 
   2006 0.946597 0.691408 0.169034 0.391822 0.746406 
   2007 0.885364 0.684174 0.726875 0.462511 0.881573 
   2008 0.929575 0.066569 0.970310 0.852817 0.525365 
   2009 0.015083 0.972341 0.734656 0.743908 0.416349 
   2010 0.291516 0.770196 0.636025 0.664347 0.983242 
   2011 0.377259 0.899514 0.597198 0.809801 0.459603 
   2012 0.739371 0.652240 0.031941 0.080826 0.529923 
   2013 0.194087 0.945676 0.964462 0.607230 0.942427 
   2014 0.988161 0.271353 0.811322 0.810911 0.784588 
   2015 0.076566 0.770667 0.442576 0.063485 0.664613 
   2016 0.337128 0.753848 0.219247 0.653771 0.919065 
   2017 0.644086 0.211662 0.019994 0.675617 0.363214 
   2018 0.715803 0.484579 0.441370 0.198190 0.030165 
   2019 0.256271 0.567345 0.217835 0.935232 0.885203 
   2020 0.591393 0.788950 0.279472 0.490580 0.388660 
   2021 0.354426 0.318667 0.844710 0.641636 0.497627 
   2022 0.705394 0.168605 0.591416 0.933608 0.490195 
   2023 0.685431 0.158675 0.281138 0.783386 0.652595 
   2024 0.917253 0.359981 0.370242 0.929749 0.686774 
   2025 0.999108 0.499533 0.172108 0.915310 0.781523 
   2026 0.657346 0.471340 0.070880 0.003282 0.500333 
   2027 0.990101 0.498631 0.325576 0.197455 0.434499 
   2028 0.094939 0.323692 0.643145 0.455183 0.405471 
   2029 0.004875 0.450647 0.430707 0.455859 0.158444 
   2030 0.369192 0.102298 0.084583 0.929930 0.615425 
   2031 0.136862 0.959254 0.177738 0.990656 0.891349 
   2032 0.157320 0.678397 0.475998 0.663526 0.268786 
   2033 0.978255 0.129119 0.691771 0.527923 0.411533 
   2034 0.858230 0.221158 0.868800 0.230155 0.406357 
   2035 0.022654 0.525698 0.765813 0.653735 0.292922 
   2036 0.944174 0.834007 0.847993 0.273692 0.266813 
   2037 0.614786 0.420786 0.767578 0.214620 0.023227 
   2038 0.011299 0.635956 0.988558 0.663494 0.559690 
   2039 0.045008 0.415938 0.514505 0.795879 0.444957 
   2040 0.810878 0.726456 0.798581 0.176485 0.188815 
   2041 0.518818 0.033819 0.624868 0.253769 0.261620 
   2042 0.360769 0.353412 0.833813 0.487933 0.989317 
   2043 0.057763 0.158068 0.338696 0.343070 0.454980 
   2044 0.622281 0.197022 0.440752 0.950818 0.394798 
   2045 0.056999 0.088724 0.447233 0.932477 0.753016 
   2046 0.399133 0.814562 0.094164 0.341674 0.533945 
   2047 0.605995 0.507929 0.326644 0.988356 0.431972 
   2048 0.646295 0.590928 0.497684 0.134049 0.936730 
   2049 0.637822 0.392094 0.533069 0.404847 0.406630 
   2050 0.383468 0.597994 0.677479 0.537383 0.115801 
   2051 0.609573 0.685517 0.241447 0.750517 0.734040 
   2052 0.961046 0.282107 0.699444 0.924965 0.515273 
   2053 0.297952 0.450881 0.469280 0.658088 0.491868 
   2054 0.054066 0.593367 0.544294 0.203953 0.512527 
   2055 0.176668 0.584269 0.665728 0.609995 0.713679 
   2056 0.706112 0.575738 0.597538 0.617530 0.984313 
   2057 0.070880 0.038157 0.729681 0.141332 0.272905 
   2058 0.545857 0.105092 0.518681 0.626294 0.141345 
   2059 0.883818 0.136659 0.770630 0.611288 0.687851 
   2060 0.807222 0.828372 0.003448 0.870753 0.602388 
   2061 0.330081 0.857048 0.220420 0.588681 0.016093 
   2062 0.259231 0.478536 0.083762 0.948089 0.306551 
   2063 0.199490 0.309413 0.416154 0.781362 0.623440 
   2064 0.556118 0.545686 0.158577 0.738805 0.292450 
   2065 0.310585 0.025095 0.072344 0.044812 0.401967 
   2066 0.543395 0.846560 0.698693 0.075144 0.952525 
   2067 0.464267 0.252750 0.666926 0.716444 0.717971 
   2068 0.005418 0.017552 0.358001 0.158599 0.933400 
   2069 0.230380 0.872307 0.354581 0.368952 0.185511 
   2070 0.249622 0.599594 0.965028 0.006822 0.683454 
   2071 0.438986 0.204308 0.183073 0.759654 0.582316 
   2072 0.890101 0.320071 0.220098 0.240573 0.543857 
   2073 0.018698 0.695558 0.606342 0.395128 0.455153 
   2074 0.707108 0.453767 0.903268 0.575924 0.960503 
   2075 0.101761 0.370537 0.326083 0.492876 0.285658 
   2076 0.794583 0.343395 0.682801 0.223572 0.492151 
   2077 0.775848 0.721291 0.983740 0.157627 0.095867 
   2078 0.551375 0.508144 0.377914 0.335957 0.017625 
   2079 0.610485 0.076367 0.795974 0.191023 0.944267 
   2080 0.887286 0.095773 0.550749 0.874341 0.170882 
   2081 0.894614 0.383926 0.957066 0.317132 0.782946 
   2082 0.848323 0.552749 0.578465 0.476697 0.344924 
   2083 0.784941 0.321966 0.583485 0.192927 0.947902 
   2084 0.690906 0.892777 0.962757 0.570277 0.633910 
   2085 0.965381 0.945762 0.221518 0.239382 0.797669 
   2086 0.511118 0.057902 0.835668 0.760262 0.913327 
   2087 0.918078 0.495785 0.930432 0.035616 0.468423 
   2088 0.463125 0.901168 0.793873 0.723922 0.830008 
   2089 0.892771 0.295991 0.065722 0.398686 0.411359 
   2090 0.814037 0.660728 0.039589 0.162125 0.389121 
   2091 0.075352 0.760171 0.184089 0.054011 0.235433 
   2092 0.823787 0.678665 0.064199 0.312477 0.871265 
   2093 0.866836 0.714191 0.558581 0.166142 0.971015 
   2094 0.216115 0.884615 0.281413 0.073359 0.698814 
   2095 0.507918 0.646003 0.637588 0.118071 0.106498 
   2096 0.487608 0.648926 0.603422 0.593335 0.696929 
   2097 0.036592 0.612834 0.156521 0.912111 0.940037 
   2098 0.298826 0.791989 0.547618 0.870045 0.656488 
   2099 0.805811 0.865126 0.648945 0.046583 0.308348 
   2100 0.678593 0.780130 0.332000 0.118643 0.133246 
   2101 0.237454 0.655056 0.214774 0.820697 0.914243 
   2102 0.777250 0.913670 0.004394 0.523393 0.461466 
   2103 0.926345 0.465850 0.828743 0.558525 0.127137 
   2104 0.758903 0.456595 0.013942 0.131949 0.413622 
   2105 0.183009 0.809319 0.262667 0.984537 0.614493 
   2106 0.998809 0.596117 0.648157 0.229900 0.947914 
   2107 0.475990 0.383690 0.536487 0.880952 0.896552 
   2108 0.659819 0.641093 0.972480 0.712058 0.845370 
   2109 0.894083 0.367300 0.210033 0.301128 0.153675 
   2110 0.061372 0.640372 0.244036 0.959066 0.189618 
   2111 0.025895 0.343917 0.708557 0.180693 0.405431 
   2112 0.919578 0.197534 0.172564 0.298042 0.411778 
   2113 0.445965 0.845475 0.225186 0.316120 0.509369 
   2114 0.623908 0.709926 0.395172 0.073496 0.285302 
   2115 0.670165 0.157370 0.944559 0.818807 0.404789 
   2116 0.098267 0.569833 0.649012 0.811361 0.362630 
   2117 0.136852 0.299803 0.514064 0.724273 0.873252 
   2118 0.685490 0.943139 0.590486 0.260664 0.354136 
   2119 0.741627 0.231600 0.808444 0.516939 0.925408 
   2120 0.011630 0.717557 0.902225 0.240264 0.500356 
   2121 0.088925 0.797215 0.764963 0.530597 0.667225 
   2122 0.908364 0.045019 0.842505 0.714662 0.980513 
   2123 0.716979 0.036355 0.377666 0.101422 0.796571 
   2124 0.694184 0.610346 0.112673 0.996489 0.208734 
   2125 0.725874 0.056300 0.615953 0.203468 0.105118 
   2126 0.421775 0.173694 0.956580 0.305420 0.815196 
   2127 0.360841 0.840980 0.129804 0.775285 0.285218 
   2128 0.929044 0.863131 0.972036 0.832451 0.100756 
   2129 0.338401 0.709150 0.393612 0.197764 0.626035 
   2130 0.298449 0.591032 0.010367 0.229413 0.244742 
   2131 0.289828 0.520390 0.360717 0.802804 0.289553 
   2132 0.133179 0.701363 0.835462 0.169771 0.707668 
   2133 0.476212 0.452283 0.640339 0.631674 0.269420 
   2134 0.452882 0.584481 0.261119 0.225248 0.534190 
   2135 0.149013 0.307617 0.240337 0.583078 0.414546 
   2136 0.040541 0.020019 0.571774 0.669892 0.501504 
   2137 0.763211 0.018026 0.159077 0.852615 0.408786 
   2138 0.027227 0.992412 0.833115 0.437548 0.037415 
   2139 0.020900 0.528066 0.133189 0.268379 0.726621 
   2140 0.508068 0.341814 0.744174 0.812282 0.225141 
   2141 0.313787 0.515140 0.065824 0.214527 0.909259 
   2142 0.070029 0.947262 0.639176 0.636322 0.776287 
   2143 0.641265 0.654292 0.351358 0.449456 0.985177 
   2144 0.089174 0.461046 0.638389 0.761335 0.844028 
   2145 0.391931 0.408092 0.760064 0.894839 0.589726 
   2146 0.015721 0.883955 0.720076 0.767727 0.009941 
   2147 0.639480 0.686938 0.926700 0.172226 0.488159 
   2148 0.583361 0.959076 0.689063 0.823571 0.465437 
   2149 0.204228 0.912275 0.764488 0.182656 0.910015 
   2150 0.281486 0.734160 0.136422 0.207131 0.316499 
   2151 0.581790 0.212358 0.002979 0.887120 0.537267 
   2152 0.413977 0.420094 0.571669 0.032888 0.471670 
   2153 0.615799 0.290641 0.241176 0.967106 0.148426 
   2154 0.899172 0.691561 0.252284 0.452066 0.369976 
   2155 0.316474 0.893081 0.045277 0.308313 0.276316 
   2156 0.587344 0.698179 0.764453 0.966977 0.178238 
   2157 0.303576 0.563783 0.169023 0.097492 0.709487 
   2158 0.870909 0.473257 0.181271 0.327336 0.617661 
   2159 0.420296 0.807789 0.542696 0.774800 0.162966 
   2160 0.288669 0.557936 0.829481 0.669366 0.013830 
   2161 0.494819 0.304610 0.718628 0.444359 0.405231 
   2162 0.938583 0.362016 0.913968 0.945059 0.203192 
   2163 0.052537 0.789804 0.045208 0.592708 0.249718 
   2164 0.029702 0.701495 0.405670 0.231191 0.079840 
   2165 0.900215 0.674302 0.879129 0.218105 0.885059 
   2166 0.553938 0.158263 0.996895 0.121852 0.347190 
   2167 0.005672 0.588397 0.550666 0.654083 0.141382 
   2168 0.514979 0.183110 0.510239 0.125358 0.555685 
   2169 0.796565 0.879618 0.130566 0.290384 0.269088 
   2170 0.016506 0.798505 0.927180 0.642295 0.164088 
   2171 0.229172 0.120709 0.071916 0.592516 0.499952 
   2172 0.262140 0.632356 0.141726 0.588146 0.707342 
   2173 0.439158 0.456624 0.059227 0.009676 0.239829 
   2174 0.127848 0.603907 0.115247 0.350694 0.968306 
   2175 0.523419 0.834148 0.080944 0.640174 0.963768 
   2176 0.768920 0.569785 0.990335 0.665487 0.347072 
   2177 0.172700 0.587115 0.430820 0.079652 0.380693 
   2178 0.106469 0.077996 0.907488 0.232320 0.841410 
   2179 0.539662 0.908158 0.889478 0.430263 0.476110 
   2180 0.909649 0.853081 0.533920 0.981467 0.355165 
   2181 0.212008 0.728799 0.951183 0.149386 0.669158 
   2182 0.569161 0.513508 0.331729 0.289675 0.423283 
   2183 0.015130 0.532103 0.951217 0.953663 0.544469 
   2184 0.064198 0.258855 0.336984 0.897161 0.538181 
   2185 0.159329 0.291677 0.047987 0.510444 0.026718 
   2186 0.289303 0.932156 0.883249 0.478285 0.436407 
   2187 0.630033 0.934952 0.122553 0.772119 0.738113 
   2188 0.414783 0.205856 0.598389 0.619661 0.301202 
   2189 0.953876 0.322517 0.034357 0.900422 0.143087 
   2190 0.559419 0.642110 0.501078 0.196801 0.021300 
   2191 0.753448 0.592666 0.225830 0.367396 0.159116 
   2192 0.255326 0.437957 0.884469 0.880945 0.299783 
   2193 0.430659 0.508103 0.501636 0.029061 0.034974 
   2194 0.503306 0.717957 0.791558 0.576712 0.247182 
   2195 0.503538 0.366684 0.919269 0.925852 0.363310 
   2196 0.550854 0.142803 0.443256 0.607347 0.554643 
   2197 0.192076 0.161567 0.546836 0.844887 0.875170 
   2198 0.885617 0.828520 0.791854 0.310486 0.759243 
   2199 0.783102 0.199022 0.908638 0.572483 0.971869 
   2200 0.249131 0.675493 0.271050 0.129009 0.794212 
