   1478 0.514921 0.450681 0.386215 0.259236 0.672906 
   1479 0.435896 0.835946 0.569889 0.467902 0.054916 
   1480 0.727407 0.767277 0.012543 0.655707 0.174466 
   1481 0.383824 0.834102 0.543514 0.089970 0.090965 
   1482 0.225814 0.364398 0.639531 0.578457 0.642564 
   1483 0.688367 0.637709 0.605320 0.900102 0.275222 
   1484 0.541935 0.041971 0.944301 0.167505 0.065421 
   1485 0.817235 0.488358 0.869943 0.564637 0.580464 
   1486 0.256486 0.525581 0.834970 0.326616 0.589782 
   1487 0.887451 0.261866 0.876421 0.784593 0.938024 
   1488 0.213348 0.403900 0.513348 0.240244 0.316986 
   1489 0.631017 0.919105 0.888276 0.393532 0.830180 
   1490 0.682945 0.805311 0.007156 0.026105 0.602562 
   1491 0.772071 0.207621 0.074078 0.606501 0.576067 
   1492 0.969324 0.082819 0.876159 0.143611 0.030016 
   1493 0.132650 0.652720 0.984745 0.505196 0.866049 
   1494 0.135790 0.526161 0.175615 0.526666 0.627417 
   1495 0.906171 0.752203 0.792115 0.422853 0.333552 
   1496 0.597473 0.075868 0.375974 0.065051 0.151514 
   1497 0.060975 0.277082 0.882485 0.621464 0.051910 
   1498 0.012473 0.893769 0.595701 0.057634 0.011409 
   1499 0.727707 0.399897 0.023468 0.503929 0.834752 
   1500 0.291209 0.258463 0.123372 0.942551 0.391780 
   1501 0.179262 0.859667 0.420282 0.507533 0.255586 
   1502 0.521399 0.238031 0.769409 0.523136 0.657458 
   1503 0.137915 0.079011 0.405693 0.849819 0.675952 
   1504 0.601418 0.968012 0.945611 0.981496 0.670659 
   1505 0.014544 0.962076 0.488607 0.746564 0.303953 
   1506 0.646696 0.647746 0.628094 0.195869 0.533509 
   1507 0.924202 0.653172 0.805296 0.553944 0.505602 
   1508 0.929748 0.094935 0.213361 0.579095 0.068779 
   1509 0.088766 0.114950 0.509584 0.961070 0.881049 
   1510 0.807852 0.071656 0.752173 0.950664 0.587163 
   1511 0.066310 0.650059 0.754240 0.814966 0.372738 
   1512 0.251818 0.329798 0.923745 0.355729 0.734805 
   1513 0.501136 0.955761 0.981129 0.918692 0.805534 
   1514 0.122048 0.635352 0.556810 0.590738 0.006788 
   1515 0.525096 0.553552 0.731845 0.045165 0.305259 
   1516 0.323992 0.975307 0.103573 0.052207 0.818152 
   1517 0.320907 0.117503 0.308709 0.441005 0.430340 
   1518 0.040319 0.493568 0.221767 0.436021 0.740145 
   1519 0.417663 0.638346 0.271173 0.269573 0.542482 
   1520 0.112699 0.739390 0.288636 0.144326 0.031079 
   1521 0.057882 0.737795 0.632892 0.353961 0.123596 
   1522 0.346325 0.042802 0.179582 0.954748 0.046139 
   1523 0.682176 0.282562 0.598387 0.591527 0.290336 
   1524 0.439240 0.602246 0.673712 0.803745 0.782929 
   1525 0.666433 0.689063 0.309457 0.701050 0.949233 
   1526 0.900907 0.606068 0.565257 0.887529 0.060075 
   1527 0.653748 0.427975 0.628807 0.763409 0.171212 
   1528 0.348624 0.752186 0.386725 0.955777 0.798828 
   1529 0.087571 0.248039 0.467828 0.014231 0.006468 
   1530 0.450488 0.932692 0.242082 0.349160 0.080715 
   1531 0.699144 0.675121 0.754006 0.373697 0.778182 
   1532 0.955925 0.986845 0.559838 0.875519 0.707243 
   1533 0.033378 0.674002 0.416279 0.986137 0.194235 
   1534 0.128455 0.159202 0.244864 0.904839 0.201551 
   1535 0.335057 0.841254 0.449713 0.122620 0.631488 
   1536 0.661238 0.946149 0.339534 0.713842 0.039930 
   1537 0.201015 0.353760 0.537844 0.712477 0.840476 
   1538 0.589429 0.409402 0.918235 0.438682 0.893562 
   1539 0.728939 0.384046 0.290293 0.671514 0.587378 
   1540 0.414237 0.084985 0.820482 0.519915 0.347780 
   1541 0.045889 0.923974 0.938153 0.545651 0.750669 
   1542 0.176958 0.119618 0.341311 0.001101 0.941993 
   1543 0.401596 0.293222 0.301573 0.054932 0.554516 
   1544 0.613262 0.807230 0.254579 0.646703 0.228560 
   1545 0.939110 0.142887 0.943895 0.599750 0.674775 
   1546 0.959970 0.069923 0.450136 0.267657 0.197531 
   1547 0.112727 0.868779 0.872542 0.047194 0.893103 
   1548 0.589874 0.053787 0.910244 0.757507 0.842124 
   1549 0.415208 0.410426 0.308278 0.534991 0.651449 
   1550 0.056739 0.080195 0.534401 0.619903 0.113663 
   1551 0.325011 0.846884 0.329553 0.431848 0.829989 
   1552 0.648601 0.846998 0.481417 0.046082 0.305180 
   1553 0.119223 0.985720 0.159925 0.617072 0.185310 
   1554 0.119202 0.582733 0.898289 0.969820 0.085572 
   1555 0.936552 0.228404 0.733582 0.667998 0.110862 
   1556 0.272623 0.094058 0.522529 0.785941 0.615853 
   1557 0.343162 0.056620 0.532508 0.669216 0.541032 
   1558 0.364726 0.809089 0.538537 0.325050 0.442385 
   1559 0.837098 0.334829 0.797559 0.108632 0.677997 
   1560 0.833965 0.727433 0.228363 0.314923 0.141043 
   1561 0.770898 0.982730 0.748275 0.838412 0.767196 
   1562 0.255505 0.729449 0.065934 0.139626 0.783844 
   1563 0.375810 0.834094 0.332340 0.897382 0.516342 
   1564 0.595803 0.211253 0.224255 0.072167 0.380923 
   1565 0.436159 0.952187 0.021362 0.736891 0.963125 
   1566 0.397393 0.602149 0.244110 0.274743 0.049370 
   1567 0.216465 0.132836 0.232172 0.379618 0.203181 
   1568 0.565052 0.288816 0.195034 0.549711 0.104104 
   1569 0.787709 0.761154 0.801749 0.222131 0.992732 
   1570 0.125894 0.090823 0.615709 0.865718 0.331548 
   1571 0.466082 0.390106 0.157279 0.458524 0.261332 
   1572 0.934041 0.861337 0.277439 0.848787 0.418833 
   1573 0.603906 0.212938 0.527689 0.645277 0.268252 
   1574 0.182601 0.955917 0.833473 0.057041 0.932735 
   1575 0.221563 0.479591 0.219146 0.889329 0.387158 
   1576 0.791434 0.140599 0.917961 0.716870 0.127748 
   1577 0.453488 0.652065 0.254541 0.759311 0.231143 
   1578 0.579151 0.805862 0.684648 0.101679 0.381344 
   1579 0.009595 0.988751 0.289104 0.300389 0.979274 
   1580 0.199158 0.954096 0.765850 0.890643 0.201246 
   1581 0.472198 0.130269 0.069786 0.770959 0.329085 
   1582 0.354373 0.157456 0.887283 0.942266 0.534865 
   1583 0.091854 0.007543 0.394498 0.772003 0.882343 
   1584 0.906676 0.916440 0.166450 0.843866 0.086794 
   1585 0.139173 0.110094 0.496634 0.972263 0.344354 
   1586 0.728381 0.134540 0.713864 0.333702 0.389439 
   1587 0.877753 0.928097 0.688343 0.785715 0.136760 
   1588 0.661433 0.034108 0.161719 0.618271 0.588528 
   1589 0.711670 0.350413 0.576822 0.043883 0.985678 
   1590 0.892703 0.670030 0.331763 0.304908 0.697318 
   1591 0.952393 0.284126 0.151249 0.316287 0.449825 
   1592 0.005590 0.874398 0.355074 0.905586 0.482395 
   1593 0.954206 0.685891 0.144424 0.013878 0.301546 
   1594 0.572263 0.800578 0.628202 0.975205 0.533446 
   1595 0.767831 0.372175 0.886252 0.790187 0.134962 
   1596 0.190784 0.608241 0.798011 0.454319 0.358680 
   1597 0.450387 0.997028 0.359424 0.502437 0.382245 
   1598 0.044493 0.108409 0.137974 0.974942 0.424494 
   1599 0.354484 0.408326 0.637695 0.070538 0.450309 
   1600 0.327528 0.843579 0.248648 0.488366 0.665857 
   1601 0.793133 0.379629 0.294334 0.555577 0.599026 
   1602 0.293589 0.526691 0.267694 0.574252 0.248115 
   1603 0.755338 0.637201 0.856654 0.540440 0.610159 
   1604 0.281176 0.854227 0.394543 0.936338 0.692269 
   1605 0.666163 0.810573 0.479388 0.382189 0.969578 
   1606 0.133582 0.253699 0.570273 0.426513 0.587653 
   1607 0.230488 0.246361 0.901622 0.796041 0.655221 
   1608 0.040254 0.639239 0.421978 0.554672 0.844755 
   1609 0.124994 0.547103 0.378750 0.838224 0.680660 
   1610 0.709801 0.379412 0.596275 0.731874 0.037713 
   1611 0.292057 0.362693 0.814869 0.062540 0.758933 
   1612 0.817485 0.610568 0.156346 0.149778 0.632853 
   1613 0.284138 0.075077 0.530349 0.624800 0.365364 
   1614 0.335354 0.430121 0.782908 0.620407 0.097068 
   1615 0.949227 0.492888 0.267372 0.256588 0.730490 
   1616 0.916283 0.308024 0.587728 0.938507 0.586372 
   1617 0.640870 0.579005 0.229293 0.768575 0.841745 
   1618 0.750503 0.443095 0.479885 0.070648 0.069661 
   1619 0.518602 0.073404 0.351687 0.404869 0.853174 
   1620 0.249397 0.860622 0.102993 0.071270 0.904996 
   1621 0.852219 0.655212 0.424346 0.859100 0.583014 
   1622 0.546031 0.493268 0.216688 0.984755 0.893503 
   1623 0.545801 0.019348 0.200788 0.774435 0.734848 
   1624 0.718250 0.616710 0.589766 0.337449 0.418996 
   1625 0.986068 0.149803 0.394564 0.493938 0.152957 
   1626 0.163306 0.497343 0.121723 0.957350 0.308927 
   1627 0.974649 0.233997 0.179855 0.715960 0.686778 
   1628 0.993609 0.720456 0.741299 0.602491 0.520077 
   1629 0.971780 0.291051 0.088361 0.580099 0.006163 
   1630 0.956659 0.673657 0.352489 0.140198 0.196405 
   1631 0.335073 0.280897 0.517272 0.682508 0.615606 
   1632 0.361295 0.296552 0.461309 0.455967 0.697608 
   1633 0.147703 0.772002 0.174721 0.066026 0.895815 
   1634 0.752816 0.688342 0.010421 0.402076 0.623872 
   1635 0.048305 0.692755 0.624965 0.735392 0.370844 
   1636 0.574141 0.543874 0.311681 0.742071 0.701119 
   1637 0.755995 0.442010 0.648395 0.216952 0.391312 
   1638 0.118530 0.460889 0.370872 0.178140 0.721115 
   1639 0.463987 0.800624 0.018937 0.258499 0.601078 
   1640 0.759831 0.083777 0.079017 0.015035 0.765615 
   1641 0.137477 0.598613 0.689351 0.350856 0.375255 
   1642 0.404945 0.871596 0.094302 0.332637 0.255061 
   1643 0.066917 0.870571 0.229769 0.942500 0.675237 
   1644 0.562701 0.843526 0.519102 0.245655 0.600404 
   1645 0.684445 0.182825 0.771379 0.713623 0.851036 
   1646 0.422174 0.824254 0.116849 0.953277 0.061943 
   1647 0.565222 0.151749 0.838835 0.322312 0.582695 
   1648 0.471958 0.972394 0.179759 0.005515 0.689714 
   1649 0.217238 0.817428 0.363460 0.286525 0.416504 
   1650 0.705107 0.082073 0.448802 0.755925 0.016773 
   1651 0.274858 0.582328 0.692750 0.650007 0.889825 
   1652 0.537355 0.886652 0.824808 0.585462 0.773811 
   1653 0.520600 0.333218 0.030176 0.999431 0.170235 
   1654 0.474261 0.719913 0.537491 0.352842 0.450757 
   1655 0.162410 0.529320 0.501299 0.433151 0.957689 
   1656 0.458116 0.421473 0.451974 0.742720 0.625117 
   1657 0.701261 0.941358 0.862488 0.568172 0.493135 
   1658 0.885888 0.770869 0.293100 0.945929 0.202596 
   1659 0.773693 0.897185 0.322463 0.568960 0.723288 
   1660 0.679854 0.244448 0.695775 0.332520 0.619542 
   1661 0.042367 0.589087 0.331707 0.728568 0.804268 
   1662 0.808844 0.996980 0.766892 0.922933 0.017080 
   1663 0.913296 0.632493 0.017954 0.468510 0.527320 
   1664 0.851717 0.198312 0.680127 0.037218 0.176275 
   1665 0.110739 0.982530 0.931413 0.337999 0.067232 
   1666 0.012236 0.378491 0.085875 0.251523 0.364387 
   1667 0.283402 0.200329 0.812294 0.076286 0.154686 
   1668 0.913902 0.045537 0.424203 0.625754 0.409107 
   1669 0.192101 0.322564 0.673282 0.853770 0.094075 
   1670 0.382202 0.162796 0.507975 0.692609 0.303567 
   1671 0.145954 0.836537 0.115711 0.464380 0.140933 
   1672 0.786201 0.550760 0.361151 0.927746 0.236868 
   1673 0.836846 0.536528 0.114019 0.007392 0.619014 
   1674 0.651467 0.723883 0.671727 0.156178 0.872284 
   1675 0.017167 0.772874 0.906517 0.588088 0.589429 
   1676 0.936474 0.289683 0.225357 0.098869 0.570473 
   1677 0.893491 0.122459 0.855928 0.361833 0.938601 
   1678 0.809062 0.484867 0.890041 0.497438 0.869017 
   1679 0.559299 0.167914 0.293487 0.129493 0.031435 
   1680 0.620229 0.162778 0.570530 0.513925 0.129097 
   1681 0.023884 0.660677 0.537194 0.142683 0.500967 
   1682 0.622872 0.904373 0.585524 0.710168 0.638087 
   1683 0.575396 0.973422 0.944203 0.298551 0.428593 
   1684 0.909600 0.459555 0.160726 0.647202 0.585071 
   1685 0.326990 0.913582 0.376918 0.861384 0.696893 
   1686 0.899495 0.621640 0.810652 0.702302 0.654015 
   1687 0.791481 0.267709 0.751663 0.470005 0.105567 
   1688 0.094618 0.635692 0.989632 0.980904 0.597231 
   1689 0.267872 0.207571 0.888671 0.023146 0.438444 
   1690 0.321208 0.987891 0.375799 0.275049 0.961362 
   1691 0.413007 0.504481 0.461116 0.886971 0.530381 
   1692 0.911255 0.318299 0.975860 0.391949 0.989362 
   1693 0.907769 0.241068 0.313162 0.362003 0.604580 
   1694 0.023146 0.468465 0.306993 0.141974 0.822641 
   1695 0.339000 0.086746 0.851047 0.953092 0.827495 
   1696 0.457942 0.747077 0.457847 0.778334 0.242276 
   1697 0.171347 0.279899 0.351140 0.336260 0.492766 
   1698 0.685805 0.475924 0.191139 0.981583 0.106373 
   1699 0.753464 0.169373 0.484304 0.673602 0.490367 
   1700 0.102160 0.919512 0.566303 0.152949 0.717798 
   1701 0.224908 0.875274 0.700550 0.815173 0.445933 
   1702 0.334822 0.987181 0.442340 0.624639 0.815355 
   1703 0.055463 0.819833 0.914156 0.064354 0.590894 
   1704 0.564515 0.011637 0.663404 0.495258 0.040749 
   1705 0.873008 0.880568 0.768712 0.337651 0.619599 
   1706 0.209646 0.969707 0.346058 0.650000 0.143369 
   1707 0.610279 0.423777 0.323965 0.665821 0.031085 
   1708 0.689097 0.362392 0.203352 0.223847 0.619088 
   1709 0.653445 0.273795 0.556370 0.175426 0.409472 
   1710 0.443410 0.111658 0.377595 0.321376 0.455868 
   1711 0.629717 0.694771 0.276754 0.319614 0.405377 
   1712 0.796122 0.968887 0.280315 0.267996 0.577185 
   1713 0.463706 0.433114 0.102414 0.572886 0.234687 
   1714 0.868314 0.623938 0.340763 0.848059 0.422555 
   1715 0.861324 0.676757 0.941951 0.466310 0.864634 
   1716 0.178343 0.868113 0.735793 0.748925 0.402913 
   1717 0.141270 0.119607 0.642320 0.322174 0.804425 
   1718 0.862701 0.473869 0.951013 0.850555 0.063597 
   1719 0.512172 0.323229 0.060491 0.834124 0.382855 
   1720 0.658989 0.885180 0.635529 0.526120 0.722518 
   1721 0.728485 0.643380 0.510814 0.599112 0.817290 
   1722 0.683621 0.253068 0.942047 0.323918 0.146109 
   1723 0.540442 0.489864 0.327423 0.978214 0.522476 
   1724 0.706342 0.603493 0.009855 0.456276 0.808746 
   1725 0.184204 0.112667 0.235235 0.646351 0.398788 
   1726 0.271908 0.443490 0.142962 0.979510 0.842722 
   1727 0.857715 0.898774 0.681856 0.827764 0.863848 
   1728 0.074365 0.905216 0.079770 0.818973 0.437021 
   1729 0.946419 0.550528 0.052816 0.941225 0.020285 
   1730 0.831902 0.179281 0.585495 0.259864 0.804323 
   1731 0.014527 0.934661 0.223068 0.481349 0.532504 
   1732 0.061235 0.266169 0.837378 0.790851 0.357606 
   1733 0.866891 0.983062 0.718360 0.901188 0.795169 
   1734 0.682815 0.337344 0.539932 0.988846 0.380471 
   1735 0.102904 0.249425 0.396851 0.073026 0.150665 
   1736 0.824460 0.600611 0.979301 0.161090 0.802570 
   1737 0.516325 0.578079 0.199270 0.668189 0.608260 
   1738 0.488308 0.966792 0.283409 0.177993 0.334400 
   1739 0.678900 0.834954 0.907574 0.797463 0.050517 
   1740 0.888617 0.335328 0.864324 0.622546 0.835571 
   1741 0.386203 0.399978 0.939809 0.145245 0.889118 
   1742 0.213278 0.840729 0.717796 0.972048 0.518117 
   1743 0.066509 0.113459 0.544910 0.528031 0.305009 
   1744 0.677292 0.358522 0.292955 0.633780 0.162043 
   1745 0.659176 0.218587 0.681033 0.489890 0.717985 
   1746 0.402771 0.147998 0.832556 0.239753 0.225581 
   1747 0.230998 0.893409 0.841960 0.459551 0.208405 
   1748 0.919783 0.134634 0.085250 0.659329 0.663136 
   1749 0.035679 0.891758 0.810288 0.979814 0.226232 
   1750 0.104867 0.945851 0.973342 0.107521 0.310652 
   1751 0.865867 0.078942 0.821938 0.437922 0.834844 
   1752 0.240462 0.381441 0.886119 0.732923 0.998573 
   1753 0.184623 0.965774 0.729745 0.353914 0.110160 
   1754 0.627843 0.030986 0.715390 0.138688 0.249021 
   1755 0.095831 0.315686 0.858933 0.001000 0.083625 
   1756 0.599863 0.937697 0.036166 0.963368 0.208311 
   1757 0.582694 0.070172 0.361280 0.981735 0.552578 
   1758 0.750523 0.177610 0.338382 0.321556 0.172024 
   1759 0.518255 0.849328 0.537141 0.255423 0.727404 
   1760 0.505601 0.881368 0.082733 0.493113 0.266812 
   1761 0.759280 0.761046 0.000134 0.121464 0.141990 
   1762 0.062228 0.762648 0.042012 0.151104 0.261061 
   1763 0.074518 0.932421 0.307623 0.250497 0.457456 
   1764 0.403810 0.197507 0.382287 0.755302 0.235199 
   1765 0.305456 0.391313 0.143655 0.442134 0.137571 
   1766 0.829351 0.695958 0.551996 0.795220 0.522180 
   1767 0.151055 0.725178 0.385117 0.109787 0.777439 
   1768 0.849238 0.319634 0.026811 0.299446 0.546902 
   1769 0.389586 0.788779 0.742265 0.746608 0.880238 
   1770 0.271085 0.361645 0.985087 0.010506 0.488656 
   1771 0.292687 0.369115 0.806882 0.291806 0.225985 
   1772 0.254211 0.011207 0.297767 0.189972 0.425594 
   1773 0.056687 0.334789 0.348761 0.174270 0.683496 
   1774 0.666425 0.181807 0.342163 0.586107 0.884610 
   1775 0.443106 0.412628 0.170054 0.402693 0.587623 
   1776 0.166690 0.587448 0.695401 0.293023 0.175954 
   1777 0.367646 0.592900 0.423504 0.986771 0.422992 
   1778 0.371352 0.270549 0.226929 0.453786 0.267003 
   1779 0.637539 0.719064 0.664407 0.967830 0.858681 
   1780 0.492285 0.974851 0.799012 0.099664 0.621037 
   1781 0.088978 0.939119 0.316732 0.062331 0.401736 
   1782 0.219100 0.559329 0.675523 0.506479 0.420291 
   1783 0.934736 0.744308 0.061950 0.546083 0.664924 
   1784 0.274640 0.381315 0.591490 0.412102 0.965143 
   1785 0.485266 0.719343 0.199654 0.563797 0.027126 
   1786 0.997484 0.528566 0.218904 0.352954 0.524605 
   1787 0.286389 0.064564 0.856178 0.058035 0.125820 
   1788 0.537919 0.295562 0.340449 0.773297 0.432327 
   1789 0.290245 0.324327 0.715561 0.081429 0.602603 
   1790 0.901473 0.666924 0.340441 0.999719 0.712694 
   1791 0.162668 0.005887 0.505222 0.419837 0.782823 
   1792 0.084846 0.242563 0.555037 0.327255 0.049638 
   1793 0.367855 0.371884 0.313428 0.140669 0.545955 
   1794 0.350502 0.461812 0.528273 0.008568 0.967416 
   1795 0.704162 0.411540 0.908167 0.374664 0.215150 
   1796 0.038809 0.159922 0.372903 0.768820 0.244462 
   1797 0.965260 0.091371 0.681051 0.738752 0.531862 
   1798 0.325531 0.440793 0.731631 0.582204 0.492396 
   1799 0.491452 0.452883 0.920118 0.658566 0.532480 
   1800 0.525636 0.629411 0.498626 0.247057 0.017953 
   1801 0.850155 0.449816 0.137336 0.101787 0.175505 
   1802 0.390067 0.640074 0.218633 0.583483 0.479595 
   1803 0.174550 0.467610 0.978397 0.580603 0.256683 
   1804 0.345330 0.320462 0.954148 0.649701 0.774513 
   1805 0.229377 0.120524 0.596381 0.469192 0.958273 
   1806 0.760805 0.739862 0.090337 0.843800 0.577474 
   1807 0.333016 0.140336 0.095533 0.375420 0.409161 
   1808 0.041134 0.655655 0.627117 0.250881 0.065153 
   1809 0.827602 0.510406 0.468469 0.635292 0.308959 
   1810 0.266829 0.041278 0.278262 0.608893 0.851830 
   1811 0.290963 0.126115 0.260354 0.848128 0.174935 
   1812 0.897643 0.806764 0.644252 0.263037 0.942094 
   1813 0.131697 0.970786 0.349851 0.750304 0.436452 
   1814 0.868430 0.406434 0.328210 0.614784 0.059954 
   1815 0.681091 0.550974 0.883763 0.394424 0.232044 
   1816 0.052073 0.118740 0.104028 0.964801 0.453051 
   1817 0.958913 0.671072 0.957061 0.816058 0.392984 
   1818 0.410488 0.233685 0.108078 0.435758 0.241559 
   1819 0.241149 0.121780 0.562407 0.756766 0.271954 
   1820 0.226410 0.983269 0.534102 0.564498 0.292957 
   1821 0.850409 0.352409 0.351941 0.050305 0.504544 
   1822 0.762603 0.338670 0.156959 0.394365 0.919918 
   1823 0.249702 0.896528 0.429954 0.801591 0.641482 
   1824 0.328988 0.335012 0.843264 0.072417 0.448013 
   1825 0.325765 0.662800 0.725543 0.159482 0.909583 
   1826 0.613178 0.578644 0.400770 0.276515 0.765341 
   1827 0.431182 0.819741 0.605335 0.586628 0.347841 
   1828 0.494228 0.211532 0.934264 0.548861 0.972625 
   1829 0.617606 0.130715 0.180556 0.644798 0.969254 
   1830 0.893688 0.872308 0.012434 0.060309 0.221995 
   1831 0.161247 0.166766 0.366322 0.122779 0.865018 
   1832 0.977803 0.158290 0.050107 0.640076 0.140881 
   1833 0.380349 0.306965 0.094213 0.562619 0.336958 
   1834 0.174934 0.098958 0.066060 0.086206 0.585639 
   1835 0.823733 0.580815 0.213663 0.087882 0.222671 
   1836 0.234580 0.571252 0.967775 0.326725 0.125064 
   1837 0.807533 0.370211 0.528215 0.560734 0.785261 
   1838 0.515685 0.518644 0.043821 0.982247 0.377828 
   1839 0.569384 0.427442 0.920463 0.661809 0.419337 
   1840 0.574799 0.817841 0.035945 0.888099 0.499883 
   1841 0.494385 0.490577 0.568442 0.916025 0.081061 
   1842 0.747460 0.619102 0.029126 0.780950 0.320800 
   1843 0.902686 0.955409 0.351289 0.115833 0.900851 
   1844 0.185470 0.048572 0.615647 0.869881 0.678082 
   1845 0.396269 0.366197 0.626964 0.615394 0.437387 
   1846 0.036501 0.647251 0.222369 0.213365 0.113192 
   1847 0.710685 0.924980 0.444435 0.246162 0.468448 
   1848 0.823001 0.599380 0.403099 0.170775 0.691594 
   1849 0.128615 0.510336 0.962803 0.425410 0.582621 
   1850 0.196975 0.054882 0.163129 0.470093 0.345035 
   1851 0.363299 0.617048 0.783650 0.773747 0.373547 
   1852 0.116626 0.483550 0.994532 0.400069 0.822239 
   1853 0.299326 0.077749 0.650524 0.243592 0.777537 
   1854 0.195777 0.375337 0.188413 0.284919 0.118356 
   1855 0.054520 0.956170 0.320862 0.387211 0.309873 
   1856 0.023032 0.502239 0.649516 0.121015 0.821889 
   1857 0.010343 0.229120 0.720489 0.152802 0.544930 
   1858 0.721615 0.263103 0.211715 0.820893 0.379688 
   1859 0.487307 0.813475 0.647722 0.918573 0.749122 
   1860 0.698945 0.633937 0.312155 0.869255 0.357594 
   1861 0.259436 0.920183 0.231285 0.032792 0.776152 
   1862 0.207742 0.018150 0.641502 0.970619 0.434134 
   1863 0.973090 0.779489 0.783459 0.249128 0.892558 
   1864 0.001540 0.396120 0.299622 0.536122 0.749918 
   1865 0.502769 0.204401 0.621091 0.435726 0.443785 
   1866 0.926380 0.472818 0.886019 0.333434 0.458083 
   1867 0.761413 0.109068 0.286207 0.772870 0.552954 
   1868 0.442650 0.303178 0.259116 0.529122 0.453350 
   1869 0.474411 0.073938 0.677209 0.605992 0.575507 
   1870 0.351180 0.687413 0.951416 0.840873 0.309240 
   1871 0.118032 0.837305 0.649396 0.970457 0.308962 
   1872 0.733802 0.715703 0.322944 0.824375 0.343916 
   1873 0.223473 0.876637 0.706234 0.523095 0.252065 
   1874 0.188734 0.880808 0.850204 0.345443 0.702581 
   1875 0.540482 0.312104 0.907601 0.711213 0.115593 
   1876 0.563190 0.412240 0.118174 0.550991 0.193914 
   1877 0.686874 0.361864 0.428427 0.648075 0.137694 
   1878 0.434910 0.247124 0.828082 0.298439 0.368060 
   1879 0.912722 0.624074 0.687991 0.745414 0.748032 
   1880 0.525184 0.017265 0.778823 0.844294 0.887743 
   1881 0.810769 0.279540 0.342431 0.826093 0.920681 
   1882 0.221601 0.879251 0.758049 0.237925 0.253461 
   1883 0.779123 0.529779 0.073660 0.795769 0.750188 
   1884 0.522984 0.414125 0.836202 0.488012 0.090005 
   1885 0.901152 0.842654 0.083542 0.718534 0.148023 
   1886 0.259269 0.123014 0.580478 0.453316 0.841416 
   1887 0.929341 0.152817 0.996932 0.836072 0.737585 
   1888 0.202376 0.025765 0.645677 0.059425 0.461925 
   1889 0.806960 0.183644 0.503376 0.193797 0.084276 
   1890 0.790241 0.967647 0.681095 0.179460 0.482038 
   1891 0.424972 0.362726 0.882900 0.458629 0.390212 
   1892 0.322476 0.610166 0.787063 0.949492 0.265313 
   1893 0.899811 0.620420 0.442791 0.864758 0.015116 
   1894 0.454021 0.223237 0.092737 0.339377 0.857166 
   1895 0.548743 0.126708 0.872759 0.798391 0.971801 
   1896 0.276603 0.944466 0.477314 0.340557 0.208513 
   1897 0.493206 0.214575 0.556331 0.328910 0.692548 
   1898 0.102875 0.477401 0.820865 0.856569 0.759637 
   1899 0.969101 0.168714 0.896042 0.257023 0.773438 
   1900 0.175477 0.125980 0.242589 0.786688 0.359132 
   1901 0.670974 0.453169 0.812116 0.613327 0.032556 
   1902 0.793981 0.419451 0.855490 0.781415 0.441600 
   1903 0.255467 0.784136 0.593342 0.625670 0.958662 
   1904 0.378195 0.108668 0.071145 0.069439 0.374764 
   1905 0.199470 0.658693 0.630078 0.754465 0.414046 
   1906 0.577054 0.507627 0.097266 0.567844 0.787858 
   1907 0.244050 0.766006 0.607012 0.050843 0.792383 
   1908 0.736224 0.894910 0.400224 0.438688 0.952952 
   1909 0.441249 0.233234 0.865760 0.003788 0.481489 
   1910 0.732433 0.442879 0.845834 0.188604 0.166281 
   1911 0.538532 0.935299 0.497107 0.607446 0.009218 
   1912 0.197675 0.068915 0.954015 0.976724 0.799409 
   1913 0.292016 0.999162 0.086601 0.038081 0.249109 
   1914 0.644562 0.544364 0.995434 0.355593 0.009705 
   1915 0.742197 0.378641 0.481856 0.042573 0.949088 
   1916 0.464994 0.156694 0.818022 0.940849 0.023598 
   1917 0.624716 0.310509 0.381058 0.799534 0.356363 
   1918 0.179458 0.181409 0.875196 0.363216 0.736874 
   1919 0.451898 0.662596 0.980295 0.169314 0.685921 
   1920 0.743072 0.411679 0.623635 0.017056 0.349838 
   1921 0.319200 0.248006 0.603186 0.410024 0.206511 
   1922 0.363599 0.663152 0.555613 0.725656 0.501075 
   1923 0.606176 0.672493 0.136485 0.647600 0.818899 
   1924 0.570047 0.234507 0.096199 0.171534 0.280050 
   1925 0.034742 0.866933 0.887998 0.514239 0.169996 
   1926 0.683863 0.917935 0.024007 0.239806 0.890945 
   1927 0.896543 0.081292 0.024303 0.690473 0.964814 
   1928 0.240607 0.782076 0.213303 0.601799 0.526828 
   1929 0.734868 0.682815 0.133333 0.038834 0.949112 
   1930 0.895328 0.854044 0.671713 0.102098 0.523834 
   1931 0.882169 0.448480 0.192760 0.747346 0.514273 
   1932 0.220024 0.803717 0.760307 0.382780 0.108152 
   1933 0.206902 0.289962 0.054658 0.646749 0.538024 
   1934 0.889622 0.350602 0.094706 0.305408 0.274249 
   1935 0.449137 0.505241 0.858613 0.757275 0.091188 
   1936 0.004007 0.782755 0.559455 0.849201 0.814199 
   1937 0.167012 0.889359 0.186730 0.547602 0.501928 
   1938 0.299892 0.996961 0.648168 0.485709 0.620481 
   1939 0.486512 0.817676 0.164595 0.424750 0.049936 
   1940 0.031142 0.348053 0.310159 0.642730 0.372268 
   1941 0.303362 0.559482 0.174879 0.769305 0.305197 
   1942 0.459899 0.906625 0.315083 0.963184 0.115233 
   1943 0.077459 0.319604 0.175950 0.303357 0.404975 
