   1120 0.676461 0.366809 0.153001 0.427289 0.303814 0.969766 0.294994 0.874655 0.630304 0.430904 
   1121 0.223596 0.704284 0.312527 0.536985 0.677312 0.668964 0.122197 0.173176 0.176153 0.682759 
   1122 0.079472 0.462493 0.304270 0.150566 0.244856 0.672843 0.032190 0.022663 0.729384 0.235185 
   1123 0.010051 0.071874 0.761658 0.805882 0.268655 0.843804 0.363730 0.406905 0.233862 0.520582 
   1124 0.553883 0.988785 0.841362 0.558987 0.922861 0.907483 0.390159 0.403526 0.717308 0.721949 
   1125 0.940792 0.929739 0.935970 0.030899 0.352471 0.427297 0.818787 0.841304 0.161116 0.803843 
   1126 0.208729 0.314094 0.263146 0.648907 0.980609 0.622586 0.450759 0.163426 0.317140 0.238471 
   1127 0.592467 0.538684 0.635718 0.726046 0.880990 0.027874 0.163764 0.325565 0.271337 0.533214 
   1128 0.202078 0.626492 0.035483 0.255285 0.212360 0.383237 0.333694 0.423166 0.159452 0.945216 
   1129 0.457845 0.317979 0.853210 0.065725 0.008461 0.905887 0.607929 0.498100 0.509029 0.093495 
   1130 0.772246 0.653353 0.138171 0.597167 0.872285 0.932290 0.973392 0.643464 0.853942 0.673022 
   1131 0.600852 0.939982 0.800825 0.394577 0.919570 0.496736 0.028919 0.701969 0.512145 0.515347 
   1132 0.200553 0.108126 0.199256 0.905648 0.795433 0.406319 0.899486 0.661308 0.492946 0.632087 
   1133 0.519611 0.253886 0.725254 0.981041 0.063179 0.853158 0.711269 0.316067 0.871014 0.358513 
   1134 0.308315 0.443614 0.906284 0.315256 0.108506 0.862108 0.967176 0.318389 0.625905 0.155475 
   1135 0.316728 0.311719 0.848957 0.761668 0.860521 0.423474 0.087302 0.065540 0.286603 0.681845 
   1136 0.381344 0.530561 0.203959 0.248756 0.558072 0.823170 0.942981 0.114820 0.821706 0.169294 
   1137 0.366199 0.420990 0.169406 0.901032 0.698548 0.435793 0.863348 0.323573 0.845049 0.841131 
   1138 0.034679 0.208356 0.368389 0.117498 0.190882 0.705648 0.536225 0.759137 0.822088 0.086500 
   1139 0.851304 0.767755 0.641847 0.351976 0.109322 0.478801 0.749047 0.603030 0.943208 0.691567 
   1140 0.431263 0.908344 0.662398 0.038581 0.309732 0.592718 0.261160 0.894834 0.194162 0.934861 
   1141 0.080564 0.597768 0.992298 0.717781 0.675601 0.824892 0.857419 0.798705 0.701732 0.302355 
   1142 0.696353 0.607195 0.586515 0.484343 0.464964 0.234206 0.704563 0.354277 0.836996 0.667692 
   1143 0.193868 0.694655 0.824885 0.152117 0.958044 0.915881 0.310754 0.878417 0.351697 0.383057 
   1144 0.257443 0.379955 0.027868 0.300747 0.293009 0.649650 0.091296 0.001462 0.271099 0.284928 
   1145 0.668126 0.969055 0.029272 0.410284 0.692864 0.713580 0.904423 0.026533 0.154865 0.834955 
   1146 0.541802 0.587490 0.569751 0.332373 0.444491 0.979011 0.545662 0.563136 0.032668 0.151957 
   1147 0.902324 0.886700 0.267960 0.426048 0.552131 0.101321 0.476999 0.709469 0.255409 0.554380 
   1148 0.622720 0.983631 0.700745 0.132681 0.049213 0.898387 0.309321 0.290978 0.494547 0.272440 
   1149 0.135797 0.916712 0.517743 0.258857 0.584478 0.568384 0.845582 0.282919 0.670659 0.611202 
   1150 0.283999 0.792288 0.408712 0.779931 0.629602 0.235185 0.691003 0.883248 0.395545 0.098577 
   1151 0.893392 0.934191 0.705007 0.514292 0.013671 0.802245 0.935209 0.705004 0.312759 0.251106 
   1152 0.449581 0.560373 0.392635 0.987821 0.391352 0.301926 0.319135 0.599581 0.641935 0.549786 
   1153 0.919581 0.124632 0.960973 0.037058 0.164440 0.536588 0.728826 0.130339 0.808752 0.221605 
   1154 0.134472 0.390549 0.328478 0.931668 0.704566 0.883505 0.528757 0.053240 0.875044 0.654759 
   1155 0.583721 0.614138 0.399216 0.503566 0.365596 0.112916 0.193494 0.312585 0.346926 0.081604 
   1156 0.194950 0.862804 0.995561 0.344355 0.574769 0.708047 0.532930 0.366095 0.398907 0.884256 
   1157 0.482883 0.048007 0.854072 0.934474 0.640338 0.298466 0.150869 0.615671 0.149455 0.885927 
   1158 0.616077 0.237699 0.401302 0.923822 0.859566 0.496989 0.925852 0.494581 0.494379 0.290041 
   1159 0.753121 0.675224 0.606128 0.805188 0.401601 0.490591 0.551445 0.146929 0.907132 0.790984 
   1160 0.642155 0.172351 0.244568 0.784875 0.509875 0.588483 0.360421 0.621082 0.920384 0.080052 
   1161 0.181288 0.478745 0.706936 0.392576 0.948864 0.876640 0.436406 0.808750 0.891421 0.992159 
   1162 0.385109 0.511400 0.289056 0.873010 0.958712 0.685612 0.902994 0.868302 0.892820 0.072357 
   1163 0.354895 0.125135 0.249983 0.720031 0.193821 0.280611 0.907804 0.249617 0.257683 0.016822 
   1164 0.701199 0.602936 0.811727 0.452207 0.652697 0.798061 0.062858 0.662265 0.686556 0.379321 
   1165 0.171757 0.420289 0.316580 0.592640 0.346937 0.402350 0.189228 0.385278 0.496587 0.320370 
   1166 0.862580 0.295574 0.696527 0.420318 0.833573 0.056636 0.349841 0.862410 0.386635 0.025864 
   1167 0.835523 0.084190 0.842630 0.451818 0.435034 0.926259 0.123316 0.520869 0.688998 0.909120 
   1168 0.242925 0.734715 0.897095 0.231970 0.981659 0.513257 0.694736 0.030297 0.374739 0.064844 
   1169 0.394128 0.142079 0.432600 0.134869 0.514500 0.167693 0.611652 0.465022 0.858890 0.678737 
   1170 0.891366 0.495171 0.895771 0.148655 0.005341 0.693893 0.914282 0.506400 0.230258 0.330939 
   1171 0.249659 0.017589 0.545651 0.146945 0.476621 0.618219 0.144010 0.445758 0.491260 0.772573 
   1172 0.035607 0.833845 0.107269 0.922684 0.013914 0.554391 0.628910 0.881672 0.731247 0.037582 
   1173 0.269330 0.767668 0.091034 0.729199 0.840817 0.811871 0.488988 0.869691 0.378494 0.471732 
   1174 0.782869 0.370726 0.542916 0.078127 0.273679 0.505527 0.500711 0.764062 0.433557 0.398348 
   1175 0.635010 0.090405 0.102182 0.328452 0.833992 0.995029 0.360117 0.215998 0.337023 0.185041 
   1176 0.816776 0.276446 0.666407 0.837701 0.709602 0.917797 0.157700 0.831940 0.137984 0.159013 
   1177 0.251667 0.548642 0.816097 0.992501 0.273407 0.074276 0.227993 0.447691 0.818695 0.966579 
   1178 0.880256 0.657290 0.571081 0.652063 0.513843 0.664038 0.232411 0.569271 0.116280 0.837113 
   1179 0.521062 0.134749 0.427120 0.707589 0.585675 0.605105 0.160955 0.364170 0.742656 0.783531 
   1180 0.092148 0.327134 0.244385 0.782557 0.193838 0.321631 0.737200 0.780525 0.377408 0.277398 
   1181 0.587977 0.482498 0.286137 0.144622 0.177126 0.327666 0.941659 0.232997 0.699094 0.245813 
   1182 0.946031 0.343479 0.542084 0.925596 0.306671 0.706978 0.894017 0.715349 0.966304 0.320396 
   1183 0.988969 0.957334 0.326168 0.411085 0.858041 0.286565 0.779564 0.137360 0.881976 0.280132 
   1184 0.601822 0.862466 0.157921 0.640738 0.618478 0.095771 0.232928 0.873841 0.538709 0.782570 
   1185 0.862680 0.191695 0.142325 0.582104 0.483939 0.416824 0.423682 0.328740 0.439026 0.940155 
   1186 0.136996 0.458073 0.214656 0.612515 0.764317 0.185066 0.648054 0.333741 0.097844 0.935434 
   1187 0.808263 0.336930 0.413513 0.044904 0.224862 0.313013 0.217229 0.627444 0.091153 0.000566 
   1188 0.534245 0.116355 0.346643 0.469591 0.077305 0.570268 0.617302 0.617345 0.065293 0.728525 
   1189 0.907257 0.626482 0.978670 0.642914 0.173440 0.738175 0.006556 0.398351 0.890655 0.910139 
   1190 0.487160 0.541832 0.784614 0.954919 0.588024 0.375717 0.508526 0.418043 0.630191 0.367126 
   1191 0.391691 0.341852 0.169564 0.807967 0.922339 0.471719 0.634039 0.534921 0.146562 0.105937 
   1192 0.295965 0.391400 0.632123 0.287001 0.289112 0.166318 0.495628 0.768986 0.258796 0.192559 
   1193 0.247122 0.247090 0.091770 0.088849 0.475104 0.976882 0.539355 0.651080 0.423556 0.493849 
   1194 0.678503 0.830998 0.309187 0.288026 0.174960 0.869549 0.042080 0.182922 0.242997 0.104515 
   1195 0.134269 0.133143 0.882882 0.142773 0.873691 0.361460 0.429798 0.067711 0.225486 0.173905 
   1196 0.676430 0.678908 0.866625 0.310302 0.232251 0.788316 0.240251 0.445285 0.195285 0.320287 
   1197 0.474583 0.941707 0.044648 0.733155 0.306817 0.981768 0.030135 0.419634 0.542142 0.208268 
   1198 0.110472 0.916798 0.921618 0.050944 0.502684 0.141065 0.145380 0.821662 0.318874 0.184583 
   1199 0.357426 0.863151 0.409204 0.045326 0.698465 0.523495 0.748134 0.282282 0.028297 0.909591 
   1200 0.030958 0.541025 0.437521 0.081161 0.879431 0.785807 0.364948 0.574930 0.284157 0.668537 
   1201 0.971640 0.144567 0.994615 0.182958 0.621206 0.879638 0.951286 0.120484 0.497419 0.971693 
   1202 0.854966 0.944142 0.422282 0.747680 0.290065 0.443256 0.128564 0.102161 0.904249 0.015041 
   1203 0.039226 0.997993 0.162902 0.853417 0.770285 0.692897 0.398835 0.638052 0.969428 0.887051 
   1204 0.734785 0.921605 0.351353 0.529045 0.296963 0.283304 0.158030 0.265564 0.923958 0.890225 
   1205 0.172258 0.810278 0.576835 0.361262 0.748141 0.306353 0.997253 0.809930 0.273501 0.256302 
   1206 0.111471 0.125802 0.771869 0.405652 0.364913 0.770098 0.909357 0.479742 0.847946 0.357116 
   1207 0.505432 0.957248 0.098288 0.888254 0.465686 0.280273 0.970933 0.008176 0.503435 0.737313 
   1208 0.668418 0.380115 0.043286 0.681610 0.610280 0.472045 0.803671 0.941635 0.363970 0.406242 
   1209 0.295648 0.283143 0.768687 0.815904 0.970499 0.857116 0.333403 0.446636 0.815589 0.702006 
   1210 0.361338 0.409540 0.493542 0.574544 0.304776 0.026085 0.845721 0.784317 0.485800 0.511395 
   1211 0.189126 0.627918 0.723369 0.619478 0.638232 0.999636 0.480710 0.084738 0.117169 0.036780 
   1212 0.600765 0.821364 0.981392 0.143139 0.556303 0.811169 0.914053 0.609105 0.190899 0.057737 
   1213 0.144073 0.140041 0.937744 0.244864 0.957634 0.339451 0.144151 0.744897 0.899472 0.966047 
   1214 0.367811 0.985196 0.276814 0.232291 0.423784 0.432143 0.770473 0.929076 0.980628 0.067822 
   1215 0.016608 0.538001 0.471183 0.882370 0.661838 0.810678 0.806887 0.687548 0.433765 0.251703 
   1216 0.653024 0.268364 0.510111 0.685765 0.902713 0.445125 0.809463 0.403282 0.445552 0.847177 
   1217 0.820490 0.989585 0.557801 0.698995 0.585153 0.736972 0.969281 0.854687 0.109512 0.397831 
   1218 0.188187 0.081788 0.434236 0.422794 0.945221 0.106029 0.778698 0.160840 0.584175 0.936004 
   1219 0.683106 0.848191 0.605246 0.376115 0.758633 0.153629 0.945950 0.740455 0.007592 0.289353 
   1220 0.220151 0.930909 0.029631 0.172527 0.475465 0.390737 0.220161 0.614902 0.139612 0.169242 
   1221 0.393182 0.256796 0.793010 0.537178 0.099857 0.182577 0.995824 0.364995 0.212376 0.313249 
   1222 0.817654 0.198139 0.933489 0.783602 0.080112 0.873322 0.968319 0.650141 0.419159 0.472448 
   1223 0.454676 0.030157 0.873107 0.923776 0.399668 0.115771 0.727337 0.626294 0.743794 0.997621 
   1224 0.614063 0.186380 0.952532 0.149221 0.367002 0.814127 0.374188 0.891019 0.822456 0.822567 
   1225 0.402738 0.600868 0.827986 0.999458 0.079167 0.223410 0.327161 0.873375 0.492490 0.429303 
   1226 0.017973 0.570765 0.395036 0.375171 0.099313 0.392403 0.228009 0.504822 0.314362 0.183521 
   1227 0.231608 0.280395 0.119478 0.870130 0.852499 0.641884 0.934343 0.067053 0.503468 0.271867 
   1228 0.602546 0.185994 0.312887 0.554849 0.559012 0.446729 0.838950 0.691849 0.351738 0.551368 
   1229 0.483970 0.541352 0.439604 0.208003 0.209041 0.063054 0.632963 0.789086 0.562143 0.318753 
   1230 0.333196 0.759893 0.999929 0.603818 0.856691 0.394792 0.195021 0.690819 0.697368 0.802798 
   1231 0.981271 0.175743 0.053205 0.856497 0.161689 0.615678 0.220652 0.711897 0.267023 0.265157 
   1232 0.862562 0.583031 0.276550 0.643561 0.951258 0.439740 0.841331 0.039140 0.208914 0.319093 
   1233 0.999558 0.953220 0.820362 0.153831 0.995662 0.364580 0.354147 0.483901 0.935641 0.904401 
   1234 0.458277 0.900725 0.163185 0.949196 0.324040 0.420673 0.365584 0.911270 0.838475 0.797065 
   1235 0.893952 0.203298 0.761196 0.717991 0.875338 0.452935 0.319344 0.464533 0.744293 0.082940 
   1236 0.341194 0.566374 0.649376 0.549303 0.405373 0.929965 0.226520 0.869764 0.853905 0.579903 
   1237 0.732181 0.395786 0.260422 0.551719 0.754605 0.107479 0.329988 0.666420 0.983017 0.225037 
   1238 0.808194 0.318784 0.665312 0.339061 0.632491 0.457070 0.158640 0.195243 0.605318 0.761314 
   1239 0.914152 0.654015 0.146040 0.616016 0.978563 0.651417 0.942393 0.524107 0.955171 0.573444 
   1240 0.754440 0.996050 0.172701 0.753159 0.651999 0.524255 0.917891 0.782185 0.372865 0.979759 
   1241 0.796176 0.589781 0.622774 0.715817 0.679955 0.753248 0.812814 0.142862 0.694299 0.272428 
   1242 0.357842 0.649421 0.482090 0.065521 0.540076 0.514702 0.899576 0.471749 0.324271 0.376584 
   1243 0.955438 0.159233 0.964593 0.797283 0.296303 0.696597 0.252786 0.638464 0.873141 0.753518 
   1244 0.754466 0.334960 0.225149 0.495380 0.911106 0.357427 0.696007 0.975212 0.256921 0.635506 
   1245 0.805258 0.487394 0.460941 0.720745 0.151191 0.564900 0.591631 0.785121 0.475716 0.421591 
   1246 0.422393 0.187334 0.377736 0.602971 0.999159 0.374384 0.580751 0.291362 0.132450 0.269285 
   1247 0.280210 0.843278 0.887420 0.557283 0.896017 0.221240 0.120784 0.202195 0.057689 0.334981 
   1248 0.992584 0.276142 0.276256 0.272255 0.026774 0.331053 0.460848 0.300516 0.845627 0.325095 
   1249 0.121424 0.456373 0.395526 0.600089 0.450151 0.496871 0.567493 0.217415 0.344616 0.754236 
   1250 0.396018 0.398184 0.523328 0.910493 0.271144 0.024514 0.859683 0.962280 0.561949 0.876346 
   1251 0.354225 0.957659 0.660032 0.447201 0.416764 0.609193 0.471511 0.591032 0.187071 0.724025 
   1252 0.755483 0.281412 0.098704 0.495210 0.388509 0.828445 0.742642 0.949388 0.532455 0.098089 
   1253 0.068190 0.754732 0.242694 0.901756 0.908249 0.831388 0.759633 0.395854 0.846200 0.671954 
   1254 0.672456 0.012339 0.806892 0.160119 0.103332 0.472948 0.856759 0.104252 0.309319 0.167026 
   1255 0.843407 0.081247 0.584565 0.484971 0.528514 0.403312 0.531950 0.982332 0.542696 0.354250 
   1256 0.743306 0.869625 0.903800 0.178122 0.124640 0.090639 0.976809 0.415831 0.658284 0.242852 
   1257 0.194977 0.577152 0.884387 0.770837 0.282140 0.082314 0.845498 0.962395 0.980824 0.445537 
   1258 0.502677 0.567092 0.919852 0.626799 0.155607 0.423558 0.140929 0.512802 0.151335 0.739059 
   1259 0.990866 0.577029 0.977889 0.111346 0.214479 0.093314 0.954331 0.132435 0.423228 0.680572 
   1260 0.155160 0.050595 0.270026 0.665562 0.916165 0.123006 0.992592 0.995280 0.112261 0.894784 
   1261 0.041835 0.882375 0.902203 0.114505 0.965811 0.148689 0.017683 0.228906 0.449911 0.844921 
   1262 0.041308 0.204095 0.223193 0.403514 0.382539 0.417042 0.989633 0.164559 0.749895 0.040487 
   1263 0.073884 0.273971 0.973115 0.418185 0.757218 0.355664 0.733027 0.648449 0.357802 0.473080 
   1264 0.194205 0.424839 0.193587 0.592642 0.472539 0.954242 0.029033 0.308901 0.717647 0.836161 
   1265 0.267291 0.463575 0.488042 0.682990 0.162393 0.374166 0.017115 0.630799 0.003045 0.657774 
   1266 0.042035 0.142934 0.767178 0.604356 0.938006 0.689403 0.072911 0.592854 0.344892 0.682417 
   1267 0.719483 0.023257 0.312717 0.792714 0.161825 0.984752 0.610478 0.294854 0.687849 0.152728 
   1268 0.057786 0.533823 0.181372 0.558630 0.112353 0.248132 0.302090 0.191285 0.582119 0.499889 
   1269 0.578557 0.595894 0.438538 0.658021 0.969342 0.113039 0.071761 0.320824 0.945842 0.315377 
   1270 0.472677 0.683528 0.268091 0.416304 0.879740 0.313252 0.254196 0.900496 0.068903 0.931829 
   1271 0.588054 0.192168 0.484142 0.555689 0.756720 0.319487 0.908406 0.357949 0.628762 0.583640 
   1272 0.741888 0.409349 0.195596 0.698278 0.242350 0.063349 0.305361 0.669898 0.639708 0.590684 
   1273 0.064514 0.294441 0.958180 0.446120 0.210061 0.145953 0.453485 0.217948 0.948242 0.918696 
   1274 0.580550 0.291854 0.515289 0.650976 0.088477 0.455741 0.913782 0.290409 0.957375 0.320025 
   1275 0.261113 0.000503 0.971334 0.750279 0.220293 0.788824 0.332883 0.689017 0.365391 0.101035 
   1276 0.368995 0.325258 0.482202 0.825080 0.324441 0.681850 0.625560 0.458632 0.132218 0.850354 
   1277 0.061706 0.914143 0.123347 0.905861 0.103429 0.792759 0.059933 0.148203 0.502488 0.595982 
   1278 0.502986 0.053804 0.907336 0.994594 0.566072 0.640014 0.184297 0.378944 0.962388 0.237507 
   1279 0.061183 0.410104 0.070122 0.661010 0.399245 0.868692 0.483190 0.342509 0.563322 0.627817 
   1280 0.882773 0.099399 0.699912 0.023237 0.273743 0.896843 0.062858 0.702960 0.715032 0.972501 
   1281 0.264777 0.694620 0.221518 0.720997 0.788534 0.635571 0.144846 0.545969 0.400487 0.424007 
   1282 0.391704 0.694531 0.243902 0.074971 0.650280 0.365998 0.327529 0.960029 0.079401 0.834325 
   1283 0.295650 0.045815 0.500319 0.716178 0.057144 0.434080 0.524872 0.139330 0.300448 0.840901 
   1284 0.825750 0.122055 0.965269 0.186479 0.043167 0.269348 0.824055 0.807069 0.041206 0.194977 
   1285 0.819137 0.655048 0.966451 0.198536 0.385613 0.251616 0.488449 0.922010 0.119442 0.066823 
   1286 0.738280 0.862152 0.130907 0.000909 0.396411 0.744150 0.117837 0.137116 0.516580 0.520561 
   1287 0.310890 0.500699 0.026950 0.829486 0.616494 0.966278 0.029172 0.859627 0.643521 0.661462 
   1288 0.762226 0.252421 0.981709 0.204808 0.245270 0.959834 0.614530 0.597204 0.557602 0.222662 
   1289 0.940109 0.305576 0.465054 0.719868 0.601825 0.818606 0.855750 0.534478 0.937426 0.528229 
   1290 0.738371 0.103548 0.989523 0.962208 0.456505 0.578101 0.008583 0.299913 0.742609 0.605198 
   1291 0.119875 0.393543 0.316170 0.453863 0.857146 0.244833 0.884623 0.681011 0.272804 0.894323 
   1292 0.206738 0.478269 0.810982 0.611909 0.597979 0.235539 0.764425 0.159841 0.470713 0.943651 
   1293 0.821618 0.116549 0.933757 0.825308 0.890474 0.684365 0.504814 0.923518 0.138629 0.744861 
   1294 0.365005 0.065414 0.791891 0.519436 0.784378 0.983904 0.679369 0.984683 0.228279 0.290602 
   1295 0.956757 0.214572 0.162308 0.973616 0.096318 0.535471 0.150497 0.775276 0.819222 0.429611 
   1296 0.472134 0.063733 0.303502 0.222019 0.936134 0.515323 0.078369 0.135095 0.425331 0.942462 
   1297 0.023748 0.038975 0.751684 0.510846 0.395840 0.630263 0.443729 0.618601 0.494344 0.695101 
   1298 0.425606 0.459174 0.050632 0.178414 0.058868 0.201817 0.411101 0.664741 0.743811 0.501232 
   1299 0.466647 0.782018 0.207299 0.903132 0.923032 0.231055 0.903013 0.197625 0.597742 0.915886 
   1300 0.124738 0.564339 0.716579 0.432987 0.425788 0.780121 0.992964 0.616720 0.689549 0.776562 
   1301 0.113821 0.195823 0.307656 0.186943 0.266969 0.047708 0.882577 0.206133 0.055817 0.086550 
   1302 0.920843 0.691469 0.089828 0.436386 0.274288 0.097443 0.005683 0.545294 0.635329 0.674467 
   1303 0.824504 0.476153 0.285960 0.485980 0.928461 0.972600 0.870180 0.298349 0.372266 0.164326 
   1304 0.035867 0.845880 0.106541 0.527706 0.520075 0.358114 0.068661 0.287887 0.064027 0.100721 
   1305 0.811951 0.069759 0.218069 0.520610 0.359945 0.682923 0.027299 0.927928 0.372110 0.629735 
   1306 0.456708 0.497190 0.848023 0.061110 0.772692 0.709055 0.964708 0.276686 0.435459 0.141752 
   1307 0.030665 0.335388 0.969119 0.873188 0.159370 0.317944 0.579010 0.214082 0.138490 0.426119 
   1308 0.916730 0.203692 0.494688 0.232222 0.309382 0.503724 0.452425 0.490405 0.925087 0.554001 
   1309 0.946278 0.990198 0.449979 0.197525 0.805866 0.027059 0.211006 0.592669 0.443358 0.303220 
   1310 0.154524 0.700775 0.230190 0.850029 0.657540 0.992869 0.886417 0.932036 0.098873 0.034362 
   1311 0.765290 0.948088 0.003403 0.337640 0.504444 0.141075 0.772338 0.056721 0.151225 0.685374 
   1312 0.676532 0.363136 0.282944 0.887024 0.519909 0.588482 0.289501 0.831325 0.083318 0.193463 
   1313 0.436314 0.753174 0.471174 0.708350 0.140625 0.687196 0.978298 0.999191 0.511087 0.020610 
   1314 0.656838 0.934037 0.610327 0.828891 0.576746 0.056232 0.739576 0.931236 0.349692 0.390959 
   1315 0.504057 0.852424 0.355031 0.941662 0.537764 0.078344 0.213035 0.132491 0.708721 0.349725 
   1316 0.241713 0.407842 0.789566 0.032513 0.174453 0.521856 0.879510 0.333733 0.074920 0.243962 
   1317 0.466663 0.454441 0.905899 0.828056 0.200339 0.970068 0.592342 0.696043 0.934197 0.112034 
   1318 0.828006 0.281746 0.010984 0.326987 0.622178 0.475897 0.036319 0.408574 0.378202 0.858482 
   1319 0.405030 0.362684 0.325511 0.667176 0.973728 0.954758 0.043901 0.306283 0.295705 0.002073 
   1320 0.672488 0.648014 0.709017 0.399737 0.376647 0.042454 0.737265 0.579525 0.947152 0.924864 
   1321 0.876809 0.772242 0.880639 0.527620 0.490793 0.985727 0.982929 0.523129 0.948327 0.553035 
   1322 0.380372 0.741573 0.332272 0.501387 0.184683 0.668212 0.414702 0.802014 0.252817 0.233314 
   1323 0.330931 0.988420 0.007964 0.128002 0.978368 0.518340 0.726864 0.093384 0.343222 0.686669 
   1324 0.636112 0.071446 0.216056 0.661828 0.705493 0.203172 0.018006 0.052276 0.694677 0.037075 
   1325 0.129254 0.309435 0.421673 0.154128 0.497904 0.285398 0.454764 0.319249 0.261209 0.215760 
   1326 0.929096 0.473211 0.494225 0.332157 0.267320 0.900536 0.735148 0.927067 0.638826 0.437224 
   1327 0.195254 0.588245 0.539109 0.638179 0.916526 0.680756 0.322796 0.884592 0.303752 0.756155 
   1328 0.624561 0.344889 0.839274 0.551960 0.574244 0.286716 0.176830 0.448609 0.122549 0.908090 
   1329 0.774266 0.323458 0.599849 0.183970 0.545987 0.949827 0.804020 0.182982 0.170678 0.766838 
   1330 0.567728 0.356810 0.702070 0.480476 0.598882 0.462593 0.041288 0.172481 0.538299 0.736460 
   1331 0.965677 0.203747 0.959475 0.230669 0.918093 0.714171 0.684218 0.560847 0.692530 0.428947 
   1332 0.604984 0.354773 0.465847 0.295590 0.678170 0.155614 0.978566 0.859913 0.062288 0.798483 
   1333 0.401742 0.905867 0.020104 0.632073 0.366787 0.164919 0.546519 0.907074 0.747695 0.463087 
   1334 0.696968 0.381756 0.764527 0.635848 0.293272 0.973990 0.149758 0.667158 0.544773 0.229071 
   1335 0.411913 0.179680 0.317409 0.988276 0.906009 0.752598 0.936108 0.135554 0.388331 0.023219 
   1336 0.743129 0.882100 0.360715 0.462133 0.939348 0.445571 0.324163 0.994848 0.510133 0.550802 
   1337 0.664672 0.529617 0.943783 0.967348 0.390597 0.379424 0.875936 0.250811 0.740065 0.177440 
   1338 0.581668 0.765502 0.160993 0.287932 0.744878 0.635732 0.468701 0.388623 0.817067 0.358341 
   1339 0.110460 0.598523 0.110947 0.783492 0.983622 0.180436 0.971777 0.292618 0.621188 0.011805 
   1340 0.561306 0.461482 0.574861 0.936817 0.542728 0.510290 0.520597 0.122746 0.712625 0.559677 
   1341 0.098948 0.861672 0.053799 0.808135 0.849717 0.541119 0.698377 0.567513 0.391821 0.426517 
   1342 0.850725 0.768842 0.898906 0.238464 0.218781 0.109455 0.230453 0.457408 0.055801 0.140822 
   1343 0.348136 0.515881 0.962346 0.532613 0.893600 0.596661 0.224501 0.499095 0.405384 0.770522 
   1344 0.704069 0.201204 0.319661 0.134982 0.460911 0.395491 0.578857 0.979031 0.823851 0.458544 
   1345 0.049757 0.699218 0.356042 0.262052 0.267775 0.030119 0.553899 0.295994 0.447937 0.290384 
   1346 0.497160 0.339445 0.813888 0.167480 0.575391 0.467298 0.977486 0.749636 0.987738 0.912960 
   1347 0.461303 0.358024 0.806381 0.134144 0.844670 0.797685 0.570666 0.728894 0.564032 0.463857 
   1348 0.029386 0.346555 0.196623 0.612978 0.065793 0.011387 0.355585 0.841288 0.674599 0.181842 
   1349 0.650770 0.765707 0.665342 0.190176 0.670746 0.061286 0.803254 0.726588 0.970176 0.906200 
   1350 0.746143 0.339950 0.992674 0.070023 0.233493 0.926115 0.655861 0.038929 0.884513 0.041594 
   1351 0.813791 0.353802 0.402381 0.387245 0.411329 0.777594 0.348731 0.229579 0.757382 0.045606 
   1352 0.099931 0.131445 0.939962 0.228750 0.601926 0.560085 0.603046 0.407506 0.651468 0.297527 
   1353 0.516088 0.988875 0.334657 0.348579 0.442946 0.773683 0.350995 0.585722 0.545467 0.714272 
   1354 0.060393 0.243858 0.505122 0.430598 0.268416 0.430579 0.233589 0.370676 0.630284 0.650605 
   1355 0.252027 0.188310 0.300610 0.250768 0.507767 0.248272 0.922938 0.744392 0.968843 0.013392 
   1356 0.694766 0.628050 0.564449 0.977544 0.690940 0.521850 0.043738 0.832723 0.475386 0.111304 
   1357 0.585898 0.787631 0.284479 0.915385 0.295768 0.073493 0.989066 0.899570 0.383471 0.881782 
   1358 0.784053 0.266085 0.545952 0.143083 0.766939 0.211166 0.799123 0.596409 0.621792 0.335460 
   1359 0.269488 0.611757 0.820452 0.342659 0.492415 0.520414 0.158740 0.445507 0.081557 0.629006 
   1360 0.590553 0.211428 0.423346 0.174288 0.545873 0.389248 0.997870 0.000648 0.271501 0.677426 
   1361 0.221755 0.629308 0.216711 0.481712 0.853689 0.522254 0.328029 0.820886 0.242815 0.876157 
   1362 0.893498 0.922558 0.397398 0.644290 0.851155 0.844232 0.447674 0.584905 0.449872 0.138593 
   1363 0.195555 0.993290 0.232328 0.135431 0.926197 0.992980 0.587639 0.480792 0.531612 0.353409 
   1364 0.702301 0.132282 0.409271 0.197226 0.452891 0.659496 0.212838 0.937795 0.494807 0.878765 
   1365 0.523342 0.258795 0.649468 0.234860 0.844494 0.152298 0.456939 0.429331 0.976933 0.940908 
   1366 0.713623 0.626645 0.096358 0.708554 0.383100 0.939987 0.813116 0.009712 0.500560 0.543092 
   1367 0.731411 0.095761 0.155606 0.641212 0.478200 0.821173 0.687431 0.922615 0.650116 0.281976 
   1368 0.523191 0.898485 0.425122 0.261873 0.533602 0.616699 0.359344 0.757169 0.006200 0.376680 
   1369 0.072412 0.515081 0.755659 0.939948 0.722226 0.869373 0.610268 0.871573 0.217247 0.916625 
   1370 0.462962 0.279704 0.678868 0.960611 0.981966 0.914772 0.023982 0.787884 0.656650 0.306042 
   1371 0.084104 0.465882 0.890318 0.547665 0.089389 0.897910 0.521705 0.861057 0.327843 0.316178 
   1372 0.243946 0.311669 0.518764 0.595146 0.378654 0.235928 0.828905 0.257538 0.509551 0.694096 
   1373 0.141476 0.283375 0.524107 0.014313 0.295589 0.966967 0.673850 0.918477 0.739859 0.034990 
