   993 0.431293 0.668787 0.327690 0.583994 0.198109 0.391501 0.295303 0.030007 0.978375 0.267884 
   994 0.178045 0.214472 0.603660 0.936068 0.890529 0.964702 0.659497 0.821670 0.783934 0.767218 
   995 0.805322 0.807938 0.475474 0.697998 0.826818 0.483427 0.574919 0.081827 0.504418 0.004650 
   996 0.568876 0.574712 0.928473 0.197305 0.861860 0.618911 0.309067 0.973913 0.219483 0.530178 
   997 0.032194 0.102503 0.825731 0.304048 0.242501 0.046395 0.339578 0.260827 0.265533 0.338542 
   998 0.813135 0.541470 0.400786 0.150570 0.130630 0.855137 0.453701 0.392373 0.775381 0.212859 
   999 0.630658 0.023490 0.274857 0.849613 0.335544 0.580188 0.151484 0.197602 0.006731 0.329326 
   1000 0.797215 0.354735 0.720138 0.061504 0.110598 0.343869 0.268561 0.294837 0.462512 0.144919 
   1001 0.894449 0.690243 0.351733 0.183884 0.046843 0.757144 0.918632 0.993051 0.714960 0.803033 
   1002 0.042670 0.609159 0.844688 0.025258 0.826285 0.263096 0.619499 0.934605 0.601595 0.008263 
   1003 0.673240 0.563367 0.718681 0.233932 0.586147 0.336503 0.377650 0.393934 0.215902 0.096229 
   1004 0.284711 0.583189 0.317631 0.333938 0.235946 0.147180 0.640226 0.811138 0.545699 0.541214 
   1005 0.301517 0.396485 0.449592 0.689417 0.370236 0.579903 0.829913 0.379966 0.709890 0.019057 
   1006 0.435543 0.872867 0.734171 0.758052 0.796488 0.051818 0.305635 0.782788 0.071169 0.202254 
   1007 0.999763 0.616624 0.947531 0.127037 0.428740 0.764304 0.292908 0.734064 0.344612 0.913235 
   1008 0.565032 0.092231 0.759147 0.562496 0.823327 0.791310 0.784613 0.662698 0.023582 0.594120 
   1009 0.520080 0.730646 0.488633 0.774592 0.153174 0.508941 0.044580 0.507501 0.865349 0.634657 
   1010 0.320530 0.052066 0.483710 0.629875 0.221067 0.088106 0.559592 0.299941 0.416928 0.804760 
   1011 0.521058 0.942257 0.711170 0.115120 0.043465 0.224802 0.955763 0.260375 0.505564 0.307621 
   1012 0.627030 0.656925 0.830454 0.442520 0.484438 0.416158 0.598027 0.055631 0.240293 0.859576 
   1013 0.997759 0.880854 0.189079 0.536964 0.823040 0.615291 0.240223 0.999975 0.866053 0.807579 
   1014 0.477250 0.191434 0.202189 0.484360 0.427894 0.520652 0.014354 0.716456 0.600663 0.438054 
   1015 0.264544 0.466767 0.432241 0.838742 0.003473 0.908001 0.414208 0.364015 0.495821 0.870502 
   1016 0.391298 0.515584 0.261201 0.476255 0.408499 0.441285 0.569794 0.321395 0.174955 0.624096 
   1017 0.400844 0.055921 0.535214 0.771131 0.960228 0.594254 0.567745 0.262098 0.586671 0.899248 
   1018 0.728982 0.284828 0.316879 0.201467 0.123495 0.169466 0.046596 0.078837 0.625160 0.643819 
   1019 0.408608 0.155236 0.503928 0.317246 0.648965 0.343361 0.289472 0.133954 0.660946 0.920724 
   1020 0.199565 0.023247 0.896711 0.442144 0.254450 0.777653 0.835171 0.489538 0.661620 0.800210 
   1021 0.782571 0.413109 0.594245 0.334488 0.624831 0.112344 0.311305 0.884616 0.896390 0.990516 
   1022 0.266898 0.683114 0.149414 0.565639 0.135067 0.005282 0.679223 0.350101 0.491412 0.030000 
   1023 0.078639 0.438497 0.791892 0.347979 0.133730 0.369605 0.592308 0.561757 0.254589 0.300794 
   1024 0.017219 0.684405 0.261389 0.224662 0.367565 0.842140 0.162896 0.389140 0.173268 0.784542 
   1025 0.716177 0.241097 0.000122 0.879318 0.450168 0.018937 0.670395 0.346994 0.946963 0.877005 
   1026 0.138531 0.537788 0.769330 0.984227 0.680284 0.545238 0.481784 0.689342 0.957909 0.333958 
   1027 0.478139 0.362130 0.972119 0.895410 0.866323 0.269042 0.152729 0.725402 0.152394 0.280923 
   1028 0.825787 0.748595 0.126720 0.682516 0.112669 0.849851 0.495217 0.322395 0.522461 0.594755 
   1029 0.745226 0.475419 0.440697 0.558476 0.270779 0.910315 0.482530 0.312129 0.756826 0.781276 
   1030 0.678058 0.983769 0.867218 0.445106 0.225528 0.650570 0.422422 0.020546 0.088647 0.278422 
   1031 0.692692 0.949296 0.268511 0.914839 0.755707 0.835624 0.139064 0.328287 0.566589 0.541560 
   1032 0.826403 0.904536 0.426558 0.989632 0.834395 0.583906 0.936659 0.691772 0.176521 0.697607 
   1033 0.171705 0.975963 0.935174 0.182627 0.033844 0.651559 0.615193 0.587677 0.131738 0.647178 
   1034 0.281870 0.298928 0.088839 0.163193 0.057453 0.013596 0.002213 0.077016 0.416598 0.850005 
   1035 0.737706 0.213083 0.180348 0.500025 0.933583 0.966735 0.585849 0.896417 0.157567 0.401496 
   1036 0.822360 0.907852 0.707105 0.655583 0.055965 0.815337 0.391516 0.904448 0.286981 0.503527 
   1037 0.189323 0.563315 0.041892 0.238030 0.968494 0.290009 0.810767 0.894532 0.613179 0.888474 
   1038 0.073930 0.071677 0.493010 0.457083 0.597522 0.392661 0.929718 0.286765 0.946306 0.015956 
   1039 0.693540 0.980013 0.165158 0.303481 0.316159 0.356443 0.497820 0.746762 0.599681 0.814566 
   1040 0.092493 0.540874 0.501201 0.673778 0.539124 0.239241 0.768573 0.075345 0.709781 0.847511 
   1041 0.437468 0.554680 0.959403 0.111756 0.660939 0.448040 0.879316 0.072793 0.719778 0.624181 
   1042 0.036171 0.301758 0.026351 0.093324 0.429951 0.060329 0.268010 0.410696 0.071204 0.641961 
   1043 0.981493 0.672194 0.385495 0.007170 0.382590 0.835291 0.334200 0.556028 0.326686 0.338666 
   1044 0.163608 0.422012 0.950705 0.584051 0.986485 0.568267 0.096041 0.588723 0.488028 0.493146 
   1045 0.086203 0.218971 0.702966 0.298306 0.770145 0.265267 0.353185 0.148762 0.023205 0.406989 
   1046 0.235338 0.972329 0.643219 0.919083 0.261405 0.884415 0.378325 0.341581 0.214875 0.417192 
   1047 0.227378 0.747336 0.693919 0.868611 0.138064 0.270904 0.204633 0.520294 0.843259 0.167789 
   1048 0.446387 0.227125 0.227203 0.943852 0.130647 0.004702 0.149877 0.130397 0.116575 0.201773 
   1049 0.727838 0.103374 0.786607 0.383796 0.644184 0.802877 0.067501 0.237864 0.027239 0.433129 
   1050 0.167351 0.840857 0.009636 0.458588 0.832242 0.290589 0.984567 0.694448 0.646449 0.178282 
   1051 0.938097 0.366079 0.334777 0.296125 0.889017 0.389440 0.860597 0.397346 0.714951 0.198782 
   1052 0.732994 0.070692 0.710893 0.779847 0.919396 0.752403 0.739397 0.020687 0.509535 0.917859 
   1053 0.953380 0.305925 0.111844 0.188932 0.752401 0.622450 0.467516 0.867744 0.504601 0.226620 
   1054 0.225548 0.162808 0.251445 0.776012 0.497016 0.015808 0.264529 0.026893 0.105544 0.573350 
   1055 0.928333 0.282842 0.316020 0.159046 0.667317 0.953367 0.360426 0.457918 0.042692 0.460752 
   1056 0.466690 0.990696 0.727459 0.705495 0.504960 0.262520 0.496681 0.500180 0.997334 0.258966 
   1057 0.545153 0.433411 0.460242 0.117331 0.361023 0.398526 0.216308 0.713541 0.967049 0.140949 
   1058 0.437625 0.274637 0.438957 0.327610 0.834343 0.172891 0.415716 0.339022 0.974833 0.335092 
   1059 0.283145 0.851690 0.481459 0.160817 0.420211 0.655002 0.153401 0.873446 0.605184 0.894244 
   1060 0.778196 0.632337 0.207530 0.963197 0.853938 0.503184 0.976512 0.883598 0.922974 0.831492 
   1061 0.895383 0.115095 0.400761 0.187721 0.408813 0.091363 0.733457 0.097484 0.717569 0.966798 
   1062 0.707861 0.914362 0.035034 0.465574 0.145460 0.194506 0.653454 0.033184 0.125644 0.191456 
   1063 0.384012 0.942876 0.973246 0.159801 0.148757 0.203545 0.600627 0.021536 0.676030 0.069909 
   1064 0.123274 0.237814 0.982636 0.890076 0.949938 0.722695 0.087825 0.412726 0.528262 0.589192 
   1065 0.496149 0.281544 0.457112 0.037934 0.560659 0.486272 0.505091 0.574577 0.245588 0.518995 
   1066 0.469160 0.759297 0.412744 0.186826 0.146714 0.424228 0.864907 0.180002 0.635816 0.429889 
   1067 0.750537 0.542522 0.174467 0.118937 0.424723 0.565073 0.825165 0.342085 0.417092 0.826096 
   1068 0.462858 0.892042 0.246940 0.549080 0.803847 0.860783 0.094998 0.282484 0.763542 0.544205 
   1069 0.090733 0.576874 0.444165 0.666782 0.933699 0.885513 0.401521 0.156457 0.337135 0.614160 
   1070 0.061079 0.852140 0.622488 0.674622 0.270437 0.414291 0.702223 0.890216 0.280615 0.314223 
   1071 0.479104 0.069333 0.403735 0.634717 0.550352 0.348664 0.076173 0.077555 0.167825 0.027986 
   1072 0.208501 0.545311 0.453349 0.365542 0.533291 0.053480 0.312698 0.175041 0.023537 0.156313 
   1073 0.191612 0.765498 0.688935 0.994256 0.496584 0.703173 0.817360 0.400950 0.326630 0.997965 
   1074 0.466563 0.533227 0.875827 0.496664 0.439029 0.104475 0.712381 0.639722 0.876176 0.665272 
   1075 0.838112 0.585441 0.338823 0.326299 0.166590 0.378130 0.722561 0.707433 0.967778 0.890265 
   1076 0.811347 0.580439 0.981269 0.034203 0.265186 0.178255 0.543799 0.598372 0.702945 0.905189 
   1077 0.218898 0.038822 0.710844 0.982957 0.541116 0.428583 0.264176 0.442726 0.845002 0.553804 
   1078 0.094008 0.796105 0.115584 0.742474 0.934275 0.702486 0.636404 0.958584 0.868345 0.132064 
   1079 0.711771 0.036344 0.028658 0.551721 0.016713 0.734337 0.765337 0.204714 0.358293 0.252394 
   1080 0.468971 0.495625 0.456330 0.219171 0.677171 0.781405 0.615586 0.190463 0.963290 0.649685 
   1081 0.658928 0.483760 0.014764 0.530320 0.371717 0.751937 0.864593 0.580443 0.320205 0.892867 
   1082 0.089099 0.073510 0.111330 0.481017 0.386380 0.366532 0.775385 0.573547 0.614510 0.498941 
   1083 0.993444 0.673478 0.249666 0.456771 0.381477 0.384574 0.315289 0.156408 0.066123 0.467663 
   1084 0.763467 0.672693 0.898861 0.193732 0.393334 0.612613 0.326681 0.606281 0.416329 0.613867 
   1085 0.194469 0.697288 0.596054 0.706717 0.397450 0.976422 0.408964 0.035711 0.011904 0.217589 
   1086 0.946054 0.183660 0.103538 0.149770 0.450600 0.979740 0.882767 0.978248 0.025368 0.615046 
   1087 0.271702 0.078048 0.941242 0.827757 0.811900 0.921094 0.529922 0.397611 0.377175 0.072051 
   1088 0.856305 0.459151 0.400190 0.725594 0.839818 0.973451 0.240550 0.777694 0.985694 0.987129 
   1089 0.803723 0.826161 0.691591 0.294262 0.341918 0.188905 0.000511 0.579646 0.735882 0.664891 
   1090 0.953006 0.721796 0.471512 0.926352 0.339980 0.117477 0.228458 0.366233 0.808728 0.708446 
   1091 0.264799 0.077951 0.697448 0.705851 0.593136 0.635811 0.256983 0.467074 0.337829 0.657978 
   1092 0.151467 0.563448 0.550973 0.156461 0.439657 0.170206 0.855172 0.587630 0.727821 0.956472 
   1093 0.868060 0.777327 0.374693 0.643335 0.752390 0.666128 0.493917 0.918590 0.629813 0.324822 
   1094 0.812846 0.700150 0.340606 0.332658 0.417436 0.559231 0.284819 0.631082 0.814999 0.166169 
   1095 0.925784 0.068931 0.223334 0.912329 0.417803 0.252383 0.551173 0.272048 0.525884 0.114394 
   1096 0.602553 0.602960 0.012136 0.791109 0.261318 0.900235 0.244326 0.502755 0.889922 0.462365 
   1097 0.922387 0.564419 0.643606 0.977884 0.666190 0.023300 0.475130 0.731993 0.225534 0.488492 
   1098 0.357531 0.817547 0.870233 0.757444 0.681547 0.900638 0.224640 0.503648 0.886219 0.417179 
   1099 0.604462 0.870433 0.003228 0.880339 0.812109 0.405237 0.447993 0.475979 0.528005 0.715255 
   1100 0.934895 0.307205 0.125285 0.363552 0.614829 0.901282 0.978415 0.964441 0.261753 0.274724 
   1101 0.097103 0.335170 0.745266 0.184599 0.152716 0.063501 0.090077 0.340602 0.067832 0.951676 
   1102 0.891108 0.311470 0.164884 0.832179 0.104269 0.778928 0.456211 0.794060 0.787020 0.893867 
   1103 0.655294 0.786840 0.691871 0.503866 0.398130 0.688140 0.366307 0.530497 0.678398 0.864353 
   1104 0.308369 0.910025 0.011175 0.981216 0.105607 0.172102 0.068818 0.316402 0.438403 0.447666 
   1105 0.729286 0.531547 0.311259 0.868586 0.899591 0.564700 0.351024 0.517823 0.360028 0.266940 
   1106 0.210519 0.096017 0.475182 0.144559 0.759487 0.387053 0.819268 0.539472 0.681977 0.498712 
   1107 0.718242 0.028489 0.632299 0.762339 0.459932 0.687867 0.190918 0.100432 0.380939 0.088596 
   1108 0.563388 0.186096 0.983044 0.747116 0.508443 0.385135 0.383056 0.286819 0.297341 0.846668 
   1109 0.114318 0.336102 0.239966 0.620929 0.751212 0.415287 0.713991 0.755676 0.980612 0.063483 
   1110 0.016791 0.160914 0.340029 0.954940 0.987461 0.931352 0.890370 0.110407 0.241995 0.676551 
   1111 0.223893 0.781109 0.934255 0.446064 0.146342 0.289452 0.505233 0.386961 0.217726 0.089998 
   1112 0.930312 0.114116 0.464008 0.459381 0.751471 0.650696 0.537278 0.226108 0.676461 0.366809 
   1113 0.153001 0.427289 0.303814 0.969766 0.294994 0.874655 0.630304 0.430904 0.223596 0.704284 
   1114 0.312527 0.536985 0.677312 0.668964 0.122197 0.173176 0.176153 0.682759 0.079472 0.462493 
   1115 0.304270 0.150566 0.244856 0.672843 0.032190 0.022663 0.729384 0.235185 0.010051 0.071874 
   1116 0.761658 0.805882 0.268655 0.843804 0.363730 0.406905 0.233862 0.520582 0.553883 0.988785 
   1117 0.841362 0.558987 0.922861 0.907483 0.390159 0.403526 0.717308 0.721949 0.940792 0.929739 
   1118 0.935970 0.030899 0.352471 0.427297 0.818787 0.841304 0.161116 0.803843 0.208729 0.314094 
   1119 0.263146 0.648907 0.980609 0.622586 0.450759 0.163426 0.317140 0.238471 0.592467 0.538684 
   1120 0.635718 0.726046 0.880990 0.027874 0.163764 0.325565 0.271337 0.533214 0.202078 0.626492 
   1121 0.035483 0.255285 0.212360 0.383237 0.333694 0.423166 0.159452 0.945216 0.457845 0.317979 
   1122 0.853210 0.065725 0.008461 0.905887 0.607929 0.498100 0.509029 0.093495 0.772246 0.653353 
   1123 0.138171 0.597167 0.872285 0.932290 0.973392 0.643464 0.853942 0.673022 0.600852 0.939982 
   1124 0.800825 0.394577 0.919570 0.496736 0.028919 0.701969 0.512145 0.515347 0.200553 0.108126 
   1125 0.199256 0.905648 0.795433 0.406319 0.899486 0.661308 0.492946 0.632087 0.519611 0.253886 
   1126 0.725254 0.981041 0.063179 0.853158 0.711269 0.316067 0.871014 0.358513 0.308315 0.443614 
   1127 0.906284 0.315256 0.108506 0.862108 0.967176 0.318389 0.625905 0.155475 0.316728 0.311719 
   1128 0.848957 0.761668 0.860521 0.423474 0.087302 0.065540 0.286603 0.681845 0.381344 0.530561 
   1129 0.203959 0.248756 0.558072 0.823170 0.942981 0.114820 0.821706 0.169294 0.366199 0.420990 
   1130 0.169406 0.901032 0.698548 0.435793 0.863348 0.323573 0.845049 0.841131 0.034679 0.208356 
   1131 0.368389 0.117498 0.190882 0.705648 0.536225 0.759137 0.822088 0.086500 0.851304 0.767755 
   1132 0.641847 0.351976 0.109322 0.478801 0.749047 0.603030 0.943208 0.691567 0.431263 0.908344 
   1133 0.662398 0.038581 0.309732 0.592718 0.261160 0.894834 0.194162 0.934861 0.080564 0.597768 
   1134 0.992298 0.717781 0.675601 0.824892 0.857419 0.798705 0.701732 0.302355 0.696353 0.607195 
   1135 0.586515 0.484343 0.464964 0.234206 0.704563 0.354277 0.836996 0.667692 0.193868 0.694655 
   1136 0.824885 0.152117 0.958044 0.915881 0.310754 0.878417 0.351697 0.383057 0.257443 0.379955 
   1137 0.027868 0.300747 0.293009 0.649650 0.091296 0.001462 0.271099 0.284928 0.668126 0.969055 
   1138 0.029272 0.410284 0.692864 0.713580 0.904423 0.026533 0.154865 0.834955 0.541802 0.587490 
   1139 0.569751 0.332373 0.444491 0.979011 0.545662 0.563136 0.032668 0.151957 0.902324 0.886700 
   1140 0.267960 0.426048 0.552131 0.101321 0.476999 0.709469 0.255409 0.554380 0.622720 0.983631 
   1141 0.700745 0.132681 0.049213 0.898387 0.309321 0.290978 0.494547 0.272440 0.135797 0.916712 
   1142 0.517743 0.258857 0.584478 0.568384 0.845582 0.282919 0.670659 0.611202 0.283999 0.792288 
   1143 0.408712 0.779931 0.629602 0.235185 0.691003 0.883248 0.395545 0.098577 0.893392 0.934191 
   1144 0.705007 0.514292 0.013671 0.802245 0.935209 0.705004 0.312759 0.251106 0.449581 0.560373 
   1145 0.392635 0.987821 0.391352 0.301926 0.319135 0.599581 0.641935 0.549786 0.919581 0.124632 
   1146 0.960973 0.037058 0.164440 0.536588 0.728826 0.130339 0.808752 0.221605 0.134472 0.390549 
   1147 0.328478 0.931668 0.704566 0.883505 0.528757 0.053240 0.875044 0.654759 0.583721 0.614138 
   1148 0.399216 0.503566 0.365596 0.112916 0.193494 0.312585 0.346926 0.081604 0.194950 0.862804 
   1149 0.995561 0.344355 0.574769 0.708047 0.532930 0.366095 0.398907 0.884256 0.482883 0.048007 
   1150 0.854072 0.934474 0.640338 0.298466 0.150869 0.615671 0.149455 0.885927 0.616077 0.237699 
   1151 0.401302 0.923822 0.859566 0.496989 0.925852 0.494581 0.494379 0.290041 0.753121 0.675224 
   1152 0.606128 0.805188 0.401601 0.490591 0.551445 0.146929 0.907132 0.790984 0.642155 0.172351 
   1153 0.244568 0.784875 0.509875 0.588483 0.360421 0.621082 0.920384 0.080052 0.181288 0.478745 
   1154 0.706936 0.392576 0.948864 0.876640 0.436406 0.808750 0.891421 0.992159 0.385109 0.511400 
   1155 0.289056 0.873010 0.958712 0.685612 0.902994 0.868302 0.892820 0.072357 0.354895 0.125135 
   1156 0.249983 0.720031 0.193821 0.280611 0.907804 0.249617 0.257683 0.016822 0.701199 0.602936 
   1157 0.811727 0.452207 0.652697 0.798061 0.062858 0.662265 0.686556 0.379321 0.171757 0.420289 
   1158 0.316580 0.592640 0.346937 0.402350 0.189228 0.385278 0.496587 0.320370 0.862580 0.295574 
   1159 0.696527 0.420318 0.833573 0.056636 0.349841 0.862410 0.386635 0.025864 0.835523 0.084190 
   1160 0.842630 0.451818 0.435034 0.926259 0.123316 0.520869 0.688998 0.909120 0.242925 0.734715 
   1161 0.897095 0.231970 0.981659 0.513257 0.694736 0.030297 0.374739 0.064844 0.394128 0.142079 
   1162 0.432600 0.134869 0.514500 0.167693 0.611652 0.465022 0.858890 0.678737 0.891366 0.495171 
   1163 0.895771 0.148655 0.005341 0.693893 0.914282 0.506400 0.230258 0.330939 0.249659 0.017589 
   1164 0.545651 0.146945 0.476621 0.618219 0.144010 0.445758 0.491260 0.772573 0.035607 0.833845 
   1165 0.107269 0.922684 0.013914 0.554391 0.628910 0.881672 0.731247 0.037582 0.269330 0.767668 
   1166 0.091034 0.729199 0.840817 0.811871 0.488988 0.869691 0.378494 0.471732 0.782869 0.370726 
   1167 0.542916 0.078127 0.273679 0.505527 0.500711 0.764062 0.433557 0.398348 0.635010 0.090405 
   1168 0.102182 0.328452 0.833992 0.995029 0.360117 0.215998 0.337023 0.185041 0.816776 0.276446 
   1169 0.666407 0.837701 0.709602 0.917797 0.157700 0.831940 0.137984 0.159013 0.251667 0.548642 
   1170 0.816097 0.992501 0.273407 0.074276 0.227993 0.447691 0.818695 0.966579 0.880256 0.657290 
   1171 0.571081 0.652063 0.513843 0.664038 0.232411 0.569271 0.116280 0.837113 0.521062 0.134749 
   1172 0.427120 0.707589 0.585675 0.605105 0.160955 0.364170 0.742656 0.783531 0.092148 0.327134 
   1173 0.244385 0.782557 0.193838 0.321631 0.737200 0.780525 0.377408 0.277398 0.587977 0.482498 
   1174 0.286137 0.144622 0.177126 0.327666 0.941659 0.232997 0.699094 0.245813 0.946031 0.343479 
   1175 0.542084 0.925596 0.306671 0.706978 0.894017 0.715349 0.966304 0.320396 0.988969 0.957334 
   1176 0.326168 0.411085 0.858041 0.286565 0.779564 0.137360 0.881976 0.280132 0.601822 0.862466 
   1177 0.157921 0.640738 0.618478 0.095771 0.232928 0.873841 0.538709 0.782570 0.862680 0.191695 
   1178 0.142325 0.582104 0.483939 0.416824 0.423682 0.328740 0.439026 0.940155 0.136996 0.458073 
   1179 0.214656 0.612515 0.764317 0.185066 0.648054 0.333741 0.097844 0.935434 0.808263 0.336930 
   1180 0.413513 0.044904 0.224862 0.313013 0.217229 0.627444 0.091153 0.000566 0.534245 0.116355 
   1181 0.346643 0.469591 0.077305 0.570268 0.617302 0.617345 0.065293 0.728525 0.907257 0.626482 
   1182 0.978670 0.642914 0.173440 0.738175 0.006556 0.398351 0.890655 0.910139 0.487160 0.541832 
   1183 0.784614 0.954919 0.588024 0.375717 0.508526 0.418043 0.630191 0.367126 0.391691 0.341852 
   1184 0.169564 0.807967 0.922339 0.471719 0.634039 0.534921 0.146562 0.105937 0.295965 0.391400 
   1185 0.632123 0.287001 0.289112 0.166318 0.495628 0.768986 0.258796 0.192559 0.247122 0.247090 
   1186 0.091770 0.088849 0.475104 0.976882 0.539355 0.651080 0.423556 0.493849 0.678503 0.830998 
   1187 0.309187 0.288026 0.174960 0.869549 0.042080 0.182922 0.242997 0.104515 0.134269 0.133143 
   1188 0.882882 0.142773 0.873691 0.361460 0.429798 0.067711 0.225486 0.173905 0.676430 0.678908 
   1189 0.866625 0.310302 0.232251 0.788316 0.240251 0.445285 0.195285 0.320287 0.474583 0.941707 
   1190 0.044648 0.733155 0.306817 0.981768 0.030135 0.419634 0.542142 0.208268 0.110472 0.916798 
   1191 0.921618 0.050944 0.502684 0.141065 0.145380 0.821662 0.318874 0.184583 0.357426 0.863151 
   1192 0.409204 0.045326 0.698465 0.523495 0.748134 0.282282 0.028297 0.909591 0.030958 0.541025 
   1193 0.437521 0.081161 0.879431 0.785807 0.364948 0.574930 0.284157 0.668537 0.971640 0.144567 
   1194 0.994615 0.182958 0.621206 0.879638 0.951286 0.120484 0.497419 0.971693 0.854966 0.944142 
   1195 0.422282 0.747680 0.290065 0.443256 0.128564 0.102161 0.904249 0.015041 0.039226 0.997993 
   1196 0.162902 0.853417 0.770285 0.692897 0.398835 0.638052 0.969428 0.887051 0.734785 0.921605 
   1197 0.351353 0.529045 0.296963 0.283304 0.158030 0.265564 0.923958 0.890225 0.172258 0.810278 
   1198 0.576835 0.361262 0.748141 0.306353 0.997253 0.809930 0.273501 0.256302 0.111471 0.125802 
   1199 0.771869 0.405652 0.364913 0.770098 0.909357 0.479742 0.847946 0.357116 0.505432 0.957248 
   1200 0.098288 0.888254 0.465686 0.280273 0.970933 0.008176 0.503435 0.737313 0.668418 0.380115 
   1201 0.043286 0.681610 0.610280 0.472045 0.803671 0.941635 0.363970 0.406242 0.295648 0.283143 
   1202 0.768687 0.815904 0.970499 0.857116 0.333403 0.446636 0.815589 0.702006 0.361338 0.409540 
   1203 0.493542 0.574544 0.304776 0.026085 0.845721 0.784317 0.485800 0.511395 0.189126 0.627918 
   1204 0.723369 0.619478 0.638232 0.999636 0.480710 0.084738 0.117169 0.036780 0.600765 0.821364 
   1205 0.981392 0.143139 0.556303 0.811169 0.914053 0.609105 0.190899 0.057737 0.144073 0.140041 
   1206 0.937744 0.244864 0.957634 0.339451 0.144151 0.744897 0.899472 0.966047 0.367811 0.985196 
   1207 0.276814 0.232291 0.423784 0.432143 0.770473 0.929076 0.980628 0.067822 0.016608 0.538001 
   1208 0.471183 0.882370 0.661838 0.810678 0.806887 0.687548 0.433765 0.251703 0.653024 0.268364 
   1209 0.510111 0.685765 0.902713 0.445125 0.809463 0.403282 0.445552 0.847177 0.820490 0.989585 
   1210 0.557801 0.698995 0.585153 0.736972 0.969281 0.854687 0.109512 0.397831 0.188187 0.081788 
   1211 0.434236 0.422794 0.945221 0.106029 0.778698 0.160840 0.584175 0.936004 0.683106 0.848191 
   1212 0.605246 0.376115 0.758633 0.153629 0.945950 0.740455 0.007592 0.289353 0.220151 0.930909 
   1213 0.029631 0.172527 0.475465 0.390737 0.220161 0.614902 0.139612 0.169242 0.393182 0.256796 
   1214 0.793010 0.537178 0.099857 0.182577 0.995824 0.364995 0.212376 0.313249 0.817654 0.198139 
   1215 0.933489 0.783602 0.080112 0.873322 0.968319 0.650141 0.419159 0.472448 0.454676 0.030157 
   1216 0.873107 0.923776 0.399668 0.115771 0.727337 0.626294 0.743794 0.997621 0.614063 0.186380 
   1217 0.952532 0.149221 0.367002 0.814127 0.374188 0.891019 0.822456 0.822567 0.402738 0.600868 
   1218 0.827986 0.999458 0.079167 0.223410 0.327161 0.873375 0.492490 0.429303 0.017973 0.570765 
   1219 0.395036 0.375171 0.099313 0.392403 0.228009 0.504822 0.314362 0.183521 0.231608 0.280395 
   1220 0.119478 0.870130 0.852499 0.641884 0.934343 0.067053 0.503468 0.271867 0.602546 0.185994 
   1221 0.312887 0.554849 0.559012 0.446729 0.838950 0.691849 0.351738 0.551368 0.483970 0.541352 
   1222 0.439604 0.208003 0.209041 0.063054 0.632963 0.789086 0.562143 0.318753 0.333196 0.759893 
   1223 0.999929 0.603818 0.856691 0.394792 0.195021 0.690819 0.697368 0.802798 0.981271 0.175743 
   1224 0.053205 0.856497 0.161689 0.615678 0.220652 0.711897 0.267023 0.265157 0.862562 0.583031 
   1225 0.276550 0.643561 0.951258 0.439740 0.841331 0.039140 0.208914 0.319093 0.999558 0.953220 
   1226 0.820362 0.153831 0.995662 0.364580 0.354147 0.483901 0.935641 0.904401 0.458277 0.900725 
   1227 0.163185 0.949196 0.324040 0.420673 0.365584 0.911270 0.838475 0.797065 0.893952 0.203298 
   1228 0.761196 0.717991 0.875338 0.452935 0.319344 0.464533 0.744293 0.082940 0.341194 0.566374 
   1229 0.649376 0.549303 0.405373 0.929965 0.226520 0.869764 0.853905 0.579903 0.732181 0.395786 
   1230 0.260422 0.551719 0.754605 0.107479 0.329988 0.666420 0.983017 0.225037 0.808194 0.318784 
   1231 0.665312 0.339061 0.632491 0.457070 0.158640 0.195243 0.605318 0.761314 0.914152 0.654015 
   1232 0.146040 0.616016 0.978563 0.651417 0.942393 0.524107 0.955171 0.573444 0.754440 0.996050 
   1233 0.172701 0.753159 0.651999 0.524255 0.917891 0.782185 0.372865 0.979759 0.796176 0.589781 
   1234 0.622774 0.715817 0.679955 0.753248 0.812814 0.142862 0.694299 0.272428 0.357842 0.649421 
   1235 0.482090 0.065521 0.540076 0.514702 0.899576 0.471749 0.324271 0.376584 0.955438 0.159233 
   1236 0.964593 0.797283 0.296303 0.696597 0.252786 0.638464 0.873141 0.753518 0.754466 0.334960 
   1237 0.225149 0.495380 0.911106 0.357427 0.696007 0.975212 0.256921 0.635506 0.805258 0.487394 
   1238 0.460941 0.720745 0.151191 0.564900 0.591631 0.785121 0.475716 0.421591 0.422393 0.187334 
   1239 0.377736 0.602971 0.999159 0.374384 0.580751 0.291362 0.132450 0.269285 0.280210 0.843278 
   1240 0.887420 0.557283 0.896017 0.221240 0.120784 0.202195 0.057689 0.334981 0.992584 0.276142 
   1241 0.276256 0.272255 0.026774 0.331053 0.460848 0.300516 0.845627 0.325095 0.121424 0.456373 
   1242 0.395526 0.600089 0.450151 0.496871 0.567493 0.217415 0.344616 0.754236 0.396018 0.398184 
   1243 0.523328 0.910493 0.271144 0.024514 0.859683 0.962280 0.561949 0.876346 0.354225 0.957659 
   1244 0.660032 0.447201 0.416764 0.609193 0.471511 0.591032 0.187071 0.724025 0.755483 0.281412 
   1245 0.098704 0.495210 0.388509 0.828445 0.742642 0.949388 0.532455 0.098089 0.068190 0.754732 
   1246 0.242694 0.901756 0.908249 0.831388 0.759633 0.395854 0.846200 0.671954 0.672456 0.012339 
