   444 0.727125 0.498132 0.276388 0.348214 0.772733 0.347684 0.797596 0.404400 0.817525 0.174611 0.567198 0.504717 0.338045 0.651630 0.265332 
   445 0.881002 0.401210 0.136011 0.018631 0.706613 0.619124 0.746365 0.330647 0.860018 0.248913 0.323047 0.537716 0.740523 0.808661 0.907578 
   446 0.016002 0.694940 0.024600 0.973940 0.001023 0.996499 0.201077 0.683748 0.462018 0.816896 0.187873 0.410722 0.138549 0.078882 0.521590 
   447 0.166020 0.374233 0.525027 0.363416 0.709273 0.558867 0.075931 0.423608 0.066451 0.418955 0.617407 0.731943 0.798486 0.582304 0.273518 
   448 0.175909 0.118410 0.804507 0.685808 0.783920 0.690541 0.829473 0.646495 0.996502 0.897481 0.146580 0.933135 0.460117 0.346010 0.470486 
   449 0.802369 0.615142 0.247410 0.870903 0.975575 0.964618 0.539147 0.843627 0.407608 0.109021 0.357922 0.487971 0.244289 0.878028 0.562858 
   450 0.269563 0.853551 0.903399 0.997229 0.829319 0.698985 0.284884 0.606093 0.282571 0.346042 0.639180 0.039478 0.467778 0.064977 0.340391 
   451 0.632939 0.632334 0.910696 0.389873 0.311787 0.068359 0.305131 0.361124 0.899994 0.112377 0.855407 0.729704 0.998037 0.922225 0.435635 
   452 0.907775 0.009863 0.439067 0.283471 0.987852 0.190197 0.199178 0.646369 0.773149 0.141065 0.634778 0.469451 0.829363 0.050598 0.232795 
   453 0.070104 0.477844 0.126444 0.201290 0.228428 0.252001 0.586592 0.668412 0.700947 0.381874 0.807898 0.646509 0.841735 0.580823 0.736896 
   454 0.873784 0.675801 0.102577 0.533498 0.688101 0.222349 0.809059 0.908221 0.544989 0.774314 0.275364 0.328748 0.668566 0.401044 0.003293 
   455 0.168184 0.544838 0.131163 0.210951 0.429072 0.104344 0.732032 0.145009 0.032469 0.662687 0.254600 0.980475 0.615868 0.452790 0.829205 
   456 0.735817 0.105431 0.751002 0.879512 0.133803 0.056317 0.458964 0.240272 0.218523 0.877913 0.390909 0.404978 0.354427 0.377354 0.379825 
   457 0.826165 0.323202 0.268127 0.972424 0.747184 0.548167 0.074297 0.924173 0.240563 0.332120 0.495882 0.095521 0.664738 0.606603 0.985785 
   458 0.205011 0.305301 0.940838 0.223679 0.425840 0.746113 0.598872 0.557418 0.293315 0.155710 0.204675 0.228156 0.372281 0.390823 0.699308 
   459 0.225276 0.393991 0.995125 0.298396 0.519530 0.797620 0.129428 0.797481 0.991799 0.357905 0.947465 0.012335 0.453113 0.199813 0.721192 
   460 0.135129 0.280764 0.301140 0.558972 0.381996 0.740012 0.385181 0.586869 0.986603 0.381755 0.528141 0.579548 0.577581 0.207900 0.849209 
   461 0.817282 0.091094 0.959611 0.587525 0.295289 0.714332 0.287980 0.242459 0.376523 0.683219 0.005793 0.260401 0.805295 0.284314 0.985749 
   462 0.316220 0.760788 0.737512 0.610714 0.881866 0.649157 0.560454 0.102027 0.742428 0.446965 0.218869 0.188634 0.601718 0.560578 0.662735 
   463 0.278393 0.182037 0.466969 0.037509 0.086245 0.244291 0.141880 0.206437 0.143346 0.194871 0.814386 0.968261 0.211746 0.027023 0.919431 
   464 0.715540 0.028944 0.124236 0.625711 0.608726 0.042783 0.279959 0.374154 0.128382 0.908412 0.702803 0.754691 0.619068 0.693699 0.180350 
   465 0.778455 0.661417 0.465108 0.954625 0.095786 0.189503 0.674193 0.238751 0.911672 0.924016 0.344204 0.530004 0.090124 0.826146 0.807531 
   466 0.639131 0.289153 0.803608 0.806960 0.285148 0.794740 0.636487 0.621211 0.249560 0.049763 0.174546 0.641497 0.050631 0.158479 0.849994 
   467 0.238839 0.274090 0.311660 0.829889 0.276847 0.889680 0.396473 0.870216 0.964620 0.499847 0.848464 0.156997 0.724706 0.044262 0.746214 
   468 0.888938 0.963604 0.592809 0.304886 0.335231 0.439174 0.051749 0.589673 0.718165 0.793491 0.337469 0.126190 0.945054 0.480772 0.773347 
   469 0.632009 0.291629 0.230004 0.967598 0.346523 0.222638 0.722748 0.402364 0.321803 0.452251 0.378699 0.612323 0.025578 0.442092 0.144404 
   470 0.272996 0.800084 0.950427 0.656491 0.046722 0.578610 0.558379 0.535899 0.112360 0.900512 0.920555 0.072331 0.407795 0.490539 0.136969 
   471 0.677905 0.892096 0.732454 0.138226 0.128034 0.991805 0.435743 0.441972 0.511490 0.106097 0.538332 0.859182 0.553450 0.429454 0.362566 
   472 0.833502 0.312681 0.180300 0.488618 0.131793 0.039490 0.320731 0.004798 0.500153 0.868373 0.017774 0.859019 0.617650 0.210842 0.024175 
   473 0.489147 0.956998 0.439075 0.570338 0.758912 0.257257 0.589594 0.974852 0.838554 0.606541 0.452073 0.987349 0.134358 0.584210 0.142273 
   474 0.409589 0.339318 0.360667 0.220170 0.182429 0.765701 0.203205 0.205347 0.675014 0.871792 0.299463 0.114190 0.770844 0.340539 0.959781 
   475 0.921996 0.455252 0.226532 0.615191 0.277112 0.324637 0.394954 0.123470 0.737433 0.697061 0.084402 0.063383 0.604225 0.608084 0.953948 
   476 0.918667 0.132777 0.235648 0.872201 0.531981 0.588389 0.881316 0.103511 0.281727 0.032667 0.978479 0.757670 0.685311 0.286460 0.319205 
   477 0.332409 0.775609 0.763626 0.035903 0.782970 0.633351 0.299583 0.356062 0.768365 0.712925 0.430184 0.207172 0.652209 0.224913 0.687449 
   478 0.530554 0.997828 0.448728 0.754359 0.335235 0.551321 0.080646 0.075407 0.444171 0.526080 0.713408 0.279911 0.399710 0.021983 0.155084 
   479 0.434295 0.318668 0.279416 0.444064 0.607257 0.175692 0.889841 0.136200 0.899904 0.189158 0.226620 0.884494 0.883661 0.488428 0.114934 
   480 0.595462 0.778344 0.702754 0.055169 0.026259 0.297006 0.462945 0.339578 0.512552 0.931825 0.121386 0.529346 0.934543 0.278720 0.635169 
   481 0.037470 0.149968 0.146009 0.784822 0.758198 0.225781 0.707039 0.557341 0.410609 0.927334 0.817466 0.145868 0.053593 0.515202 0.861993 
   482 0.224632 0.696122 0.448171 0.656273 0.837639 0.659180 0.894404 0.369830 0.964791 0.069043 0.098380 0.156932 0.816745 0.872485 0.408550 
   483 0.370080 0.558726 0.970330 0.193456 0.521236 0.910021 0.898543 0.374166 0.609288 0.483032 0.981669 0.518333 0.997749 0.048211 0.249980 
   484 0.870064 0.270922 0.244521 0.884687 0.555655 0.246769 0.321258 0.855867 0.163993 0.214492 0.824384 0.116851 0.301806 0.040085 0.801638 
   485 0.347652 0.915015 0.621271 0.482179 0.546957 0.669131 0.739134 0.175735 0.934800 0.637163 0.136206 0.275539 0.958904 0.600048 0.407738 
   486 0.051893 0.013008 0.857696 0.860830 0.375422 0.571802 0.914082 0.830456 0.283056 0.768318 0.851519 0.313412 0.088765 0.211068 0.030280 
   487 0.482230 0.653012 0.725783 0.808000 0.084452 0.340645 0.703053 0.572051 0.451086 0.619387 0.725931 0.799186 0.824832 0.735292 0.204095 
   488 0.096045 0.123030 0.372977 0.441538 0.140025 0.191669 0.559043 0.690798 0.050043 0.107622 0.981841 0.398236 0.603452 0.716718 0.372064 
   489 0.130361 0.713010 0.450518 0.765932 0.866881 0.679166 0.992186 0.206544 0.380212 0.115792 0.968260 0.662411 0.949117 0.950081 0.849702 
   490 0.573605 0.803220 0.579345 0.892457 0.138465 0.213224 0.400850 0.644260 0.861433 0.300084 0.459554 0.013639 0.318089 0.683879 0.172522 
   491 0.755327 0.555040 0.375889 0.067670 0.629279 0.493974 0.934042 0.297361 0.777724 0.132049 0.053758 0.431652 0.956147 0.409114 0.196796 
   492 0.404924 0.941656 0.196276 0.474257 0.527819 0.842665 0.969057 0.162979 0.468555 0.629027 0.197894 0.595380 0.165262 0.452291 0.809203 
   493 0.084149 0.881774 0.808129 0.645692 0.322906 0.021223 0.342896 0.492551 0.150758 0.708576 0.577731 0.437678 0.051494 0.202564 0.371495 
   494 0.189909 0.354223 0.088891 0.404427 0.098247 0.114238 0.978364 0.071678 0.290801 0.538923 0.554431 0.535838 0.925088 0.298643 0.992324 
   495 0.463055 0.666324 0.679390 0.632360 0.104647 0.561353 0.874674 0.997973 0.032658 0.855583 0.082023 0.736981 0.463219 0.347770 0.744552 
   496 0.312586 0.740250 0.554642 0.354871 0.582555 0.607850 0.724033 0.948171 0.517517 0.125802 0.970911 0.602882 0.552290 0.642888 0.207783 
   497 0.658696 0.383267 0.897007 0.338789 0.482869 0.017987 0.289663 0.190124 0.545360 0.901855 0.248677 0.524271 0.098961 0.947105 0.900475 
   498 0.618747 0.205871 0.858426 0.220527 0.879543 0.183478 0.279772 0.463780 0.538445 0.718535 0.639343 0.870999 0.062554 0.910817 0.366856 
   499 0.258284 0.917133 0.041468 0.442933 0.556066 0.429027 0.035485 0.815968 0.373994 0.604367 0.345800 0.146323 0.554213 0.752942 0.831382 
   500 0.321186 0.817512 0.136201 0.166694 0.136259 0.253550 0.250629 0.526441 0.409396 0.854582 0.715384 0.560756 0.460375 0.551028 0.956718 
   501 0.823321 0.586514 0.311614 0.463996 0.621528 0.452606 0.892737 0.244378 0.391764 0.073162 0.211482 0.700160 0.653632 0.250218 0.396973 
   502 0.248460 0.761185 0.083905 0.359137 0.603518 0.863729 0.143728 0.589779 0.029074 0.402594 0.826694 0.789802 0.521168 0.661810 0.794745 
   503 0.002916 0.650579 0.116855 0.413331 0.826308 0.940459 0.820633 0.539472 0.072947 0.465675 0.104328 0.583945 0.434666 0.619888 0.932555 
   504 0.895333 0.372706 0.058053 0.614951 0.535000 0.230035 0.582480 0.449659 0.838488 0.565691 0.731235 0.258233 0.827099 0.838375 0.963106 
   505 0.114723 0.892277 0.976879 0.828803 0.936154 0.880516 0.830875 0.736600 0.865559 0.245441 0.864875 0.440863 0.601947 0.548871 0.952747 
   506 0.877462 0.855433 0.187566 0.472692 0.457388 0.351647 0.614593 0.255311 0.245928 0.830907 0.530432 0.065779 0.888572 0.686430 0.789568 
   507 0.980621 0.140128 0.700507 0.656877 0.829017 0.438284 0.392831 0.883157 0.052918 0.628144 0.411795 0.153438 0.761861 0.001423 0.041773 
   508 0.719090 0.418835 0.386738 0.240498 0.117492 0.234283 0.425045 0.675116 0.665197 0.031730 0.903791 0.018250 0.924144 0.772946 0.699376 
   509 0.986492 0.051847 0.621367 0.090102 0.099216 0.126324 0.558639 0.075047 0.641542 0.870978 0.770517 0.061470 0.003318 0.595985 0.335471 
   510 0.042327 0.383898 0.464025 0.925086 0.410619 0.978062 0.432435 0.396007 0.362741 0.007981 0.142547 0.286501 0.746177 0.249310 0.352332 
   511 0.808904 0.772592 0.271913 0.769718 0.845958 0.836428 0.218549 0.149397 0.991107 0.816347 0.138760 0.161438 0.680306 0.097434 0.110986 
   512 0.788123 0.956971 0.908000 0.958062 0.542471 0.796259 0.201549 0.970977 0.685375 0.453124 0.781913 0.526937 0.224520 0.237081 0.304866 
   513 0.712077 0.623936 0.054776 0.308109 0.912675 0.033547 0.165134 0.600011 0.530040 0.858930 0.217136 0.307049 0.755782 0.752134 0.995022 
   514 0.321270 0.160794 0.921625 0.303351 0.185442 0.440511 0.222410 0.488070 0.693291 0.983554 0.905062 0.508948 0.646281 0.013086 0.117319 
   515 0.880138 0.353041 0.852625 0.545595 0.061823 0.766171 0.655977 0.104197 0.989818 0.454235 0.666568 0.826864 0.037211 0.819230 0.959590 
   516 0.206321 0.862363 0.281680 0.374840 0.524231 0.157664 0.621471 0.548666 0.710771 0.951275 0.301916 0.555737 0.726433 0.267392 0.201400 
   517 0.896542 0.960227 0.126907 0.259754 0.702921 0.036960 0.396969 0.051327 0.394786 0.444419 0.000510 0.151265 0.966431 0.978330 0.260102 
   518 0.018047 0.453146 0.403300 0.870131 0.068193 0.481620 0.071863 0.565443 0.408409 0.443531 0.145222 0.190202 0.987253 0.480946 0.077037 
   519 0.031515 0.573877 0.368438 0.395566 0.901771 0.815959 0.222696 0.785016 0.365805 0.174693 0.227728 0.583808 0.916948 0.233906 0.874244 
   520 0.866746 0.146743 0.615076 0.413102 0.391356 0.583362 0.284746 0.419981 0.411388 0.679612 0.813136 0.602593 0.190716 0.441599 0.653797 
   521 0.874349 0.155190 0.972831 0.541086 0.633636 0.472599 0.723116 0.540211 0.555079 0.475677 0.986464 0.498746 0.073406 0.075987 0.650627 
   522 0.738050 0.248615 0.164475 0.946756 0.761107 0.242453 0.164776 0.568039 0.177802 0.903401 0.323756 0.286925 0.580892 0.543600 0.643981 
   523 0.607013 0.093514 0.300873 0.014738 0.217257 0.004449 0.040511 0.271218 0.401057 0.002827 0.815598 0.935287 0.700059 0.207374 0.539147 
   524 0.111537 0.105629 0.828082 0.147328 0.232989 0.431204 0.806310 0.621006 0.981678 0.464640 0.154314 0.213152 0.666461 0.928880 0.151113 
   525 0.876465 0.972043 0.428851 0.072628 0.146498 0.881652 0.396025 0.746345 0.312314 0.851361 0.246104 0.036301 0.889909 0.044021 0.744255 
   526 0.554988 0.011055 0.027245 0.771667 0.932618 0.687579 0.564453 0.206277 0.898900 0.897624 0.959107 0.226893 0.767156 0.618398 0.659658 
   527 0.494690 0.614730 0.043873 0.307005 0.026107 0.534683 0.749799 0.327485 0.683760 0.721962 0.496974 0.774262 0.319571 0.694869 0.157256 
   528 0.023471 0.683111 0.049243 0.386790 0.557858 0.720853 0.593401 0.277519 0.426646 0.338792 0.993489 0.005161 0.338810 0.971092 0.547183 
   529 0.479971 0.645930 0.863312 0.016117 0.637682 0.317691 0.411203 0.725732 0.707370 0.861701 0.490368 0.908994 0.162395 0.099751 0.059313 
   530 0.720669 0.727763 0.354058 0.013895 0.164038 0.506253 0.829566 0.807123 0.977216 0.377972 0.851394 0.729838 0.712670 0.797864 0.433911 
   531 0.699246 0.682176 0.492203 0.346604 0.128205 0.646857 0.733757 0.688100 0.650932 0.767718 0.054737 0.664741 0.676526 0.029809 0.073598 
   532 0.436799 0.277971 0.670655 0.049658 0.056278 0.863519 0.481767 0.290118 0.056225 0.718108 0.426074 0.387856 0.113303 0.786562 0.547932 
   533 0.911579 0.829004 0.814673 0.126520 0.118967 0.384953 0.170371 0.361670 0.267975 0.414743 0.110785 0.697551 0.060430 0.805695 0.892355 
   534 0.911360 0.807938 0.557146 0.487402 0.433370 0.167648 0.272679 0.694436 0.296944 0.420148 0.307647 0.874223 0.013511 0.509736 0.682061 
   535 0.724932 0.700331 0.124286 0.485366 0.187182 0.510591 0.132804 0.688342 0.900598 0.017492 0.671650 0.768981 0.556150 0.403088 0.068112 
   536 0.217376 0.573508 0.159932 0.795982 0.653753 0.888839 0.525209 0.136099 0.530040 0.861292 0.096724 0.664983 0.494335 0.775833 0.590536 
   537 0.300152 0.322311 0.716435 0.831480 0.727277 0.689656 0.215643 0.832854 0.484077 0.034826 0.716091 0.984138 0.194912 0.335150 0.868417 
   538 0.299211 0.370278 0.764257 0.822945 0.501265 0.355857 0.762743 0.992893 0.848795 0.608442 0.066242 0.152263 0.094272 0.933111 0.397265 
   539 0.889370 0.534381 0.276994 0.261342 0.513455 0.278575 0.930969 0.884357 0.825601 0.336869 0.559326 0.012766 0.561753 0.149910 0.646525 
   540 0.112605 0.405859 0.378357 0.100773 0.092713 0.578981 0.540206 0.925387 0.135254 0.785328 0.976061 0.413684 0.124655 0.136452 0.820654 
   541 0.201060 0.648747 0.756547 0.605576 0.144273 0.772645 0.328966 0.663333 0.931039 0.979838 0.002478 0.884074 0.156378 0.775058 0.251624 
   542 0.141575 0.369379 0.946282 0.021454 0.152534 0.780114 0.079216 0.704754 0.720159 0.674954 0.887524 0.479189 0.070528 0.146997 0.510560 
   543 0.625803 0.108254 0.080292 0.868056 0.370775 0.959839 0.490340 0.214916 0.961718 0.769126 0.502101 0.665183 0.545858 0.690221 0.457619 
   544 0.039467 0.744888 0.930282 0.325585 0.481646 0.456581 0.914980 0.960706 0.986507 0.096504 0.477574 0.728159 0.076429 0.306813 0.352461 
   545 0.331984 0.132682 0.399392 0.230034 0.204011 0.105646 0.450284 0.714411 0.137720 0.584564 0.424954 0.186987 0.186400 0.984025 0.422088 
   546 0.837607 0.413949 0.586988 0.585996 0.409388 0.750507 0.597688 0.007424 0.304144 0.232109 0.159762 0.743026 0.717031 0.107894 0.303183 
   547 0.489959 0.091275 0.554778 0.681452 0.639611 0.213963 0.090274 0.823442 0.174352 0.234411 0.302053 0.112752 0.747228 0.192500 0.659751 
   548 0.013333 0.847021 0.098069 0.473177 0.512826 0.218861 0.433310 0.532577 0.037167 0.681371 0.055928 0.942507 0.306521 0.009813 0.861489 
   549 0.803202 0.021364 0.440048 0.866265 0.927120 0.674473 0.191934 0.699684 0.194646 0.483471 0.607251 0.386797 0.078087 0.184873 0.598112 
   550 0.601357 0.951047 0.259837 0.412684 0.181629 0.903460 0.732432 0.785553 0.506942 0.080844 0.996452 0.639950 0.550074 0.509332 0.864734 
   551 0.739314 0.342622 0.268237 0.445757 0.700827 0.515009 0.472375 0.349565 0.491788 0.869415 0.085080 0.312013 0.476351 0.251719 0.434336 
   552 0.897056 0.828362 0.536543 0.552406 0.127512 0.702775 0.175573 0.057914 0.846316 0.081542 0.360881 0.971920 0.815366 0.246498 0.276799 
   553 0.024259 0.052921 0.058468 0.505490 0.787604 0.380814 0.734409 0.214081 0.110281 0.817550 0.330263 0.436414 0.144974 0.352724 0.298155 
   554 0.645625 0.064073 0.228697 0.499639 0.821296 0.695072 0.332057 0.876338 0.743868 0.329824 0.125477 0.392571 0.271176 0.131994 0.022045 
   555 0.605410 0.288963 0.351911 0.697538 0.044958 0.718957 0.378680 0.122822 0.857613 0.243637 0.170989 0.298474 0.735001 0.152489 0.811870 
   556 0.128800 0.145602 0.870420 0.459121 0.784138 0.887214 0.546167 0.082092 0.901952 0.463057 0.296208 0.091921 0.654001 0.872708 0.338577 
   557 0.119998 0.222725 0.204649 0.744034 0.020477 0.763105 0.653939 0.249829 0.627748 0.655922 0.747919 0.249127 0.615814 0.191542 0.920389 
   558 0.623000 0.761795 0.297638 0.670268 0.704779 0.696158 0.267340 0.625983 0.935852 0.896417 0.192515 0.886375 0.205427 0.970805 0.736404 
   559 0.848223 0.757768 0.381705 0.862235 0.210175 0.686462 0.919741 0.368960 0.347026 0.558351 0.530408 0.516312 0.411171 0.963553 0.381762 
   560 0.918095 0.238012 0.528897 0.524557 0.140789 0.313605 0.385284 0.134725 0.239251 0.361662 0.761799 0.327920 0.160039 0.597562 0.947703 
   561 0.538172 0.894863 0.896776 0.877910 0.488643 0.533295 0.039992 0.213389 0.236986 0.291637 0.760467 0.472636 0.428694 0.698447 0.007488 
   562 0.075501 0.767913 0.242453 0.148852 0.831804 0.312762 0.846069 0.597720 0.019394 0.833430 0.405949 0.957303 0.161773 0.006783 0.507452 
   563 0.912514 0.053389 0.387970 0.389142 0.639142 0.690781 0.128068 0.316596 0.190473 0.737548 0.989211 0.697985 0.687390 0.927807 0.104565 
   564 0.123376 0.819828 0.354573 0.386489 0.905347 0.572090 0.388217 0.720633 0.737583 0.199958 0.120798 0.804269 0.593045 0.823945 0.176836 
   565 0.793271 0.256347 0.945974 0.340217 0.356553 0.917875 0.711744 0.758862 0.177421 0.467961 0.060925 0.841932 0.678356 0.206202 0.408989 
   566 0.078258 0.765972 0.786606 0.798289 0.748051 0.293448 0.343614 0.119919 0.401524 0.806871 0.586115 0.036410 0.209838 0.981904 0.953101 
   567 0.723570 0.703637 0.320930 0.730098 0.207633 0.970467 0.269711 0.100739 0.980237 0.813107 0.945558 0.028142 0.048190 0.207189 0.408839 
   568 0.589631 0.166357 0.751530 0.624296 0.973668 0.535970 0.078930 0.153469 0.645683 0.247890 0.432072 0.854398 0.674227 0.603809 0.129567 
   569 0.668624 0.180743 0.420118 0.959264 0.866750 0.723277 0.920987 0.928681 0.276438 0.375195 0.154554 0.546880 0.186270 0.143168 0.549799 
   570 0.825287 0.721878 0.028971 0.302826 0.331613 0.767506 0.084177 0.965241 0.283595 0.092738 0.723363 0.130053 0.150141 0.302796 0.054055 
   571 0.732657 0.682211 0.031781 0.130677 0.299539 0.054224 0.412586 0.245553 0.429825 0.647801 0.537597 0.762904 0.401245 0.185966 0.607246 
   572 0.318765 0.913263 0.226274 0.731118 0.491376 0.856481 0.577041 0.536956 0.551349 0.189375 0.313079 0.003607 0.018890 0.720602 0.487684 
   573 0.494163 0.428795 0.243543 0.040469 0.570578 0.325480 0.438172 0.906191 0.528524 0.627642 0.859020 0.740270 0.894139 0.473101 0.975438 
   574 0.504707 0.711911 0.188518 0.552655 0.100430 0.674156 0.110291 0.100030 0.392411 0.657522 0.628111 0.486332 0.306622 0.044611 0.749908 
   575 0.390679 0.028140 0.143281 0.535273 0.082476 0.875089 0.721489 0.687230 0.227237 0.402749 0.991637 0.356661 0.877773 0.983365 0.732737 
   576 0.409852 0.415190 0.759359 0.746337 0.674471 0.534187 0.738743 0.252187 0.064292 0.758658 0.077095 0.756559 0.817314 0.660023 0.669971 
   577 0.697589 0.204522 0.958778 0.216806 0.298169 0.915676 0.919796 0.258195 0.344893 0.473260 0.054087 0.990771 0.686232 0.949722 0.453059 
   578 0.596045 0.585517 0.629134 0.684310 0.967985 0.994466 0.632172 0.052956 0.001666 0.842902 0.427776 0.448500 0.241450 0.347184 0.175478 
   579 0.170540 0.262810 0.741134 0.148362 0.225030 0.993933 0.195995 0.835284 0.836651 0.030447 0.887775 0.690197 0.382690 0.219436 0.463375 
   580 0.826513 0.962723 0.237786 0.930821 0.330328 0.620320 0.285470 0.288704 0.616508 0.961438 0.782899 0.117944 0.710980 0.838058 0.007818 
   581 0.127874 0.757051 0.978303 0.410354 0.155763 0.340840 0.777049 0.440747 0.410190 0.204087 0.032277 0.146350 0.773173 0.833723 0.076143 
   582 0.045582 0.841991 0.703775 0.749161 0.458274 0.031458 0.291210 0.987761 0.993252 0.994567 0.932127 0.594689 0.716893 0.725723 0.051704 
   583 0.570701 0.045884 0.518074 0.192506 0.618339 0.103632 0.533899 0.759988 0.798216 0.078174 0.865896 0.978990 0.527146 0.268610 0.914942 
   584 0.551280 0.809218 0.817014 0.876693 0.926540 0.382700 0.819942 0.310091 0.441942 0.636954 0.907594 0.852837 0.949049 0.232707 0.950928 
   585 0.417546 0.087835 0.104415 0.392409 0.212663 0.633080 0.564440 0.023954 0.911546 0.846171 0.717235 0.377324 0.055541 0.011180 0.338202 
   586 0.123976 0.370802 0.193753 0.589435 0.962133 0.482562 0.953467 0.499716 0.295675 0.682735 0.411540 0.449410 0.233525 0.945896 0.048289 
   587 0.735847 0.275249 0.228723 0.938494 0.334489 0.190061 0.523101 0.222141 0.684143 0.696061 0.623194 0.820580 0.226742 0.378603 0.556760 
   588 0.433863 0.445348 0.171794 0.151867 0.946142 0.763620 0.634038 0.022842 0.076457 0.258560 0.206212 0.490471 0.876648 0.913877 0.323393 
   589 0.442020 0.268989 0.547252 0.263056 0.570398 0.341774 0.657300 0.933330 0.604311 0.308980 0.098748 0.971790 0.101395 0.787978 0.433632 
   590 0.394507 0.341430 0.808203 0.468033 0.165567 0.904155 0.831451 0.802013 0.184344 0.495307 0.565996 0.240913 0.479118 0.802553 0.865141 
   591 0.619638 0.687198 0.175650 0.410849 0.719956 0.211271 0.201386 0.785311 0.827678 0.907849 0.102097 0.445987 0.680471 0.425817 0.778519 
   592 0.407141 0.385100 0.049859 0.286501 0.571878 0.038370 0.030414 0.500370 0.695667 0.144895 0.266963 0.645056 0.582001 0.426890 0.984323 
   593 0.969172 0.094139 0.209067 0.124789 0.771091 0.747858 0.365633 0.388959 0.439207 0.642969 0.765720 0.993087 0.029517 0.958672 0.338546 
   594 0.043957 0.354092 0.670024 0.426058 0.033251 0.404661 0.472223 0.007508 0.675174 0.826525 0.085122 0.867602 0.819008 0.702357 0.275005 
   595 0.649004 0.917195 0.693221 0.235443 0.989797 0.396021 0.577906 0.087789 0.459921 0.012999 0.637612 0.952962 0.366397 0.787772 0.871340 
   596 0.164294 0.176484 0.774782 0.043181 0.486843 0.741343 0.700591 0.654329 0.177067 0.732592 0.267857 0.584054 0.157323 0.513869 0.591762 
   597 0.658006 0.133650 0.517265 0.902796 0.734285 0.572344 0.547276 0.234381 0.342801 0.464337 0.059179 0.078949 0.914850 0.993168 0.180662 
   598 0.603224 0.672982 0.237750 0.350347 0.499337 0.394915 0.705435 0.818804 0.607595 0.291635 0.673966 0.697630 0.490316 0.423707 0.494416 
   599 0.979116 0.457805 0.068008 0.109343 0.924929 0.763413 0.281455 0.209500 0.838426 0.985358 0.313191 0.586195 0.771890 0.343756 0.081045 
   600 0.384128 0.661237 0.777917 0.397997 0.481524 0.344067 0.138363 0.203686 0.437050 0.812426 0.905138 0.244028 0.146725 0.177218 0.131316 
   601 0.427345 0.677406 0.819516 0.752310 0.907777 0.715753 0.975762 0.121467 0.852785 0.330275 0.293319 0.028233 0.595828 0.623870 0.396054 
   602 0.423427 0.646400 0.796457 0.380187 0.347335 0.498174 0.892762 0.389128 0.119551 0.901833 0.014851 0.283166 0.368042 0.998169 0.928948 
   603 0.982100 0.178692 0.964096 0.578286 0.748282 0.650845 0.204760 0.986988 0.172477 0.638985 0.364081 0.058589 0.438576 0.095884 0.088395 
   604 0.137401 0.397546 0.916377 0.976511 0.863370 0.037916 0.291348 0.892351 0.789889 0.287150 0.105565 0.155047 0.049198 0.259928 0.242784 
   605 0.660525 0.180080 0.904796 0.626753 0.680916 0.425698 0.369388 0.716130 0.575558 0.184822 0.929976 0.805015 0.200990 0.295107 0.306128 
   606 0.545426 0.598347 0.541466 0.180182 0.440462 0.081980 0.113525 0.161467 0.397011 0.068306 0.646426 0.049507 0.498169 0.193677 0.434575 
   607 0.169635 0.516042 0.260181 0.918955 0.356066 0.671398 0.055375 0.793059 0.327642 0.901205 0.915727 0.349849 0.974408 0.635936 0.187878 
   608 0.020979 0.348700 0.721122 0.230465 0.356405 0.363015 0.809291 0.201418 0.509152 0.879400 0.392813 0.083524 0.630725 0.976608 0.717918 
   609 0.838975 0.664759 0.159247 0.429079 0.319234 0.538831 0.757478 0.254525 0.730621 0.311685 0.047340 0.878873 0.588866 0.265184 0.191448 
   610 0.635220 0.508207 0.156437 0.534603 0.193281 0.217367 0.030204 0.220726 0.212626 0.614100 0.802531 0.896646 0.178459 0.306988 0.157579 
   611 0.239037 0.010847 0.853453 0.230738 0.941376 0.690175 0.969159 0.232538 0.838710 0.388581 0.146629 0.253192 0.875875 0.052673 0.160204 
   612 0.038296 0.507589 0.755408 0.987572 0.141874 0.662093 0.713996 0.812400 0.750265 0.283580 0.242961 0.670203 0.696748 0.525370 0.096773 
   613 0.372017 0.354188 0.982807 0.444161 0.283452 0.906077 0.217766 0.646475 0.146794 0.337083 0.526985 0.093298 0.536925 0.420652 0.484988 
   614 0.488529 0.180420 0.387910 0.614917 0.208552 0.896609 0.435837 0.991740 0.609860 0.146456 0.769396 0.840156 0.936481 0.686652 0.167964 
   615 0.618993 0.548855 0.839868 0.985912 0.979109 0.925790 0.130573 0.984392 0.913392 0.675813 0.863240 0.936933 0.967559 0.098321 0.428661 
   616 0.138790 0.880578 0.476856 0.306101 0.167522 0.266891 0.903579 0.398060 0.041349 0.580727 0.932139 0.189195 0.824232 0.946500 0.304513 
   617 0.605060 0.619281 0.928194 0.183585 0.706033 0.384031 0.320955 0.367518 0.656350 0.815169 0.608269 0.631961 0.884536 0.919383 0.762066 
   618 0.658445 0.956925 0.294587 0.739644 0.743994 0.949234 0.789054 0.832185 0.835382 0.793854 0.022097 0.243960 0.796207 0.765006 0.600724 
   619 0.974145 0.800164 0.792030 0.852493 0.707495 0.586882 0.404980 0.372146 0.622398 0.588860 0.720845 0.994971 0.033125 0.555528 0.238910 
   620 0.050133 0.302972 0.701877 0.622592 0.257697 0.285137 0.005494 0.442861 0.421946 0.711702 0.339478 0.078092 0.759090 0.912186 0.433433 
