   1657 0.525180 0.966316 0.478394 0.200946 0.465074 
   1658 0.337246 0.825790 0.105068 0.817107 0.655473 
   1659 0.804770 0.328893 0.129888 0.478529 0.162022 
   1660 0.190351 0.389009 0.503040 0.224794 0.981600 
   1661 0.428733 0.176818 0.320708 0.540057 0.189563 
   1662 0.556937 0.221990 0.995403 0.152963 0.499729 
   1663 0.767315 0.663551 0.240464 0.841811 0.645185 
   1664 0.484761 0.982025 0.194157 0.814745 0.093909 
   1665 0.315347 0.935640 0.286763 0.283195 0.656206 
   1666 0.501975 0.734252 0.470255 0.345609 0.368814 
   1667 0.440244 0.302055 0.457947 0.449737 0.961813 
   1668 0.839822 0.807270 0.655264 0.170147 0.211663 
   1669 0.291216 0.643328 0.515386 0.761868 0.049938 
   1670 0.312563 0.405625 0.420770 0.931034 0.432032 
   1671 0.042839 0.262575 0.975025 0.274747 0.158182 
   1672 0.710977 0.463917 0.768271 0.564720 0.796701 
   1673 0.856184 0.487341 0.520515 0.966082 0.858568 
   1674 0.794232 0.110786 0.497867 0.420578 0.856807 
   1675 0.539659 0.415690 0.618875 0.926206 0.573061 
   1676 0.786011 0.145283 0.642143 0.507577 0.551899 
   1677 0.365727 0.535200 0.915918 0.999989 0.558694 
   1678 0.234087 0.665762 0.072835 0.592339 0.760291 
   1679 0.063274 0.170012 0.290163 0.823899 0.688783 
   1680 0.733382 0.836368 0.813981 0.398869 0.637821 
   1681 0.568325 0.101582 0.876637 0.189492 0.801133 
   1682 0.090385 0.915465 0.045929 0.853822 0.207631 
   1683 0.249086 0.068001 0.927028 0.201851 0.089840 
   1684 0.370517 0.741836 0.537071 0.915929 0.565271 
   1685 0.658807 0.257430 0.184955 0.368634 0.790770 
   1686 0.927528 0.393103 0.267625 0.022231 0.940028 
   1687 0.441482 0.813949 0.030172 0.438936 0.775889 
   1688 0.819950 0.454347 0.041692 0.252827 0.347779 
   1689 0.989055 0.328640 0.403284 0.504537 0.772835 
   1690 0.840586 0.521838 0.262598 0.652181 0.204232 
   1691 0.344441 0.343552 0.980063 0.296544 0.833920 
   1692 0.106093 0.089261 0.671193 0.515781 0.158297 
   1693 0.642499 0.348279 0.193629 0.820205 0.350426 
   1694 0.093813 0.449659 0.946049 0.762278 0.316807 
   1695 0.286712 0.934896 0.878218 0.560746 0.862965 
   1696 0.675557 0.752590 0.868868 0.546852 0.948907 
   1697 0.822215 0.282057 0.364570 0.955744 0.241646 
   1698 0.674814 0.717879 0.829596 0.044933 0.282367 
   1699 0.755554 0.151232 0.598666 0.314789 0.990881 
   1700 0.630177 0.739888 0.473187 0.962469 0.606969 
   1701 0.925856 0.957692 0.572685 0.733973 0.448725 
   1702 0.808383 0.403255 0.282336 0.773222 0.054539 
   1703 0.611004 0.399481 0.823675 0.266522 0.230240 
   1704 0.622259 0.556674 0.780220 0.431820 0.953628 
   1705 0.875122 0.563694 0.163882 0.640596 0.733959 
   1706 0.390062 0.162995 0.511946 0.583862 0.491494 
   1707 0.413796 0.756423 0.547829 0.097702 0.313690 
   1708 0.870864 0.348569 0.459027 0.406674 0.005700 
   1709 0.116878 0.295216 0.530955 0.780210 0.053847 
   1710 0.824098 0.025190 0.724070 0.162312 0.584996 
   1711 0.139333 0.909738 0.032630 0.819577 0.679160 
   1712 0.650393 0.771901 0.216951 0.361263 0.442987 
   1713 0.444746 0.968277 0.346155 0.581885 0.158916 
   1714 0.962359 0.648229 0.604163 0.500844 0.778625 
   1715 0.863592 0.909946 0.606623 0.988999 0.476314 
   1716 0.289471 0.861906 0.041675 0.450566 0.100964 
   1717 0.146196 0.432077 0.004646 0.151921 0.478112 
   1718 0.304131 0.708530 0.470256 0.732430 0.755580 
   1719 0.714404 0.731998 0.059901 0.925639 0.819504 
   1720 0.783668 0.085850 0.732971 0.733378 0.950524 
   1721 0.105969 0.107985 0.657368 0.841093 0.890360 
   1722 0.007475 0.202642 0.929372 0.550841 0.174315 
   1723 0.335593 0.233979 0.710052 0.785869 0.203456 
   1724 0.310180 0.739465 0.832505 0.110269 0.646759 
   1725 0.707290 0.313429 0.530106 0.525731 0.429585 
   1726 0.237889 0.429511 0.327288 0.754144 0.654806 
   1727 0.027542 0.790793 0.110542 0.548244 0.356990 
   1728 0.551593 0.692740 0.298152 0.162631 0.781344 
   1729 0.223212 0.544565 0.217593 0.375071 0.862057 
   1730 0.089435 0.728075 0.713754 0.963548 0.252471 
   1731 0.337102 0.156674 0.047795 0.538138 0.417941 
   1732 0.504821 0.106376 0.396968 0.731867 0.907717 
   1733 0.315399 0.603392 0.254103 0.856450 0.206150 
   1734 0.895444 0.949801 0.994664 0.050774 0.796119 
   1735 0.705045 0.176956 0.397335 0.947587 0.195624 
   1736 0.739735 0.362582 0.855947 0.353360 0.775369 
   1737 0.885235 0.853746 0.194299 0.153733 0.789990 
   1738 0.705937 0.580637 0.733429 0.052351 0.350756 
   1739 0.653696 0.412187 0.178026 0.652311 0.726285 
   1740 0.910650 0.928473 0.963544 0.020229 0.880147 
   1741 0.078611 0.610881 0.870390 0.100356 0.986962 
   1742 0.471184 0.518831 0.811419 0.026947 0.258270 
   1743 0.457129 0.249500 0.962182 0.793543 0.422016 
   1744 0.024002 0.719946 0.135800 0.320007 0.842283 
   1745 0.342204 0.717367 0.713598 0.037628 0.998058 
   1746 0.878377 0.750581 0.751911 0.836681 0.580782 
   1747 0.479130 0.358069 0.746998 0.445503 0.162660 
   1748 0.851438 0.990001 0.090819 0.129893 0.214863 
   1749 0.182737 0.138834 0.622164 0.969779 0.448887 
   1750 0.453349 0.298725 0.913011 0.361660 0.472284 
   1751 0.794084 0.853116 0.287413 0.644145 0.345199 
   1752 0.795029 0.363006 0.028959 0.338579 0.920710 
   1753 0.041665 0.387676 0.619657 0.749223 0.310285 
   1754 0.497447 0.883472 0.437002 0.311147 0.605600 
   1755 0.734125 0.125829 0.219970 0.491308 0.961730 
   1756 0.149919 0.462154 0.522942 0.864829 0.251489 
   1757 0.430990 0.869662 0.275035 0.376121 0.532077 
   1758 0.703721 0.293040 0.951969 0.240859 0.073337 
   1759 0.156750 0.239346 0.598252 0.442656 0.026345 
   1760 0.531547 0.330408 0.299896 0.606556 0.740211 
   1761 0.676780 0.769963 0.765205 0.972390 0.461198 
   1762 0.249233 0.298709 0.503839 0.635721 0.893897 
   1763 0.285304 0.333847 0.866854 0.172755 0.180009 
   1764 0.763268 0.056634 0.044679 0.460595 0.653725 
   1765 0.206213 0.034485 0.847529 0.098510 0.971098 
   1766 0.478320 0.958498 0.678374 0.096876 0.125920 
   1767 0.063079 0.572180 0.378951 0.551405 0.748533 
   1768 0.659985 0.061751 0.131552 0.873022 0.957207 
   1769 0.606177 0.061761 0.805569 0.554877 0.903074 
   1770 0.823717 0.514508 0.418066 0.343213 0.190643 
   1771 0.918150 0.088531 0.062291 0.869927 0.320695 
   1772 0.988742 0.229899 0.540624 0.614396 0.333283 
   1773 0.173484 0.628939 0.416125 0.993451 0.813243 
   1774 0.418541 0.585526 0.920236 0.163365 0.332505 
   1775 0.265046 0.572996 0.012436 0.591966 0.938235 
   1776 0.727826 0.501362 0.804437 0.002239 0.880903 
   1777 0.896103 0.298805 0.129636 0.408845 0.743636 
   1778 0.844587 0.200268 0.023084 0.575770 0.336629 
   1779 0.875776 0.560147 0.235299 0.537770 0.594113 
   1780 0.234820 0.166277 0.709470 0.676500 0.848843 
   1781 0.906135 0.692378 0.434645 0.207068 0.678406 
   1782 0.816787 0.208086 0.386797 0.744826 0.907392 
   1783 0.845387 0.529407 0.523580 0.640751 0.529153 
   1784 0.228330 0.332661 0.464405 0.957640 0.318231 
   1785 0.019953 0.418331 0.870407 0.559791 0.152318 
   1786 0.478802 0.152306 0.601414 0.589724 0.915128 
   1787 0.109906 0.696339 0.828445 0.914128 0.896870 
   1788 0.137579 0.726250 0.255342 0.389155 0.945365 
   1789 0.701226 0.936208 0.439671 0.725180 0.649371 
   1790 0.281675 0.374741 0.682584 0.293906 0.067853 
   1791 0.557920 0.781069 0.293606 0.259549 0.242827 
   1792 0.712915 0.610947 0.784560 0.866911 0.092509 
   1793 0.956002 0.130076 0.630707 0.359159 0.572911 
   1794 0.101482 0.420745 0.521946 0.608381 0.333078 
   1795 0.989575 0.052470 0.219926 0.057953 0.509880 
   1796 0.737974 0.156902 0.094994 0.457609 0.736462 
   1797 0.050718 0.632051 0.906177 0.279241 0.554926 
   1798 0.535957 0.951456 0.432832 0.864279 0.267470 
   1799 0.283549 0.596959 0.929621 0.177607 0.555737 
   1800 0.324211 0.841971 0.204421 0.483019 0.533650 
   1801 0.963878 0.298881 0.499441 0.611794 0.459381 
   1802 0.375061 0.619301 0.720077 0.183576 0.575117 
   1803 0.835558 0.132011 0.933350 0.189378 0.524155 
   1804 0.994256 0.569943 0.414015 0.941075 0.150641 
   1805 0.218967 0.293352 0.051419 0.735477 0.114810 
   1806 0.745515 0.165614 0.526695 0.180365 0.074583 
   1807 0.696751 0.794646 0.216449 0.240474 0.825018 
   1808 0.678710 0.938115 0.489361 0.146844 0.280896 
   1809 0.536423 0.948711 0.399056 0.648751 0.644632 
   1810 0.462858 0.607087 0.087409 0.344333 0.863017 
   1811 0.083731 0.538409 0.650829 0.219392 0.951070 
   1812 0.831967 0.547729 0.776085 0.931843 0.876783 
   1813 0.557143 0.560975 0.352489 0.583023 0.817898 
   1814 0.928903 0.054622 0.210441 0.156065 0.870409 
   1815 0.762682 0.870145 0.059523 0.544152 0.566198 
   1816 0.568962 0.262733 0.836788 0.569083 0.702782 
   1817 0.664643 0.550387 0.851779 0.858970 0.190778 
   1818 0.676131 0.095264 0.951456 0.928052 0.942027 
   1819 0.551812 0.163614 0.791106 0.830241 0.351795 
   1820 0.285315 0.888065 0.804282 0.864393 0.874013 
   1821 0.321993 0.548404 0.825186 0.856676 0.737971 
   1822 0.406006 0.186583 0.126777 0.106144 0.392978 
   1823 0.909805 0.400626 0.137435 0.211148 0.489274 
   1824 0.021985 0.069516 0.721552 0.117084 0.755241 
   1825 0.660498 0.362963 0.926226 0.095281 0.856720 
   1826 0.772412 0.732903 0.908548 0.994174 0.214988 
   1827 0.151580 0.730708 0.062776 0.192914 0.928384 
   1828 0.754710 0.679217 0.917383 0.583499 0.095470 
   1829 0.019211 0.587993 0.907932 0.412766 0.508311 
   1830 0.735893 0.385775 0.451725 0.069140 0.884122 
   1831 0.972787 0.066323 0.075603 0.603350 0.656620 
   1832 0.173002 0.141519 0.574698 0.030430 0.204451 
   1833 0.395746 0.303636 0.649176 0.004344 0.954376 
   1834 0.863310 0.471449 0.993117 0.074996 0.463398 
   1835 0.673691 0.230916 0.706110 0.024443 0.904594 
   1836 0.424682 0.247314 0.513140 0.342854 0.036706 
   1837 0.508514 0.111512 0.217072 0.603766 0.563785 
   1838 0.229622 0.249812 0.105919 0.579397 0.720103 
   1839 0.965889 0.202731 0.856830 0.063559 0.313113 
   1840 0.607833 0.060273 0.739776 0.294104 0.889478 
   1841 0.774541 0.147734 0.760995 0.326887 0.287127 
   1842 0.568404 0.639737 0.207347 0.309456 0.229779 
   1843 0.205643 0.994459 0.095680 0.560534 0.000985 
   1844 0.128214 0.337055 0.688036 0.233871 0.278488 
   1845 0.289138 0.902954 0.068094 0.317878 0.182293 
   1846 0.928533 0.376123 0.824674 0.104081 0.007723 
   1847 0.462397 0.221862 0.288701 0.221300 0.818728 
   1848 0.008772 0.733599 0.244169 0.584655 0.490265 
   1849 0.680720 0.570366 0.290423 0.586303 0.330199 
   1850 0.967362 0.176895 0.152865 0.072579 0.565994 
   1851 0.895961 0.730696 0.965275 0.421923 0.322130 
   1852 0.501244 0.814402 0.265583 0.588362 0.728616 
   1853 0.344896 0.793873 0.250614 0.467742 0.874040 
   1854 0.105733 0.817692 0.256451 0.107458 0.207467 
   1855 0.884986 0.638182 0.225337 0.506260 0.928368 
   1856 0.621255 0.031372 0.845788 0.221480 0.043153 
   1857 0.560002 0.977793 0.389319 0.760293 0.866964 
   1858 0.773694 0.155181 0.060018 0.013105 0.462656 
   1859 0.708317 0.195403 0.506765 0.358609 0.395165 
   1860 0.539875 0.170971 0.379599 0.660402 0.159666 
   1861 0.980183 0.225142 0.137813 0.099291 0.162734 
   1862 0.656789 0.389948 0.888965 0.334535 0.727609 
   1863 0.920864 0.982106 0.144196 0.524657 0.356910 
   1864 0.148814 0.803365 0.736686 0.601556 0.076375 
   1865 0.162810 0.050985 0.418742 0.894016 0.323676 
   1866 0.412162 0.053197 0.545566 0.266802 0.874667 
   1867 0.191361 0.570081 0.587167 0.252509 0.885914 
   1868 0.915777 0.988867 0.097112 0.440451 0.208820 
   1869 0.417994 0.499746 0.618153 0.777921 0.695219 
   1870 0.710743 0.356100 0.223765 0.681398 0.678163 
   1871 0.456521 0.055043 0.847729 0.323035 0.970475 
   1872 0.837088 0.771257 0.872780 0.530243 0.319922 
   1873 0.633054 0.330109 0.391645 0.706749 0.895264 
   1874 0.436478 0.951078 0.888005 0.578980 0.446094 
   1875 0.678554 0.956707 0.936854 0.679455 0.234180 
   1876 0.805407 0.884013 0.193238 0.329874 0.791655 
   1877 0.359267 0.503998 0.165786 0.567685 0.355269 
   1878 0.013780 0.561288 0.564500 0.606606 0.463426 
   1879 0.368536 0.919044 0.203124 0.579566 0.961811 
   1880 0.286455 0.569131 0.383786 0.225336 0.867838 
   1881 0.842316 0.768371 0.301756 0.681966 0.194316 
   1882 0.068915 0.216481 0.192097 0.954708 0.374034 
   1883 0.743727 0.112785 0.928876 0.033768 0.265109 
   1884 0.304218 0.639611 0.250011 0.423105 0.336555 
   1885 0.181020 0.500066 0.963248 0.146672 0.139462 
   1886 0.013483 0.551585 0.334792 0.669864 0.425372 
   1887 0.239567 0.386349 0.479513 0.103341 0.151160 
   1888 0.053075 0.528757 0.003848 0.094034 0.216816 
   1889 0.458695 0.491839 0.261314 0.467054 0.026478 
   1890 0.415906 0.291010 0.592035 0.378855 0.154061 
   1891 0.674525 0.723725 0.587823 0.693914 0.573079 
   1892 0.917878 0.230978 0.338574 0.307110 0.557768 
   1893 0.267712 0.485398 0.146615 0.312912 0.854573 
   1894 0.020694 0.597670 0.491127 0.053530 0.637324 
   1895 0.180525 0.749919 0.869148 0.766615 0.009332 
   1896 0.883293 0.411078 0.149716 0.478341 0.376164 
   1897 0.806225 0.298517 0.254673 0.169401 0.215982 
   1898 0.050613 0.828615 0.685571 0.573200 0.394661 
   1899 0.784537 0.790433 0.181130 0.532929 0.763335 
   1900 0.821257 0.556217 0.031464 0.943861 0.862867 
   1901 0.429730 0.834832 0.721571 0.161396 0.379789 
   1902 0.159863 0.159014 0.433136 0.530389 0.795013 
   1903 0.143712 0.207596 0.389643 0.112783 0.620926 
   1904 0.407554 0.202436 0.196109 0.081829 0.776933 
   1905 0.856279 0.541567 0.453699 0.974598 0.789732 
   1906 0.454935 0.755754 0.072876 0.772457 0.352587 
   1907 0.108815 0.839422 0.899962 0.232996 0.237332 
   1908 0.119977 0.378528 0.824303 0.769207 0.932478 
   1909 0.221833 0.023912 0.165650 0.174981 0.918581 
   1910 0.518101 0.003160 0.634835 0.490546 0.708866 
   1911 0.839147 0.709272 0.651977 0.545671 0.516215 
   1912 0.093297 0.028531 0.996088 0.761743 0.430118 
   1913 0.383807 0.232617 0.047090 0.709103 0.066239 
   1914 0.958256 0.658506 0.628649 0.136478 0.910486 
   1915 0.104711 0.301826 0.472383 0.008612 0.421435 
   1916 0.405796 0.047345 0.968271 0.685654 0.196707 
   1917 0.962336 0.809516 0.854867 0.632076 0.912418 
   1918 0.794261 0.760973 0.342464 0.244452 0.354102 
   1919 0.494886 0.456513 0.041942 0.095533 0.342068 
   1920 0.952798 0.899238 0.009936 0.204835 0.774407 
   1921 0.856393 0.571592 0.539501 0.188215 0.547844 
   1922 0.710475 0.825659 0.352895 0.993620 0.989355 
   1923 0.657628 0.543259 0.582204 0.915397 0.303154 
   1924 0.036061 0.454044 0.108200 0.453427 0.165607 
   1925 0.271548 0.736690 0.979347 0.145029 0.700076 
   1926 0.733286 0.618349 0.548065 0.806011 0.027428 
   1927 0.668570 0.599864 0.242532 0.791477 0.978255 
   1928 0.365768 0.651581 0.337689 0.508174 0.328428 
   1929 0.546155 0.259372 0.310974 0.100490 0.263342 
   1930 0.861624 0.398207 0.571490 0.712652 0.289820 
   1931 0.344708 0.858390 0.720776 0.432714 0.345894 
   1932 0.646258 0.301174 0.708625 0.044573 0.727504 
   1933 0.870266 0.558074 0.552629 0.914180 0.251107 
   1934 0.174857 0.415271 0.681820 0.530977 0.133903 
   1935 0.120743 0.989236 0.396087 0.344718 0.307561 
   1936 0.765267 0.521487 0.695925 0.324594 0.411183 
   1937 0.137253 0.897206 0.460282 0.646316 0.135438 
   1938 0.562352 0.788100 0.620439 0.405974 0.567883 
   1939 0.869888 0.268194 0.259502 0.635500 0.930103 
   1940 0.235118 0.679455 0.337491 0.083046 0.060181 
   1941 0.916795 0.748535 0.465056 0.409275 0.854709 
   1942 0.867060 0.043931 0.428608 0.094570 0.808179 
   1943 0.502815 0.836270 0.975717 0.155993 0.344656 
   1944 0.653723 0.740548 0.797213 0.231432 0.422974 
   1945 0.823525 0.975923 0.131788 0.668497 0.085237 
   1946 0.951178 0.478560 0.036563 0.140182 0.942766 
   1947 0.398833 0.539553 0.303555 0.201632 0.620565 
   1948 0.938751 0.868004 0.595763 0.484329 0.019815 
   1949 0.981962 0.526081 0.597112 0.815655 0.930387 
   1950 0.477977 0.815659 0.195357 0.884763 0.193342 
   1951 0.078499 0.020635 0.504543 0.343316 0.668497 
   1952 0.456492 0.807528 0.473285 0.014357 0.708453 
   1953 0.988529 0.767924 0.189132 0.714896 0.193880 
   1954 0.232912 0.408220 0.703988 0.715528 0.491650 
   1955 0.422330 0.978162 0.980041 0.856657 0.808467 
   1956 0.935352 0.695177 0.037558 0.137930 0.268440 
   1957 0.278052 0.991607 0.806814 0.038309 0.132974 
   1958 0.027809 0.409546 0.098801 0.465113 0.340979 
   1959 0.453882 0.299513 0.629990 0.592590 0.410240 
   1960 0.579269 0.159429 0.465085 0.714034 0.594971 
   1961 0.066894 0.737931 0.629415 0.291374 0.742169 
   1962 0.709131 0.261081 0.463800 0.083401 0.895842 
   1963 0.657568 0.101502 0.958955 0.411351 0.916170 
   1964 0.962559 0.100776 0.524540 0.501370 0.854394 
   1965 0.456875 0.381337 0.059780 0.881301 0.525175 
   1966 0.540040 0.703578 0.542469 0.841131 0.104009 
   1967 0.766989 0.763268 0.773373 0.965482 0.863791 
   1968 0.808434 0.545649 0.969664 0.477135 0.751142 
   1969 0.391527 0.175915 0.763724 0.236458 0.833875 
   1970 0.541548 0.753693 0.988292 0.982497 0.228073 
   1971 0.447021 0.287293 0.272699 0.136935 0.539348 
   1972 0.118942 0.039094 0.562195 0.628614 0.538177 
   1973 0.259697 0.776208 0.297197 0.988428 0.253372 
   1974 0.130657 0.279239 0.071359 0.505146 0.957801 
   1975 0.600221 0.423238 0.028026 0.723411 0.795587 
   1976 0.752167 0.629296 0.247819 0.007975 0.879829 
   1977 0.944622 0.936181 0.072997 0.893752 0.920287 
   1978 0.554899 0.250357 0.512086 0.924197 0.696866 
   1979 0.447574 0.657138 0.876208 0.689519 0.785616 
   1980 0.748773 0.473594 0.182127 0.791281 0.916902 
   1981 0.577327 0.988476 0.005083 0.966319 0.703880 
   1982 0.711475 0.264591 0.553114 0.854422 0.804173 
   1983 0.939895 0.717412 0.019475 0.533984 0.160173 
   1984 0.703790 0.720043 0.870735 0.970595 0.893066 
   1985 0.444971 0.858633 0.893065 0.704439 0.256786 
   1986 0.350651 0.967632 0.469338 0.041647 0.622306 
   1987 0.222567 0.886194 0.011229 0.203421 0.252794 
   1988 0.257269 0.590110 0.242365 0.025896 0.876763 
   1989 0.976785 0.854901 0.282292 0.358114 0.348481 
   1990 0.924034 0.788940 0.809155 0.702077 0.226297 
   1991 0.159832 0.046629 0.468304 0.841905 0.093488 
   1992 0.112279 0.877362 0.126490 0.675711 0.899191 
   1993 0.515420 0.622196 0.811802 0.064806 0.093500 
   1994 0.785130 0.448008 0.464002 0.816346 0.575920 
   1995 0.678438 0.040854 0.696073 0.050785 0.357183 
   1996 0.698558 0.805815 0.684557 0.042795 0.457226 
   1997 0.550710 0.156770 0.177345 0.343074 0.137187 
   1998 0.568622 0.948815 0.688250 0.542853 0.721366 
   1999 0.044168 0.186887 0.905029 0.147956 0.092473 
   2000 0.670524 0.330912 0.117322 0.435638 0.409659 
   2001 0.849492 0.902982 0.793427 0.156973 0.604435 
   2002 0.712174 0.100797 0.271694 0.459210 0.816385 
   2003 0.424895 0.113635 0.779423 0.308964 0.732836 
   2004 0.630473 0.461128 0.434876 0.817156 0.357308 
   2005 0.258431 0.126630 0.481822 0.373945 0.154017 
   2006 0.759962 0.008079 0.343441 0.236834 0.757649 
   2007 0.185774 0.760650 0.589564 0.049783 0.946597 
   2008 0.691408 0.169034 0.391822 0.746406 0.885364 
   2009 0.684174 0.726875 0.462511 0.881573 0.929575 
   2010 0.066569 0.970310 0.852817 0.525365 0.015083 
   2011 0.972341 0.734656 0.743908 0.416349 0.291516 
   2012 0.770196 0.636025 0.664347 0.983242 0.377259 
   2013 0.899514 0.597198 0.809801 0.459603 0.739371 
   2014 0.652240 0.031941 0.080826 0.529923 0.194087 
   2015 0.945676 0.964462 0.607230 0.942427 0.988161 
   2016 0.271353 0.811322 0.810911 0.784588 0.076566 
   2017 0.770667 0.442576 0.063485 0.664613 0.337128 
   2018 0.753848 0.219247 0.653771 0.919065 0.644086 
   2019 0.211662 0.019994 0.675617 0.363214 0.715803 
   2020 0.484579 0.441370 0.198190 0.030165 0.256271 
   2021 0.567345 0.217835 0.935232 0.885203 0.591393 
   2022 0.788950 0.279472 0.490580 0.388660 0.354426 
   2023 0.318667 0.844710 0.641636 0.497627 0.705394 
   2024 0.168605 0.591416 0.933608 0.490195 0.685431 
   2025 0.158675 0.281138 0.783386 0.652595 0.917253 
   2026 0.359981 0.370242 0.929749 0.686774 0.999108 
   2027 0.499533 0.172108 0.915310 0.781523 0.657346 
   2028 0.471340 0.070880 0.003282 0.500333 0.990101 
   2029 0.498631 0.325576 0.197455 0.434499 0.094939 
   2030 0.323692 0.643145 0.455183 0.405471 0.004875 
   2031 0.450647 0.430707 0.455859 0.158444 0.369192 
   2032 0.102298 0.084583 0.929930 0.615425 0.136862 
   2033 0.959254 0.177738 0.990656 0.891349 0.157320 
   2034 0.678397 0.475998 0.663526 0.268786 0.978255 
   2035 0.129119 0.691771 0.527923 0.411533 0.858230 
   2036 0.221158 0.868800 0.230155 0.406357 0.022654 
   2037 0.525698 0.765813 0.653735 0.292922 0.944174 
   2038 0.834007 0.847993 0.273692 0.266813 0.614786 
   2039 0.420786 0.767578 0.214620 0.023227 0.011299 
   2040 0.635956 0.988558 0.663494 0.559690 0.045008 
   2041 0.415938 0.514505 0.795879 0.444957 0.810878 
   2042 0.726456 0.798581 0.176485 0.188815 0.518818 
   2043 0.033819 0.624868 0.253769 0.261620 0.360769 
   2044 0.353412 0.833813 0.487933 0.989317 0.057763 
   2045 0.158068 0.338696 0.343070 0.454980 0.622281 
   2046 0.197022 0.440752 0.950818 0.394798 0.056999 
   2047 0.088724 0.447233 0.932477 0.753016 0.399133 
   2048 0.814562 0.094164 0.341674 0.533945 0.605995 
   2049 0.507929 0.326644 0.988356 0.431972 0.646295 
   2050 0.590928 0.497684 0.134049 0.936730 0.637822 
   2051 0.392094 0.533069 0.404847 0.406630 0.383468 
   2052 0.597994 0.677479 0.537383 0.115801 0.609573 
   2053 0.685517 0.241447 0.750517 0.734040 0.961046 
   2054 0.282107 0.699444 0.924965 0.515273 0.297952 
   2055 0.450881 0.469280 0.658088 0.491868 0.054066 
   2056 0.593367 0.544294 0.203953 0.512527 0.176668 
   2057 0.584269 0.665728 0.609995 0.713679 0.706112 
   2058 0.575738 0.597538 0.617530 0.984313 0.070880 
   2059 0.038157 0.729681 0.141332 0.272905 0.545857 
   2060 0.105092 0.518681 0.626294 0.141345 0.883818 
   2061 0.136659 0.770630 0.611288 0.687851 0.807222 
   2062 0.828372 0.003448 0.870753 0.602388 0.330081 
   2063 0.857048 0.220420 0.588681 0.016093 0.259231 
   2064 0.478536 0.083762 0.948089 0.306551 0.199490 
   2065 0.309413 0.416154 0.781362 0.623440 0.556118 
   2066 0.545686 0.158577 0.738805 0.292450 0.310585 
   2067 0.025095 0.072344 0.044812 0.401967 0.543395 
   2068 0.846560 0.698693 0.075144 0.952525 0.464267 
   2069 0.252750 0.666926 0.716444 0.717971 0.005418 
   2070 0.017552 0.358001 0.158599 0.933400 0.230380 
   2071 0.872307 0.354581 0.368952 0.185511 0.249622 
   2072 0.599594 0.965028 0.006822 0.683454 0.438986 
   2073 0.204308 0.183073 0.759654 0.582316 0.890101 
   2074 0.320071 0.220098 0.240573 0.543857 0.018698 
   2075 0.695558 0.606342 0.395128 0.455153 0.707108 
   2076 0.453767 0.903268 0.575924 0.960503 0.101761 
   2077 0.370537 0.326083 0.492876 0.285658 0.794583 
   2078 0.343395 0.682801 0.223572 0.492151 0.775848 
   2079 0.721291 0.983740 0.157627 0.095867 0.551375 
   2080 0.508144 0.377914 0.335957 0.017625 0.610485 
   2081 0.076367 0.795974 0.191023 0.944267 0.887286 
   2082 0.095773 0.550749 0.874341 0.170882 0.894614 
   2083 0.383926 0.957066 0.317132 0.782946 0.848323 
   2084 0.552749 0.578465 0.476697 0.344924 0.784941 
   2085 0.321966 0.583485 0.192927 0.947902 0.690906 
   2086 0.892777 0.962757 0.570277 0.633910 0.965381 
   2087 0.945762 0.221518 0.239382 0.797669 0.511118 
   2088 0.057902 0.835668 0.760262 0.913327 0.918078 
   2089 0.495785 0.930432 0.035616 0.468423 0.463125 
   2090 0.901168 0.793873 0.723922 0.830008 0.892771 
   2091 0.295991 0.065722 0.398686 0.411359 0.814037 
   2092 0.660728 0.039589 0.162125 0.389121 0.075352 
   2093 0.760171 0.184089 0.054011 0.235433 0.823787 
   2094 0.678665 0.064199 0.312477 0.871265 0.866836 
   2095 0.714191 0.558581 0.166142 0.971015 0.216115 
   2096 0.884615 0.281413 0.073359 0.698814 0.507918 
   2097 0.646003 0.637588 0.118071 0.106498 0.487608 
   2098 0.648926 0.603422 0.593335 0.696929 0.036592 
   2099 0.612834 0.156521 0.912111 0.940037 0.298826 
   2100 0.791989 0.547618 0.870045 0.656488 0.805811 
   2101 0.865126 0.648945 0.046583 0.308348 0.678593 
   2102 0.780130 0.332000 0.118643 0.133246 0.237454 
   2103 0.655056 0.214774 0.820697 0.914243 0.777250 
   2104 0.913670 0.004394 0.523393 0.461466 0.926345 
   2105 0.465850 0.828743 0.558525 0.127137 0.758903 
   2106 0.456595 0.013942 0.131949 0.413622 0.183009 
   2107 0.809319 0.262667 0.984537 0.614493 0.998809 
   2108 0.596117 0.648157 0.229900 0.947914 0.475990 
   2109 0.383690 0.536487 0.880952 0.896552 0.659819 
   2110 0.641093 0.972480 0.712058 0.845370 0.894083 
   2111 0.367300 0.210033 0.301128 0.153675 0.061372 
   2112 0.640372 0.244036 0.959066 0.189618 0.025895 
   2113 0.343917 0.708557 0.180693 0.405431 0.919578 
   2114 0.197534 0.172564 0.298042 0.411778 0.445965 
   2115 0.845475 0.225186 0.316120 0.509369 0.623908 
   2116 0.709926 0.395172 0.073496 0.285302 0.670165 
   2117 0.157370 0.944559 0.818807 0.404789 0.098267 
   2118 0.569833 0.649012 0.811361 0.362630 0.136852 
   2119 0.299803 0.514064 0.724273 0.873252 0.685490 
   2120 0.943139 0.590486 0.260664 0.354136 0.741627 
   2121 0.231600 0.808444 0.516939 0.925408 0.011630 
   2122 0.717557 0.902225 0.240264 0.500356 0.088925 
